,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4,2168,1,2021-04-26,2021-05-04,4,398,1,11.35,1.14
15823,2169,385,2021-04-26,2021-04-30,45,468,1,7.86,0.0
3372,2170,81,2021-04-26,2021-05-22,7,32,1,12.17,23.12
4884,2171,118,2021-04-26,2021-04-26,40,2,1,6.87,0.0
9718,2172,236,2021-04-26,2021-04-30,5,35,1,8.397,0.0
7954,2173,194,2021-04-26,2021-05-06,7,176,1,12.17,3.65
10170,2174,246,2021-04-26,2021-05-03,10,333,1,17.99,0.0
9795,2175,238,2021-04-26,2021-05-02,17,416,1,2.66,0.0
13383,2176,322,2021-04-26,2021-05-02,5,447,1,9.33,0.0
14120,2177,341,2021-04-26,2021-05-01,19,287,1,13.33,0.0
3270,2178,78,2021-04-26,2021-05-08,29,217,1,19.27,9.64
15942,2179,388,2021-04-26,2021-04-28,35,328,1,10.84,0.0
6653,2180,161,2021-04-26,2021-05-04,1,71,1,10.97,1.1
15096,2181,366,2021-04-26,2021-05-12,6,557,1,7.95,7.16
12395,2182,299,2021-04-26,2021-04-29,32,287,1,7.71,0.0
2972,2183,70,2021-04-26,2021-05-04,31,416,1,8.0,0.8
19627,2184,480,2021-04-26,2021-05-01,24,130,1,12.58,0.0
18873,2185,460,2021-04-26,2021-05-13,26,439,1,23.33,23.33
12481,2186,301,2021-04-26,2021-05-05,21,567,1,43.33,8.67
19224,2187,469,2021-04-26,2021-05-09,19,439,1,13.33,8.0
1332,2188,32,2021-04-26,2021-04-29,13,124,1,31.93,0.0
5209,2189,126,2021-04-27,2021-04-27,13,97,2,28.737000000000002,0.0
14289,2190,345,2021-04-27,2021-05-05,33,217,2,10.6,1.06
7716,2191,188,2021-04-27,2021-05-10,6,96,2,7.95,4.77
6049,2192,147,2021-04-27,2021-05-03,22,432,2,14.6,0.0
17882,2193,436,2021-04-27,2021-05-02,7,395,2,12.17,0.0
6571,2194,159,2021-04-27,2021-05-05,33,199,2,10.6,1.06
20400,2195,498,2021-04-27,2021-05-09,24,157,2,12.58,6.29
8577,2196,209,2021-04-27,2021-04-27,13,281,2,31.93,0.0
5991,2197,146,2021-04-27,2021-04-30,31,337,2,8.0,0.0
7864,2198,192,2021-04-27,2021-05-10,39,284,2,2.47,1.48
2040,2199,49,2021-04-27,2021-05-10,3,400,2,10.58,6.35
16481,2200,401,2021-04-27,2021-04-29,21,477,2,43.33,0.0
12257,2201,296,2021-04-27,2021-04-30,4,211,2,11.35,0.0
7119,2202,173,2021-04-27,2021-05-09,22,7,2,14.6,7.3
2499,2203,59,2021-04-27,2021-04-30,7,311,2,12.17,0.0
16604,2204,404,2021-04-27,2021-04-27,6,497,2,7.95,0.0
12222,2205,295,2021-04-27,2021-05-03,22,34,2,13.14,0.0
14552,2206,352,2021-04-27,2021-04-30,13,308,2,31.93,0.0
3858,2207,93,2021-04-27,2021-04-27,32,91,2,7.71,0.0
14044,2208,339,2021-04-27,2021-05-09,40,309,2,6.87,3.44
16605,2209,404,2021-04-28,2021-05-05,6,271,3,7.95,0.0
16130,2210,393,2021-04-28,2021-05-06,26,326,3,23.33,2.33
2270,2211,54,2021-04-28,2021-05-07,22,71,2,14.6,2.92
3492,2212,84,2021-04-28,2021-05-02,4,383,2,11.35,0.0
14425,2213,349,2021-04-28,2021-05-08,35,2,2,10.84,3.25
11039,2214,268,2021-04-28,2021-05-04,1,277,3,10.97,0.0
16860,2215,410,2021-04-28,2021-04-29,36,130,3,12.35,0.0
15550,2216,377,2021-04-28,2021-05-03,27,581,3,5.0,0.0
18699,2217,456,2021-04-28,2021-05-05,13,317,3,31.93,0.0
376,2218,9,2021-04-28,2021-04-30,18,384,3,4.17,0.0
12039,2219,291,2021-04-28,2021-04-28,40,383,3,6.87,0.0
5362,2220,130,2021-04-28,2021-05-04,32,205,2,7.71,0.0
12577,2221,303,2021-04-28,2021-05-04,22,289,3,14.6,0.0
9766,2222,237,2021-04-28,2021-04-30,38,99,2,14.391,0.0
4350,2223,104,2021-04-28,2021-04-29,35,191,3,10.84,0.0
9365,2224,227,2021-04-28,2021-05-17,36,236,2,12.35,14.82
5733,2225,140,2021-04-29,2021-05-09,6,102,3,7.95,2.39
14515,2226,351,2021-04-29,2021-05-01,8,594,3,11.99,0.0
2807,2227,66,2021-04-29,2021-04-29,13,217,1,31.93,0.0
4611,2228,111,2021-04-29,2021-04-30,4,576,1,11.35,0.0
4962,2229,120,2021-04-29,2021-05-01,13,412,1,31.93,0.0
2410,2230,57,2021-04-29,2021-05-12,13,383,1,31.93,19.16
5450,2231,132,2021-04-29,2021-05-03,5,567,3,9.33,0.0
1116,2232,27,2021-04-29,2021-05-05,35,71,3,10.84,0.0
5410,2233,131,2021-04-29,2021-04-29,18,38,3,4.17,0.0
16428,2234,400,2021-04-29,2021-04-29,35,187,3,10.84,0.0
1069,2235,26,2021-04-29,2021-04-29,5,2,1,9.33,0.0
17240,2236,419,2021-04-29,2021-05-08,39,523,1,2.47,0.49
241,2237,6,2021-04-29,2021-05-06,22,143,3,14.6,0.0
6320,2238,153,2021-04-29,2021-05-05,36,176,3,12.35,0.0
2863,2239,67,2021-04-29,2021-05-07,6,477,1,7.95,0.8
10350,2240,250,2021-04-29,2021-05-11,32,371,1,7.71,3.86
11255,2241,273,2021-04-29,2021-04-29,26,76,1,23.33,0.0
16252,2242,396,2021-04-29,2021-04-29,22,548,1,14.6,0.0
12331,2243,298,2021-04-29,2021-04-29,7,368,1,12.17,0.0
14157,2244,342,2021-04-29,2021-04-29,13,157,3,31.93,0.0
19671,2245,481,2021-04-29,2021-05-09,35,98,3,10.84,3.25
18581,2246,453,2021-04-29,2021-04-29,6,548,3,7.95,0.0
7319,2247,178,2021-04-29,2021-05-10,19,107,3,13.33,5.33
17285,2248,420,2021-04-30,2021-05-11,2,236,2,4.33,1.73
3165,2249,75,2021-04-30,2021-05-06,13,155,1,31.93,0.0
11788,2250,285,2021-04-30,2021-04-30,36,167,1,12.35,0.0
8887,2251,216,2021-04-30,2021-05-05,5,71,2,9.33,0.0
14200,2252,343,2021-04-30,2021-05-05,1,287,2,10.97,0.0
2761,2253,65,2021-04-30,2021-05-12,1,176,1,10.97,5.48
19565,2254,478,2021-04-30,2021-05-02,38,326,1,15.99,0.0
11479,2255,278,2021-04-30,2021-05-04,26,390,1,23.33,0.0
10577,2256,256,2021-04-30,2021-05-03,19,220,2,13.33,0.0
53,2257,2,2021-04-30,2021-05-04,36,41,2,12.35,0.0
6959,2258,169,2021-04-30,2021-08-01,13,590,1,31.93,0.0
12741,2259,307,2021-04-30,2021-05-01,36,437,2,12.35,0.0
14361,2260,347,2021-04-30,2021-05-05,39,390,1,2.47,0.0
7992,2261,195,2021-04-30,2021-05-05,8,171,2,11.99,0.0
17756,2262,432,2021-04-30,2021-05-13,26,29,2,20.997,12.6
11090,2263,269,2021-04-30,2021-06-02,6,124,2,7.95,0.0
7032,2264,171,2021-04-30,2021-05-01,14,519,1,11.27,0.0
8257,2265,201,2021-04-30,2021-04-30,40,134,1,6.87,0.0
12877,2266,310,2021-05-01,2021-05-07,13,14,2,31.93,0.0
1202,2267,29,2021-05-01,2021-05-06,32,96,2,7.71,0.0
19417,2268,474,2021-05-01,2021-05-01,13,132,2,31.93,0.0
9888,2269,240,2021-05-01,2021-05-04,13,256,2,31.93,0.0
13809,2270,333,2021-05-01,2021-05-07,42,184,2,8.0,0.0
1459,2271,35,2021-05-01,2021-05-03,40,484,2,6.87,0.0
11831,2272,286,2021-05-01,2021-05-14,22,470,2,14.6,8.76
5992,2273,146,2021-05-01,2021-05-20,31,317,2,8.0,9.6
12440,2274,300,2021-05-01,2021-05-01,26,204,2,23.33,0.0
16173,2275,394,2021-05-01,2021-05-04,40,258,2,6.87,0.0
1034,2276,25,2021-05-01,2021-05-08,4,400,2,11.35,0.0
17806,2277,434,2021-05-01,2021-05-08,37,187,2,3.1,0.0
4569,2278,110,2021-05-01,2021-05-14,13,548,2,31.93,19.16
16740,2279,407,2021-05-01,2021-05-06,35,236,2,10.84,0.0
17213,2280,418,2021-05-01,2021-05-19,6,287,2,7.95,8.75
7655,2281,186,2021-05-01,2021-05-07,27,193,2,5.0,0.0
20488,2282,500,2021-05-01,2021-05-06,10,184,2,17.99,0.0
7696,2283,187,2021-05-01,2021-05-06,32,210,2,7.71,0.0
4645,2284,112,2021-05-01,2021-05-01,48,304,2,12.0,0.0
13566,2285,327,2021-05-02,2021-05-12,29,228,1,19.27,5.78
9175,2286,223,2021-05-02,2021-05-08,28,98,1,8.67,0.0
12790,2287,308,2021-05-02,2021-05-09,7,258,1,12.17,0.0
13842,2288,334,2021-05-02,2021-05-09,27,308,1,5.0,0.0
11691,2289,283,2021-05-02,2021-05-06,4,61,1,11.35,0.0
6893,2290,167,2021-05-02,2021-05-02,13,567,1,31.93,0.0
14394,2291,348,2021-05-02,2022-05-11,42,167,1,8.0,1.6
1874,2292,45,2021-05-02,2021-05-04,25,279,1,3.77,0.0
17165,2293,417,2021-05-02,2021-05-02,24,308,1,12.58,0.0
6140,2294,149,2021-05-02,2021-05-10,32,557,1,7.71,0.77
18212,2295,444,2021-05-02,2021-05-02,27,437,1,5.0,0.0
17972,2296,438,2021-05-02,2021-05-02,10,343,1,17.99,0.0
8290,2297,202,2021-05-02,2021-05-07,48,464,1,12.0,0.0
15856,2298,386,2021-05-02,2021-05-02,13,398,1,31.93,0.0
17973,2299,438,2021-05-02,2021-05-07,10,137,1,17.99,0.0
5579,2300,135,2021-05-02,2021-05-07,6,383,1,7.95,0.0
12002,2301,290,2021-05-02,2021-05-05,13,399,1,31.93,0.0
11737,2302,284,2021-05-02,2021-05-03,13,99,1,28.737000000000002,0.0
10578,2303,256,2021-05-03,2021-05-03,19,563,3,13.33,0.0
10921,2304,265,2021-05-03,2021-05-13,13,400,1,31.93,9.58
6456,2305,156,2021-05-03,2021-05-13,19,155,3,13.33,4.0
16027,2306,390,2021-05-03,2021-05-08,1,400,1,10.97,0.0
17326,2307,421,2021-05-03,2021-05-10,4,118,1,11.35,0.0
17385,2308,423,2021-05-03,2021-05-03,32,13,1,7.71,0.0
8528,2309,208,2021-05-03,2021-05-10,1,259,1,10.97,0.0
15979,2310,389,2021-05-03,2021-05-05,16,167,1,6.67,0.0
3533,2311,85,2021-05-03,2021-05-12,7,258,1,12.17,2.43
16815,2312,409,2021-05-03,2021-05-05,26,494,3,23.33,0.0
6226,2313,151,2021-05-03,2021-05-04,13,377,3,31.93,0.0
5254,2314,127,2021-05-03,2021-05-04,22,548,1,14.6,0.0
7917,2315,193,2021-05-03,2021-05-03,22,396,3,14.6,0.0
11390,2316,276,2021-05-03,2021-05-10,26,277,1,23.33,0.0
13264,2317,319,2021-05-03,2021-05-12,13,448,1,31.93,6.39
2709,2318,64,2021-05-03,2021-05-15,35,528,3,10.84,5.42
20337,2319,496,2021-05-03,2021-05-13,27,590,3,5.0,1.5
13705,2320,330,2021-05-03,2021-05-03,44,171,1,5.33,0.0
7797,2321,190,2021-05-03,2021-05-03,19,71,1,13.33,0.0
4040,2322,97,2021-05-03,2021-05-07,35,34,3,9.756,0.0
5611,2323,136,2021-05-03,2021-05-03,7,281,1,12.17,0.0
942,2324,23,2021-05-03,2021-05-12,35,256,3,10.84,2.17
1569,2325,38,2021-05-04,2021-05-15,29,523,3,19.27,7.71
16945,2326,412,2021-05-04,2021-05-14,39,271,3,2.47,0.74
7612,2327,185,2021-05-04,2021-05-05,4,494,1,11.35,0.0
17039,2328,414,2021-05-04,2021-05-08,22,398,1,14.6,0.0
9008,2329,219,2021-05-04,2021-05-13,39,130,3,2.47,0.49
10263,2330,248,2021-05-04,2021-05-11,4,71,1,11.35,0.0
10388,2331,251,2021-05-04,2021-05-15,39,2,3,2.47,0.99
15737,2332,383,2021-05-04,2021-05-16,22,25,1,14.6,7.3
17075,2333,415,2021-05-04,2021-05-06,27,259,1,5.0,0.0
7575,2334,184,2021-05-04,2021-05-09,15,184,3,2.83,0.0
331,2335,8,2021-05-04,2021-05-06,22,371,1,14.6,0.0
15237,2336,369,2021-05-04,2021-05-11,27,477,3,5.0,0.0
6500,2337,157,2021-05-04,2021-05-10,29,519,3,19.27,0.0
5680,2338,138,2021-05-04,2021-05-04,33,368,1,10.6,0.0
2179,2339,52,2021-05-04,2021-05-04,13,299,3,31.93,0.0
823,2340,20,2021-05-04,2021-05-04,22,167,1,14.6,0.0
18792,2341,458,2021-05-04,2021-08-28,22,304,1,14.6,24.82
11569,2342,280,2021-05-04,2021-05-11,13,400,1,31.93,0.0
12990,2343,313,2021-05-04,2021-05-04,36,279,3,12.35,0.0
13483,2344,325,2021-05-04,2021-05-08,29,305,3,19.27,0.0
4761,2345,115,2021-05-05,2021-05-12,5,29,2,8.397,0.0
715,2346,17,2021-05-05,2021-05-18,13,190,2,31.93,19.16
5048,2347,122,2021-05-05,2021-05-09,44,548,3,5.33,0.0
15275,2348,370,2021-05-05,2021-05-12,43,256,2,3.78,0.0
20064,2349,490,2021-05-05,2021-05-05,26,245,3,23.33,0.0
5008,2350,121,2021-05-05,2021-05-05,29,398,2,19.27,0.0
6687,2351,162,2021-05-05,2021-05-05,36,13,3,12.35,0.0
3942,2352,95,2021-05-05,2021-05-10,29,57,3,19.27,0.0
19605,2353,479,2021-05-05,2021-06-01,24,371,3,12.58,25.16
3620,2354,87,2021-05-05,2021-05-05,13,468,3,31.93,0.0
11520,2355,279,2021-05-05,2021-05-07,6,99,3,7.155,0.0
9127,2356,222,2021-05-05,2021-05-10,29,284,2,19.27,0.0
17508,2357,426,2021-05-05,2021-05-05,13,398,3,31.93,0.0
8928,2358,217,2021-05-05,2021-05-07,7,216,3,12.17,0.0
1670,2359,40,2021-05-05,2021-05-06,48,187,2,12.0,0.0
19191,2360,468,2021-05-06,2021-05-06,24,236,3,12.58,0.0
5324,2361,129,2021-05-06,2021-05-15,13,396,3,31.93,6.39
6363,2362,154,2021-05-06,2021-05-07,13,383,3,31.93,0.0
6894,2363,167,2021-05-06,2021-05-06,13,511,3,31.93,0.0
17362,2364,422,2021-05-06,2021-05-15,29,432,3,19.27,3.85
1875,2365,45,2021-05-06,2021-05-12,25,299,3,3.77,0.0
6654,2366,161,2021-05-06,2021-05-12,1,448,3,10.97,0.0
8836,2367,215,2021-05-06,2021-05-14,20,446,3,7.53,0.75
14828,2368,359,2021-05-06,2021-05-07,13,281,3,31.93,0.0
4885,2369,118,2021-05-06,2021-05-12,40,284,3,6.87,0.0
13221,2370,318,2021-05-06,2021-05-17,35,408,3,10.84,4.34
16174,2371,394,2021-05-06,2021-05-07,40,337,3,6.87,0.0
17124,2372,416,2021-05-06,2021-05-06,35,570,3,10.84,0.0
11611,2373,281,2021-05-06,2021-05-12,40,424,3,6.87,0.0
17788,2374,433,2021-05-06,2021-05-17,48,400,3,12.0,4.8
18428,2375,449,2021-05-06,2021-05-06,27,32,3,5.0,0.0
5778,2376,141,2021-05-06,2021-05-13,37,176,3,3.1,0.0
1621,2377,39,2021-05-06,2021-05-19,19,579,3,13.33,8.0
14632,2378,354,2021-05-06,2021-05-09,1,281,3,10.97,0.0
7448,2379,181,2021-05-06,2021-05-06,22,181,3,14.6,0.0
673,2380,16,2021-05-06,2021-05-22,32,13,3,7.71,6.94
19723,2381,482,2021-05-07,2021-05-08,13,343,3,31.93,0.0
9982,2382,242,2021-05-07,2021-05-07,35,437,3,10.84,0.0
9841,2383,239,2021-05-07,2021-05-13,40,41,3,6.87,0.0
15662,2384,380,2021-05-07,2021-05-12,1,99,3,9.873000000000001,0.0
6095,2385,148,2021-05-07,2021-05-07,1,124,1,10.97,0.0
12916,2386,311,2021-05-07,2021-05-10,43,204,3,3.78,0.0
18048,2387,440,2021-05-07,2021-05-07,4,296,3,11.35,0.0
2583,2388,61,2021-05-07,2021-05-12,6,278,1,7.95,0.0
19030,2389,464,2021-05-07,2021-05-13,13,13,3,31.93,0.0
4168,2390,100,2021-05-07,2021-05-10,1,2,1,10.97,0.0
6180,2391,150,2021-05-07,2021-05-14,3,563,1,10.58,0.0
3903,2392,94,2021-05-07,2021-05-16,24,98,3,12.58,2.52
9479,2393,230,2021-05-07,2021-05-08,22,567,3,14.6,0.0
2500,2394,59,2021-05-07,2021-05-10,7,181,1,12.17,0.0
292,2395,7,2021-05-07,2021-05-07,27,98,3,5.0,0.0
1368,2396,33,2021-05-07,2021-05-18,36,210,3,12.35,4.94
10460,2397,253,2021-05-07,2021-05-14,13,137,3,31.93,0.0
20442,2398,499,2021-05-07,2021-05-11,22,52,3,13.14,0.0
986,2399,24,2021-05-07,2021-05-07,31,432,1,8.0,0.0
8478,2400,207,2021-05-08,2021-05-09,22,368,2,14.6,0.0
1159,2401,28,2021-05-08,2021-05-12,13,468,2,31.93,0.0
19504,2402,476,2021-05-08,2021-05-20,42,377,2,8.0,4.0
19973,2403,488,2021-05-08,2021-05-21,32,278,2,7.71,4.63
9930,2404,241,2021-05-08,2021-05-10,13,581,2,31.93,0.0
16775,2405,408,2021-05-08,2021-05-18,22,519,2,14.6,4.38
5293,2406,128,2021-05-08,2021-05-13,29,368,2,19.27,0.0
12223,2407,295,2021-05-08,2021-05-15,22,236,2,14.6,0.0
16905,2408,411,2021-05-08,2021-05-11,39,256,2,2.47,0.0
18384,2409,448,2021-05-08,2021-05-13,27,431,2,5.0,0.0
18049,2410,440,2021-05-08,2021-05-15,4,52,2,10.215,0.0
14246,2411,344,2021-05-08,2021-05-08,29,284,2,19.27,0.0
17542,2412,427,2021-05-08,2021-05-12,25,304,2,3.77,0.0
18700,2413,456,2021-05-08,2021-06-14,13,339,2,31.93,0.0
10773,2414,261,2021-05-08,2021-05-14,13,220,2,31.93,0.0
10128,2415,245,2021-05-08,2021-05-08,13,339,2,31.93,0.0
16394,2416,399,2021-05-08,2021-05-15,48,417,2,12.0,0.0
14939,2417,362,2021-05-08,2021-05-12,22,228,2,14.6,0.0
577,2418,14,2021-05-08,2021-05-13,22,416,2,14.6,0.0
3779,2419,91,2021-05-08,2021-05-09,46,204,2,1.71,0.0
2864,2420,67,2021-05-09,2021-07-09,6,165,1,7.95,0.0
532,2421,13,2021-05-09,2021-05-12,13,511,1,31.93,0.0
8785,2422,214,2021-05-09,2021-05-11,13,210,1,31.93,0.0
5095,2423,123,2021-05-09,2021-05-14,22,13,1,14.6,0.0
14868,2424,360,2021-05-09,2021-05-26,22,438,1,14.6,14.6
5210,2425,126,2021-05-09,2021-05-15,13,448,1,31.93,0.0
17040,2426,414,2021-05-09,2021-05-16,22,326,1,14.6,0.0
17920,2427,437,2021-05-09,2021-05-14,2,204,1,4.33,0.0
13120,2428,316,2021-05-09,2021-05-12,32,390,1,7.71,0.0
15620,2429,379,2021-05-09,2021-05-12,10,424,1,17.99,0.0
1294,2430,31,2021-05-09,2021-05-09,29,582,1,19.27,0.0
9407,2431,228,2021-05-09,2021-05-12,6,279,1,7.95,0.0
7277,2432,177,2021-05-09,2021-05-20,29,205,1,19.27,7.71
1841,2433,44,2021-05-09,2021-05-21,13,312,1,31.93,15.96
405,2434,10,2021-05-09,2021-05-10,6,448,1,7.95,0.0
19808,2435,484,2021-05-09,2021-05-09,45,102,1,7.86,0.0
1758,2436,42,2021-05-09,2021-05-10,19,210,1,13.33,0.0
448,2437,11,2021-05-09,2021-05-14,40,519,1,6.87,0.0
19074,2438,465,2021-05-09,2021-05-16,35,279,1,10.84,0.0
16532,2439,402,2021-05-09,2021-05-09,37,27,1,3.1,0.0
14790,2440,358,2021-05-09,2021-05-13,22,76,1,14.6,0.0
16650,2441,405,2021-05-10,2021-05-10,19,567,3,13.33,0.0
8529,2442,208,2021-05-10,2021-05-19,1,293,3,10.97,2.19
2808,2443,66,2021-05-10,2021-05-28,13,13,2,31.93,35.12
17713,2444,431,2021-05-10,2021-05-12,47,484,3,1.11,0.0
16253,2445,396,2021-05-10,2021-05-15,22,97,2,13.14,0.0
2312,2446,55,2021-05-10,2021-05-12,19,484,3,13.33,0.0
19932,2447,487,2021-05-10,2021-05-10,13,245,3,31.93,0.0
10593,2448,257,2021-05-10,2021-05-10,32,11,3,7.71,0.0
19301,2449,471,2021-05-10,2021-05-11,24,494,2,12.58,0.0
9310,2450,226,2021-05-10,2021-05-13,21,38,3,43.33,0.0
12040,2451,291,2021-05-10,2021-05-12,40,106,3,6.87,0.0
897,2452,22,2021-05-10,2021-05-12,40,309,2,6.87,0.0
7120,2453,173,2021-05-10,2021-05-31,22,217,3,14.6,20.44
18100,2454,441,2021-05-10,2021-05-19,13,383,3,31.93,6.39
10819,2455,262,2021-05-10,2021-05-10,13,326,3,31.93,0.0
9767,2456,237,2021-05-10,2021-05-29,38,52,2,14.391,17.27
14426,2457,349,2021-05-10,2021-05-10,35,470,3,10.84,0.0
10419,2458,252,2021-05-11,2021-05-12,13,377,2,31.93,0.0
10218,2459,247,2021-05-11,2021-05-20,1,171,2,10.97,2.19
4612,2460,111,2021-05-11,2021-05-19,4,582,2,11.35,1.14
14989,2461,363,2021-05-11,2021-05-22,22,193,2,14.6,5.84
18349,2462,447,2021-05-11,2021-05-12,44,181,2,5.33,0.0
13609,2463,328,2021-05-11,2021-05-24,13,339,2,31.93,19.16
20297,2464,495,2021-05-11,2021-05-12,28,236,2,8.67,0.0
11256,2465,273,2021-05-11,2021-05-11,26,364,2,23.33,0.0
19933,2466,487,2021-05-11,2021-05-15,13,377,2,31.93,0.0
10548,2467,255,2021-05-11,2021-06-06,39,204,2,2.47,4.69
14009,2468,338,2021-05-11,2021-05-13,34,278,2,1.87,0.0
2933,2469,69,2021-05-11,2021-05-11,1,337,2,10.97,0.0
12663,2470,305,2021-05-11,2021-05-22,35,245,2,10.84,4.34
8578,2471,209,2021-05-11,2021-05-18,13,32,2,31.93,0.0
7490,2472,182,2021-05-11,2021-05-11,19,271,2,13.33,0.0
2664,2473,63,2021-05-11,2021-05-15,28,448,2,8.67,0.0
18014,2474,439,2021-05-11,2021-05-11,22,46,2,13.14,0.0
5946,2475,145,2021-05-11,2021-05-14,35,119,2,10.84,0.0
18902,2476,461,2021-05-11,2021-08-28,22,293,2,14.6,14.6
3407,2477,82,2021-05-11,2021-05-14,35,106,2,10.84,0.0
12833,2478,309,2021-05-11,2021-05-11,5,54,2,9.33,0.0
2541,2479,60,2021-05-11,2021-05-22,39,256,2,2.47,0.99
3822,2480,92,2021-05-11,2021-05-18,7,523,2,12.17,0.0
10997,2481,267,2021-05-11,2021-05-13,3,102,2,10.58,0.0
11789,2482,285,2021-05-11,2021-05-14,36,272,2,12.35,0.0
16429,2483,400,2021-05-11,2021-05-15,35,76,2,10.84,0.0
3341,2484,80,2021-05-11,2021-05-17,22,162,2,14.6,0.0
8174,2485,199,2021-05-11,2021-05-19,40,57,2,6.87,0.69
5811,2486,142,2021-05-11,2021-05-14,4,46,2,10.215,0.0
6274,2487,152,2021-05-11,2021-05-12,32,107,2,7.71,0.0
242,2488,6,2021-05-11,2021-05-21,22,13,2,14.6,4.38
9227,2489,224,2021-05-12,2021-05-14,13,193,3,31.93,0.0
849,2490,21,2021-05-12,2021-05-17,46,41,1,1.71,0.0
4963,2491,120,2021-05-12,2021-05-13,13,494,1,31.93,0.0
13309,2492,320,2021-05-12,2021-05-12,32,326,1,7.71,0.0
10510,2493,254,2021-05-12,2021-05-12,24,439,3,12.58,0.0
4545,2494,109,2021-05-12,2021-08-22,27,97,1,4.5,1.35
13767,2495,332,2021-05-12,2021-05-25,4,576,3,11.35,6.81
12258,2496,296,2021-05-12,2021-05-15,4,256,1,11.35,0.0
13384,2497,322,2021-05-12,2021-05-20,5,314,1,9.33,0.93
7033,2498,171,2021-05-12,2021-05-18,14,256,1,11.27,0.0
11871,2499,287,2021-05-12,2021-05-16,39,383,1,2.47,0.0
14470,2500,350,2021-05-12,2021-05-12,22,205,1,14.6,0.0
16906,2501,411,2021-05-12,2021-05-22,39,431,1,2.47,0.74
14718,2502,356,2021-05-12,2021-05-17,13,27,3,31.93,0.0
3584,2503,86,2021-05-12,2021-05-21,29,41,3,19.27,3.85
18474,2504,450,2021-05-12,2021-05-23,19,211,1,13.33,5.33
10351,2505,250,2021-05-12,2021-06-08,32,497,1,7.71,15.42
9608,2506,233,2021-05-12,2021-05-15,1,34,1,9.873000000000001,0.0
16300,2507,397,2021-05-12,2021-05-19,40,65,1,6.183,0.0
8215,2508,200,2021-05-12,2021-05-18,39,287,3,2.47,0.0
7356,2509,179,2021-05-13,2021-05-15,7,598,3,12.17,0.0
2897,2510,68,2021-05-13,2021-05-13,44,312,3,5.33,0.0
7235,2511,176,2021-05-13,2021-05-13,36,46,3,11.115,0.0
11440,2512,277,2021-05-13,2021-05-26,33,155,3,10.6,6.36
15901,2513,387,2021-05-13,2021-06-02,29,211,3,19.27,25.05
377,2514,9,2021-05-13,2021-05-13,18,548,3,4.17,0.0
16994,2515,413,2021-05-13,2021-05-20,13,167,3,31.93,0.0
14334,2516,346,2021-05-13,2021-05-23,40,417,3,6.87,2.06
1496,2517,36,2021-05-13,2021-05-18,46,76,3,1.71,0.0
10641,2518,258,2021-05-13,2021-05-13,13,102,3,31.93,0.0
3493,2519,84,2021-05-13,2021-05-13,4,304,3,11.35,0.0
12949,2520,312,2021-05-13,2021-05-26,5,314,3,9.33,5.6
19566,2521,478,2021-05-13,2021-06-12,38,497,3,15.99,36.78
11965,2522,289,2021-05-13,2021-05-14,31,395,3,8.0,0.0
7171,2523,174,2021-05-13,2021-05-20,50,54,3,8.88,0.0
8332,2524,203,2021-05-13,2021-05-13,13,396,3,31.93,0.0
13886,2525,335,2021-05-13,2021-05-23,32,162,3,7.71,2.31
15185,2526,368,2021-05-13,2021-05-18,46,364,3,1.71,0.0
16131,2527,393,2021-05-13,2021-07-10,26,520,3,23.33,46.66
14084,2528,340,2021-05-13,2021-05-23,29,236,3,19.27,5.78
11209,2529,272,2021-05-13,2021-05-15,42,262,3,8.0,0.0
1333,2530,32,2021-05-13,2021-05-14,13,314,3,31.93,0.0
3451,2531,83,2021-05-14,2021-05-14,19,368,2,13.33,0.0
9889,2532,240,2021-05-14,2021-05-19,13,216,2,31.93,0.0
20489,2533,500,2021-05-14,2021-05-24,10,99,2,16.191,4.86
8443,2534,206,2021-05-14,2021-05-17,22,343,2,14.6,0.0
5451,2535,132,2021-05-14,2021-05-19,5,590,2,9.33,0.0
15276,2536,370,2021-05-14,2021-05-14,43,103,2,3.4019999999999997,0.0
627,2537,15,2021-05-14,2021-05-22,43,352,2,3.78,0.38
14158,2538,342,2021-05-15,2021-05-19,13,29,1,28.737000000000002,0.0
16816,2539,409,2021-05-15,2021-05-22,26,137,1,23.33,0.0
8041,2540,196,2021-05-15,2021-05-27,17,528,1,2.66,1.33
4271,2541,102,2021-05-15,2021-05-22,10,162,3,17.99,0.0
3494,2542,84,2021-05-15,2021-05-15,4,581,1,11.35,0.0
18130,2543,442,2021-05-15,2021-05-19,44,365,1,5.33,0.0
14678,2544,355,2021-05-15,2021-05-26,40,305,3,6.87,2.75
9983,2545,242,2021-05-15,2021-06-16,35,279,1,10.84,0.0
12396,2546,299,2021-05-15,2021-06-12,32,265,1,7.71,16.19
15507,2547,376,2021-05-15,2021-06-06,6,7,1,7.95,11.92
18582,2548,453,2021-05-15,2021-05-18,6,80,3,7.155,0.0
16175,2549,394,2021-05-15,2021-05-24,40,236,3,6.87,1.37
12578,2550,303,2021-05-15,2021-05-18,22,54,1,14.6,0.0
6572,2551,159,2021-05-15,2021-06-24,33,76,1,10.6,2.12
6795,2552,165,2021-05-15,2021-05-16,32,573,1,7.71,0.0
13345,2553,321,2021-05-15,2021-05-19,1,29,1,9.873000000000001,0.0
2136,2554,51,2021-05-15,2021-05-17,13,217,3,31.93,0.0
