rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4697,436,2021-09-02,2021-09-19,26,326,2,23.33,23.33
4698,331,2021-09-02,2021-09-07,29,200,2,19.27,0.0
4699,390,2021-09-02,2021-09-13,14,129,2,11.27,4.51
4700,218,2021-09-02,2021-09-08,7,183,2,12.17,0.0
4701,426,2021-09-02,2021-09-17,4,46,2,11.35,9.08
4702,208,2021-09-03,2021-09-16,10,374,3,17.99,10.79
4703,356,2021-09-03,2021-12-20,4,599,3,11.35,11.35
4704,457,2021-09-03,2021-09-03,4,419,3,11.35,0.0
4705,464,2021-09-03,2021-09-05,7,411,3,12.17,0.0
4706,151,2021-09-03,2021-09-09,38,315,1,15.99,0.0
4707,26,2021-09-03,2021-09-05,39,196,3,2.2230000000000003,0.0
4708,288,2021-09-03,2021-09-06,32,243,1,7.71,0.0
4709,17,2021-09-03,2021-09-06,1,197,3,10.97,0.0
4710,208,2021-09-03,2021-09-03,10,419,3,17.99,0.0
4711,115,2021-09-03,2021-09-10,43,200,1,3.78,0.0
4712,408,2021-09-03,2021-10-22,13,493,3,31.93,38.32
4713,142,2021-09-03,2021-09-16,5,276,1,9.33,5.6
4714,6,2021-09-03,2021-09-03,35,201,3,10.84,0.0
4715,431,2021-09-03,2021-09-03,19,293,1,13.33,0.0
4716,6,2021-09-03,2021-09-07,35,344,3,10.84,0.0
4717,219,2021-09-03,2021-09-03,17,158,1,2.394,0.0
4718,226,2021-09-03,2021-09-09,35,538,3,10.84,0.0
4719,431,2021-09-03,2021-09-09,19,234,3,13.33,0.0
4720,353,2021-09-03,2021-09-13,5,483,1,9.33,2.8
4721,319,2021-09-03,2021-09-09,44,239,1,5.33,0.0
4722,468,2021-09-03,2021-09-14,4,49,1,11.35,4.54
4723,333,2021-09-04,2021-09-27,32,79,2,6.939,11.1
4724,224,2021-09-04,2021-09-09,13,431,2,31.93,0.0
4725,349,2021-09-04,2021-09-05,36,419,2,12.35,0.0
4726,119,2021-09-04,2021-09-13,42,565,2,8.0,1.6
4727,2,2021-09-04,2021-09-07,26,142,2,23.33,0.0
4728,422,2021-09-04,2021-09-07,9,160,2,27.33,0.0
4729,326,2021-09-04,2021-09-04,13,465,2,31.93,0.0
4730,58,2021-09-04,2021-09-07,19,318,2,13.33,0.0
4731,89,2021-09-04,2021-09-07,19,347,2,13.33,0.0
4732,451,2021-09-04,2021-09-10,7,447,2,12.17,0.0
4733,59,2021-09-04,2021-09-04,15,394,2,2.83,0.0
4734,160,2021-09-04,2021-09-11,5,480,2,9.33,0.0
4735,317,2021-09-04,2021-09-04,1,61,2,9.873,0.0
4736,317,2021-09-04,2021-09-04,1,73,2,10.97,0.0
4737,183,2021-09-04,2021-09-06,13,585,2,31.93,0.0
4738,301,2021-09-04,2021-12-23,13,37,2,31.93,38.32
4739,381,2021-09-04,2021-09-11,39,437,2,2.47,0.0
4740,481,2021-09-04,2021-09-10,40,129,2,6.87,0.0
4741,337,2021-09-05,2021-09-14,5,247,1,8.397,1.68
4742,164,2021-09-05,2021-09-05,33,591,1,10.6,0.0
4743,48,2021-09-05,2021-10-11,7,271,1,10.953,0.0
4744,162,2021-09-05,2021-09-06,13,543,1,31.93,0.0
4745,250,2021-09-05,2021-09-07,13,422,1,31.93,0.0
4746,430,2021-09-05,2021-09-12,39,535,1,2.47,0.0
4747,444,2021-09-05,2021-09-12,16,338,1,6.67,0.0
4748,201,2021-09-05,2021-09-11,10,497,1,17.99,0.0
4749,483,2021-09-05,2021-09-13,27,243,1,5.0,0.5
4750,358,2021-09-05,2021-09-06,28,423,1,8.67,0.0
4751,179,2021-09-05,2021-09-10,6,161,1,7.95,0.0
4752,244,2021-09-05,2021-09-10,2,563,1,4.33,0.0
4753,56,2021-09-05,2021-09-13,48,87,1,12.0,1.2
4754,148,2021-09-05,2021-09-05,1,304,1,10.97,0.0
4755,34,2021-09-05,2021-09-18,7,207,1,12.17,7.3
4756,323,2021-09-05,2021-09-08,13,511,1,31.93,0.0
4757,268,2021-09-06,2021-09-07,13,167,1,31.93,0.0
4758,469,2021-09-06,2021-09-06,22,204,3,14.6,0.0
4759,347,2021-09-06,2021-09-12,24,248,1,12.58,0.0
4760,377,2021-09-06,2021-09-07,46,362,1,1.71,0.0
4761,72,2021-09-06,2021-09-10,4,21,3,11.35,0.0
4762,495,2021-09-06,2021-09-08,13,227,1,31.93,0.0
4763,252,2021-09-06,2021-09-16,13,564,1,31.93,9.58
4764,248,2021-09-06,2021-09-18,32,380,3,7.71,3.86
4765,136,2021-09-06,2021-09-11,44,564,1,5.33,0.0
4766,193,2021-09-06,2021-09-12,13,276,1,31.93,0.0
4767,97,2021-09-06,2021-09-07,47,37,1,1.11,0.0
4768,365,2021-09-06,2021-09-08,3,329,3,10.58,0.0
4769,411,2021-09-06,2021-09-09,7,442,1,12.17,0.0
4770,406,2021-09-06,2021-09-19,13,138,1,31.93,19.16
4771,88,2021-09-06,2021-09-09,13,113,3,28.737,0.0
4772,117,2021-09-06,2021-10-01,50,511,3,8.88,15.98
4773,474,2021-09-06,2021-09-13,13,286,3,31.93,0.0
4774,372,2021-09-06,2021-09-19,27,19,3,5.0,3.0
4775,84,2021-09-06,2021-09-13,42,420,3,8.0,0.0
4776,459,2021-09-06,2021-09-27,37,318,3,3.1,4.34
4777,486,2021-09-06,2021-09-17,1,476,3,10.97,4.39
4778,222,2021-09-06,2021-09-06,13,199,3,31.93,0.0
4779,399,2021-09-06,2021-09-08,47,247,3,0.999,0.0
4780,31,2021-09-06,2021-09-19,36,570,1,12.35,7.41
4781,371,2021-09-06,2021-09-06,13,472,1,31.93,0.0
4782,344,2021-09-06,2021-09-13,37,293,1,3.1,0.0
4783,325,2021-09-07,2021-09-09,3,547,1,10.58,0.0
4784,416,2021-09-07,2021-09-14,22,129,1,14.6,0.0
4785,181,2021-09-07,2021-09-14,13,112,3,28.737,0.0
4786,407,2021-09-07,2021-09-16,22,129,3,14.6,2.92
4787,96,2021-09-07,2021-09-14,22,434,1,14.6,0.0
4788,311,2021-09-07,2021-10-04,23,415,3,1.7,3.4
4789,120,2021-09-07,2021-09-08,48,161,1,12.0,0.0
4790,169,2021-09-07,2021-09-13,22,422,1,14.6,0.0
4791,477,2021-09-07,2021-09-10,13,456,1,31.93,0.0
4792,212,2021-09-07,2021-09-17,36,65,3,12.35,3.71
4793,217,2021-09-07,2021-10-03,33,351,3,10.6,20.14
4794,315,2021-09-07,2021-09-14,22,554,3,14.6,0.0
4795,277,2021-09-07,2021-09-10,22,458,1,14.6,0.0
4796,87,2021-09-07,2021-09-18,10,99,3,17.99,7.2
4797,295,2021-09-07,2021-09-23,29,544,1,19.27,17.34
4798,238,2021-09-07,2021-09-16,42,237,3,8.0,1.6
4799,313,2021-09-07,2021-09-10,10,446,3,17.99,0.0
4800,417,2021-09-07,2021-09-13,19,269,3,13.33,0.0
4801,68,2021-09-07,2021-09-09,35,187,3,9.756,0.0
4802,272,2021-09-07,2021-09-20,26,157,3,23.33,14.0
4803,450,2021-09-08,2021-09-16,37,207,1,3.1,0.31
4804,264,2021-09-08,2021-09-14,32,229,1,7.71,0.0
4805,108,2021-09-08,2021-10-06,1,28,1,9.873,20.73
4806,33,2021-09-08,2021-09-08,13,461,1,31.93,0.0
4807,364,2021-09-08,2021-09-21,27,397,1,5.0,3.0
4808,75,2021-09-08,2021-09-08,13,65,1,31.93,0.0
4809,43,2021-09-08,2021-09-08,4,269,1,11.35,0.0
4810,404,2021-09-08,2021-09-13,42,274,1,8.0,0.0
4811,304,2021-09-08,2022-01-03,38,379,1,15.99,30.38
4812,93,2021-09-08,2021-09-15,19,396,1,13.33,0.0
4813,189,2021-09-08,2021-09-19,26,16,1,23.33,9.33
4814,191,2021-09-08,2021-09-13,37,29,1,2.79,0.0
4815,388,2021-09-08,2021-09-10,32,16,1,7.71,0.0
4816,363,2021-09-08,2021-09-08,29,380,1,19.27,0.0
4817,473,2021-09-08,2021-09-09,27,320,1,5.0,0.0
4818,126,2021-09-08,2021-09-13,44,442,1,5.33,0.0
4819,273,2021-09-08,2021-09-16,13,113,1,28.737,2.87
4820,253,2021-09-08,2021-09-08,32,2,1,6.939,0.0
4821,276,2021-09-08,2021-09-08,32,456,1,7.71,0.0
4822,246,2021-09-08,2021-09-11,25,187,1,3.393,0.0
4823,102,2021-09-08,2021-09-15,3,215,1,9.522,0.0
4824,150,2021-09-08,2021-09-13,5,543,1,9.33,0.0
4825,89,2021-09-08,2021-09-09,19,247,1,11.997,0.0
4826,460,2021-09-08,2021-09-13,35,161,1,10.84,0.0
4827,159,2021-09-08,2021-09-15,13,419,1,31.93,0.0
4828,116,2021-09-08,2021-09-08,13,537,1,31.93,0.0
4829,134,2021-09-08,2021-09-14,13,585,1,31.93,0.0
4830,245,2021-09-09,2021-09-09,33,347,3,10.6,0.0
4831,17,2021-09-09,2021-09-11,1,334,3,10.97,0.0
4832,415,2021-09-09,2021-09-09,4,512,3,11.35,0.0
4833,71,2021-09-09,2021-09-09,38,231,3,15.99,0.0
4834,378,2021-09-09,2021-09-10,24,49,3,12.58,0.0
4835,3,2021-09-09,2021-09-12,13,280,3,31.93,0.0
4836,393,2021-09-09,2021-09-09,36,329,3,12.35,0.0
4837,413,2021-09-09,2021-09-13,35,535,3,10.84,0.0
4838,385,2021-09-09,2021-09-21,29,338,3,19.27,9.64
4839,19,2021-09-09,2021-09-17,24,163,3,11.322,1.13
4840,419,2021-09-09,2021-09-12,13,320,3,31.93,0.0
4841,269,2021-09-09,2021-09-19,13,380,3,31.93,9.58
4842,66,2021-09-09,2021-09-10,27,311,3,5.0,0.0
4843,457,2021-09-09,2021-09-21,4,474,3,11.35,5.68
4844,26,2021-09-09,2021-10-31,39,23,3,2.2230000000000003,3.33
4845,375,2021-09-09,2021-09-13,12,187,3,10.197,0.0
4846,380,2021-09-09,2021-09-10,13,447,3,31.93,0.0
4847,420,2021-09-10,2021-09-10,6,475,1,7.95,0.0
4848,284,2021-09-10,2021-09-18,19,442,1,13.33,1.33
4849,447,2021-09-10,2021-09-17,13,101,2,28.737,0.0
4850,152,2021-09-10,2021-09-15,40,276,2,6.87,0.0
4851,261,2021-09-10,2021-09-26,13,294,2,31.93,28.74
4852,263,2021-09-10,2021-09-17,40,442,1,6.87,0.0
4853,376,2021-09-10,2021-09-22,29,293,2,19.27,9.64
4854,2,2021-09-10,2021-09-10,26,294,2,23.33,0.0
4855,85,2021-09-10,2021-09-13,44,538,1,5.33,0.0
4856,60,2021-09-10,2021-09-13,10,437,1,17.99,0.0
4857,97,2021-09-10,2021-09-15,47,101,2,0.999,0.0
4858,167,2021-09-10,2021-09-18,27,285,2,4.5,0.45
4859,250,2021-09-10,2021-09-14,13,472,1,31.93,0.0
4860,280,2021-09-10,2021-09-16,48,326,1,12.0,0.0
4861,259,2021-09-10,2021-09-14,27,498,2,5.0,0.0
4862,434,2021-09-10,2021-10-01,16,472,1,6.67,9.34
4863,321,2021-09-10,2021-09-11,19,201,1,13.33,0.0
4864,291,2021-09-10,2021-09-13,46,558,1,1.71,0.0
4865,121,2021-09-11,2021-09-21,1,49,1,10.97,3.29
4866,140,2021-09-11,2021-09-17,32,61,2,6.939,0.0
4867,227,2021-09-11,2021-09-11,4,252,1,10.215,0.0
4868,281,2021-09-11,2021-09-14,27,150,2,4.5,0.0
4869,433,2021-09-11,2021-09-23,13,135,2,31.93,15.96
4870,226,2021-09-11,2021-09-18,35,551,2,10.84,0.0
4871,88,2021-09-11,2021-09-22,13,498,1,31.93,12.77
4872,331,2021-09-11,2021-09-13,29,416,1,19.27,0.0
4873,40,2021-09-11,2021-09-15,8,358,2,11.99,0.0
4874,77,2021-09-11,2021-09-12,35,160,2,10.84,0.0
4875,498,2021-09-11,2021-09-11,36,515,2,12.35,0.0
4876,94,2021-09-11,2021-09-19,4,222,2,10.215,1.02
4877,54,2021-09-11,2021-10-10,40,153,1,6.183,13.6
4878,293,2021-09-11,2021-09-11,16,201,2,6.67,0.0
4879,151,2021-09-11,2021-09-12,38,588,1,15.99,0.0
4880,229,2021-09-12,2021-09-13,19,440,1,13.33,0.0
4881,335,2021-09-12,2021-09-17,32,296,1,7.71,0.0
4882,500,2021-09-12,2021-09-20,40,358,1,6.87,0.69
4883,55,2021-09-12,2021-09-14,44,288,1,5.33,0.0
4884,110,2021-09-12,2021-09-25,42,396,1,8.0,4.8
4885,127,2021-09-12,2021-09-19,32,286,1,7.71,0.0
4886,153,2021-09-12,2021-09-12,33,597,1,10.6,0.0
4887,498,2021-09-12,2021-09-19,36,422,1,12.35,0.0
4888,163,2021-09-12,2021-09-15,1,37,1,10.97,0.0
4889,319,2021-09-12,2021-09-12,44,547,1,5.33,0.0
4890,392,2021-09-12,2021-09-22,22,73,1,14.6,4.38
4891,371,2021-09-12,2021-09-17,13,394,1,31.93,0.0
4892,470,2021-09-12,2021-09-25,33,596,1,10.6,6.36
4893,105,2021-09-12,2021-09-12,7,149,1,12.17,0.0
4894,366,2021-09-12,2021-11-30,4,326,1,11.35,12.49
4895,109,2021-09-13,2021-09-25,29,498,1,19.27,9.64
4896,388,2021-09-13,2021-09-14,32,43,2,7.71,0.0
4897,4,2021-09-13,2021-09-19,1,512,2,10.97,0.0
4898,193,2021-09-13,2021-09-13,13,329,2,31.93,0.0
4899,289,2021-09-13,2021-09-14,29,246,1,19.27,0.0
4900,477,2021-09-13,2021-09-16,13,66,2,31.93,0.0
4901,266,2021-09-13,2021-09-16,39,473,2,2.47,0.0
4902,104,2021-09-13,2021-09-25,7,393,2,12.17,6.08
4903,241,2021-09-13,2021-09-21,36,329,2,12.35,1.24
4904,456,2021-09-13,2021-09-17,13,22,2,31.93,0.0
4905,336,2021-09-13,2021-09-19,3,369,2,10.58,0.0
4906,180,2021-09-13,2021-09-22,27,252,1,4.5,0.9
4907,41,2021-09-13,2021-09-13,23,424,1,1.7,0.0
4908,472,2021-09-13,2021-09-15,27,311,2,5.0,0.0
4909,336,2021-09-13,2021-09-13,3,258,2,10.58,0.0
4910,98,2021-09-13,2021-09-17,4,17,1,11.35,0.0
4911,381,2021-09-13,2021-09-26,39,145,2,2.47,1.48
4912,173,2021-09-13,2021-11-08,27,596,1,5.0,9.5
4913,362,2021-09-13,2021-09-23,39,8,1,2.47,0.74
4914,389,2021-09-13,2021-09-13,33,303,2,10.6,0.0
4915,43,2021-09-13,2021-09-15,4,161,1,11.35,0.0
4916,72,2021-09-14,2021-09-14,4,493,3,11.35,0.0
4917,405,2021-09-14,2021-09-19,28,3,3,8.67,0.0
4918,191,2021-09-14,2021-09-19,37,18,3,2.79,0.0
4919,370,2021-09-14,2021-09-21,26,558,2,23.33,0.0
4920,424,2021-09-14,2021-09-25,19,528,3,13.33,5.33
4921,211,2021-09-14,2021-09-14,29,557,3,19.27,0.0
4922,313,2021-09-14,2021-09-27,10,379,2,17.99,10.79
4923,196,2021-09-14,2021-09-16,23,536,2,1.7,0.0
4924,422,2021-09-14,2021-09-21,9,367,2,27.33,0.0
4925,131,2021-09-14,2021-09-14,26,416,2,23.33,0.0
4926,491,2021-09-14,2021-09-19,36,312,3,12.35,0.0
4927,20,2021-09-14,2021-10-12,40,565,3,6.87,14.43
4928,350,2021-09-14,2021-09-20,21,416,2,43.33,0.0
4929,397,2021-09-14,2021-12-26,13,516,3,31.93,15.96
4930,144,2021-09-14,2021-09-18,6,223,2,7.95,0.0
4931,373,2021-09-14,2021-09-21,29,169,2,19.27,0.0
4932,395,2021-09-14,2021-09-20,32,312,2,7.71,0.0
4933,41,2021-09-14,2021-10-12,23,242,2,1.53,3.21
4934,403,2021-09-14,2021-09-14,27,153,3,4.5,0.0
4935,332,2021-09-14,2021-09-15,13,497,2,31.93,0.0
4936,27,2021-09-14,2021-09-15,42,544,3,8.0,0.0
4937,396,2021-09-14,2021-09-17,22,292,3,14.6,0.0
4938,135,2021-09-14,2021-09-27,1,480,3,10.97,6.58
4939,50,2021-09-14,2021-09-18,5,34,3,8.397,0.0
4940,490,2021-09-14,2021-09-14,39,70,3,2.47,0.0
4941,160,2021-09-15,2021-09-20,5,8,1,9.33,0.0
4942,214,2021-09-15,2021-09-19,39,256,1,2.47,0.0
4943,124,2021-09-15,2021-09-17,42,90,1,7.2,0.0
4944,93,2021-09-15,2021-09-15,19,197,1,13.33,0.0
4945,423,2021-09-15,2021-09-20,36,183,1,12.35,0.0
4946,465,2021-09-15,2021-09-17,17,226,1,2.66,0.0
4947,155,2021-09-15,2021-09-15,6,338,1,7.95,0.0
4948,478,2021-09-15,2021-09-16,6,371,1,7.95,0.0
4949,302,2021-09-15,2021-09-22,39,311,1,2.47,0.0
4950,379,2021-09-15,2021-09-18,4,242,1,10.215,0.0
4951,11,2021-09-15,2021-09-16,39,547,1,2.47,0.0
4952,160,2021-09-15,2021-09-15,5,95,1,8.397,0.0
4953,23,2021-09-15,2021-09-22,19,487,1,13.33,0.0
4954,429,2021-09-15,2021-09-20,29,329,1,19.27,0.0
4955,99,2021-09-15,2021-10-03,13,29,1,28.737,31.61
4956,1,2021-09-15,2021-09-21,13,434,1,31.93,0.0
4957,240,2021-09-15,2021-09-20,32,355,1,7.71,0.0
4958,24,2021-09-15,2021-09-24,22,416,1,14.6,2.92
4959,8,2021-09-15,2021-09-19,24,102,1,12.58,0.0
4960,154,2021-09-16,2021-09-24,26,222,2,20.997,2.1
4961,225,2021-09-16,2021-10-03,40,456,2,6.87,6.87
4962,482,2021-09-16,2021-09-18,4,552,2,11.35,0.0
4963,255,2021-09-16,2021-09-18,43,187,2,3.402,0.0
4964,194,2021-09-16,2021-09-26,48,474,2,12.0,3.6
4965,288,2021-09-16,2021-09-21,32,274,2,7.71,0.0
4966,416,2021-09-16,2021-09-17,22,570,2,14.6,0.0
4967,326,2021-09-16,2021-09-16,13,87,2,31.93,0.0
4968,349,2021-09-16,2021-09-20,36,588,2,12.35,0.0
4969,440,2021-09-16,2021-09-19,13,516,2,31.93,0.0
4970,355,2021-09-16,2021-09-26,7,246,2,12.17,3.65
4971,107,2021-09-16,2021-09-27,39,495,2,2.47,0.99
4972,195,2021-09-16,2021-09-16,22,442,2,14.6,0.0
4973,70,2021-09-16,2021-09-18,1,204,2,10.97,0.0
4974,445,2021-09-16,2021-09-16,39,24,2,2.2230000000000003,0.0
4975,490,2021-09-16,2021-09-22,39,99,2,2.2230000000000003,0.0
4976,209,2021-09-16,2021-09-23,6,301,2,7.95,0.0
4977,267,2021-09-16,2021-10-23,27,192,2,5.0,0.0
4978,497,2021-09-16,2021-09-16,4,424,2,11.35,0.0
4979,382,2021-09-16,2021-09-29,13,505,2,31.93,19.16
4980,238,2021-09-16,2021-09-24,42,381,2,8.0,0.8
4981,163,2021-09-16,2021-09-22,1,51,2,9.873,0.0
4982,133,2021-09-17,2021-09-20,19,539,1,13.33,0.0
4983,147,2021-09-17,2021-09-20,1,355,1,10.97,0.0
4984,476,2021-09-17,2021-09-21,24,274,1,12.58,0.0
4985,231,2021-09-17,2021-09-19,29,118,1,19.27,0.0
4986,467,2021-09-17,2021-09-24,4,376,1,11.35,0.0
4987,186,2021-09-17,2021-09-23,4,138,1,11.35,0.0
4988,472,2021-09-17,2021-09-19,27,8,1,5.0,0.0
4989,318,2021-09-17,2021-09-21,31,465,1,8.0,0.0
4990,360,2021-09-17,2021-11-16,27,131,1,5.0,11.5
4991,414,2021-09-17,2021-10-19,36,187,1,11.115,21.12
4992,283,2021-09-17,2021-09-17,27,106,1,4.5,0.0
4993,162,2021-09-17,2021-09-17,13,416,1,31.93,0.0
4994,14,2021-09-17,2021-09-21,5,242,1,8.397,0.0
4995,410,2021-09-17,2021-09-21,1,478,1,10.97,0.0
4996,64,2021-09-18,2021-09-20,7,508,2,12.17,0.0
4997,183,2021-09-18,2021-09-27,13,492,2,31.93,6.39
4998,251,2021-09-18,2021-09-25,13,48,2,31.93,0.0
4999,428,2021-09-18,2021-11-03,13,412,2,31.93,28.74
5000,322,2021-09-18,2021-09-18,13,497,2,31.93,0.0
5001,82,2021-09-18,2021-09-18,36,61,2,11.115,0.0
5002,116,2021-09-18,2021-09-20,13,247,2,28.737,0.0
5003,357,2021-09-18,2021-09-25,35,380,2,10.84,0.0
5004,437,2021-09-18,2021-09-18,36,446,2,12.35,0.0
5005,316,2021-09-18,2021-09-19,13,348,2,31.93,0.0
5006,43,2021-09-18,2021-09-21,4,268,2,11.35,0.0
5007,213,2021-09-18,2021-09-27,13,505,2,31.93,6.39
5008,218,2021-09-18,2021-09-18,7,155,2,12.17,0.0
5009,193,2021-09-18,2021-09-21,13,453,2,31.93,0.0
5010,257,2021-09-18,2021-11-14,13,59,2,31.93,63.86
5011,337,2021-09-18,2021-09-18,5,282,2,9.33,0.0
5012,118,2021-09-18,2021-09-21,13,95,2,28.737,0.0
5013,465,2021-09-18,2021-09-30,17,236,2,2.66,1.33
5014,156,2021-09-18,2021-09-20,40,440,2,6.87,0.0
5015,330,2021-09-19,2021-10-01,29,277,1,19.27,9.64
5016,493,2021-09-19,2021-09-30,13,8,1,31.93,12.77
5017,145,2021-09-19,2021-10-16,26,443,1,23.33,46.66
5018,68,2021-09-19,2021-09-26,35,351,1,10.84,0.0
5019,222,2021-09-19,2021-09-23,13,276,1,31.93,0.0
5020,391,2021-09-19,2021-09-28,41,577,1,1.92,0.38
5021,246,2021-09-19,2021-09-19,25,285,1,3.393,0.0
5022,187,2021-09-19,2021-09-19,27,473,1,5.0,0.0
5023,122,2021-09-19,2021-09-21,26,101,1,20.997,0.0
5024,252,2021-09-19,2021-09-19,13,23,1,28.737,0.0
5025,421,2021-09-19,2021-09-19,35,438,1,10.84,0.0
5026,174,2021-09-19,2021-09-28,29,51,1,17.343,3.47
5027,358,2021-09-19,2021-10-02,28,371,1,8.67,5.2
5028,171,2021-09-19,2021-09-19,27,472,1,5.0,0.0
5029,223,2021-09-19,2021-09-20,33,381,1,10.6,0.0
5030,40,2021-09-19,2021-09-21,8,110,1,11.99,0.0
5031,91,2021-09-19,2021-09-29,6,48,1,7.95,2.39
5032,158,2021-09-19,2021-11-04,13,511,1,31.93,28.74
5033,219,2021-09-19,2021-09-24,17,543,1,2.66,0.0
5034,205,2021-09-19,2021-09-19,36,577,1,12.35,0.0
5035,443,2021-09-19,2021-09-26,10,192,1,17.99,0.0
5036,312,2021-09-20,2021-09-21,4,119,1,10.215,0.0
5037,420,2021-09-20,2021-09-29,6,334,2,7.95,1.59
5038,22,2021-09-20,2021-10-19,5,303,2,9.33,20.53
5039,216,2021-09-20,2021-09-20,50,461,2,8.88,0.0
5040,80,2021-09-20,2021-09-25,26,509,1,23.33,0.0
5041,29,2021-09-20,2021-09-28,2,110,1,4.33,0.43
5042,253,2021-09-20,2021-09-20,32,248,1,7.71,0.0
5043,274,2021-09-20,2021-09-20,13,35,1,31.93,0.0
5044,124,2021-09-20,2021-10-28,42,102,1,8.0,0.8
5045,237,2021-09-20,2021-09-23,26,223,2,23.33,0.0
5046,153,2021-09-20,2021-09-26,33,293,2,10.6,0.0
5047,98,2021-09-20,2021-09-24,4,254,1,11.35,0.0
5048,185,2021-09-20,2021-09-30,32,497,1,7.71,2.31
5049,256,2021-09-20,2021-09-20,13,589,1,31.93,0.0
5050,175,2021-09-20,2021-09-23,40,316,1,6.87,0.0
5051,468,2021-09-20,2021-09-21,4,401,1,11.35,0.0
5052,310,2021-09-20,2021-09-20,10,340,2,17.99,0.0
5053,142,2021-09-20,2021-09-26,5,231,2,9.33,0.0
5054,279,2021-09-20,2021-12-01,1,73,2,10.97,4.39
5055,66,2021-09-20,2021-09-26,27,483,1,5.0,0.0
5056,472,2021-09-20,2021-09-26,27,519,2,5.0,0.0
5057,258,2021-09-20,2021-10-09,46,94,2,1.71,2.05
5058,377,2021-09-20,2021-09-26,46,512,1,1.71,0.0
5059,207,2021-09-20,2021-11-08,46,319,2,1.71,2.05
5060,32,2021-09-21,2021-09-22,10,496,1,17.99,0.0
5061,479,2021-09-21,2021-10-13,36,544,2,12.35,18.52
5062,187,2021-09-21,2021-09-27,27,293,2,5.0,0.0
5063,148,2021-09-21,2021-09-23,1,76,2,10.97,0.0
5064,292,2021-09-21,2021-10-03,32,502,2,7.71,3.86
5065,380,2021-09-21,2021-09-21,13,420,1,31.93,0.0
5066,101,2021-09-21,2021-09-27,26,237,2,23.33,0.0
5067,11,2021-09-21,2021-09-26,39,415,2,2.47,0.0
5068,271,2021-09-21,2021-09-29,19,182,1,13.33,1.33
5069,73,2021-09-21,2021-09-28,1,338,1,10.97,0.0
5070,122,2021-09-21,2021-09-21,26,200,2,23.33,0.0
5071,312,2021-09-21,2021-10-02,4,529,2,11.35,4.54
5072,69,2021-09-21,2021-09-25,43,201,1,3.78,0.0
5073,324,2021-09-21,2021-09-28,29,183,1,19.27,0.0
5074,500,2021-09-21,2021-10-03,40,529,2,6.87,3.44
5075,320,2021-09-21,2021-09-24,4,468,2,11.35,0.0
5076,236,2021-09-21,2021-09-27,39,43,2,2.47,0.0
5077,451,2021-09-21,2021-09-26,7,8,1,12.17,0.0
5078,2,2021-09-21,2021-10-01,26,377,2,23.33,7.0
5079,52,2021-09-21,2021-09-23,13,495,2,31.93,0.0
5080,268,2021-09-21,2021-09-22,13,197,1,31.93,0.0
5081,427,2021-09-22,2021-10-05,4,174,3,11.35,6.81
5082,6,2021-09-22,2021-10-01,35,322,1,10.84,2.17
5083,361,2021-09-22,2021-09-28,26,179,3,23.33,0.0
5084,388,2021-09-22,2021-11-14,32,419,3,7.71,12.34
5085,412,2021-09-22,2021-09-22,13,52,1,31.93,0.0
5086,325,2021-09-22,2021-09-29,3,577,1,10.58,0.0
5087,61,2021-09-22,2021-09-22,14,277,1,11.27,0.0
5088,138,2021-09-22,2021-09-27,36,292,1,12.35,0.0
5089,262,2021-09-22,2021-09-26,5,135,3,9.33,0.0
5090,305,2021-09-22,2021-10-02,40,596,3,6.87,2.06
5091,100,2021-09-22,2021-09-28,18,388,1,4.17,0.0
5092,378,2021-09-22,2021-09-24,24,338,1,12.58,0.0
5093,245,2021-09-22,2021-09-22,33,589,3,10.6,0.0
5094,39,2021-09-23,2021-10-05,13,50,2,28.737,14.37
5095,334,2021-09-23,2021-09-27,10,371,2,17.99,0.0
5096,92,2021-09-23,2021-09-23,22,424,2,14.6,0.0
5097,188,2021-09-23,2021-10-03,38,358,2,15.99,4.8
5098,226,2021-09-23,2021-09-29,35,197,2,10.84,0.0
5099,399,2021-09-23,2021-10-02,47,138,2,1.11,0.22
5100,179,2021-09-23,2021-09-27,6,409,2,7.95,0.0
5101,342,2021-09-23,2021-09-27,19,369,2,13.33,0.0
5102,447,2021-09-23,2022-01-11,13,48,2,31.93,38.32
5103,62,2021-09-23,2021-10-11,4,538,2,11.35,12.49
5104,172,2021-09-23,2021-09-30,26,489,2,23.33,0.0
5105,71,2021-09-23,2021-10-02,38,177,2,15.99,3.2
5106,78,2021-09-23,2021-09-27,26,48,2,23.33,0.0
5107,164,2021-09-23,2021-09-24,33,590,2,10.6,0.0
5108,81,2021-09-23,2021-09-25,22,405,2,14.6,0.0
5109,286,2021-09-23,2021-09-23,42,415,2,8.0,0.0
5110,278,2021-09-23,2021-11-11,13,493,2,31.93,38.32
5111,481,2021-09-23,2021-09-28,40,319,2,6.87,0.0
5112,34,2021-09-23,2021-09-27,7,409,2,12.17,0.0
5113,299,2021-09-23,2021-09-28,3,389,2,10.58,0.0
5114,438,2021-09-24,2021-09-25,27,487,1,5.0,0.0
5115,359,2021-09-24,2021-09-27,13,231,1,31.93,0.0
5116,203,2021-09-24,2021-10-07,36,564,1,12.35,7.41
5117,186,2021-09-24,2021-09-28,4,135,1,11.35,0.0
5118,415,2021-09-24,2021-10-03,4,146,2,11.35,2.27
