,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
19715,2194,474,2021-04-30,2021-05-12,1,439,1,10.97,5.48
935,2195,24,2021-04-30,2021-05-13,39,330,1,2.47,1.48
14221,2196,342,2021-04-30,2021-04-30,24,481,1,12.58,0.0
11133,2197,266,2021-04-30,2021-05-06,29,203,1,19.27,0.0
7643,2198,183,2021-04-30,2021-04-30,32,154,1,7.71,0.0
14644,2199,353,2021-04-30,2021-04-30,39,548,1,2.47,0.0
10782,2200,258,2021-04-30,2021-05-05,5,405,1,9.33,0.0
12477,2201,299,2021-04-30,2021-05-01,32,570,1,7.71,0.0
17577,2202,423,2021-04-30,2021-05-05,1,94,1,10.97,0.0
14594,2203,352,2021-04-30,2021-05-18,32,235,1,7.71,8.48
1416,2204,36,2021-04-30,2021-05-07,26,87,1,23.33,0.0
8754,2205,211,2021-04-30,2021-05-06,1,164,1,10.97,0.0
12181,2206,292,2021-04-30,2021-05-07,38,376,1,15.99,0.0
6278,2207,152,2021-04-30,2021-05-01,1,538,1,10.97,0.0
5322,2208,130,2021-04-30,2021-04-30,13,379,1,31.93,0.0
19844,2209,477,2021-05-01,2021-05-01,4,228,1,11.35,0.0
5024,2210,123,2021-05-01,2021-05-01,37,487,3,3.1,0.0
13107,2211,314,2021-05-01,2021-05-21,4,75,1,11.35,14.76
13770,2212,330,2021-05-01,2021-07-19,47,208,3,1.11,1.22
14063,2213,338,2021-05-01,2021-05-14,19,16,3,13.33,8.0
164,2214,5,2021-05-01,2021-05-06,13,311,3,31.93,0.0
16220,2215,391,2021-05-01,2021-05-10,32,235,3,7.71,1.54
18318,2216,440,2021-05-01,2021-05-05,5,167,1,9.33,0.0
3661,2217,90,2021-05-01,2021-05-01,37,108,1,2.79,0.0
13929,2218,334,2021-05-01,2021-05-06,29,508,1,19.27,0.0
16525,2219,399,2021-05-01,2021-05-13,44,34,1,5.33,2.66
6514,2220,158,2021-05-01,2021-05-06,44,246,3,5.33,0.0
20344,2221,489,2021-05-01,2021-05-05,1,12,3,9.873000000000001,0.0
1009,2222,26,2021-05-01,2021-05-01,10,538,1,17.99,0.0
11420,2223,273,2021-05-01,2021-05-05,35,501,3,10.84,0.0
18200,2224,437,2021-05-01,2021-05-08,19,55,3,13.33,0.0
13968,2225,335,2021-05-01,2021-05-01,29,285,1,19.27,0.0
8079,2226,194,2021-05-01,2021-05-08,22,551,1,14.6,0.0
15448,2227,372,2021-05-01,2021-05-03,42,336,3,8.0,0.0
16441,2228,397,2021-05-01,2021-05-06,39,522,1,2.47,0.0
1774,2229,45,2021-05-01,2021-05-08,29,534,1,19.27,0.0
1900,2230,49,2021-05-01,2021-05-11,13,548,3,31.93,9.58
12009,2231,288,2021-05-02,2021-05-02,1,593,1,10.97,0.0
19884,2232,478,2021-05-02,2021-05-02,6,237,1,7.95,0.0
2961,2233,74,2021-05-02,2021-05-02,20,57,1,7.53,0.0
4982,2234,122,2021-05-02,2021-06-06,26,191,1,23.33,0.0
9966,2235,239,2021-05-02,2021-05-02,5,218,1,9.33,0.0
3538,2236,87,2021-05-02,2021-05-02,1,381,1,10.97,0.0
17614,2237,424,2021-05-02,2021-05-02,7,274,1,12.17,0.0
18979,2238,456,2021-05-02,2021-05-13,27,16,1,5.0,2.0
8192,2239,197,2021-05-02,2021-05-09,32,203,1,7.71,0.0
2409,2240,61,2021-05-02,2021-05-02,13,583,1,31.93,0.0
10240,2241,246,2021-05-02,2021-05-29,36,508,1,12.35,24.7
13531,2242,325,2021-05-02,2021-05-07,13,311,1,31.93,0.0
577,2243,15,2021-05-02,2021-05-06,39,344,1,2.47,0.0
20608,2244,495,2021-05-02,2021-05-02,42,525,1,8.0,0.0
2703,2245,68,2021-05-02,2021-05-13,19,481,1,13.33,5.33
12344,2246,296,2021-05-02,2021-06-09,17,240,1,2.66,0.0
13334,2247,320,2021-05-02,2021-05-03,13,386,1,31.93,0.0
12136,2248,291,2021-05-02,2021-05-02,40,548,1,6.87,0.0
3263,2249,81,2021-05-02,2021-05-03,22,87,1,14.6,0.0
20132,2250,484,2021-05-02,2021-05-07,39,267,1,2.47,0.0
11685,2251,280,2021-05-03,2021-06-02,22,138,3,14.6,33.58
6675,2252,162,2021-05-03,2021-05-03,36,583,3,12.35,0.0
2357,2253,60,2021-05-03,2021-05-25,13,155,3,31.93,47.9
1548,2254,39,2021-05-03,2021-05-14,9,199,3,27.33,10.93
15295,2255,368,2021-05-03,2021-05-03,13,516,3,31.93,0.0
16572,2256,400,2021-05-03,2021-05-05,3,219,3,10.58,0.0
6834,2257,165,2021-05-03,2021-05-03,35,59,3,10.84,0.0
9680,2258,233,2021-05-03,2021-05-08,24,218,3,12.58,0.0
19447,2259,468,2021-05-03,2021-05-06,36,87,3,12.35,0.0
10168,2260,244,2021-05-03,2021-05-14,5,570,3,9.33,3.73
118,2261,4,2021-05-03,2021-05-04,5,223,3,9.33,0.0
16610,2262,401,2021-05-03,2021-05-13,7,360,3,12.17,3.65
20791,2263,499,2021-05-03,2021-05-04,36,338,3,12.35,0.0
12714,2264,305,2021-05-03,2021-05-09,22,439,3,14.6,0.0
540,2265,14,2021-05-03,2021-05-03,7,213,3,12.17,0.0
10559,2266,253,2021-05-03,2021-05-12,6,155,3,7.95,1.59
12010,2267,288,2021-05-03,2021-05-12,1,237,3,10.97,2.19
7018,2268,169,2021-05-03,2021-05-12,33,29,3,9.54,1.91
3832,2269,94,2021-05-03,2021-05-04,31,542,3,8.0,0.0
20704,2270,497,2021-05-03,2021-05-14,19,391,3,13.33,5.33
11934,2271,286,2021-05-03,2021-05-06,39,411,3,2.47,0.0
16486,2272,398,2021-05-04,2021-05-11,22,545,3,14.6,0.0
8450,2273,204,2021-05-04,2021-05-16,2,59,3,4.33,2.16
8709,2274,210,2021-05-04,2021-05-10,4,237,3,11.35,0.0
10357,2275,249,2021-05-04,2021-05-05,1,203,3,10.97,0.0
14928,2276,359,2021-05-04,2021-05-04,4,580,3,11.35,0.0
20525,2277,493,2021-05-04,2021-05-07,22,342,3,14.6,0.0
15903,2278,383,2021-05-04,2021-06-26,39,169,3,2.47,3.7
20385,2279,490,2021-05-04,2021-05-07,4,344,3,11.35,0.0
19279,2280,464,2021-05-04,2021-05-15,24,342,3,12.58,5.03
9916,2281,238,2021-05-04,2021-05-06,13,496,3,31.93,0.0
13295,2282,319,2021-05-04,2021-05-05,22,199,3,14.6,0.0
10127,2283,243,2021-05-04,2021-05-05,36,542,3,12.35,0.0
666,2284,17,2021-05-04,2021-05-04,22,29,3,13.14,0.0
782,2285,20,2021-05-04,2021-05-13,39,592,3,2.47,0.49
20056,2286,482,2021-05-04,2021-05-04,5,592,3,9.33,0.0
13065,2287,313,2021-05-04,2021-05-04,28,375,3,8.67,0.0
3165,2288,79,2021-05-04,2021-05-04,35,76,3,9.756,0.0
11648,2289,279,2021-05-04,2021-05-04,22,87,3,14.6,0.0
14567,2290,351,2021-05-04,2021-05-16,31,2,3,8.0,4.0
11649,2291,279,2021-05-04,2021-05-06,22,120,3,14.6,0.0
7215,2292,174,2021-05-04,2021-05-09,27,379,3,5.0,0.0
11898,2293,285,2021-05-05,2021-05-10,28,377,1,8.67,0.0
12602,2294,302,2021-05-05,2021-05-05,13,156,1,31.93,0.0
7726,2295,185,2021-05-05,2021-05-09,40,468,1,6.87,0.0
8965,2296,216,2021-05-05,2021-05-24,37,27,1,2.79,3.35
12086,2297,290,2021-05-05,2021-05-12,10,317,1,17.99,0.0
20658,2298,496,2021-05-05,2021-05-11,13,163,1,31.93,0.0
17356,2299,418,2021-05-05,2021-05-06,26,516,1,23.33,0.0
3127,2300,78,2021-05-05,2021-05-06,13,446,1,31.93,0.0
287,2301,8,2021-05-05,2021-05-12,32,250,1,7.71,0.0
6545,2302,159,2021-05-05,2021-05-10,9,24,1,27.33,0.0
19356,2303,466,2021-05-05,2021-05-07,13,154,1,31.93,0.0
6884,2304,166,2021-05-05,2021-05-24,29,250,1,19.27,23.12
19669,2305,473,2021-05-05,2021-05-09,9,120,1,27.33,0.0
4272,2306,105,2021-05-05,2021-05-17,22,213,1,14.6,7.3
18238,2307,438,2021-05-05,2021-05-15,36,503,1,12.35,3.71
18516,2308,445,2021-05-05,2021-05-27,18,59,1,4.17,6.26
15738,2309,379,2021-05-05,2021-05-18,32,573,1,7.71,4.63
11486,2310,275,2021-05-06,2021-05-25,22,115,3,14.6,17.52
3582,2311,88,2021-05-06,2021-05-08,25,155,3,3.77,0.0
6231,2312,151,2021-05-06,2021-05-14,35,285,3,10.84,1.08
4624,2313,113,2021-05-06,2021-05-07,32,559,3,7.71,0.0
4231,2314,104,2021-05-06,2021-05-10,19,204,3,13.33,0.0
5123,2315,125,2021-05-06,2021-05-06,32,261,3,7.71,0.0
19541,2316,470,2021-05-06,2021-05-07,29,57,3,19.27,0.0
10410,2317,250,2021-05-06,2021-05-08,36,218,3,12.35,0.0
15170,2318,365,2021-05-06,2021-05-19,13,487,3,31.93,19.16
5216,2319,127,2021-05-06,2021-05-15,48,213,3,12.0,2.4
16002,2320,386,2021-05-06,2021-05-06,15,34,3,2.83,0.0
12564,2321,301,2021-05-06,2021-05-10,23,76,3,1.53,0.0
1088,2322,28,2021-05-06,2021-05-06,13,317,3,31.93,0.0
9521,2323,229,2021-05-06,2021-05-11,39,244,3,2.47,0.0
12222,2324,293,2021-05-06,2021-05-07,10,91,3,17.99,0.0
8755,2325,211,2021-05-06,2021-05-18,1,395,3,10.97,5.48
12757,2326,306,2021-05-06,2021-05-06,42,198,3,8.0,0.0
4107,2327,101,2021-05-06,2021-07-31,36,246,3,12.35,22.23
17002,2328,410,2021-05-06,2021-05-06,32,203,3,7.71,0.0
19245,2329,463,2021-05-06,2021-07-29,13,503,3,31.93,51.09
12662,2330,304,2021-05-06,2021-05-08,27,367,3,5.0,0.0
19488,2331,469,2021-05-07,2021-05-14,24,35,3,12.58,0.0
15254,2332,367,2021-05-07,2021-06-20,36,476,3,12.35,7.41
12808,2333,307,2021-05-07,2021-05-07,26,156,2,23.33,0.0
14877,2334,358,2021-05-07,2021-05-14,26,386,2,23.33,0.0
20306,2335,488,2021-05-07,2021-05-20,1,383,3,10.97,6.58
3211,2336,80,2021-05-07,2021-05-09,39,3,3,2.47,0.0
11383,2337,272,2021-05-07,2021-05-14,26,386,3,23.33,0.0
1838,2338,47,2021-05-07,2021-05-07,3,573,2,10.58,0.0
7548,2339,181,2021-05-07,2021-05-13,9,314,3,27.33,0.0
14140,2340,340,2021-05-07,2021-05-09,32,593,2,7.71,0.0
14362,2341,346,2021-05-07,2021-08-10,44,79,2,5.33,0.0
15364,2342,370,2021-05-07,2021-05-10,33,261,3,10.6,0.0
4,2343,1,2021-05-07,2021-05-12,32,96,2,7.71,0.0
2235,2344,57,2021-05-07,2021-05-19,5,94,2,9.33,4.66
4139,2345,102,2021-05-07,2021-05-07,6,389,3,7.95,0.0
7760,2346,186,2021-05-07,2021-05-08,9,508,3,27.33,0.0
6977,2347,168,2021-05-07,2021-05-12,29,175,3,19.27,0.0
8832,2348,213,2021-05-07,2021-05-20,22,76,3,13.14,7.88
8790,2349,212,2021-05-07,2021-05-13,38,431,3,15.99,0.0
17183,2350,414,2021-05-07,2021-05-07,32,487,3,7.71,0.0
10736,2351,257,2021-05-07,2021-05-07,1,516,3,10.97,0.0
9220,2352,222,2021-05-07,2021-05-10,44,46,2,5.33,0.0
16288,2353,393,2021-05-07,2021-05-11,39,285,3,2.47,0.0
16359,2354,395,2021-05-07,2021-05-12,36,24,3,12.35,0.0
1992,2355,51,2021-05-08,2021-05-08,50,45,3,7.992000000000001,0.0
15346,2356,369,2021-05-08,2021-05-08,7,336,3,12.17,0.0
1808,2357,46,2021-05-08,2021-05-11,33,12,1,9.54,0.0
7360,2358,177,2021-05-08,2021-05-09,44,204,3,5.33,0.0
5911,2359,143,2021-05-08,2021-05-14,13,468,1,31.93,0.0
13672,2360,328,2021-05-08,2021-05-17,32,487,1,7.71,1.54
4394,2361,108,2021-05-08,2021-05-19,31,169,1,8.0,3.2
8146,2362,196,2021-05-08,2021-05-08,40,389,3,6.87,0.0
8275,2363,199,2021-05-08,2021-05-08,35,267,3,10.84,0.0
10654,2364,255,2021-05-08,2021-05-12,36,260,3,12.35,0.0
10825,2365,259,2021-05-08,2021-05-08,10,149,1,17.99,0.0
8625,2366,208,2021-05-08,2021-05-21,26,522,3,23.33,14.0
9564,2367,230,2021-05-08,2021-05-09,13,16,3,31.93,0.0
15776,2368,380,2021-05-08,2021-05-11,13,500,3,31.93,0.0
17445,2369,420,2021-05-08,2021-05-10,39,389,1,2.47,0.0
17748,2370,427,2021-05-09,2021-06-02,29,535,1,19.27,32.76
2962,2371,74,2021-05-09,2021-05-09,20,16,1,7.53,0.0
5510,2372,135,2021-05-09,2021-05-12,32,551,1,7.71,0.0
2779,2373,70,2021-05-09,2021-06-24,24,379,1,12.58,10.06
2916,2374,73,2021-05-09,2021-05-09,42,598,1,8.0,0.0
19448,2375,468,2021-05-09,2021-05-12,36,87,1,12.35,0.0
8671,2376,209,2021-05-09,2021-05-19,38,525,1,15.99,4.8
2451,2377,62,2021-05-09,2021-05-21,42,280,1,8.0,4.0
4585,2378,112,2021-05-09,2021-05-12,3,439,1,10.58,0.0
3870,2379,95,2021-05-09,2021-05-11,13,330,1,31.93,0.0
4673,2380,114,2021-05-09,2021-05-16,32,10,1,7.71,0.0
16182,2381,390,2021-05-09,2021-06-08,13,594,1,31.93,73.44
373,2382,10,2021-05-09,2021-05-10,36,204,1,12.35,0.0
15823,2383,381,2021-05-09,2021-05-11,32,57,1,7.71,0.0
7506,2384,180,2021-05-09,2021-05-09,40,594,1,6.87,0.0
16742,2385,404,2021-05-09,2021-05-16,13,431,1,31.93,0.0
19670,2386,473,2021-05-09,2021-05-16,9,594,1,27.33,0.0
7911,2387,190,2021-05-10,2021-05-18,4,263,1,11.35,1.14
4490,2388,110,2021-05-10,2021-06-08,27,36,1,4.5,9.9
8409,2389,203,2021-05-10,2021-05-12,32,75,1,7.71,0.0
20826,2390,500,2021-05-10,2021-05-11,44,45,1,4.797000000000001,0.0
9868,2391,237,2021-05-10,2021-06-09,27,252,1,5.0,11.5
3166,2392,79,2021-05-10,2021-05-17,35,149,1,10.84,0.0
13841,2393,332,2021-05-10,2021-05-13,13,525,1,31.93,0.0
11042,2394,264,2021-05-10,2021-07-04,22,342,1,14.6,24.82
9822,2395,236,2021-05-10,2021-05-14,1,502,1,10.97,0.0
4317,2396,106,2021-05-10,2021-05-12,32,542,1,7.71,0.0
20224,2397,486,2021-05-10,2021-05-10,4,219,1,11.35,0.0
2656,2398,67,2021-05-10,2021-07-02,35,431,1,10.84,16.26
16659,2399,402,2021-05-10,2021-05-18,13,38,1,31.93,3.19
19633,2400,472,2021-05-10,2021-05-20,44,246,1,5.33,1.6
8593,2401,207,2021-05-10,2021-06-01,4,377,1,11.35,17.02
18156,2402,436,2021-05-10,2021-05-12,48,235,1,12.0,0.0
18670,2403,449,2021-05-10,2021-05-13,35,35,1,10.84,0.0
16394,2404,396,2021-05-10,2021-05-25,24,446,1,12.58,10.06
6114,2405,148,2021-05-10,2021-05-17,46,317,1,1.71,0.0
14830,2406,357,2021-05-10,2021-05-19,27,548,1,5.0,1.0
6546,2407,159,2021-05-10,2021-05-10,9,192,1,27.33,0.0
20478,2408,492,2021-05-10,2021-05-14,10,501,1,17.99,0.0
5659,2409,138,2021-05-10,2021-05-10,22,570,1,14.6,0.0
18762,2410,451,2021-05-10,2021-05-10,1,328,1,10.97,0.0
1658,2411,42,2021-05-10,2021-05-14,13,539,1,31.93,0.0
9480,2412,228,2021-05-10,2021-05-10,42,317,1,8.0,0.0
11184,2413,267,2021-05-10,2021-05-20,20,218,1,7.53,2.26
15487,2414,373,2021-05-11,2021-05-19,32,338,3,7.71,0.77
19314,2415,465,2021-05-11,2021-06-08,13,379,3,31.93,67.05
8040,2416,193,2021-05-11,2021-05-11,26,268,3,23.33,0.0
10015,2417,240,2021-05-11,2021-05-17,7,512,3,12.17,0.0
13184,2418,316,2021-05-11,2021-05-13,29,84,3,19.27,0.0
19750,2419,475,2021-05-11,2021-07-08,29,442,3,19.27,38.54
18892,2420,454,2021-05-11,2021-05-22,1,154,3,10.97,4.39
15207,2421,366,2021-05-11,2021-05-14,10,27,3,16.191,0.0
2068,2422,53,2021-05-11,2021-06-01,27,342,3,5.0,7.0
19969,2423,480,2021-05-11,2021-05-14,33,293,3,10.6,0.0
5816,2424,141,2021-05-11,2021-05-11,3,87,3,10.58,0.0
1503,2425,38,2021-05-11,2021-05-24,29,45,3,17.343,10.41
19405,2426,467,2021-05-11,2021-05-13,13,503,3,31.93,0.0
13572,2427,326,2021-05-11,2021-05-15,32,124,3,7.71,0.0
6161,2428,149,2021-05-11,2021-05-16,32,155,3,7.71,0.0
4784,2429,117,2021-05-12,2021-05-18,10,598,2,17.99,0.0
5715,2430,139,2021-05-12,2021-05-22,6,191,2,7.95,2.39
20435,2431,491,2021-05-12,2021-05-13,7,593,2,12.17,0.0
7131,2432,172,2021-05-12,2021-05-23,10,512,2,17.99,7.2
7457,2433,179,2021-05-12,2021-05-19,4,268,2,11.35,0.0
11441,2434,274,2021-05-12,2021-05-15,40,12,2,6.183,0.0
5069,2435,124,2021-05-12,2021-06-04,4,330,2,11.35,18.16
897,2436,23,2021-05-12,2021-07-01,13,47,2,31.93,38.32
19845,2437,477,2021-05-12,2021-05-19,4,375,2,11.35,0.0
14693,2438,354,2021-05-12,2021-05-14,35,57,2,10.84,0.0
12940,2439,310,2021-05-12,2021-05-23,19,35,2,13.33,5.33
9187,2440,221,2021-05-12,2021-05-15,13,261,2,31.93,0.0
11421,2441,273,2021-05-12,2021-05-12,35,54,2,10.84,0.0
16699,2442,403,2021-05-12,2021-05-27,27,167,2,5.0,4.0
15620,2443,376,2021-05-12,2021-05-12,13,175,2,31.93,0.0
5172,2444,126,2021-05-12,2021-05-12,13,424,2,31.93,0.0
6591,2445,160,2021-05-12,2021-05-12,32,94,2,7.71,0.0
7644,2446,183,2021-05-12,2021-05-14,32,481,2,7.71,0.0
4443,2447,109,2021-05-12,2021-05-12,10,481,2,17.99,0.0
1219,2448,31,2021-05-12,2021-05-12,21,84,2,43.33,0.0
5619,2449,137,2021-05-12,2021-06-03,27,293,2,5.0,7.5
1126,2450,29,2021-05-12,2021-05-24,22,155,2,14.6,7.3
5323,2451,130,2021-05-13,2021-05-16,13,328,1,31.93,0.0
18930,2452,455,2021-05-13,2021-05-19,32,500,1,7.71,0.0
5563,2453,136,2021-05-13,2021-05-13,27,336,1,5.0,0.0
13016,2454,312,2021-05-13,2021-05-20,32,527,1,7.71,0.0
15699,2455,378,2021-05-13,2021-05-23,36,167,1,12.35,3.71
2537,2456,64,2021-05-13,2021-05-24,13,468,1,31.93,12.77
20567,2457,494,2021-05-13,2021-05-22,33,492,1,10.6,2.12
10457,2458,251,2021-05-13,2021-05-14,26,405,1,23.33,0.0
3999,2459,98,2021-05-13,2021-07-08,1,539,1,10.97,19.75
707,2460,18,2021-05-13,2021-05-13,4,580,1,11.35,0.0
12087,2461,290,2021-05-13,2021-05-24,10,282,1,17.99,7.2
12984,2462,311,2021-05-13,2021-05-13,32,476,1,7.71,0.0
16950,2463,409,2021-05-13,2021-05-22,48,244,1,12.0,2.4
4706,2464,115,2021-05-13,2021-05-13,42,16,1,8.0,0.0
3349,2465,83,2021-05-13,2021-05-19,10,34,1,17.99,0.0
3617,2466,89,2021-05-13,2021-06-04,37,35,1,3.1,4.65
6725,2467,163,2021-05-13,2021-05-17,38,502,1,15.99,0.0
17537,2468,422,2021-05-13,2021-05-24,1,244,1,10.97,4.39
3539,2469,87,2021-05-13,2021-05-13,1,167,1,10.97,0.0
11326,2470,270,2021-05-14,2021-05-14,26,280,2,23.33,0.0
15053,2471,362,2021-05-14,2021-05-14,50,250,2,8.88,0.0
8710,2472,210,2021-05-14,2021-06-12,4,307,2,11.35,24.97
20057,2473,482,2021-05-14,2021-05-20,5,63,2,9.33,0.0
17054,2474,411,2021-05-14,2021-05-14,36,154,2,12.35,0.0
18017,2475,433,2021-05-14,2021-05-14,42,34,2,8.0,0.0
14972,2476,360,2021-05-14,2021-05-27,36,267,2,12.35,7.41
13335,2477,320,2021-05-14,2021-05-18,13,67,2,31.93,0.0
3264,2478,81,2021-05-14,2021-05-20,22,34,2,14.6,0.0
11520,2479,276,2021-05-14,2021-05-20,28,579,2,8.67,0.0
18717,2480,450,2021-05-14,2021-05-24,22,263,2,14.6,4.38
7852,2481,188,2021-05-14,2021-05-19,5,191,2,9.33,0.0
4941,2482,121,2021-05-14,2021-05-21,39,339,2,2.47,0.0
10283,2483,247,2021-05-14,2021-07-05,13,85,2,31.93,44.7
9396,2484,226,2021-05-14,2021-05-26,4,317,2,11.35,5.68
3960,2485,97,2021-05-14,2021-07-21,27,250,2,5.0,0.0
965,2486,25,2021-05-14,2021-05-18,4,573,2,11.35,0.0
9445,2487,227,2021-05-14,2021-06-08,22,285,2,14.6,26.28
18813,2488,452,2021-05-14,2021-05-21,46,89,2,1.71,0.0
11725,2489,281,2021-05-14,2021-05-14,7,342,2,12.17,0.0
210,2490,6,2021-05-14,2021-05-14,36,411,2,12.35,0.0
14004,2491,336,2021-05-14,2021-05-14,4,63,2,11.35,0.0
17700,2492,426,2021-05-14,2021-05-14,26,45,2,20.997,0.0
13229,2493,317,2021-05-14,2021-05-22,26,155,2,23.33,2.33
12429,2494,298,2021-05-14,2021-05-22,22,538,2,14.6,1.46
6468,2495,157,2021-05-15,2021-05-20,32,198,3,7.71,0.0
14878,2496,358,2021-05-15,2021-05-16,26,67,1,23.33,0.0
830,2497,21,2021-05-15,2021-05-22,32,395,1,7.71,0.0
667,2498,17,2021-05-15,2021-05-19,22,131,1,14.6,0.0
2315,2499,59,2021-05-15,2021-05-23,32,163,3,7.71,0.77
1345,2500,34,2021-05-15,2021-05-19,22,124,3,14.6,0.0
8546,2501,206,2021-05-15,2021-05-18,37,477,3,3.1,0.0
17967,2502,432,2021-05-15,2021-06-17,20,71,1,7.53,0.0
12045,2503,289,2021-05-15,2021-06-01,29,406,3,19.27,19.27
17311,2504,417,2021-05-15,2021-05-16,13,599,1,31.93,0.0
2569,2505,65,2021-05-15,2021-05-23,36,79,1,12.35,1.24
19793,2506,476,2021-05-15,2021-05-25,40,548,1,6.87,2.06
13719,2507,329,2021-05-15,2021-07-07,32,244,3,7.71,11.56
288,2508,8,2021-05-15,2021-05-24,32,2,1,7.71,1.54
12478,2509,299,2021-05-15,2021-05-20,32,500,1,7.71,0.0
16259,2510,392,2021-05-15,2021-05-24,27,339,1,5.0,1.0
19919,2511,479,2021-05-15,2021-05-19,26,502,3,23.33,0.0
9011,2512,217,2021-05-15,2021-05-17,13,124,3,31.93,0.0
6780,2513,164,2021-05-15,2021-05-27,42,481,1,8.0,4.0
17578,2514,423,2021-05-15,2021-05-16,1,535,3,10.97,0.0
15449,2515,372,2021-05-15,2021-05-16,42,477,3,8.0,0.0
6279,2516,152,2021-05-15,2021-06-06,1,293,3,10.97,16.46
19593,2517,471,2021-05-16,2021-05-19,1,12,1,9.873000000000001,0.0
17396,2518,419,2021-05-16,2021-05-20,22,534,1,14.6,0.0
8233,2519,198,2021-05-16,2021-05-22,27,328,1,5.0,0.0
10505,2520,252,2021-05-16,2021-05-22,13,149,1,31.93,0.0
15208,2521,366,2021-05-16,2021-05-21,10,304,1,17.99,0.0
3308,2522,82,2021-05-16,2021-05-29,10,58,1,17.99,10.79
1580,2523,40,2021-05-16,2021-05-19,10,76,1,16.191,0.0
8384,2524,202,2021-05-16,2021-05-16,13,495,1,31.93,0.0
7259,2525,175,2021-05-16,2021-05-25,13,154,1,31.93,6.39
6622,2526,161,2021-05-16,2021-05-16,39,54,1,2.47,0.0
8308,2527,200,2021-05-16,2021-05-25,7,54,1,12.17,2.43
20014,2528,481,2021-05-16,2021-05-27,9,67,1,27.33,10.93
12857,2529,308,2021-05-16,2021-06-12,3,79,1,10.58,21.16
6426,2530,156,2021-05-16,2021-05-23,10,115,1,17.99,0.0
7361,2531,177,2021-05-16,2021-05-29,44,38,1,5.33,3.2
11134,2532,266,2021-05-16,2021-05-19,29,145,1,19.27,0.0
10961,2533,262,2021-05-16,2021-05-24,35,167,1,10.84,1.08
11899,2534,285,2021-05-16,2021-05-16,28,55,1,8.67,0.0
13813,2535,331,2021-05-16,2021-05-27,24,36,1,11.322000000000001,4.53
10128,2536,243,2021-05-16,2021-05-22,36,328,1,12.35,0.0
9647,2537,232,2021-05-16,2021-05-23,22,63,1,14.6,0.0
3703,2538,91,2021-05-16,2021-07-10,7,24,1,12.17,20.69
14391,2539,347,2021-05-17,2021-05-18,7,75,1,12.17,0.0
2275,2540,58,2021-05-17,2021-05-28,1,45,2,9.873000000000001,3.95
9917,2541,238,2021-05-17,2021-05-17,13,579,2,31.93,0.0
5025,2542,123,2021-05-17,2021-05-28,37,96,2,3.1,1.24
14222,2543,342,2021-05-17,2021-05-22,24,477,1,12.58,0.0
8504,2544,205,2021-05-17,2021-05-17,32,240,1,7.71,0.0
8879,2545,214,2021-05-17,2021-05-17,10,592,2,17.99,0.0
11935,2546,286,2021-05-17,2021-05-17,39,503,2,2.47,0.0
12809,2547,307,2021-05-17,2021-05-26,26,180,1,23.33,4.67
14320,2548,345,2021-05-17,2021-05-19,5,593,2,9.33,0.0
1260,2549,32,2021-05-17,2021-06-03,13,71,1,31.93,31.93
13513,2550,324,2021-05-17,2021-06-16,13,94,1,31.93,73.44
2410,2551,61,2021-05-17,2021-05-17,13,559,1,31.93,0.0
3662,2552,90,2021-05-17,2021-05-25,37,527,2,3.1,0.31
5660,2553,138,2021-05-17,2021-05-20,22,12,2,13.14,0.0
7992,2554,192,2021-05-17,2021-05-30,40,154,1,6.87,4.12
3503,2555,86,2021-05-17,2021-05-20,35,376,1,10.84,0.0
17276,2556,416,2021-05-17,2021-05-22,22,398,1,14.6,0.0
18102,2557,435,2021-05-17,2021-05-17,2,203,1,4.33,0.0
20609,2558,495,2021-05-18,2021-05-25,42,180,3,8.0,0.0
11080,2559,265,2021-05-18,2021-05-25,35,60,3,9.756,0.0
253,2560,7,2021-05-18,2021-05-20,30,386,3,18.52,0.0
18201,2561,437,2021-05-18,2021-05-18,19,169,3,13.33,0.0
578,2562,15,2021-05-18,2021-05-31,39,273,3,2.47,1.48
17831,2563,429,2021-05-18,2021-05-23,46,476,3,1.71,0.0
10737,2564,257,2021-05-18,2021-05-18,1,338,3,10.97,0.0
12380,2565,297,2021-05-18,2021-05-25,27,336,3,5.0,0.0
11232,2566,268,2021-05-18,2021-05-31,22,203,3,14.6,8.76
13459,2567,323,2021-05-19,2021-05-19,29,317,1,19.27,0.0
4785,2568,117,2021-05-19,2021-05-31,10,268,1,17.99,8.99
504,2569,13,2021-05-19,2021-05-23,10,486,1,17.99,0.0
20792,2570,499,2021-05-19,2021-08-03,36,381,1,12.35,9.88
14645,2571,353,2021-05-19,2021-05-22,39,541,1,2.47,0.0
7645,2572,183,2021-05-19,2021-05-25,32,489,1,7.71,0.0
1775,2573,45,2021-05-19,2021-05-19,29,199,1,19.27,0.0
18319,2574,440,2021-05-19,2021-05-23,5,317,1,9.33,0.0
6592,2575,160,2021-05-19,2021-05-31,32,96,1,7.71,3.86
9310,2576,224,2021-05-19,2021-05-19,32,96,1,7.71,0.0
2963,2577,74,2021-05-19,2021-05-19,20,120,1,7.53,0.0
2044,2578,52,2021-05-19,2021-05-25,1,223,1,10.97,0.0
16573,2579,400,2021-05-19,2021-05-20,3,527,1,10.58,0.0
6928,2580,167,2021-05-19,2021-05-23,7,73,1,12.17,0.0
