,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8441,6640,210,2021-12-06,2021-12-09,33,531,1,10.6,0.0
7165,6641,180,2021-12-06,2021-12-09,39,587,3,2.47,0.0
8217,6642,205,2021-12-06,2021-12-07,13,318,1,31.93,0.0
7625,6643,191,2021-12-06,2021-12-12,1,551,4,10.97,0.0
16430,6644,402,2021-12-06,2021-12-14,36,186,1,12.35,1.24
18022,6645,440,2021-12-06,2021-12-13,32,479,3,7.71,0.0
17027,6646,416,2021-12-06,2021-12-10,13,322,1,31.93,0.0
2766,6647,70,2021-12-06,2021-12-11,13,330,1,31.93,0.0
20144,6648,492,2021-12-06,2021-12-14,24,260,3,12.58,1.26
6798,6649,171,2021-12-06,2021-12-06,4,300,4,11.35,0.0
12716,6650,312,2021-12-06,2021-12-18,33,574,1,10.6,5.3
5349,6651,133,2021-12-06,2021-12-08,32,301,1,6.939,0.0
492,6652,13,2021-12-06,2021-12-19,42,224,4,8.0,4.8
4785,6653,118,2021-12-06,2021-12-08,5,63,3,9.33,0.0
17741,6654,433,2021-12-06,2021-12-14,39,327,4,2.47,0.25
18974,6655,464,2021-12-06,2021-12-18,22,394,1,14.6,7.3
2438,6656,62,2021-12-06,2021-12-12,47,167,1,1.11,0.0
1943,6657,50,2021-12-06,2021-12-15,22,558,3,14.6,2.92
15398,6658,378,2021-12-06,2021-12-19,14,211,4,10.143,6.09
7814,6659,195,2021-12-06,2021-12-15,5,442,1,9.33,1.87
7418,6660,186,2021-12-07,2021-12-07,48,216,4,12.0,0.0
1775,6661,46,2021-12-07,2021-12-10,22,19,1,13.14,0.0
16033,6662,393,2021-12-07,2021-12-12,10,105,4,17.99,0.0
9605,6663,237,2021-12-07,2021-12-09,42,100,3,7.2,0.0
8645,6664,215,2021-12-07,2021-12-11,33,358,4,10.6,0.0
13539,6665,331,2021-12-07,2021-12-10,33,445,3,10.6,0.0
19816,6666,484,2021-12-07,2021-12-08,36,37,1,12.35,0.0
12094,6667,296,2021-12-07,2021-12-13,19,210,4,13.33,0.0
10710,6668,264,2021-12-07,2021-12-18,42,513,1,8.0,3.2
11559,6669,283,2021-12-07,2021-12-08,39,321,3,2.47,0.0
14597,6670,359,2021-12-07,2021-12-07,28,96,3,7.803,0.0
17878,6671,436,2021-12-07,2021-12-09,19,17,3,13.33,0.0
16632,6672,407,2021-12-07,2021-12-11,14,357,3,11.27,0.0
11421,6673,280,2021-12-07,2021-12-07,13,144,1,31.93,0.0
1598,6674,41,2021-12-07,2021-12-09,19,356,1,13.33,0.0
8108,6675,202,2021-12-07,2021-12-14,27,352,3,5.0,0.0
20473,6676,500,2021-12-07,2021-12-12,5,530,1,9.33,0.0
4264,6677,105,2021-12-07,2021-12-13,42,473,1,8.0,0.0
15942,6678,391,2021-12-07,2021-12-18,39,430,4,2.47,0.99
17949,6679,438,2021-12-07,2022-01-04,13,64,1,28.737000000000002,60.35
9570,6680,236,2021-12-07,2021-12-14,47,121,3,1.11,0.0
5564,6681,138,2021-12-07,2021-12-12,22,144,4,14.6,0.0
9126,6682,226,2021-12-07,2021-12-08,38,430,3,15.99,0.0
13093,6683,321,2021-12-07,2021-12-07,36,273,1,12.35,0.0
17331,6684,423,2021-12-08,2021-12-14,10,76,3,16.191,0.0
9398,6685,232,2021-12-08,2021-12-12,24,288,3,12.58,0.0
18078,6686,441,2021-12-08,2021-12-11,10,5,3,16.191,0.0
20226,6687,494,2021-12-08,2021-12-09,19,268,3,13.33,0.0
2601,6688,66,2021-12-08,2022-01-09,13,410,3,31.93,0.0
15198,6689,373,2021-12-08,2021-12-08,39,119,3,2.47,0.0
16984,6690,415,2021-12-08,2022-02-18,42,413,3,8.0,2.4
10083,6691,249,2021-12-08,2021-12-08,27,82,3,5.0,0.0
9975,6692,246,2021-12-08,2021-12-12,22,347,3,14.6,0.0
7260,6693,182,2021-12-08,2021-12-14,22,239,3,14.6,0.0
15812,6694,388,2021-12-08,2021-12-13,13,73,3,28.737000000000002,0.0
2144,6695,55,2021-12-08,2021-12-08,35,561,3,10.84,0.0
20271,6696,495,2021-12-08,2021-12-13,34,130,3,1.683,0.0
10800,6697,266,2021-12-08,2021-12-21,21,332,3,43.33,26.0
2676,6698,68,2021-12-08,2021-12-08,4,307,3,11.35,0.0
4224,6699,104,2021-12-08,2021-12-16,13,374,3,31.93,3.19
16846,6700,412,2021-12-08,2021-12-10,32,176,3,7.71,0.0
10265,6701,253,2021-12-08,2021-12-16,17,595,3,2.66,0.27
11628,6702,285,2021-12-08,2021-12-18,13,132,3,28.737000000000002,8.62
18701,6703,457,2021-12-08,2021-12-12,13,223,3,31.93,0.0
7969,6704,199,2021-12-08,2021-12-08,27,270,3,5.0,0.0
13899,6705,340,2021-12-08,,37,144,3,3.1,
9532,6706,235,2021-12-08,2021-12-17,13,528,3,31.93,6.39
7673,6707,192,2021-12-08,2021-12-08,15,385,3,2.83,0.0
10303,6708,254,2021-12-08,2021-12-20,4,364,3,11.35,5.68
7595,6709,190,2021-12-08,2021-12-19,37,307,3,3.1,1.24
1290,6710,33,2021-12-08,2021-12-08,32,478,3,7.71,0.0
9486,6711,234,2021-12-09,2021-12-14,27,560,2,5.0,0.0
14598,6712,359,2021-12-09,2021-12-14,28,525,3,8.67,0.0
17420,6713,425,2021-12-09,2021-12-14,38,141,3,15.99,0.0
267,6714,7,2021-12-09,2021-12-14,39,254,1,2.2230000000000003,0.0
18842,6715,461,2021-12-09,2021-12-16,36,327,2,12.35,0.0
797,6716,21,2021-12-09,2021-12-18,13,376,3,31.93,6.39
17248,6717,421,2021-12-09,2022-01-03,13,512,2,31.93,57.47
13690,6718,335,2021-12-09,2021-12-18,32,328,3,7.71,1.54
3519,6719,88,2021-12-09,2021-12-09,4,297,2,11.35,0.0
19614,6720,479,2021-12-09,2021-12-09,19,147,2,11.997,0.0
15770,6721,387,2021-12-09,2021-12-18,18,129,1,3.753,0.75
9874,6722,244,2021-12-09,2021-12-19,13,123,1,31.93,9.58
14001,6723,343,2021-12-09,2021-12-11,27,458,2,5.0,0.0
13590,6724,332,2021-12-09,2021-12-09,32,85,3,6.939,0.0
2145,6725,55,2021-12-09,2021-12-16,35,75,3,10.84,0.0
13851,6726,339,2021-12-09,2022-02-01,35,334,2,10.84,17.34
11560,6727,283,2021-12-09,2021-12-15,39,512,1,2.47,0.0
3429,6728,86,2021-12-09,2022-01-03,5,402,2,9.33,16.79
12054,6729,295,2021-12-09,2021-12-14,1,537,1,10.97,0.0
5134,6730,127,2021-12-09,2022-01-30,10,458,3,17.99,25.19
11512,6731,282,2021-12-09,2021-12-13,12,217,2,11.33,0.0
12674,6732,311,2021-12-09,2021-12-15,42,593,3,8.0,0.0
1011,6733,26,2021-12-09,2021-12-09,42,579,1,8.0,0.0
18458,6734,451,2021-12-10,2021-12-19,8,161,2,11.99,2.4
10538,6735,260,2021-12-10,2021-12-23,39,127,2,2.2230000000000003,1.33
10858,6736,267,2021-12-10,2021-12-14,39,199,2,2.47,0.0
9088,6737,225,2021-12-10,2021-12-10,39,293,2,2.47,0.0
5890,6738,146,2021-12-10,2021-12-17,4,78,2,10.215,0.0
10951,6739,269,2021-12-10,2021-12-20,13,498,2,31.93,9.58
13412,6740,328,2021-12-10,2021-12-10,4,464,2,11.35,0.0
10431,6741,257,2021-12-10,2021-12-21,22,280,2,14.6,5.84
4864,6742,120,2021-12-10,2021-12-16,4,236,2,10.215,0.0
6750,6743,170,2021-12-10,2021-12-10,29,464,2,19.27,0.0
7379,6744,185,2021-12-10,2021-12-17,25,283,2,3.77,0.0
13828,6745,338,2021-12-10,2021-12-14,1,376,2,10.97,0.0
3911,6746,97,2021-12-10,2021-12-14,7,254,2,10.953,0.0
5708,6747,141,2021-12-10,2021-12-18,24,235,2,12.58,1.26
4501,6748,111,2021-12-10,2021-12-23,4,327,2,11.35,6.81
8745,6749,217,2021-12-10,2021-12-15,10,78,2,16.191,0.0
8574,6750,213,2021-12-10,2021-12-15,40,400,2,6.87,0.0
2849,6751,72,2021-12-10,2021-12-12,5,482,2,9.33,0.0
2115,6752,54,2021-12-10,2021-12-12,6,366,2,7.155,0.0
14540,6753,357,2021-12-10,2022-01-18,22,479,2,14.6,1.46
17982,6754,439,2021-12-10,2021-12-10,27,175,2,4.5,0.0
18589,6755,454,2021-12-10,2021-12-16,42,556,2,8.0,0.0
8397,6756,209,2021-12-10,2021-12-17,13,75,2,31.93,0.0
19153,6757,468,2021-12-10,2021-12-16,13,40,2,31.93,0.0
15036,6758,369,2021-12-10,2021-12-19,3,293,2,10.58,2.12
8255,6759,206,2021-12-10,2021-12-10,22,416,2,14.6,0.0
13591,6760,332,2021-12-10,2021-12-15,32,595,2,7.71,0.0
2312,6761,59,2021-12-11,2021-12-23,36,482,1,12.35,6.18
12399,6762,303,2021-12-11,2022-02-08,13,281,1,31.93,67.05
8695,6763,216,2021-12-11,2021-12-13,44,314,1,4.797000000000001,0.0
4989,6764,123,2021-12-11,2021-12-15,26,85,1,20.997,0.0
16590,6765,406,2021-12-11,2021-12-16,8,514,1,11.99,0.0
15278,6766,375,2021-12-11,2021-12-12,29,66,1,19.27,0.0
8885,6767,220,2021-12-11,2021-12-13,40,288,1,6.87,0.0
12881,6768,316,2021-12-11,2022-02-09,19,492,1,13.33,29.33
15117,6769,371,2021-12-11,2022-03-07,13,5,1,28.737000000000002,48.85
920,6770,24,2021-12-11,2022-01-20,32,165,1,7.71,1.54
8308,6771,207,2021-12-11,2021-12-12,22,492,1,14.6,0.0
7717,6772,193,2021-12-11,2021-12-16,7,214,1,12.17,0.0
16761,6773,410,2021-12-11,2021-12-11,5,548,1,9.33,0.0
3044,6774,77,2021-12-11,2021-12-15,32,363,1,7.71,0.0
1291,6775,33,2021-12-11,2021-12-11,32,506,1,7.71,0.0
6437,6776,162,2021-12-11,2021-12-11,4,335,1,11.35,0.0
4459,6777,110,2021-12-11,2021-12-21,10,579,1,17.99,5.4
12477,6778,305,2021-12-11,2021-12-19,7,545,1,12.17,1.22
19656,6779,480,2021-12-11,2021-12-11,27,513,1,5.0,0.0
16132,6780,395,2021-12-12,2021-12-23,22,274,1,14.6,5.84
5312,6781,132,2021-12-12,2021-12-14,40,573,1,6.87,0.0
7760,6782,194,2021-12-12,2021-12-14,29,10,1,17.343,0.0
6261,6783,157,2021-12-12,2021-12-21,6,38,1,7.155,1.43
13007,6784,319,2021-12-12,2022-01-10,39,225,1,2.47,5.43
11864,6785,290,2021-12-12,2021-12-16,4,473,1,11.35,0.0
15199,6786,373,2021-12-12,2021-12-25,39,19,1,2.2230000000000003,1.33
13605,6787,333,2021-12-12,2021-12-18,6,228,1,7.95,0.0
16553,6788,405,2021-12-12,2021-12-17,5,576,1,9.33,0.0
16633,6789,407,2021-12-12,2021-12-23,14,96,1,10.143,4.06
16306,6790,399,2021-12-12,2021-12-15,1,210,1,10.97,0.0
228,6791,6,2021-12-12,2021-12-13,37,425,1,3.1,0.0
14580,6792,358,2021-12-12,2021-12-16,39,231,1,2.47,0.0
16180,6793,396,2021-12-12,2021-12-19,24,289,1,12.58,0.0
9215,6794,228,2021-12-12,2021-12-12,46,23,1,1.71,0.0
10574,6795,261,2021-12-13,2021-12-13,36,269,3,12.35,0.0
8189,6796,204,2021-12-13,2021-12-16,5,538,4,9.33,0.0
10214,6797,252,2021-12-13,2021-12-13,26,499,2,23.33,0.0
9308,6798,230,2021-12-13,2021-12-20,10,596,3,17.99,0.0
104,6799,3,2021-12-13,2022-01-08,5,274,4,9.33,17.73
9350,6800,231,2021-12-13,2022-01-05,22,361,2,14.6,23.36
14457,6801,355,2021-12-13,2021-12-16,6,348,2,7.95,0.0
3987,6802,99,2021-12-13,2021-12-13,22,97,3,14.6,0.0
579,6803,15,2021-12-13,2021-12-18,35,46,3,10.84,0.0
3003,6804,76,2021-12-13,2021-12-13,32,479,4,7.71,0.0
16221,6805,397,2021-12-13,2021-12-13,35,9,3,9.756,0.0
20065,6806,490,2021-12-13,2021-12-15,29,455,2,19.27,0.0
13492,6807,330,2021-12-13,2021-12-26,14,352,4,11.27,6.76
18545,6808,453,2021-12-13,2021-12-13,4,24,3,10.215,0.0
336,6809,9,2021-12-13,2021-12-15,40,423,4,6.87,0.0
15719,6810,386,2021-12-13,2021-12-14,36,57,4,12.35,0.0
10988,6811,270,2021-12-13,2021-12-18,1,396,2,10.97,0.0
18023,6812,440,2021-12-13,2021-12-17,32,587,2,7.71,0.0
4380,6813,108,2021-12-13,2021-12-22,3,315,3,10.58,2.12
11237,6814,276,2021-12-14,2021-12-14,44,558,4,5.33,0.0
6842,6815,172,2021-12-14,2021-12-20,7,13,1,12.17,0.0
12095,6816,296,2021-12-14,2022-01-06,19,376,4,13.33,21.33
9931,6817,245,2021-12-14,2021-12-22,13,66,4,31.93,3.19
4178,6818,103,2021-12-14,2021-12-24,39,395,4,2.47,0.74
4130,6819,102,2021-12-14,2021-12-18,39,310,1,2.2230000000000003,0.0
14783,6820,363,2021-12-14,2021-12-24,38,221,4,15.99,4.8
13148,6821,322,2021-12-14,2021-12-16,32,368,4,7.71,0.0
18287,6822,447,2021-12-14,2021-12-17,36,64,1,11.115,0.0
16762,6823,410,2021-12-14,2021-12-14,5,484,1,9.33,0.0
19738,6824,482,2021-12-14,2021-12-19,22,245,1,14.6,0.0
14739,6825,362,2021-12-14,2021-12-19,13,478,1,31.93,0.0
13324,6826,326,2021-12-14,2021-12-19,10,482,4,17.99,0.0
9773,6827,242,2021-12-14,2021-12-14,7,324,1,12.17,0.0
15893,6828,390,2021-12-14,2021-12-14,6,317,1,7.155,0.0
3233,6829,81,2021-12-14,2021-12-19,27,29,4,4.5,0.0
11961,6830,293,2021-12-14,2021-12-16,35,77,4,10.84,0.0
6340,6831,159,2021-12-14,2021-12-14,33,72,1,10.6,0.0
5231,6832,130,2021-12-14,2021-12-14,13,269,4,31.93,0.0
19538,6833,477,2021-12-14,2021-12-20,4,28,1,11.35,0.0
7205,6834,181,2021-12-14,2022-01-26,39,8,4,2.2230000000000003,1.11
13743,6835,336,2021-12-14,2021-12-15,28,385,4,8.67,0.0
19904,6836,486,2021-12-14,2021-12-19,13,179,4,28.737000000000002,0.0
16945,6837,414,2021-12-14,2021-12-16,37,454,1,3.1,0.0
642,6838,17,2021-12-15,2021-12-18,19,448,2,13.33,0.0
15316,6839,376,2021-12-15,2021-12-15,32,585,1,7.71,0.0
695,6840,18,2021-12-15,2022-03-18,11,276,2,3.99,0.0
6397,6841,161,2021-12-15,2021-12-18,13,523,1,31.93,0.0
8442,6842,210,2021-12-15,2021-12-15,33,414,4,10.6,0.0
15082,6843,370,2021-12-15,2021-12-16,36,269,1,12.35,0.0
14693,6844,361,2021-12-15,2021-12-15,13,237,4,31.93,0.0
10043,6845,248,2021-12-15,2021-12-21,32,249,4,7.71,0.0
10166,6846,251,2021-12-15,2021-12-28,13,570,1,31.93,19.16
10659,6847,263,2021-12-15,2021-12-21,4,239,4,11.35,0.0
7970,6848,199,2021-12-15,2022-03-03,27,325,2,4.5,4.05
2274,6849,58,2021-12-15,2021-12-18,1,359,2,10.97,0.0
7338,6850,184,2021-12-15,2021-12-21,22,86,4,14.6,0.0
19366,6851,473,2021-12-15,2021-12-22,13,474,2,31.93,0.0
2558,6852,65,2021-12-15,2021-12-18,19,117,1,13.33,0.0
18510,6853,452,2021-12-15,2021-12-15,1,223,1,10.97,0.0
19406,6854,474,2021-12-15,2021-12-27,13,344,1,31.93,15.96
16474,6855,403,2021-12-15,2021-12-21,44,260,1,5.33,0.0
3866,6856,96,2021-12-15,2021-12-15,44,13,2,5.33,0.0
6341,6857,159,2021-12-15,2022-01-29,33,443,1,10.6,7.42
13236,6858,324,2021-12-15,2021-12-15,13,176,2,31.93,0.0
11383,6859,279,2021-12-15,2021-12-21,27,153,4,5.0,0.0
17028,6860,416,2021-12-15,2021-12-17,13,525,1,31.93,0.0
18184,6861,444,2021-12-15,2021-12-18,26,330,2,23.33,0.0
6622,6862,167,2021-12-15,2022-01-03,18,196,1,4.17,5.0
2928,6863,74,2021-12-15,2021-12-20,10,172,4,17.99,0.0
14599,6864,359,2021-12-16,2022-02-01,28,327,3,8.67,7.8
9687,6865,239,2021-12-16,2023-02-28,6,291,3,7.95,3.98
2644,6866,67,2021-12-16,2021-12-26,9,198,3,27.33,8.2
2723,6867,69,2021-12-16,2021-12-16,26,334,3,23.33,0.0
17608,6868,430,2021-12-16,2021-12-23,13,237,3,31.93,0.0
16034,6869,393,2021-12-16,2021-12-20,10,359,3,17.99,0.0
13540,6870,331,2021-12-16,2021-12-18,33,438,3,10.6,0.0
841,6871,22,2021-12-16,2022-02-27,32,148,3,7.71,3.08
1776,6872,46,2021-12-16,2021-12-21,22,315,3,14.6,0.0
4038,6873,100,2021-12-16,2021-12-16,13,507,3,31.93,0.0
8886,6874,220,2021-12-16,2021-12-22,40,194,3,6.87,0.0
11688,6875,286,2021-12-16,2021-12-19,39,196,3,2.47,0.0
13647,6876,334,2021-12-16,2021-12-23,1,277,3,9.873000000000001,0.0
17375,6877,424,2021-12-16,2022-01-15,22,8,3,13.14,30.22
16513,6878,404,2021-12-16,2021-12-23,32,512,3,7.71,0.0
1642,6879,42,2021-12-16,2021-12-26,46,115,3,1.71,0.51
2968,6880,75,2021-12-16,2021-12-23,25,561,3,3.77,0.0
145,6881,4,2021-12-16,2021-12-19,12,270,3,11.33,0.0
17798,6882,434,2021-12-16,2021-12-18,32,186,3,7.71,0.0
16670,6883,408,2021-12-16,2021-12-20,22,57,3,14.6,0.0
15596,6884,383,2021-12-16,2021-12-22,46,472,3,1.71,0.0
9058,6885,224,2021-12-16,2022-02-04,10,397,3,17.99,21.59
15979,6886,392,2021-12-16,2022-01-08,24,151,3,12.58,20.13
13094,6887,321,2021-12-17,2021-12-17,36,335,4,12.35,0.0
7815,6888,195,2021-12-17,2021-12-28,5,579,4,9.33,3.73
17845,6889,435,2021-12-17,2021-12-28,4,378,3,11.35,4.54
6220,6890,155,2021-12-17,2021-12-19,26,126,4,23.33,0.0
11023,6891,271,2021-12-17,2021-12-17,1,552,4,10.97,0.0
2809,6892,71,2021-12-17,2021-12-20,42,310,3,7.2,0.0
14958,6893,367,2021-12-17,2021-12-26,13,174,4,31.93,6.39
5083,6894,126,2021-12-17,2021-12-23,10,445,4,17.99,0.0
13188,6895,323,2021-12-17,2022-01-02,35,198,4,10.84,9.76
2189,6896,56,2021-12-17,2021-12-21,39,245,3,2.47,0.0
12553,6897,307,2021-12-17,2021-12-17,9,291,3,27.33,0.0
8575,6898,213,2021-12-17,2021-12-24,40,368,4,6.87,0.0
3667,6899,91,2021-12-17,2021-12-17,13,87,4,28.737000000000002,0.0
11107,6900,273,2021-12-17,2022-01-31,50,442,3,8.88,6.22
9089,6901,225,2021-12-17,2021-12-17,39,79,4,2.47,0.0
728,6902,19,2021-12-17,2021-12-24,13,537,4,31.93,0.0
2850,6903,72,2021-12-17,2021-12-17,5,290,4,8.397,0.0
7049,6904,177,2021-12-17,2022-01-28,13,562,3,31.93,12.77
3388,6905,85,2021-12-17,2021-12-17,22,225,3,14.6,0.0
3475,6906,87,2021-12-17,2021-12-21,19,185,4,11.997,0.0
7084,6907,178,2021-12-17,2021-12-23,1,72,4,10.97,0.0
6799,6908,171,2021-12-17,2021-12-23,4,218,3,10.215,0.0
768,6909,20,2021-12-18,2021-12-25,40,482,2,6.87,0.0
18379,6910,449,2021-12-18,2021-12-31,22,106,2,13.14,7.88
16263,6911,398,2021-12-18,2022-01-15,22,38,2,13.14,27.59
12139,6912,297,2021-12-18,2021-12-25,13,38,2,28.737000000000002,0.0
5971,6913,148,2021-12-18,2021-12-28,39,346,2,2.47,0.74
4302,6914,106,2021-12-18,2022-01-11,35,596,2,10.84,18.43
1292,6915,33,2021-12-18,2021-12-19,32,130,2,6.939,0.0
13095,6916,321,2021-12-18,2021-12-22,36,224,2,12.35,0.0
15154,6917,372,2021-12-18,2021-12-30,32,77,2,7.71,3.86
2025,6918,52,2021-12-18,2021-12-27,24,40,2,12.58,2.52
6577,6919,166,2021-12-18,2021-12-25,18,583,2,4.17,0.0
3944,6920,98,2021-12-18,2021-12-18,4,174,2,11.35,0.0
12840,6921,315,2021-12-18,2021-12-18,39,567,2,2.47,0.0
13413,6922,328,2021-12-18,2021-12-25,4,247,2,11.35,0.0
12435,6923,304,2021-12-18,2021-12-18,39,169,2,2.2230000000000003,0.0
1251,6924,32,2021-12-18,2021-12-25,32,115,2,7.71,0.0
19695,6925,481,2021-12-18,2021-12-28,22,289,2,14.6,4.38
9571,6926,236,2021-12-18,2021-12-30,47,471,2,1.11,0.56
377,6927,10,2021-12-18,2021-12-25,13,130,2,28.737000000000002,0.0
9653,6928,238,2021-12-18,2021-12-25,40,93,2,6.87,0.0
17531,6929,428,2021-12-19,2021-12-19,33,57,1,10.6,0.0
1476,6930,38,2021-12-19,2021-12-19,35,82,1,10.84,0.0
12055,6931,295,2021-12-19,2021-12-20,1,96,1,9.873000000000001,0.0
5056,6932,125,2021-12-19,2022-05-21,13,233,1,31.93,0.0
3520,6933,88,2021-12-19,2021-12-23,4,393,1,11.35,0.0
18334,6934,448,2021-12-19,2021-12-29,40,381,1,6.87,2.06
5455,6935,135,2021-12-19,2021-12-20,4,209,1,10.215,0.0
20426,6936,499,2021-12-19,2021-12-31,38,76,1,14.391,7.2
7854,6937,196,2021-12-19,2021-12-19,26,82,1,23.33,0.0
536,6938,14,2021-12-19,2021-12-24,19,473,1,13.33,0.0
2559,6939,65,2021-12-19,2022-04-13,19,222,1,13.33,23.99
11055,6940,272,2021-12-19,2021-12-20,9,400,1,27.33,0.0
11629,6941,285,2021-12-19,2022-01-01,13,381,1,31.93,19.16
8836,6942,219,2021-12-19,2021-12-19,10,67,1,17.99,0.0
14281,6943,351,2021-12-19,2021-12-22,42,273,1,8.0,0.0
18079,6944,441,2021-12-19,2021-12-19,10,542,1,17.99,0.0
16591,6945,406,2021-12-19,2021-12-23,8,37,1,11.99,0.0
8352,6946,208,2021-12-19,2022-01-27,1,223,1,10.97,1.1
16814,6947,411,2021-12-19,2021-12-30,29,595,1,19.27,7.71
16813,6948,411,2021-12-19,2021-12-19,29,19,1,17.343,0.0
6919,6949,174,2021-12-19,2021-12-29,43,107,1,3.4019999999999997,1.02
3337,6950,84,2021-12-19,2021-12-20,44,459,1,5.33,0.0
7419,6951,186,2021-12-19,2021-12-23,48,501,1,12.0,0.0
2072,6952,53,2021-12-19,2021-12-22,26,40,1,23.33,0.0
18801,6953,460,2021-12-19,2022-01-11,22,480,1,14.6,23.36
18024,6954,440,2021-12-19,2021-12-23,32,116,1,6.939,0.0
229,6955,6,2021-12-19,2021-12-28,37,437,1,3.1,0.62
493,6956,13,2021-12-20,2022-01-01,42,344,1,8.0,4.0
8964,6957,222,2021-12-20,2022-02-17,39,397,1,2.47,5.19
19905,6958,486,2021-12-20,2021-12-20,13,16,1,28.737000000000002,0.0
5929,6959,147,2021-12-20,2022-01-01,31,334,3,8.0,4.0
15677,6960,385,2021-12-20,2021-12-26,22,284,3,13.14,0.0
18630,6961,455,2021-12-20,2021-12-27,6,426,1,7.95,0.0
17164,6962,419,2021-12-20,2022-01-23,35,448,3,10.84,0.0
1727,6963,45,2021-12-20,2021-12-26,32,446,1,7.71,0.0
189,6964,5,2021-12-20,2021-12-21,42,51,1,7.2,0.0
5660,6965,140,2021-12-20,2021-12-25,1,431,3,10.97,0.0
5527,6966,137,2021-12-20,2022-01-30,29,548,3,19.27,5.78
2275,6967,58,2021-12-20,2021-12-26,1,79,3,10.97,0.0
9127,6968,226,2021-12-20,2021-12-20,38,368,3,15.99,0.0
15037,6969,369,2021-12-20,2021-12-28,3,312,1,10.58,1.06
17332,6970,423,2021-12-20,2021-12-24,10,445,1,17.99,0.0
8218,6971,205,2021-12-20,2021-12-26,13,51,1,28.737000000000002,0.0
5350,6972,133,2021-12-20,2021-12-20,32,56,1,7.71,0.0
6958,6973,175,2021-12-20,2021-12-23,24,445,3,12.58,0.0
16307,6974,399,2021-12-20,2021-12-22,1,72,3,10.97,0.0
3791,6975,94,2021-12-20,2021-12-22,33,262,3,10.6,0.0
4635,6976,114,2021-12-20,2021-12-25,19,129,1,11.997,0.0
18975,6977,464,2021-12-20,2021-12-20,22,115,3,14.6,0.0
7468,6978,187,2021-12-20,2021-12-25,29,60,3,19.27,0.0
14175,6979,348,2021-12-20,2021-12-30,26,489,3,23.33,7.0
20194,6980,493,2021-12-21,2021-12-28,13,502,3,31.93,0.0
16554,6981,405,2021-12-21,2022-03-09,5,561,2,9.33,8.4
18546,6982,453,2021-12-21,2021-12-30,4,596,2,11.35,2.27
11148,6983,274,2021-12-21,2021-12-30,13,108,4,28.737000000000002,5.75
5796,6984,143,2021-12-21,2021-12-26,35,574,2,10.84,0.0
11238,6985,276,2021-12-21,2021-12-29,44,556,3,5.33,0.53
4944,6986,122,2021-12-21,2021-12-23,39,394,4,2.47,0.0
16394,6987,401,2021-12-21,2021-12-27,32,348,4,7.71,0.0
18217,6988,445,2021-12-21,2021-12-28,1,210,3,10.97,0.0
12351,6989,302,2021-12-21,2021-12-21,14,473,2,11.27,0.0
1944,6990,50,2021-12-21,2021-12-29,22,153,3,14.6,1.46
6237,6991,156,2021-12-21,2021-12-25,40,9,4,6.183,0.0
15813,6992,388,2021-12-21,2021-12-24,13,50,3,31.93,0.0
6147,6993,153,2021-12-21,2022-01-01,22,126,2,14.6,5.84
19781,6994,483,2021-12-21,2021-12-27,4,46,3,11.35,0.0
9090,6995,225,2021-12-21,2021-12-30,39,50,3,2.47,0.49
3338,6996,84,2021-12-21,2021-12-21,44,293,2,5.33,0.0
19314,6997,472,2021-12-21,2022-01-01,22,332,2,14.6,5.84
6473,6998,163,2021-12-21,2021-12-21,38,438,4,15.99,0.0
6546,6999,165,2021-12-21,2021-12-28,10,16,2,16.191,0.0
17532,7000,428,2021-12-21,2021-12-25,33,17,3,10.6,0.0
8443,7001,210,2021-12-21,2021-12-22,33,34,2,9.54,0.0
20000,7002,488,2021-12-21,2021-12-23,13,38,2,28.737000000000002,0.0
8490,7003,211,2021-12-21,2021-12-24,13,120,2,31.93,0.0
3668,7004,91,2021-12-21,2021-12-27,13,248,3,28.737000000000002,0.0
4738,7005,117,2021-12-22,2022-01-04,48,455,2,12.0,7.2
1207,7006,31,2021-12-22,2021-12-29,39,573,2,2.47,0.0
5709,7007,141,2021-12-22,2022-01-12,24,513,2,12.58,17.61
15771,7008,387,2021-12-22,2021-12-24,18,310,2,3.753,0.0
8256,7009,206,2021-12-22,2021-12-28,22,357,2,14.6,0.0
19817,7010,484,2021-12-22,2022-04-03,36,9,2,11.115,5.56
17079,7011,417,2021-12-22,2021-12-22,32,38,2,6.939,0.0
9606,7012,237,2021-12-22,2021-12-23,42,395,2,8.0,0.0
19281,7013,471,2021-12-22,2022-03-12,11,305,2,3.99,4.39
11865,7014,290,2021-12-22,2021-12-26,4,262,2,11.35,0.0
15894,7015,390,2021-12-22,2021-12-30,6,311,2,7.155,0.72
12717,7016,312,2021-12-22,2021-12-28,33,290,2,9.54,0.0
16946,7017,414,2021-12-22,2021-12-27,37,41,2,2.79,0.0
5753,7018,142,2021-12-22,2021-12-30,13,525,2,31.93,3.19
15240,7019,374,2021-12-22,2021-12-27,29,538,2,19.27,0.0
7928,7020,198,2021-12-22,2021-12-22,35,53,2,10.84,0.0
11285,7021,277,2021-12-22,2021-12-24,18,552,2,4.17,0.0
1556,7022,40,2021-12-22,2021-12-22,46,182,2,1.71,0.0
2677,7023,68,2021-12-22,2021-12-22,4,66,2,11.35,0.0
15317,7024,376,2021-12-22,2022-03-22,32,560,2,7.71,0.0
