,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
11443,6319,277,2021-11-14,2021-11-25,13,294,1,31.93,12.77
15974,6320,386,2021-11-14,2021-11-27,35,528,1,10.84,6.5
1322,6321,32,2021-11-14,2021-11-19,43,454,1,3.78,0.0
11181,6322,271,2021-11-14,2021-11-16,10,454,1,17.99,0.0
5551,6323,135,2021-11-14,2021-11-14,36,191,1,11.115,0.0
20519,6324,495,2021-11-14,2021-11-26,27,310,1,5.0,2.5
7408,6325,180,2021-11-14,2021-11-15,1,295,1,10.97,0.0
17871,6326,432,2021-11-14,2021-11-16,29,276,1,19.27,0.0
1647,6327,40,2021-11-14,2021-11-17,19,38,1,11.997,0.0
4421,6328,109,2021-11-14,2021-11-19,13,321,1,31.93,0.0
7323,6329,178,2021-11-14,2021-11-23,27,480,1,5.0,1.0
4630,6330,114,2021-11-14,2021-11-20,19,127,1,13.33,0.0
14840,6331,359,2021-11-14,2021-11-14,13,188,1,31.93,0.0
8548,6332,209,2021-11-14,2021-11-18,13,579,1,31.93,0.0
19768,6333,477,2021-11-14,2021-11-14,3,472,1,10.58,0.0
1267,6334,31,2021-11-15,2021-11-18,29,274,3,19.27,0.0
1112,6335,27,2021-11-15,2021-11-21,16,23,3,6.003,0.0
9460,6336,230,2021-11-15,2021-11-25,22,11,2,14.6,4.38
1944,6337,48,2021-11-15,2021-11-16,36,206,3,11.115,0.0
12658,6338,306,2021-11-15,2021-11-22,3,388,3,10.58,0.0
18628,6339,451,2021-11-15,2021-11-24,1,406,2,10.97,2.19
6023,6340,146,2021-11-15,2021-11-20,5,173,3,8.397,0.0
9231,6341,225,2021-11-15,2021-11-20,26,524,2,23.33,0.0
14390,6342,349,2021-11-15,2021-11-27,38,467,3,15.99,8.0
14305,6343,347,2021-11-15,2021-11-16,33,170,3,9.54,0.0
7627,6344,186,2021-11-15,2021-12-15,10,87,3,16.191,0.0
6080,6345,147,2021-11-15,2021-11-20,27,579,3,5.0,0.0
14502,6346,352,2021-11-15,2021-11-15,4,156,2,11.35,0.0
6663,6347,162,2021-11-15,2021-11-25,36,360,3,12.35,3.71
16700,6348,404,2021-11-15,2021-11-22,13,290,3,31.93,0.0
10198,6349,248,2021-11-15,2021-11-25,13,418,2,31.93,9.58
12583,6350,304,2021-11-15,2021-11-23,19,445,3,13.33,1.33
4375,6351,108,2021-11-15,2021-11-15,4,107,2,11.35,0.0
813,6352,20,2021-11-15,2022-01-28,32,71,2,7.71,4.63
5887,6353,143,2021-11-15,2021-11-15,35,114,2,9.756,0.0
10037,6354,244,2021-11-15,2021-11-21,44,281,3,5.33,0.0
5637,6355,137,2021-11-15,2021-11-23,36,437,3,12.35,1.24
4503,6356,111,2021-11-15,2021-12-31,27,291,2,5.0,4.5
4973,6357,122,2021-11-15,2021-11-20,13,40,3,28.737000000000002,0.0
18052,6358,436,2021-11-16,2021-12-29,27,515,1,5.0,3.0
18709,6359,453,2021-11-16,2021-11-22,3,28,1,9.522,0.0
9330,6360,227,2021-11-16,2021-11-25,19,421,1,13.33,2.67
139,6361,4,2021-11-16,2022-01-01,36,477,1,12.35,11.12
14554,6362,353,2021-11-16,2021-11-20,10,37,1,17.99,0.0
5370,6363,131,2021-11-16,2021-11-16,8,557,1,11.99,0.0
4204,6364,104,2021-11-16,2021-11-16,32,165,1,7.71,0.0
4166,6365,103,2021-11-16,2021-11-23,42,123,1,8.0,0.0
5016,6366,123,2021-11-16,2021-11-29,13,298,1,31.93,19.16
2510,6367,62,2021-11-16,2021-11-26,29,448,1,19.27,5.78
20738,6368,500,2021-11-16,2021-11-25,22,13,1,14.6,2.92
10850,6369,263,2021-11-16,2021-11-20,43,181,1,3.78,0.0
7191,6370,175,2021-11-16,2021-11-22,4,592,1,11.35,0.0
14802,6371,358,2021-11-16,2021-11-16,32,506,1,7.71,0.0
4674,6372,115,2021-11-16,2021-11-24,22,587,1,14.6,1.46
8471,6373,207,2021-11-16,2021-11-17,13,417,1,31.93,0.0
11029,6374,267,2021-11-16,2021-11-23,44,141,1,4.797000000000001,0.0
14933,6375,361,2021-11-16,2021-11-17,24,565,1,12.58,0.0
16181,6376,391,2021-11-17,2021-12-20,29,23,3,17.343,0.0
2274,6377,56,2021-11-17,2021-11-17,13,551,3,31.93,0.0
2273,6378,56,2021-11-17,2021-11-17,13,595,3,31.93,0.0
15766,6379,380,2021-11-17,2021-11-20,36,439,2,12.35,0.0
10933,6380,265,2021-11-17,2021-11-17,36,396,2,12.35,0.0
9144,6381,223,2021-11-17,2021-11-23,36,70,2,12.35,0.0
11977,6382,289,2021-11-17,2021-11-18,10,292,3,16.191,0.0
8644,6383,211,2021-11-17,2021-11-19,16,553,2,6.67,0.0
11262,6384,273,2021-11-17,2021-12-10,32,4,2,6.939,11.1
19899,6385,480,2021-11-17,2021-11-23,13,557,2,31.93,0.0
14253,6386,346,2021-11-17,2021-11-22,27,278,2,5.0,0.0
13091,6387,317,2021-11-17,2021-11-23,36,579,2,12.35,0.0
11308,6388,274,2021-11-17,2021-11-17,36,383,2,12.35,0.0
13049,6389,316,2021-11-17,2021-11-23,13,418,3,31.93,0.0
6809,6390,166,2021-11-17,2021-12-10,16,59,2,6.003,9.6
12941,6391,313,2021-11-17,2021-11-26,29,179,2,19.27,3.85
10800,6392,262,2021-11-17,2021-11-21,36,122,3,12.35,0.0
13158,6393,319,2021-11-17,2021-11-17,27,11,2,5.0,0.0
11535,6394,279,2021-11-18,2021-11-21,24,254,3,12.58,0.0
8171,6395,199,2021-11-18,2021-11-21,32,38,3,6.939,0.0
20653,6396,498,2021-11-18,2021-11-20,13,87,3,28.737000000000002,0.0
13417,6397,325,2021-11-18,2021-11-23,13,8,3,28.737000000000002,0.0
11902,6398,287,2021-11-18,2021-11-23,2,21,3,3.8970000000000002,0.0
1013,6399,25,2021-11-18,2021-11-29,26,334,3,23.33,9.33
11583,6400,280,2021-11-18,2021-11-24,23,321,3,1.7,0.0
7106,6401,173,2021-11-18,2021-11-22,28,105,3,7.803,0.0
1989,6402,49,2021-11-18,2021-11-24,26,164,3,23.33,0.0
5595,6403,136,2021-11-18,2021-11-18,39,275,3,2.47,0.0
6222,6404,152,2021-11-18,2021-11-20,14,299,3,11.27,0.0
4803,6405,118,2021-11-18,2021-12-16,35,58,3,9.756,20.49
19813,6406,478,2021-11-18,2021-11-28,46,284,3,1.539,0.46
6181,6407,151,2021-11-18,2022-02-16,37,433,3,3.1,6.82
9647,6408,235,2021-11-18,2021-12-01,39,185,3,2.2230000000000003,1.33
15931,6409,384,2021-11-18,2021-11-23,33,17,3,10.6,0.0
19238,6410,465,2021-11-18,2021-11-30,10,322,3,17.99,8.99
19947,6411,481,2021-11-18,2021-11-21,13,553,3,31.93,0.0
5763,6412,140,2021-11-18,2021-11-20,9,383,3,27.33,0.0
16743,6413,405,2021-11-18,2021-11-30,13,13,3,31.93,15.96
18926,6414,458,2021-11-18,2021-11-18,39,122,3,2.47,0.0
16310,6415,394,2021-11-18,2021-12-27,4,99,3,10.215,2.04
12206,6416,294,2021-11-18,2021-11-25,44,192,3,5.33,0.0
16228,6417,392,2021-11-18,2021-11-18,3,326,3,10.58,0.0
2131,6418,53,2021-11-19,2021-11-24,4,190,1,10.215,0.0
60,6419,2,2021-11-19,2021-11-19,44,156,1,5.33,0.0
13836,6420,336,2021-11-19,2021-11-25,10,266,1,16.191,0.0
8243,6421,201,2021-11-19,2021-11-19,32,489,3,7.71,0.0
15624,6422,377,2021-11-19,2021-11-25,40,579,3,6.87,0.0
7448,6423,181,2021-11-19,2021-11-20,19,51,3,11.997,0.0
18794,6424,455,2021-11-19,2021-11-23,10,320,3,17.99,0.0
10885,6425,264,2021-11-19,2021-12-05,38,311,1,15.99,14.39
6614,6426,161,2021-11-19,2021-11-19,38,48,1,15.99,0.0
14887,6427,360,2021-11-19,2021-11-19,27,433,1,5.0,0.0
1566,6428,38,2021-11-19,2021-11-20,24,452,3,12.58,0.0
10723,6429,260,2021-11-19,2021-11-24,19,11,1,13.33,0.0
19495,6430,471,2021-11-19,2021-11-19,27,302,1,5.0,0.0
12109,6431,292,2021-11-19,2021-12-12,40,186,3,6.183,9.89
19677,6432,475,2021-11-19,2021-11-19,19,581,1,13.33,0.0
13241,6433,321,2021-11-19,2021-11-20,50,59,1,7.992000000000001,0.0
15581,6434,376,2021-11-19,2021-11-20,42,20,1,7.2,0.0
11942,6435,288,2021-11-20,2021-11-20,22,298,1,14.6,0.0
1219,6436,30,2021-11-20,2021-11-27,13,527,1,31.93,0.0
8207,6437,200,2021-11-20,2021-11-25,36,527,1,12.35,0.0
12546,6438,303,2021-11-20,2021-11-21,39,114,1,2.2230000000000003,0.0
14654,6439,355,2021-11-20,2021-11-29,19,212,1,11.997,2.4
15322,6440,370,2021-11-20,2021-11-21,27,385,1,5.0,0.0
4087,6441,101,2021-11-20,2021-11-25,19,32,1,11.997,0.0
2743,6442,68,2021-11-20,2021-11-20,19,139,1,13.33,0.0
20452,6443,493,2021-11-20,2021-12-11,31,230,1,7.2,10.08
10080,6444,245,2021-11-20,2021-12-01,22,120,1,14.6,5.84
9570,6445,233,2021-11-20,2021-11-20,12,526,1,11.33,0.0
7815,6446,191,2021-11-20,2021-11-21,12,412,1,11.33,0.0
16104,6447,389,2021-11-20,2021-11-29,13,229,1,31.93,6.39
1366,6448,33,2021-11-20,2021-11-24,39,50,1,2.2230000000000003,0.0
17394,6449,420,2021-11-20,2021-11-20,13,284,1,28.737000000000002,0.0
19861,6450,479,2021-11-20,2022-01-12,26,276,1,23.33,37.33
17570,6451,425,2021-11-20,2021-11-28,19,225,1,13.33,1.33
1810,6452,44,2021-11-20,2021-11-23,13,273,1,31.93,0.0
2174,6453,54,2021-11-20,2021-11-20,1,365,1,10.97,0.0
3790,6454,94,2021-11-20,2021-12-02,26,88,1,20.997,10.5
11761,6455,284,2021-11-20,2021-11-25,4,61,1,10.215,0.0
2293,6456,57,2021-11-20,2022-01-29,24,465,1,12.58,2.52
19496,6457,471,2021-11-20,2021-11-26,27,69,1,5.0,0.0
8824,6458,215,2021-11-20,2021-11-27,2,574,1,4.33,0.0
17124,6459,414,2021-11-20,2021-11-20,29,37,1,19.27,0.0
3420,6460,85,2021-11-21,2022-01-14,22,497,1,14.6,24.82
13669,6461,332,2021-11-21,2021-12-04,32,548,1,7.71,4.63
494,6462,13,2021-11-21,2021-12-04,7,110,1,10.953,6.57
6615,6463,161,2021-11-21,2021-11-21,38,183,1,15.99,0.0
8337,6464,203,2021-11-21,2021-11-28,19,222,1,13.33,0.0
4465,6465,110,2021-11-21,2021-11-21,22,540,1,14.6,0.0
18842,6466,456,2021-11-21,2021-11-24,22,39,1,13.14,0.0
17089,6467,413,2021-11-21,2021-11-21,34,304,1,1.87,0.0
13462,6468,326,2021-11-21,2021-11-22,44,581,1,5.33,0.0
11076,6469,268,2021-11-21,2021-11-27,7,91,1,12.17,0.0
8381,6470,204,2021-11-21,2021-11-24,48,175,1,10.8,0.0
10673,6471,259,2021-11-21,2021-12-01,1,244,1,10.97,3.29
589,6472,15,2021-11-21,2021-11-28,10,441,1,17.99,0.0
3955,6473,98,2021-11-21,2021-11-30,6,224,1,7.95,1.59
17491,6474,423,2021-11-21,2021-11-21,35,166,1,10.84,0.0
13012,6475,315,2021-11-21,2021-12-04,19,38,1,11.997,7.2
12156,6476,293,2021-11-21,2021-12-06,13,17,1,31.93,25.54
13286,6477,322,2021-11-21,2021-11-26,36,12,1,11.115,0.0
12790,6478,309,2021-11-22,2021-12-14,36,362,2,12.35,18.52
12353,6479,297,2021-11-22,2021-11-22,3,97,2,9.522,0.0
1149,6480,28,2021-11-22,2021-11-28,13,17,2,31.93,0.0
12258,6481,295,2021-11-22,2021-11-24,36,112,2,12.35,0.0
2744,6482,68,2021-11-22,2021-11-28,19,385,2,13.33,0.0
1407,6483,34,2021-11-22,2021-11-25,22,572,2,14.6,0.0
18185,6484,440,2021-11-22,2021-11-22,1,12,2,9.873000000000001,0.0
4631,6485,114,2021-11-22,2021-11-26,19,17,2,13.33,0.0
16568,6486,401,2021-11-22,2021-11-25,19,548,2,13.33,0.0
4046,6487,100,2021-11-22,2021-11-26,36,309,2,12.35,0.0
14758,6488,357,2021-11-22,2021-12-01,29,14,2,17.343,3.47
9071,6489,221,2021-11-22,2021-11-23,39,127,2,2.47,0.0
10172,6490,247,2021-11-22,2021-11-29,26,429,2,23.33,0.0
1516,6491,37,2021-11-22,2021-11-29,28,40,2,7.803,0.0
11227,6492,272,2021-11-22,2021-12-05,19,129,2,13.33,8.0
15889,6493,383,2021-11-22,2021-11-22,38,179,2,15.99,0.0
11397,6494,276,2021-11-22,2021-11-27,7,141,2,10.953,0.0
16948,6495,410,2021-11-22,2021-11-25,48,175,2,10.8,0.0
6223,6496,152,2021-11-22,2021-11-28,14,574,2,11.27,0.0
10978,6497,266,2021-11-22,2022-01-10,6,252,2,7.95,9.54
16351,6498,395,2021-11-22,2021-11-29,32,277,2,7.71,0.0
7238,6499,176,2021-11-22,2021-11-22,26,388,2,23.33,0.0
20044,6500,483,2021-11-22,2021-11-26,19,318,2,13.33,0.0
13159,6501,319,2021-11-22,2021-11-25,27,465,2,5.0,0.0
10508,6502,255,2021-11-23,2021-11-24,33,499,2,10.6,0.0
10763,6503,261,2021-11-23,2021-11-23,22,316,2,14.6,0.0
18795,6504,455,2021-11-23,2021-11-24,10,299,2,17.99,0.0
4205,6505,104,2021-11-23,2021-11-23,32,416,2,7.71,0.0
540,6506,14,2021-11-23,2021-11-23,6,302,2,7.95,0.0
6262,6507,153,2021-11-23,2021-11-23,13,527,2,31.93,0.0
7582,6508,185,2021-11-23,2021-11-23,13,433,2,31.93,0.0
765,6509,19,2021-11-23,2021-11-28,22,407,2,14.6,0.0
13128,6510,318,2021-11-23,2021-12-12,25,488,2,3.77,4.52
385,6511,10,2021-11-23,2021-11-23,39,170,2,2.2230000000000003,0.0
9614,6512,234,2021-11-23,2021-12-31,22,477,2,14.6,1.46
13586,6513,330,2021-11-23,2021-11-28,10,87,2,16.191,0.0
13624,6514,331,2021-11-23,2021-11-23,22,242,2,14.6,0.0
3831,6515,95,2021-11-23,2021-11-23,13,34,2,28.737000000000002,0.0
4879,6516,120,2021-11-23,2021-11-28,22,125,2,13.14,0.0
9232,6517,225,2021-11-23,2021-11-27,26,37,2,23.33,0.0
8728,6518,213,2021-11-23,2021-11-23,13,318,2,31.93,0.0
12024,6519,290,2021-11-23,2021-11-26,8,309,2,11.99,0.0
7365,6520,179,2021-11-23,2021-11-23,26,135,2,23.33,0.0
19192,6521,464,2021-11-23,2021-12-05,44,600,2,5.33,2.66
13501,6522,327,2021-11-23,2021-11-28,34,498,2,1.87,0.0
5371,6523,131,2021-11-23,2021-11-23,8,119,2,11.99,0.0
20291,6524,489,2021-11-23,2021-11-27,19,258,2,13.33,0.0
8729,6525,213,2021-11-24,2021-12-07,13,572,1,31.93,19.16
6982,6526,170,2021-11-24,2021-11-30,42,380,1,8.0,0.0
7527,6527,183,2021-11-24,2021-11-27,42,412,3,8.0,0.0
15667,6528,378,2021-11-24,2021-12-01,32,561,1,7.71,0.0
9411,6529,229,2021-11-24,2021-12-01,28,292,1,7.803,0.0
20245,6530,488,2021-11-24,2021-12-01,22,561,3,14.6,0.0
3289,6531,82,2021-11-24,2021-11-25,29,141,3,17.343,0.0
13881,6532,337,2021-11-24,2021-11-29,1,320,1,10.97,0.0
9829,6533,239,2021-11-24,2021-11-24,38,510,1,15.99,0.0
5764,6534,140,2021-11-24,2021-11-24,9,400,3,27.33,0.0
14209,6535,345,2021-11-24,2021-12-16,1,154,3,10.97,16.46
20563,6536,496,2021-11-24,2021-11-27,4,258,1,11.35,0.0
14934,6537,361,2021-11-24,2021-12-01,24,206,3,11.322000000000001,0.0
17830,6538,431,2021-11-24,2021-12-01,40,312,3,6.87,0.0
9875,6539,240,2021-11-24,2021-12-07,36,264,3,11.115,6.67
9911,6540,241,2021-11-24,2021-12-05,3,534,3,10.58,4.23
16272,6541,393,2021-11-24,2021-11-29,12,382,3,11.33,0.0
11148,6542,270,2021-11-24,2021-12-04,29,186,1,17.343,5.2
2342,6543,58,2021-11-24,2021-12-01,22,19,3,13.14,0.0
16777,6544,406,2021-11-25,2021-12-07,32,310,3,7.71,3.86
207,6545,6,2021-11-25,2021-12-04,8,567,3,11.99,2.4
10329,6546,251,2021-11-25,2021-12-13,32,467,2,7.71,8.48
16825,6547,407,2021-11-25,2021-11-30,44,549,3,5.33,0.0
20654,6548,498,2021-11-25,2021-12-07,13,255,3,31.93,15.96
14841,6549,359,2021-11-25,2021-11-26,13,520,2,31.93,0.0
7021,6550,171,2021-11-25,2021-12-02,13,146,2,31.93,0.0
5975,6551,145,2021-11-25,2021-12-08,33,524,3,10.6,6.36
19370,6552,468,2021-11-25,2021-12-07,22,184,2,14.6,7.3
11488,6553,278,2021-11-25,2021-11-30,33,367,3,10.6,0.0
19275,6554,466,2021-11-25,2021-12-01,27,304,3,5.0,0.0
14254,6555,346,2021-11-25,2021-12-02,27,424,2,5.0,0.0
3993,6556,99,2021-11-25,2021-11-25,32,186,3,6.939,0.0
3541,6557,88,2021-11-25,2021-11-30,34,568,2,1.87,0.0
2997,6558,74,2021-11-25,2021-12-07,7,488,2,12.17,6.08
1323,6559,32,2021-11-25,2021-11-29,43,59,3,3.4019999999999997,0.0
6386,6560,156,2021-11-25,2021-11-25,37,159,3,3.1,0.0
8124,6561,198,2021-11-25,2021-12-02,6,122,3,7.95,0.0
16489,6562,399,2021-11-25,2021-12-02,4,429,3,11.35,0.0
9461,6563,230,2021-11-25,2021-11-30,22,44,3,13.14,0.0
13242,6564,321,2021-11-25,2021-11-26,50,573,3,8.88,0.0
15198,6565,367,2021-11-25,2021-11-26,19,317,2,13.33,0.0
2914,6566,72,2021-11-25,2022-02-21,40,282,2,6.183,12.37
16614,6567,402,2021-11-25,2021-11-27,22,479,3,14.6,0.0
15280,6568,369,2021-11-25,2021-11-26,13,320,3,31.93,0.0
12700,6569,307,2021-11-25,2021-11-28,42,3,2,7.2,0.0
8504,6570,208,2021-11-25,2021-12-01,3,129,2,10.58,0.0
4128,6571,102,2021-11-25,2021-11-25,13,34,2,28.737000000000002,0.0
14120,6572,343,2021-11-25,2021-11-25,29,274,2,19.27,0.0
9785,6573,238,2021-11-26,2021-12-02,1,137,1,9.873000000000001,0.0
3585,6574,89,2021-11-26,2021-11-28,9,554,4,27.33,0.0
5504,6575,134,2021-11-26,2021-12-05,38,487,1,15.99,3.2
11444,6576,277,2021-11-26,2022-03-15,13,217,1,28.737000000000002,28.74
19067,6577,461,2021-11-26,2021-12-05,4,109,1,10.215,2.04
18973,6578,459,2021-11-26,2021-11-29,37,280,1,3.1,0.0
423,6579,11,2021-11-26,2021-11-30,6,3,4,7.155,0.0
3666,6580,91,2021-11-26,2021-11-26,37,12,1,2.79,0.0
6859,6581,167,2021-11-26,2021-12-07,39,17,1,2.47,0.99
16131,6582,390,2021-11-26,2021-12-09,13,69,3,31.93,19.16
1733,6583,42,2021-11-26,2021-11-29,13,479,4,31.93,0.0
7671,6584,187,2021-11-26,2021-11-28,13,156,1,28.737000000000002,0.0
6134,6585,149,2021-11-26,2021-12-26,30,297,3,18.52,0.0
19900,6586,480,2021-11-26,2021-11-26,13,26,4,31.93,0.0
19417,6587,469,2021-11-26,2021-12-25,46,285,3,1.71,3.76
12437,6588,300,2021-11-26,2021-12-02,38,129,3,15.99,0.0
18585,6589,450,2021-11-26,2021-11-28,50,471,3,8.88,0.0
17467,6590,422,2021-11-26,2021-11-26,5,151,1,8.397,0.0
6439,6591,157,2021-11-26,2021-11-26,38,108,4,15.99,0.0
2704,6592,67,2021-11-26,2021-11-30,6,274,3,7.95,0.0
15767,6593,380,2021-11-26,2021-12-02,36,264,1,11.115,0.0
17654,6594,427,2021-11-26,2021-12-04,39,561,1,2.47,0.25
18629,6595,451,2021-11-26,2021-11-29,1,428,1,10.97,0.0
15716,6596,379,2021-11-27,2021-11-27,37,352,1,3.1,0.0
17348,6597,419,2021-11-27,2021-12-02,13,321,1,31.93,0.0
18750,6598,454,2021-11-27,2021-11-27,38,548,1,15.99,0.0
13,6599,1,2021-11-27,2021-11-27,36,103,1,11.115,0.0
15323,6600,370,2021-11-27,2021-12-04,27,144,1,4.5,0.0
7192,6601,175,2021-11-27,2021-12-05,4,1,1,11.35,1.14
9187,6602,224,2021-11-27,2021-11-27,28,451,1,8.67,0.0
15975,6603,386,2021-11-27,2021-11-30,35,579,1,10.84,0.0
7953,6604,194,2021-11-27,2021-12-02,40,472,1,6.87,0.0
8684,6605,212,2021-11-27,2021-11-27,1,201,1,9.873000000000001,0.0
8595,6606,210,2021-11-27,2021-11-27,22,407,1,14.6,0.0
2231,6607,55,2021-11-27,2021-12-08,6,20,1,7.155,2.86
10585,6608,257,2021-11-27,2021-12-01,22,475,1,14.6,0.0
4376,6609,108,2021-11-27,2021-11-28,4,294,1,11.35,0.0
5233,6610,128,2021-11-27,2021-11-27,13,123,1,31.93,0.0
1648,6611,40,2021-11-27,2021-11-29,19,203,1,11.997,0.0
12547,6612,303,2021-11-27,2021-11-29,39,295,1,2.47,0.0
14,6613,1,2021-11-27,2021-12-08,36,498,1,12.35,4.94
14162,6614,344,2021-11-28,2021-12-01,6,512,1,7.95,0.0
19631,6615,474,2021-11-28,2022-03-11,17,128,1,2.394,0.96
3913,6616,97,2021-11-28,2021-11-29,30,145,1,16.668,0.0
13837,6617,336,2021-11-28,2021-12-23,10,568,1,17.99,32.38
2105,6618,52,2021-11-28,2021-12-03,4,112,1,11.35,0.0
14042,6619,341,2021-11-28,2021-11-28,25,428,1,3.77,0.0
6489,6620,158,2021-11-28,2021-12-22,7,424,1,12.17,20.69
16906,6621,409,2021-11-28,2021-11-28,27,70,1,5.0,0.0
10851,6622,263,2021-11-28,2021-12-04,43,181,1,3.78,0.0
3125,6623,77,2021-11-28,2021-12-06,28,26,1,8.67,0.87
5114,6624,125,2021-11-28,2021-11-29,24,24,1,12.58,0.0
16380,6625,396,2021-11-28,2021-12-03,13,464,1,31.93,0.0
1177,6626,29,2021-11-28,2021-12-02,32,100,1,6.939,0.0
5888,6627,143,2021-11-28,2021-12-01,35,423,1,10.84,0.0
15028,6628,363,2021-11-28,2021-12-09,44,99,1,4.797000000000001,1.92
4713,6629,116,2021-11-28,2021-12-03,10,439,1,17.99,0.0
10038,6630,244,2021-11-28,2021-12-02,44,63,1,5.33,0.0
15141,6631,366,2021-11-28,2021-12-04,13,533,1,31.93,0.0
18277,6632,442,2021-11-28,2021-11-28,18,422,1,4.17,0.0
1990,6633,49,2021-11-28,2021-12-05,26,498,1,23.33,0.0
15855,6634,382,2021-11-28,2021-11-28,13,497,1,31.93,0.0
3625,6635,90,2021-11-28,2021-12-31,5,184,1,9.33,0.0
8954,6636,218,2021-11-28,2021-12-04,3,592,1,10.58,0.0
14985,6637,362,2021-11-28,2021-12-07,13,71,1,31.93,6.39
4167,6638,103,2021-11-28,2021-11-28,42,268,1,8.0,0.0
17703,6639,428,2021-11-28,2021-11-28,33,203,1,9.54,0.0
7409,6640,180,2021-11-28,2021-12-01,1,600,1,10.97,0.0
11978,6641,289,2021-11-29,2021-12-04,10,268,3,17.99,0.0
7559,6642,184,2021-11-29,2022-01-25,43,433,3,3.78,7.56
13765,6643,334,2021-11-29,2021-12-18,1,328,3,10.97,13.16
3341,6644,83,2021-11-29,2021-12-06,32,549,3,7.71,0.0
1691,6645,41,2021-11-29,2021-11-29,31,451,3,8.0,0.0
4333,6646,107,2021-11-29,2021-12-05,33,346,3,10.6,0.0
10120,6647,246,2021-11-29,2021-11-30,25,538,3,3.77,0.0
8286,6648,202,2021-11-29,2021-12-20,5,170,3,8.397,11.76
6533,6649,159,2021-11-29,2021-12-03,22,225,3,14.6,0.0
637,6650,16,2021-11-29,2021-11-29,37,195,3,3.1,0.0
17090,6651,413,2021-11-29,2021-12-02,34,214,3,1.683,0.0
18751,6652,454,2021-11-29,2021-11-30,38,221,3,15.99,0.0
15236,6653,368,2021-11-29,2021-12-02,5,106,3,8.397,0.0
1614,6654,39,2021-11-29,2021-12-05,17,178,3,2.394,0.0
7751,6655,189,2021-11-29,2021-11-30,47,28,3,0.9990000000000001,0.0
12025,6656,290,2021-11-29,2021-12-03,8,527,3,11.99,0.0
19678,6657,475,2021-11-29,2021-11-30,19,346,3,13.33,0.0
2065,6658,51,2021-11-29,2021-11-29,46,151,3,1.539,0.0
12615,6659,305,2021-11-29,2022-01-21,13,365,3,31.93,51.09
4422,6660,109,2021-11-29,2021-12-08,13,391,3,31.93,6.39
13092,6661,317,2021-11-29,2021-12-02,36,489,3,12.35,0.0
1480,6662,36,2021-11-29,2021-12-06,1,401,3,10.97,0.0
17468,6663,422,2021-11-29,2021-12-03,5,123,3,9.33,0.0
7712,6664,188,2021-11-29,2021-12-01,27,382,3,5.0,0.0
3873,6665,96,2021-11-29,2021-12-01,26,245,3,23.33,0.0
14473,6666,351,2021-11-29,2021-12-04,13,368,3,31.93,0.0
2064,6667,51,2021-11-29,2021-11-29,46,209,3,1.71,0.0
14352,6668,348,2021-11-29,2021-12-02,6,462,3,7.95,0.0
7488,6669,182,2021-11-29,2021-11-29,42,338,3,8.0,0.0
13287,6670,322,2021-11-29,2021-12-05,36,32,3,11.115,0.0
17789,6671,430,2021-11-30,2021-12-13,40,224,2,6.183,3.71
11804,6672,285,2021-11-30,2021-12-02,10,473,4,17.99,0.0
2027,6673,50,2021-11-30,2021-12-10,22,1,4,14.6,4.38
17525,6674,424,2021-11-30,2021-11-30,13,506,2,31.93,0.0
3994,6675,99,2021-11-30,2021-12-02,32,306,2,7.71,0.0
5851,6676,142,2021-11-30,2021-12-08,13,439,2,31.93,3.19
12069,6677,291,2021-11-30,2021-12-13,32,439,2,7.71,4.63
10199,6678,248,2021-11-30,2021-12-06,13,172,2,31.93,0.0
5372,6679,131,2021-11-30,2021-12-06,8,318,4,11.99,0.0
11182,6680,271,2021-11-30,2021-12-13,10,362,4,17.99,10.79
12743,6681,308,2021-11-30,2021-12-08,22,48,4,14.6,1.46
12399,6682,299,2021-11-30,2021-12-06,13,365,2,31.93,0.0
95,6683,3,2021-11-30,2021-12-10,39,122,2,2.47,0.74
20199,6684,487,2021-11-30,2021-12-02,1,505,2,10.97,0.0
3290,6685,82,2021-11-30,2021-12-01,29,156,4,17.343,0.0
19769,6686,477,2021-11-30,2021-12-05,3,50,2,9.522,0.0
17967,6687,434,2021-11-30,2021-12-07,22,316,2,14.6,0.0
8596,6688,210,2021-11-30,2021-12-04,22,540,4,14.6,0.0
14503,6689,352,2021-11-30,2021-12-01,4,319,4,11.35,0.0
6729,6690,164,2021-11-30,2021-12-02,48,34,4,10.8,0.0
3194,6691,79,2021-11-30,2021-11-30,35,307,4,9.756,0.0
3702,6692,92,2021-11-30,2021-12-06,7,388,4,12.17,0.0
8919,6693,217,2021-12-01,2021-12-04,27,339,4,5.0,0.0
11077,6694,268,2021-12-01,2021-12-01,7,451,3,12.17,0.0
7816,6695,191,2021-12-01,2021-12-11,12,299,4,11.33,3.4
16352,6696,395,2021-12-01,2021-12-07,32,441,4,7.71,0.0
20520,6697,495,2021-12-01,2021-12-02,27,224,3,4.5,0.0
2549,6698,63,2021-12-01,2021-12-02,22,37,3,14.6,0.0
19497,6699,471,2021-12-01,2021-12-01,27,135,3,5.0,0.0
61,6700,2,2021-12-01,2021-12-01,44,538,4,5.33,0.0
15281,6701,369,2021-12-01,2021-12-05,13,512,4,31.93,0.0
18010,6702,435,2021-12-01,2021-12-01,19,107,3,13.33,0.0
3030,6703,75,2021-12-01,2021-12-14,1,481,3,10.97,6.58
