,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5060,10248,5061,251,2021-09-20,2021-09-20,30,94,2,16.668,0.0
5061,1753,5062,42,2021-09-20,2021-10-14,18,247,2,4.17,7.09
5062,17976,5063,436,2021-09-20,2021-09-20,36,589,2,12.35,0.0
5063,20017,5064,485,2021-09-20,2021-10-03,5,386,2,9.33,5.6
5064,830,5065,21,2021-09-20,2021-09-22,48,468,2,12.0,0.0
5065,711,5066,18,2021-09-20,2021-09-29,32,28,2,7.71,1.54
5066,9513,5067,232,2021-09-20,2021-09-20,13,96,2,31.93,0.0
5067,11564,5068,281,2021-09-20,2021-10-01,32,230,2,7.71,3.08
5068,3080,5069,73,2021-09-20,2021-09-20,27,356,2,5.0,0.0
5069,16270,5070,395,2021-09-20,2021-09-20,19,514,2,13.33,0.0
5070,2753,5071,65,2021-09-20,2021-11-30,13,202,2,31.93,9.58
5071,17232,5072,418,2021-09-21,2021-09-23,22,63,1,14.6,0.0
5072,4679,5073,112,2021-09-21,2021-09-26,39,560,1,2.47,0.0
5073,18263,5074,443,2021-09-21,2021-10-14,32,328,1,7.71,12.34
5074,82,5075,3,2021-09-21,2021-09-28,13,572,2,31.93,0.0
5075,1471,5076,36,2021-09-21,2021-09-21,31,169,2,7.2,0.0
5076,14496,5077,353,2021-09-21,2021-10-04,22,385,1,14.6,8.76
5077,14686,5078,358,2021-09-21,2021-09-24,32,45,2,6.939,0.0
5078,13448,5079,328,2021-09-21,2021-09-24,32,355,1,7.71,0.0
5079,7317,5080,177,2021-09-21,2021-10-01,13,176,2,31.93,9.58
5080,16801,5081,408,2021-09-21,2021-10-01,13,521,2,31.93,9.58
5081,9985,5082,243,2021-09-21,2021-09-23,13,270,1,28.737,0.0
5082,4840,5083,116,2021-09-21,2021-09-28,19,572,2,13.33,0.0
5083,8145,5084,198,2021-09-21,2021-09-21,28,62,2,8.67,0.0
5084,5487,5085,132,2021-09-21,2021-09-25,13,45,2,28.737,0.0
5085,6642,5086,161,2021-09-21,2021-09-28,32,383,1,7.71,0.0
5086,18995,5087,460,2021-09-21,2021-09-23,35,405,1,10.84,0.0
5087,5284,5088,127,2021-09-21,2021-09-25,25,149,2,3.77,0.0
5088,15954,5089,388,2021-09-22,2021-09-22,1,255,2,10.97,0.0
5089,9550,5090,233,2021-09-22,2021-10-04,40,154,2,6.87,3.44
5090,3186,5091,76,2021-09-22,2021-09-28,31,301,2,8.0,0.0
5091,15343,5092,373,2021-09-22,2021-09-25,19,86,2,13.33,0.0
5092,14446,5093,352,2021-09-22,2021-09-26,40,169,2,6.183,0.0
5093,2661,5094,63,2021-09-22,2021-10-03,1,210,2,10.97,4.39
5094,2788,5095,66,2021-09-22,2021-09-28,33,156,2,10.6,0.0
5095,18304,5096,444,2021-09-22,2021-10-02,32,90,2,6.939,2.08
5096,1926,5097,46,2021-09-22,2021-10-28,22,551,2,14.6,0.0
5097,245,5098,7,2021-09-22,2021-10-01,46,599,2,1.71,0.34
5098,19905,5099,482,2021-09-22,2021-10-16,22,112,2,13.14,22.34
5099,3081,5100,73,2021-09-22,2021-09-28,27,89,2,4.5,0.0
5100,5448,5101,131,2021-09-23,2021-09-26,32,562,2,7.71,0.0
5101,20194,5102,489,2021-09-23,2021-10-06,47,291,2,1.11,0.67
5102,438,5103,11,2021-09-23,2021-09-30,13,441,2,31.93,0.0
5103,3033,5104,72,2021-09-23,2021-09-29,16,13,2,6.003,0.0
5104,17101,5105,415,2021-09-23,2021-09-23,10,539,2,17.99,0.0
5105,437,5106,11,2021-09-23,2021-09-23,13,87,2,28.737,0.0
5106,4168,5107,99,2021-09-23,2021-09-24,40,530,2,6.87,0.0
5107,15287,5108,372,2021-09-23,2021-09-23,32,511,2,7.71,0.0
5108,11607,5109,282,2021-09-23,2021-09-24,47,490,2,1.11,0.0
5109,9330,5110,228,2021-09-23,2021-09-23,13,247,2,31.93,0.0
5110,9038,5111,220,2021-09-23,2021-09-28,39,255,2,2.47,0.0
5111,646,5112,16,2021-09-23,2021-09-26,5,226,2,9.33,0.0
5112,2238,5113,53,2021-09-23,2021-10-05,6,368,2,7.95,3.98
5113,8995,5114,219,2021-09-23,2021-09-25,1,8,2,10.97,0.0
5114,19975,5115,484,2021-09-23,2021-09-23,29,76,2,17.343,0.0
5115,1620,5116,39,2021-09-23,2021-09-23,13,328,2,31.93,0.0
5116,17454,5117,423,2021-09-23,2021-09-28,6,6,2,7.155,0.0
5117,5790,5118,140,2021-09-23,2021-09-27,22,493,2,14.6,0.0
5118,390,5119,10,2021-09-23,2021-10-03,5,95,2,9.33,2.8
5119,6170,5120,149,2021-09-24,2021-09-24,18,183,2,3.753,0.0
5120,2426,5121,57,2021-09-24,2021-09-25,39,392,2,2.47,0.0
5121,9727,5122,237,2021-09-24,2021-09-24,24,391,2,12.58,0.0
5122,5980,5123,145,2021-09-24,2021-09-24,40,97,2,6.87,0.0
5123,9467,5124,231,2021-09-24,2021-10-03,7,490,2,12.17,2.43
5124,10036,5125,245,2021-09-24,2021-09-28,10,18,2,16.191,0.0
5125,16087,5126,391,2021-09-24,2021-09-24,19,282,2,13.33,0.0
5126,6438,5127,156,2021-09-24,2021-09-26,6,362,2,7.95,0.0
5127,11762,5128,286,2021-09-24,2021-09-29,10,179,2,17.99,0.0
5128,13996,5129,342,2021-09-24,2021-09-25,3,291,2,10.58,0.0
5129,12717,5130,310,2021-09-24,2022-01-05,10,528,2,17.99,8.99
5130,5022,5131,121,2021-09-24,2021-09-24,28,211,2,8.67,0.0
5131,3689,5132,88,2021-09-24,2021-10-24,38,426,2,15.99,0.0
5132,8192,5133,199,2021-09-24,2021-09-24,35,62,2,10.84,0.0
5133,15764,5134,383,2021-09-24,2021-09-29,13,174,2,31.93,0.0
5134,3688,5135,88,2021-09-24,2021-09-24,38,96,2,14.391,0.0
5135,3503,5136,84,2021-09-24,2021-10-25,25,31,2,3.393,0.0
5136,9514,5137,232,2021-09-25,2021-10-03,13,22,3,31.93,3.19
5137,19644,5138,476,2021-09-25,2021-09-30,39,226,3,2.47,0.0
5138,20549,5139,498,2021-09-25,2021-09-25,10,545,3,17.99,0.0
5139,11801,5140,287,2021-09-25,2021-09-25,10,522,3,17.99,0.0
5140,6771,5141,164,2021-09-25,2021-09-28,36,413,3,12.35,0.0
5141,14611,5142,356,2021-09-25,2021-09-25,32,169,3,6.939,0.0
5142,9853,5143,240,2021-09-25,2021-09-28,13,545,3,31.93,0.0
5143,2286,5144,54,2021-09-25,2021-10-17,29,419,3,19.27,28.9
5144,7842,5145,190,2021-09-25,2021-09-29,6,369,3,7.95,0.0
5145,1885,5146,45,2021-09-25,2021-09-25,1,307,3,10.97,0.0
5146,17883,5147,434,2021-09-25,2021-09-25,13,76,3,28.737,0.0
5147,2020,5148,48,2021-09-25,2021-09-29,1,255,3,10.97,0.0
5148,6119,5149,148,2021-09-25,2021-10-06,32,113,3,6.939,2.78
5149,6325,5150,153,2021-09-25,2021-10-04,39,144,3,2.47,0.49
5150,10820,5151,265,2021-09-25,2021-10-08,13,497,3,31.93,19.16
5151,9601,5152,234,2021-09-25,2021-10-18,35,355,3,10.84,17.34
5152,7446,5153,180,2021-09-25,2021-09-25,40,268,3,6.87,0.0
5153,12170,5154,296,2021-09-26,2021-10-09,27,320,1,5.0,3.0
5154,11648,5155,283,2021-09-26,2021-09-29,4,190,1,11.35,0.0
5155,5647,5156,136,2021-09-26,2021-09-26,7,96,1,10.953,0.0
5156,3821,5157,91,2021-09-26,2021-10-03,37,582,1,3.1,0.0
5157,20419,5158,495,2021-09-26,2021-10-07,37,432,1,3.1,1.24
5158,6171,5159,149,2021-09-26,2021-10-07,18,169,1,3.753,1.5
5159,519,5160,13,2021-09-26,2021-09-26,46,555,1,1.71,0.0
5160,2069,5161,49,2021-09-26,2021-10-19,31,76,1,7.2,11.52
5161,2472,5162,58,2021-09-26,2021-09-26,26,99,1,20.997,0.0
5162,970,5163,24,2021-09-26,2021-10-01,40,297,1,6.87,0.0
5163,13950,5164,341,2021-09-26,2021-09-30,7,120,1,12.17,0.0
5164,2834,5165,67,2021-09-26,2021-09-30,42,459,1,8.0,0.0
5165,4004,5166,95,2021-09-26,2022-01-13,22,488,1,14.6,16.06
5166,14038,5167,343,2021-09-26,2021-09-26,27,330,1,5.0,0.0
5167,17102,5168,415,2021-09-26,2021-09-26,10,383,1,17.99,0.0
5168,18571,5169,450,2021-09-26,2021-10-09,40,87,1,6.183,3.71
5169,924,5170,23,2021-09-26,2021-09-27,38,90,1,14.391,0.0
5170,10873,5171,266,2021-09-26,2021-10-02,22,238,1,14.6,0.0
5171,7142,5172,173,2021-09-26,2021-09-30,23,16,1,1.53,0.0
5172,9120,5173,222,2021-09-26,2021-10-08,4,492,1,11.35,5.68
5173,4641,5174,111,2021-09-26,2021-09-26,27,292,1,5.0,0.0
5174,10964,5175,268,2021-09-27,2021-10-04,1,245,2,10.97,0.0
5175,7402,5176,179,2021-09-27,2021-10-04,24,44,2,11.322,0.0
5176,15844,5177,385,2021-09-27,2021-10-06,4,215,1,11.35,2.27
5177,7763,5178,188,2021-09-27,2021-10-04,13,230,2,31.93,0.0
5178,12351,5179,301,2021-09-27,2021-09-30,5,385,2,9.33,0.0
5179,6361,5180,154,2021-09-27,2021-10-07,1,547,2,10.97,3.29
5180,19976,5181,484,2021-09-27,2021-10-10,29,55,2,19.27,11.56
5181,11608,5182,282,2021-09-27,2021-10-01,47,576,2,1.11,0.0
5182,14901,5183,363,2021-09-27,2021-09-27,8,582,2,11.99,0.0
5183,13044,5184,317,2021-09-27,2021-09-29,18,331,2,4.17,0.0
5184,4729,5185,113,2021-09-27,2021-09-30,13,13,2,28.737,0.0
5185,11285,5186,275,2021-09-27,2021-10-03,47,214,1,1.11,0.0
5186,2380,5187,56,2021-09-27,2021-10-03,48,21,2,12.0,0.0
5187,6599,5188,160,2021-09-27,2021-10-01,37,531,1,3.1,0.0
5188,19864,5189,481,2021-09-27,2021-09-28,6,385,1,7.95,0.0
5189,16134,5190,392,2021-09-27,2021-09-29,13,531,1,31.93,0.0
5190,17841,5191,433,2021-09-27,2021-09-28,36,483,1,12.35,0.0
5191,13714,5192,335,2021-09-27,2021-10-03,24,247,1,12.58,0.0
5192,4809,5193,115,2021-09-28,2021-11-17,29,530,1,19.27,25.05
5193,20239,5194,490,2021-09-28,2021-10-06,32,597,1,7.71,0.77
5194,788,5195,20,2021-09-28,2021-09-28,42,137,1,8.0,0.0
5195,11472,5196,279,2021-09-28,2021-09-28,29,383,1,19.27,0.0
5196,9,5197,1,2021-09-28,2021-10-11,3,228,2,10.58,6.35
5197,2708,5198,64,2021-09-28,2021-10-09,5,382,1,9.33,3.73
5198,5238,5199,126,2021-09-28,2021-10-01,24,177,2,11.322,0.0
5199,16654,5200,404,2021-09-28,2021-09-28,48,408,2,12.0,0.0
5200,14407,5201,351,2021-09-28,2021-10-03,35,30,2,10.84,0.0
5201,13293,5202,323,2021-09-28,2021-10-08,22,79,2,13.14,3.94
5202,14725,5203,359,2021-09-28,2021-10-09,13,76,2,28.737,11.49
5203,10082,5204,246,2021-09-28,2021-10-23,28,55,2,8.67,15.61
5204,5572,5205,134,2021-09-28,2021-09-30,21,198,2,43.33,0.0
5205,6840,5206,166,2021-09-28,2021-09-29,39,99,1,2.2230000000000003,0.0
5206,11105,5207,271,2021-09-28,2021-10-01,37,371,1,3.1,0.0
5207,1525,5208,37,2021-09-28,2021-10-02,10,495,1,17.99,0.0
5208,12471,5209,304,2021-09-28,2021-09-28,40,159,1,6.183,0.0
5209,9087,5210,221,2021-09-28,2021-10-02,39,435,2,2.47,0.0
5210,18950,5211,459,2021-09-28,2021-09-29,36,574,2,12.35,0.0
5211,1387,5212,34,2021-09-28,2021-09-30,47,6,2,0.999,0.0
5212,8146,5213,198,2021-09-28,2021-10-03,28,307,1,8.67,0.0
5213,2914,5214,69,2021-09-28,2021-10-06,32,494,2,7.71,0.77
5214,19368,5215,470,2021-09-28,2021-10-02,32,582,2,7.71,0.0
5215,11015,5216,269,2021-09-28,2021-09-30,24,159,1,11.322,0.0
5216,1337,5217,33,2021-09-28,2021-10-05,1,488,1,10.97,0.0
5217,9417,5218,230,2021-09-29,2021-10-05,10,190,1,17.99,0.0
5218,5023,5219,121,2021-09-29,2021-10-04,28,286,1,8.67,0.0
5219,10397,5220,255,2021-09-29,2021-10-12,13,528,1,31.93,19.16
5220,10333,5221,253,2021-09-29,2021-10-01,39,137,1,2.47,0.0
5221,1212,5222,30,2021-09-29,2021-10-07,10,564,1,17.99,1.8
5222,12637,5223,308,2021-09-29,2021-10-02,32,209,1,7.71,0.0
5223,10235,5224,250,2021-09-29,2021-10-11,32,488,1,7.71,3.86
5224,201,5225,6,2021-09-29,2021-09-30,36,292,1,12.35,0.0
5225,4330,5226,103,2021-09-29,2021-09-30,13,301,1,31.93,0.0
5226,3380,5227,81,2021-09-29,2021-10-07,35,10,1,10.84,1.08
5227,16957,5228,412,2021-09-29,2021-10-05,26,433,1,23.33,0.0
5228,7482,5229,181,2021-09-29,2021-10-02,29,307,1,19.27,0.0
5229,17006,5230,413,2021-09-29,2021-10-10,22,434,1,14.6,5.84
5230,14766,5231,360,2021-09-29,2021-10-05,29,18,1,17.343,0.0
5231,4642,5232,111,2021-09-29,2021-10-05,27,206,1,5.0,0.0
5232,3773,5233,90,2021-09-29,2021-10-04,28,135,1,7.803,0.0
5233,19263,5234,468,2021-09-29,2021-10-05,46,397,1,1.71,0.0
5234,8903,5235,217,2021-09-29,2021-09-30,24,375,1,12.58,0.0
5235,1571,5236,38,2021-09-29,2021-10-04,13,308,1,31.93,0.0
5236,14132,5237,345,2021-09-29,2021-10-05,10,173,1,17.99,0.0
5237,9382,5238,229,2021-09-29,2021-10-04,27,540,1,5.0,0.0
5238,16760,5239,407,2021-09-29,2021-10-02,33,198,1,10.6,0.0
5239,2021,5240,48,2021-09-29,2021-10-06,1,13,1,9.873,0.0
5240,7557,5241,183,2021-09-29,2021-10-05,13,234,1,31.93,0.0
5241,12426,5242,303,2021-09-29,2021-10-05,29,371,1,19.27,0.0
5242,13341,5243,325,2021-09-29,2021-10-04,27,383,1,5.0,0.0
5243,9854,5244,240,2021-09-29,2021-10-09,13,460,1,31.93,9.58
5244,11243,5245,274,2021-09-29,2021-09-30,5,102,1,9.33,0.0
5245,6031,5246,146,2021-09-29,2021-09-29,32,176,1,7.71,0.0
5246,15630,5247,380,2021-09-30,2021-10-05,19,419,3,13.33,0.0
5247,8266,5248,201,2021-09-30,2021-10-07,47,163,3,0.999,0.0
5248,19316,5249,469,2021-09-30,2021-09-30,1,282,3,10.97,0.0
5249,13904,5250,340,2021-09-30,2021-10-05,36,288,3,12.35,0.0
5250,15421,5251,375,2021-09-30,2021-10-08,13,515,3,31.93,3.19
5251,5606,5252,135,2021-09-30,2021-10-09,22,258,3,14.6,2.92
5252,603,5253,15,2021-09-30,2021-11-21,50,355,3,8.88,13.32
5253,18398,5254,446,2021-09-30,2021-10-04,48,464,3,12.0,0.0
5254,11149,5255,272,2021-09-30,2021-10-13,13,86,3,31.93,19.16
5255,13997,5256,342,2021-09-30,2021-10-02,3,530,3,10.58,0.0
5256,19552,5257,474,2021-09-30,2021-09-30,46,408,3,1.71,0.0
5257,18066,5258,438,2021-09-30,2021-10-01,13,329,3,31.93,0.0
5258,14612,5259,356,2021-09-30,2021-11-12,32,539,3,7.71,4.63
5259,7722,5260,187,2021-09-30,2021-10-10,13,164,3,28.737,8.62
5260,7193,5261,174,2021-09-30,2021-09-30,22,6,3,13.14,0.0
5261,10163,5262,248,2021-09-30,2021-10-04,48,126,3,10.8,0.0
5262,6560,5263,159,2021-09-30,2021-11-08,1,305,3,10.97,2.19
5263,12207,5264,297,2021-09-30,2021-10-03,10,237,3,16.191,0.0
5264,5368,5265,129,2021-09-30,2021-10-10,24,127,3,11.322,3.4
5265,11016,5266,269,2021-09-30,2021-09-30,24,539,3,12.58,0.0
5266,20506,5267,497,2021-09-30,2021-10-11,46,484,3,1.71,0.68
5267,4073,5268,97,2021-09-30,2021-09-30,27,478,3,5.0,0.0
5268,2192,5269,52,2021-10-01,2021-10-09,34,385,3,1.87,0.19
5269,19504,5270,473,2021-10-01,2021-10-02,39,54,3,2.47,0.0
5270,17411,5271,422,2021-10-01,2021-10-06,40,45,3,6.183,0.0
5271,14326,5272,349,2021-10-01,2021-10-23,1,205,3,9.873,14.81
5272,1886,5273,45,2021-10-01,2021-10-10,1,358,3,10.97,2.19
5273,3218,5274,77,2021-10-01,2021-10-08,5,176,3,9.33,0.0
5274,14361,5275,350,2021-10-01,2021-10-02,1,358,3,10.97,0.0
5275,11057,5276,270,2021-10-01,2021-10-02,6,120,3,7.95,0.0
5276,16832,5277,409,2021-10-01,2021-12-02,1,11,3,10.97,0.0
5277,7238,5278,175,2021-10-01,2021-10-13,22,356,3,14.6,7.3
5278,19947,5279,483,2021-10-01,2021-10-01,6,456,3,7.95,0.0
5279,7802,5280,189,2021-10-01,2021-10-04,39,74,3,2.2230000000000003,0.0
5280,18744,5281,454,2021-10-01,2021-10-07,22,298,3,14.6,0.0
5281,19416,5282,471,2021-10-01,2021-10-08,13,500,3,31.93,0.0
5282,3162,5283,75,2021-10-01,2021-10-06,27,255,3,5.0,0.0
5283,16401,5284,398,2021-10-01,2021-10-07,42,484,3,8.0,0.0
5284,4446,5285,106,2021-10-01,2021-10-23,28,189,3,7.803,11.7
5285,6072,5286,147,2021-10-01,2021-10-01,10,192,3,17.99,0.0
5286,4122,5287,98,2021-10-01,2021-11-02,13,362,3,31.93,0.0
5287,15464,5288,376,2021-10-01,2021-10-14,22,270,3,13.14,7.88
5288,6479,5289,157,2021-10-01,2021-11-11,8,445,3,11.99,3.6
5289,2335,5290,55,2021-10-01,2021-10-05,34,282,3,1.87,0.0
5290,4205,5291,100,2021-10-01,2021-10-14,44,99,3,4.797000000000001,2.88
5291,15806,5292,384,2021-10-01,2021-10-01,10,164,3,16.191,0.0
5292,83,5293,3,2021-10-01,2021-10-04,13,554,3,31.93,0.0
5293,10444,5294,256,2021-10-02,2021-10-11,29,89,2,17.343,3.47
5294,10485,5295,257,2021-10-02,2021-10-03,46,172,2,1.539,0.0
5295,10249,5296,251,2021-10-02,2021-10-02,30,258,2,18.52,0.0
5296,14175,5297,346,2021-10-02,2021-10-02,40,514,2,6.87,0.0
5297,15091,5298,367,2021-10-02,2021-10-05,24,135,2,11.322,0.0
5298,13629,5299,333,2021-10-02,2021-10-02,13,305,2,31.93,0.0
5299,17491,5300,424,2021-10-02,2021-10-07,38,161,2,15.99,0.0
5300,17533,5301,425,2021-10-02,2021-10-04,40,278,2,6.87,0.0
5301,9772,5302,238,2021-10-02,2021-10-02,13,313,2,31.93,0.0
5302,11802,5303,287,2021-10-02,2021-10-02,10,317,2,17.99,0.0
5303,17057,5304,414,2021-10-02,2021-10-10,33,393,2,10.6,1.06
5304,1299,5305,32,2021-10-02,2021-10-08,3,31,2,9.522,0.0
5305,15877,5306,386,2021-10-02,2021-10-23,39,217,2,2.2230000000000003,3.11
5306,439,5307,11,2021-10-02,2021-10-09,13,494,2,31.93,0.0
5307,16802,5308,408,2021-10-03,2021-10-03,13,167,1,31.93,0.0
5308,19688,5309,477,2021-10-03,2021-10-08,37,317,1,3.1,0.0
5309,9088,5310,221,2021-10-03,2021-10-10,39,268,1,2.47,0.0
5310,3636,5311,87,2021-10-03,2021-10-05,16,80,1,6.003,0.0
5311,12675,5312,309,2021-10-03,2021-10-10,29,412,1,19.27,0.0
5312,831,5313,21,2021-10-03,2021-10-10,48,120,1,12.0,0.0
5313,3543,5314,85,2021-10-03,2021-10-13,13,368,1,31.93,9.58
5314,13081,5315,318,2021-10-03,2021-10-04,11,282,1,3.99,0.0
5315,7601,5316,184,2021-10-03,2021-10-09,13,164,1,28.737,0.0
5316,2552,5317,60,2021-10-03,2021-10-13,3,10,1,10.58,3.17
5317,14083,5318,344,2021-10-03,2021-10-11,13,101,1,31.93,3.19
5318,9947,5319,242,2021-10-03,2021-10-03,36,566,1,12.35,0.0
5319,16761,5320,407,2021-10-03,2021-10-07,33,187,1,10.6,0.0
5320,20379,5321,494,2021-10-03,2021-10-07,40,566,1,6.87,0.0
5321,11649,5322,283,2021-10-03,2022-01-05,4,431,1,11.35,0.0
5322,1701,5323,41,2021-10-03,2021-10-03,13,298,1,31.93,0.0
5323,6213,5324,150,2021-10-03,2021-10-12,32,375,1,7.71,1.54
5324,6772,5325,164,2021-10-03,2021-10-07,36,30,1,12.35,0.0
5325,2958,5326,70,2021-10-04,2021-10-04,32,97,1,7.71,0.0
5326,17627,5327,427,2021-10-04,2021-10-07,39,441,1,2.47,0.0
5327,13951,5328,341,2021-10-04,2021-10-05,7,114,1,12.17,0.0
5328,7686,5329,186,2021-10-04,2021-10-05,40,6,1,6.183,0.0
5329,18119,5330,439,2021-10-04,2021-10-09,9,36,1,24.597,0.0
5330,5854,5331,142,2021-10-04,2021-10-12,13,172,1,28.737,2.87
5331,1065,5332,26,2021-10-04,2021-10-21,3,79,1,9.522,9.52
5332,20147,5333,488,2021-10-04,2021-10-05,13,500,1,31.93,0.0
5333,8855,5334,216,2021-10-04,2021-10-31,26,358,1,23.33,46.66
5334,18156,5335,440,2021-10-04,2021-10-04,19,374,1,13.33,0.0
5335,18621,5336,451,2021-10-04,2021-10-04,19,135,1,11.997,0.0
5336,9685,5337,236,2021-10-04,2021-10-08,40,420,1,6.87,0.0
5337,8422,5338,205,2021-10-04,2021-10-04,40,137,1,6.87,0.0
5338,14807,5339,361,2021-10-04,2021-10-04,18,581,1,4.17,0.0
5339,12638,5340,308,2021-10-04,2021-10-12,32,318,1,7.71,0.77
5340,17784,5341,431,2021-10-04,2021-10-06,6,499,1,7.95,0.0
5341,17977,5342,436,2021-10-04,2021-10-06,36,217,1,11.115,0.0
5342,18449,5343,447,2021-10-04,2021-10-17,32,551,1,7.71,4.63
5343,17233,5344,418,2021-10-04,2021-10-13,22,102,1,14.6,2.92
5344,20316,5345,492,2021-10-05,2021-10-06,13,187,1,31.93,0.0
5345,4893,5346,118,2021-10-05,2021-10-05,29,248,2,19.27,0.0
5346,5835,5347,141,2021-10-05,2021-10-09,1,454,2,10.97,0.0
5347,19030,5348,461,2021-10-05,2021-10-05,32,318,1,7.71,0.0
5348,10123,5349,247,2021-10-05,2021-10-05,10,514,2,17.99,0.0
5349,15380,5350,374,2021-10-05,2021-10-06,1,361,1,10.97,0.0
5350,11017,5351,269,2021-10-05,2021-10-05,24,144,1,12.58,0.0
5351,2595,5352,61,2021-10-05,2021-10-10,13,426,2,31.93,0.0
5352,11682,5353,284,2021-10-05,2021-10-12,13,541,1,31.93,0.0
5353,8755,5354,214,2021-10-05,2021-10-06,3,482,2,10.58,0.0
5354,16536,5355,401,2021-10-05,2021-10-08,1,228,1,10.97,0.0
5355,4169,5356,99,2021-10-05,2021-10-07,40,13,1,6.183,0.0
5356,15288,5357,372,2021-10-05,2021-10-12,32,463,1,7.71,0.0
5357,19595,5358,475,2021-10-05,2021-10-05,37,397,1,3.1,0.0
5358,15133,5359,368,2021-10-05,2021-10-11,13,554,1,31.93,0.0
5359,13123,5360,319,2021-10-05,2021-10-18,13,362,2,31.93,19.16
5360,17328,5361,420,2021-10-05,2021-10-11,32,426,1,7.71,0.0
5361,749,5362,19,2021-10-05,2021-10-16,45,365,2,7.86,3.14
5362,17186,5363,417,2021-10-06,2021-10-13,27,579,1,5.0,0.0
5363,7013,5364,170,2021-10-06,2021-10-06,40,205,1,6.183,0.0
5364,11965,5365,291,2021-10-06,2021-10-12,4,179,2,11.35,0.0
5365,14532,5366,354,2021-10-06,2021-10-14,35,305,2,10.84,1.08
5366,1702,5367,41,2021-10-06,2021-10-12,13,224,1,28.737,0.0
5367,4879,5368,117,2021-10-06,2021-10-16,21,371,2,43.33,13.0
5368,15686,5369,381,2021-10-06,2021-10-15,22,503,2,14.6,2.92
5369,170,5370,5,2021-10-06,2021-11-07,4,11,2,11.35,0.0
5370,13211,5371,321,2021-10-06,2022-01-20,43,288,1,3.78,2.65
5371,7985,5372,193,2021-10-06,2021-10-11,38,109,1,15.99,0.0
5372,10026,5373,244,2021-10-06,2021-10-06,46,54,1,1.71,0.0
5373,9252,5374,226,2021-10-06,2021-10-13,13,91,2,28.737,0.0
5374,8306,5375,202,2021-10-06,2021-10-06,13,127,1,28.737,0.0
5375,13326,5376,324,2021-10-06,2021-10-06,10,298,2,17.99,0.0
5376,8953,5377,218,2021-10-06,2021-10-07,35,190,1,10.84,0.0
5377,7939,5378,192,2021-10-06,2021-10-12,39,568,2,2.47,0.0
5378,13819,5379,338,2021-10-06,2021-10-10,36,63,1,12.35,0.0
5379,8475,5380,206,2021-10-06,2021-10-06,13,383,1,31.93,0.0
5380,5330,5381,128,2021-10-06,2021-10-09,13,179,2,31.93,0.0
5381,12899,5382,314,2021-10-06,2022-01-24,22,168,2,13.14,14.45
5382,10727,5383,263,2021-10-06,2021-10-12,39,153,1,2.47,0.0
5383,16358,5384,397,2021-10-07,2021-10-10,7,397,1,12.17,0.0
5384,19239,5385,467,2021-10-07,2021-10-29,1,358,2,10.97,16.46
5385,13449,5386,328,2021-10-07,2021-10-12,32,570,1,7.71,0.0
5386,9645,5387,235,2021-10-07,2021-10-08,27,280,2,5.0,0.0
5387,17884,5388,434,2021-10-07,2021-10-07,13,401,2,31.93,0.0
5388,17103,5389,415,2021-10-07,2021-10-07,10,397,1,17.99,0.0
5389,17785,5390,431,2021-10-07,2021-10-23,6,238,2,7.95,0.8
5390,17664,5391,428,2021-10-07,2021-10-07,39,189,1,2.2230000000000003,0.0
5391,10965,5392,268,2021-10-07,2021-10-11,1,333,2,10.97,0.0
5392,1656,5393,40,2021-10-07,2021-10-07,13,90,2,28.737,0.0
5393,13327,5394,324,2021-10-07,2021-10-07,10,463,1,17.99,0.0
5394,8237,5395,200,2021-10-07,2021-10-07,37,445,1,3.1,0.0
5395,8904,5396,217,2021-10-07,2021-10-07,24,173,2,12.58,0.0
5396,6439,5397,156,2021-10-07,2021-10-07,6,221,2,7.95,0.0
5397,8731,5398,213,2021-10-07,2021-10-10,13,593,2,31.93,0.0
5398,17281,5399,419,2021-10-07,2021-10-10,29,311,1,19.27,0.0
5399,5704,5400,138,2021-10-07,2021-11-04,48,418,1,12.0,25.2
5400,2662,5401,63,2021-10-07,2021-10-08,1,580,2,10.97,0.0
5401,6522,5402,158,2021-10-07,2021-10-10,6,89,2,7.155,0.0
5402,12128,5403,295,2021-10-07,2021-10-07,26,521,1,23.33,0.0
5403,15955,5404,388,2021-10-07,2021-10-12,1,301,2,10.97,0.0
5404,12313,5405,300,2021-10-07,2021-10-13,48,91,1,10.8,0.0
5405,19116,5406,463,2021-10-07,2021-10-08,42,423,1,8.0,0.0
5406,12767,5407,311,2021-10-08,2021-11-16,33,431,3,10.6,1.06
5407,16319,5408,396,2021-10-08,2021-10-09,39,495,3,2.47,0.0
5408,11323,5409,276,2021-10-08,2021-10-20,13,263,3,31.93,15.96
5409,10370,5410,254,2021-10-08,2021-10-08,20,344,3,7.53,0.0
5410,8267,5411,201,2021-10-08,2021-10-11,47,534,3,1.11,0.0
5411,9728,5412,237,2021-10-08,2021-10-10,24,233,3,12.58,0.0
5412,13252,5413,322,2021-10-08,2021-10-10,29,169,3,17.343,0.0
5413,5791,5414,140,2021-10-08,2021-10-10,22,170,3,14.6,0.0
5414,13867,5415,339,2021-10-08,2021-10-12,37,284,3,3.1,0.0
5415,5193,5416,125,2021-10-08,2021-10-13,5,509,3,9.33,0.0
5416,13905,5417,340,2021-10-08,2021-10-11,36,287,3,12.35,0.0
