rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5105,271,2021-09-25,2021-09-26,22,508,2,14.6,0.0
5106,113,2021-09-25,2021-09-26,29,302,2,19.27,0.0
5107,414,2021-09-25,2021-09-26,33,572,2,10.6,0.0
5108,422,2021-09-25,2021-09-26,35,402,2,10.84,0.0
5109,59,2021-09-25,2021-09-25,40,13,2,6.183,0.0
5110,131,2021-09-25,2021-09-28,13,468,2,31.93,0.0
5111,214,2021-09-25,2021-10-02,22,69,2,14.6,0.0
5112,261,2021-09-25,2021-10-06,24,75,2,11.322000000000001,4.53
5113,499,2021-09-25,2021-09-30,35,150,2,9.756,0.0
5114,22,2021-09-26,2022-11-27,13,498,1,31.93,0.0
5115,242,2021-09-26,2021-09-29,4,260,1,11.35,0.0
5116,325,2021-09-26,2021-09-29,7,352,1,12.17,0.0
5117,285,2021-09-26,2021-09-30,27,523,1,5.0,0.0
5118,231,2021-09-26,2021-09-27,39,530,1,2.47,0.0
5119,493,2021-09-26,2021-09-28,42,592,1,8.0,0.0
5120,351,2021-09-26,2021-10-01,13,370,1,31.93,0.0
5121,360,2021-09-26,2021-10-03,1,474,1,10.97,0.0
5122,226,2021-09-26,2021-10-02,42,444,1,8.0,0.0
5123,61,2021-09-26,2021-09-26,22,338,1,14.6,0.0
5124,329,2021-09-26,2021-09-27,31,16,1,8.0,0.0
5125,497,2021-09-26,2021-10-03,13,232,1,31.93,0.0
5126,213,2021-09-26,2021-10-08,38,80,1,15.99,8.0
5127,358,2021-09-26,2021-10-03,32,323,1,7.71,0.0
5128,468,2021-09-26,2021-10-13,13,132,1,28.737000000000002,28.74
5129,462,2021-09-26,2021-10-09,1,56,1,9.873000000000001,5.92
5130,36,2021-09-26,2021-10-02,4,265,1,11.35,0.0
5131,292,2021-09-26,2021-10-07,8,524,1,11.99,4.8
5132,335,2021-09-26,2021-10-03,29,584,1,19.27,0.0
5133,203,2021-09-26,2021-09-27,44,99,1,4.797000000000001,0.0
5134,356,2021-09-26,2021-10-03,23,338,1,1.7,0.0
5135,247,2021-09-26,2021-09-30,24,233,1,12.58,0.0
5136,352,2021-09-26,2021-10-02,1,38,1,10.97,0.0
5137,274,2021-09-27,2021-10-08,19,521,2,13.33,5.33
5138,202,2021-09-27,2021-09-28,26,104,2,23.33,0.0
5139,489,2021-09-27,2021-09-27,26,294,2,23.33,0.0
5140,297,2021-09-27,2021-09-27,36,92,2,11.115,0.0
5141,83,2021-09-27,2021-10-10,19,68,2,13.33,8.0
5142,10,2021-09-27,2021-09-28,39,81,2,2.47,0.0
5143,6,2021-09-27,2021-09-27,27,557,2,5.0,0.0
5144,16,2021-09-27,2021-10-10,40,519,2,6.87,4.12
5145,212,2021-09-27,2021-10-09,27,429,2,5.0,2.5
5146,315,2021-09-27,2021-09-29,4,431,2,11.35,0.0
5147,35,2021-09-27,2021-09-27,46,125,2,1.71,0.0
5148,259,2021-09-27,2021-10-01,9,484,2,27.33,0.0
5149,38,2021-09-27,2021-10-01,13,298,2,31.93,0.0
5150,317,2021-09-27,2021-09-29,24,588,2,12.58,0.0
5151,500,2021-09-27,2021-10-02,25,190,2,3.77,0.0
5152,276,2021-09-27,2021-12-08,36,482,2,12.35,4.94
5153,118,2021-09-27,2021-10-10,1,235,2,10.97,6.58
5154,322,2021-09-27,2021-09-30,13,277,2,31.93,0.0
5155,280,2021-09-27,2021-10-02,32,290,2,7.71,0.0
5156,417,2021-09-27,2021-10-08,44,119,2,5.33,2.13
5157,157,2021-09-27,2021-10-08,26,67,2,23.33,9.33
5158,478,2021-09-27,2021-09-28,46,343,2,1.71,0.0
5159,164,2021-09-27,2021-09-27,27,66,2,5.0,0.0
5160,77,2021-09-28,2021-10-01,32,396,2,7.71,0.0
5161,251,2021-09-28,2021-09-28,13,425,2,31.93,0.0
5162,333,2021-09-28,2021-09-28,1,315,2,10.97,0.0
5163,150,2021-09-28,2021-10-08,39,532,2,2.47,0.74
5164,86,2021-09-28,2021-09-30,29,344,2,19.27,0.0
5165,3,2021-09-28,2021-09-29,32,104,2,7.71,0.0
5166,308,2021-09-28,2021-10-08,13,519,2,31.93,9.58
5167,201,2021-09-28,2021-10-06,44,197,2,5.33,0.53
5168,424,2021-09-28,2021-10-23,40,465,2,6.87,12.37
5169,318,2021-09-28,2021-10-01,32,197,2,7.71,0.0
5170,433,2021-09-28,2021-10-01,7,334,2,12.17,0.0
5171,421,2021-09-28,2021-09-28,4,326,2,11.35,0.0
5172,149,2021-09-28,2021-10-11,24,196,2,11.322000000000001,6.79
5173,63,2021-09-28,2021-09-29,6,281,2,7.95,0.0
5174,96,2021-09-28,2021-09-28,13,242,2,31.93,0.0
5175,223,2021-09-29,2021-10-06,32,240,2,7.71,0.0
5176,452,2021-09-29,2021-10-03,35,351,3,10.84,0.0
5177,156,2021-09-29,2021-09-29,2,314,2,4.33,0.0
5178,310,2021-09-29,2021-10-12,24,431,3,12.58,7.55
5179,413,2021-09-29,2021-10-02,5,550,3,9.33,0.0
5180,282,2021-09-29,2021-10-03,13,90,2,31.93,0.0
5181,257,2021-09-29,2021-10-07,33,535,2,10.6,1.06
5182,336,2021-09-29,2021-09-29,8,378,3,11.99,0.0
5183,215,2021-09-29,2021-09-29,6,499,2,7.95,0.0
5184,26,2021-09-29,2021-09-30,1,155,3,9.873000000000001,0.0
5185,107,2021-09-29,2021-11-20,40,506,3,6.87,10.3
5186,395,2021-09-29,2021-10-07,7,277,2,12.17,1.22
5187,267,2021-09-29,2021-10-06,13,413,2,31.93,0.0
5188,249,2021-09-29,2021-10-06,46,148,2,1.71,0.0
5189,314,2021-09-29,2021-10-06,10,281,3,17.99,0.0
5190,120,2021-09-29,2021-10-04,48,272,3,10.8,0.0
5191,445,2021-09-29,2021-10-12,4,99,2,10.215,6.13
5192,266,2021-09-29,2021-10-10,13,262,3,31.93,12.77
5193,487,2021-09-29,2021-10-06,22,514,2,14.6,0.0
5194,94,2021-09-29,2021-10-05,19,494,2,13.33,0.0
5195,210,2021-09-29,2021-10-03,13,159,3,28.737000000000002,0.0
5196,471,2021-09-29,2021-09-29,32,90,2,7.71,0.0
5197,228,2021-09-30,2021-10-07,13,347,2,31.93,0.0
5198,12,2021-09-30,2021-10-23,21,190,2,43.33,69.33
5199,247,2021-09-30,2021-10-04,24,519,2,12.58,0.0
5200,117,2021-09-30,2021-09-30,5,315,2,9.33,0.0
5201,486,2021-09-30,2021-10-10,42,464,2,8.0,2.4
5202,271,2021-09-30,2021-09-30,22,310,2,14.6,0.0
5203,93,2021-09-30,2021-09-30,45,566,2,7.86,0.0
5204,177,2021-09-30,2021-09-30,3,326,2,10.58,0.0
5205,362,2021-09-30,2021-10-23,5,352,2,9.33,14.93
5206,155,2021-09-30,2021-10-06,36,207,2,12.35,0.0
5207,473,2021-09-30,2021-10-05,7,234,2,10.953,0.0
5208,345,2021-09-30,2021-09-30,29,531,2,19.27,0.0
5209,133,2021-09-30,2021-09-30,29,279,2,19.27,0.0
5210,291,2021-09-30,2021-10-05,8,250,2,11.99,0.0
5211,463,2021-09-30,2021-10-08,26,470,2,23.33,2.33
5212,333,2021-09-30,2021-10-04,1,321,2,10.97,0.0
5213,258,2021-09-30,2021-10-02,36,384,2,12.35,0.0
5214,328,2021-09-30,2021-10-05,42,294,2,7.2,0.0
5215,379,2021-09-30,2021-09-30,48,567,2,12.0,0.0
5216,319,2021-09-30,2021-10-04,13,286,2,31.93,0.0
5217,402,2021-09-30,2021-10-12,1,128,2,9.873000000000001,4.94
5218,40,2021-09-30,2021-09-30,22,294,2,13.14,0.0
5219,379,2021-09-30,2021-10-06,48,13,2,10.8,0.0
5220,62,2021-09-30,2021-10-06,13,59,2,28.737000000000002,0.0
5221,235,2021-10-01,2021-10-01,39,92,1,2.2230000000000003,0.0
5222,418,2021-10-01,2021-10-01,6,500,1,7.95,0.0
5223,375,2021-10-01,2021-10-05,29,344,1,19.27,0.0
5224,81,2021-10-01,2021-10-03,36,220,1,12.35,0.0
5225,480,2021-10-01,2021-10-05,42,239,1,8.0,0.0
5226,2,2021-10-01,2021-10-04,4,494,1,11.35,0.0
5227,164,2021-10-01,2021-10-08,27,584,1,5.0,0.0
5228,440,2021-10-01,2021-10-11,4,90,1,11.35,3.4
5229,93,2021-10-01,2021-10-02,45,302,1,7.86,0.0
5230,337,2021-10-01,2021-10-06,1,98,1,10.97,0.0
5231,123,2021-10-01,2021-10-03,12,310,1,11.33,0.0
5232,132,2021-10-01,2021-10-02,29,174,1,19.27,0.0
5233,475,2021-10-01,2021-10-05,7,31,1,10.953,0.0
5234,13,2021-10-01,2021-10-08,1,119,1,10.97,0.0
5235,58,2021-10-01,2021-10-01,4,465,1,11.35,0.0
5236,8,2021-10-01,2021-10-04,33,243,1,10.6,0.0
5237,482,2021-10-01,2021-10-09,9,494,1,27.33,2.73
5238,301,2021-10-01,2021-10-02,38,279,1,15.99,0.0
5239,38,2021-10-01,2021-10-07,13,223,1,31.93,0.0
5240,347,2021-10-01,2021-10-05,27,201,1,5.0,0.0
5241,377,2021-10-01,2021-10-01,36,401,1,12.35,0.0
5242,499,2021-10-01,2021-10-12,35,468,1,10.84,4.34
5243,73,2021-10-01,2021-10-05,44,575,1,5.33,0.0
5244,141,2021-10-01,2021-10-12,6,233,1,7.95,3.18
5245,25,2021-10-01,2021-10-14,26,286,1,23.33,14.0
5246,45,2021-10-01,2021-10-11,40,421,1,6.87,2.06
5247,318,2021-10-01,2021-10-14,32,67,1,7.71,4.63
5248,171,2021-10-02,2021-10-02,26,438,2,23.33,0.0
5249,361,2021-10-02,2021-10-12,27,274,2,5.0,1.5
5250,72,2021-10-02,2021-10-02,1,541,2,10.97,0.0
5251,380,2021-10-02,2021-10-13,29,220,2,19.27,7.71
5252,387,2021-10-02,2021-10-07,13,326,2,31.93,0.0
5253,146,2021-10-02,2021-10-04,27,444,2,5.0,0.0
5254,43,2021-10-02,2021-10-09,10,311,2,17.99,0.0
5255,489,2021-10-02,2021-10-09,26,90,2,23.33,0.0
5256,30,2021-10-02,2021-10-04,27,248,2,5.0,0.0
5257,23,2021-10-02,2021-10-02,44,550,2,5.33,0.0
5258,109,2021-10-02,2021-10-04,37,512,2,3.1,0.0
5259,170,2021-10-02,2021-10-05,39,134,2,2.47,0.0
5260,332,2021-10-02,2021-10-06,24,327,2,12.58,0.0
5261,124,2021-10-02,2021-10-07,26,376,2,23.33,0.0
5262,135,2021-10-02,2021-10-13,4,357,2,11.35,4.54
5263,182,2021-10-02,2021-10-12,24,597,2,12.58,3.77
5264,391,2021-10-02,2021-10-14,32,278,2,7.71,3.86
5265,420,2021-10-02,2021-10-14,17,584,2,2.66,1.33
5266,53,2021-10-02,2021-11-26,23,239,2,1.7,2.89
5267,106,2021-10-02,2021-10-12,19,579,2,13.33,4.0
5268,97,2021-10-02,2021-10-04,26,178,2,20.997,0.0
5269,293,2021-10-02,2021-10-18,13,424,2,31.93,28.74
5270,426,2021-10-02,2021-10-04,19,525,2,13.33,0.0
5271,82,2021-10-03,2021-10-10,33,57,1,10.6,0.0
5272,394,2021-10-03,2021-10-12,39,197,1,2.47,0.49
5273,289,2021-10-03,2021-10-08,13,475,1,31.93,0.0
5274,209,2021-10-03,2021-10-10,13,248,1,28.737000000000002,0.0
5275,242,2021-10-03,2021-10-12,4,322,1,11.35,2.27
5276,63,2021-10-03,2021-10-14,6,263,1,7.95,3.18
5277,478,2021-10-03,2021-10-06,46,105,1,1.71,0.0
5278,137,2021-10-03,2021-10-06,40,496,1,6.87,0.0
5279,171,2021-10-03,2021-10-03,26,4,1,20.997,0.0
5280,438,2021-10-03,2021-10-06,13,321,1,31.93,0.0
5281,189,2021-10-03,2021-11-01,1,54,1,10.97,24.13
5282,221,2021-10-03,2021-10-04,24,66,1,12.58,0.0
5283,14,2021-10-03,2021-10-08,22,14,1,13.14,0.0
5284,374,2021-10-03,2021-10-04,49,352,1,7.71,0.0
5285,467,2021-10-03,2021-10-03,1,308,1,10.97,0.0
5286,117,2021-10-03,2021-10-10,5,48,1,8.397,0.0
5287,354,2021-10-03,2021-10-06,29,424,1,19.27,0.0
5288,434,2021-10-03,2021-10-03,32,219,1,7.71,0.0
5289,496,2021-10-03,2021-10-09,7,382,1,12.17,0.0
5290,37,2021-10-04,2021-10-07,32,586,1,7.71,0.0
5291,340,2021-10-04,2021-10-05,36,216,1,12.35,0.0
5292,119,2021-10-04,2021-10-14,39,321,1,2.47,0.74
5293,227,2021-10-04,2021-10-16,4,327,1,11.35,5.68
5294,392,2021-10-04,2021-10-04,26,279,1,23.33,0.0
5295,404,2021-10-04,2021-10-14,34,455,1,1.87,0.56
5296,104,2021-10-04,2021-10-04,26,317,1,23.33,0.0
5297,114,2021-10-04,2021-10-15,13,141,1,28.737000000000002,11.49
5298,476,2021-10-04,2021-10-04,32,138,1,7.71,0.0
5299,437,2021-10-04,2021-10-04,35,168,1,10.84,0.0
5300,77,2021-10-04,2021-10-04,32,162,1,6.939,0.0
5301,258,2021-10-04,2021-11-29,36,519,1,12.35,22.23
5302,389,2021-10-04,2021-10-04,5,396,1,9.33,0.0
5303,10,2021-10-04,2021-10-07,39,258,1,2.47,0.0
5304,221,2021-10-04,2021-10-04,24,201,1,12.58,0.0
5305,326,2021-10-04,2021-10-04,36,351,1,12.35,0.0
5306,364,2021-10-04,2021-12-31,39,541,1,2.47,4.94
5307,461,2021-10-04,2021-10-07,19,399,1,13.33,0.0
5308,330,2021-10-04,2021-10-13,16,370,1,6.67,1.33
5309,203,2021-10-04,2021-10-07,44,453,1,5.33,0.0
5310,186,2021-10-04,2021-10-04,42,358,1,8.0,0.0
5311,225,2021-10-04,2021-10-12,22,442,1,14.6,1.46
5312,386,2021-10-05,2021-10-16,13,379,2,31.93,12.77
5313,184,2021-10-05,2021-10-11,39,551,2,2.47,0.0
5314,98,2021-10-05,2021-10-17,13,229,2,28.737000000000002,14.37
5315,378,2021-10-05,2022-02-01,19,386,3,13.33,26.66
5316,55,2021-10-05,2021-11-09,36,588,3,12.35,0.0
5317,131,2021-10-05,2021-10-16,13,407,2,31.93,12.77
5318,348,2021-10-05,2021-10-09,3,492,3,10.58,0.0
5319,95,2021-10-05,2021-10-12,29,70,3,19.27,0.0
5320,381,2021-10-05,2021-10-09,1,139,2,9.873000000000001,0.0
5321,497,2021-10-05,2021-10-12,13,521,2,31.93,0.0
5322,454,2021-10-05,2021-10-12,29,187,3,19.27,0.0
5323,153,2021-10-05,2021-10-06,18,399,3,4.17,0.0
5324,297,2021-10-05,2021-10-09,36,579,3,12.35,0.0
5325,316,2021-10-06,2021-10-13,39,397,3,2.47,0.0
5326,205,2021-10-06,2021-10-06,13,496,1,31.93,0.0
5327,260,2021-10-06,2021-10-15,32,472,1,7.71,1.54
5328,393,2021-10-06,2021-10-09,5,322,1,9.33,0.0
5329,340,2021-10-06,2021-10-19,36,391,1,12.35,7.41
5330,346,2021-10-06,2021-10-17,6,119,3,7.95,3.18
5331,223,2021-10-06,2021-11-16,32,560,1,7.71,2.31
5332,358,2021-10-06,2021-10-31,32,346,3,7.71,13.88
5333,237,2021-10-06,2021-11-29,13,470,3,31.93,51.09
5334,359,2021-10-06,2021-10-09,3,271,1,10.58,0.0
5335,439,2021-10-06,2021-10-17,18,470,1,4.17,1.67
5336,307,2021-10-06,2021-10-06,4,259,3,11.35,0.0
5337,42,2021-10-06,2021-10-09,22,439,3,14.6,0.0
5338,134,2021-10-06,2021-10-17,22,66,1,14.6,5.84
5339,147,2021-10-06,2021-10-07,35,533,3,10.84,0.0
5340,40,2021-10-06,2021-10-17,22,49,3,13.14,5.26
5341,409,2021-10-06,2021-10-06,13,418,1,31.93,0.0
5342,121,2021-10-06,2021-10-10,24,506,1,12.58,0.0
5343,108,2021-10-06,2021-10-08,39,284,1,2.47,0.0
5344,339,2021-10-06,2021-10-09,32,575,3,7.71,0.0
5345,370,2021-10-06,2021-10-10,39,75,1,2.2230000000000003,0.0
5346,355,2021-10-07,2021-10-07,27,560,2,5.0,0.0
5347,332,2021-10-07,2021-10-13,24,21,2,11.322000000000001,0.0
5348,224,2021-10-07,2021-10-07,3,146,2,10.58,0.0
5349,80,2021-10-07,2021-10-09,27,447,1,5.0,0.0
5350,403,2021-10-07,2021-10-08,37,458,1,3.1,0.0
5351,3,2021-10-07,2021-10-08,32,158,2,6.939,0.0
5352,138,2021-10-07,2021-10-09,22,210,1,13.14,0.0
5353,110,2021-10-07,2021-10-14,29,559,1,19.27,0.0
5354,92,2021-10-07,2021-10-07,6,259,2,7.95,0.0
5355,313,2021-10-07,2021-10-15,33,408,2,10.6,1.06
5356,34,2021-10-07,2021-10-12,44,465,2,5.33,0.0
5357,491,2021-10-07,2021-10-07,11,484,1,3.99,0.0
5358,320,2021-10-07,2021-10-07,14,358,2,11.27,0.0
5359,243,2021-10-07,2021-10-13,1,26,2,10.97,0.0
5360,130,2021-10-07,2021-10-15,13,398,2,31.93,3.19
5361,6,2021-10-07,2021-10-07,27,459,2,5.0,0.0
5362,270,2021-10-07,2021-10-07,22,301,2,14.6,0.0
5363,435,2021-10-07,2021-10-11,13,97,1,31.93,0.0
5364,87,2021-10-07,2021-10-15,32,15,2,7.71,0.77
5365,490,2021-10-07,2021-10-17,35,538,1,10.84,3.25
5366,20,2021-10-07,2021-10-28,37,204,2,2.79,3.91
5367,158,2021-10-07,2021-10-12,12,492,2,11.33,0.0
5368,436,2021-10-07,2021-10-07,40,290,2,6.87,0.0
5369,273,2021-10-07,2021-10-12,22,316,2,14.6,0.0
5370,488,2021-10-08,2021-10-08,13,15,1,31.93,0.0
5371,407,2021-10-08,2021-10-16,27,320,1,5.0,0.5
5372,469,2021-10-08,2021-10-14,22,499,1,14.6,0.0
5373,47,2021-10-08,2021-10-12,1,538,1,10.97,0.0
5374,369,2021-10-08,2021-10-17,13,220,1,31.93,6.39
5375,324,2021-10-08,2021-10-15,32,586,1,7.71,0.0
5376,388,2021-10-08,2021-10-14,13,570,1,31.93,0.0
5377,428,2021-10-08,2021-10-08,13,492,1,31.93,0.0
5378,442,2021-10-08,2021-10-16,1,284,1,10.97,1.1
5379,365,2021-10-08,2021-10-21,6,101,1,7.155,4.29
5380,219,2021-10-08,2021-10-19,48,194,1,12.0,4.8
5381,39,2021-10-08,2021-10-08,32,429,1,7.71,0.0
5382,191,2021-10-08,2021-10-12,22,115,1,14.6,0.0
5383,434,2021-10-08,2021-10-13,32,347,1,7.71,0.0
5384,396,2021-10-09,2021-10-17,6,506,3,7.95,0.8
5385,193,2021-10-09,2021-10-09,39,121,3,2.47,0.0
5386,423,2021-10-09,2021-10-12,11,56,3,3.591,0.0
5387,168,2021-10-09,2021-10-17,29,506,3,19.27,1.93
5388,432,2021-10-09,2021-10-22,22,324,3,14.6,8.76
5389,66,2021-10-09,2021-10-15,32,591,3,7.71,0.0
5390,147,2021-10-09,2021-10-13,35,392,2,10.84,0.0
5391,15,2021-10-09,2021-10-13,19,117,2,11.997,0.0
5392,115,2021-10-09,2021-10-13,46,597,2,1.71,0.0
5393,484,2021-10-09,2021-10-10,32,159,3,6.939,0.0
5394,215,2021-10-09,2021-10-15,6,45,2,7.95,0.0
5395,384,2021-10-09,2021-10-19,4,420,2,11.35,3.4
5396,303,2021-10-09,2021-10-12,24,117,3,11.322000000000001,0.0
5397,164,2021-10-09,2021-10-13,27,263,2,5.0,0.0
5398,431,2021-10-09,2021-10-09,11,177,3,3.99,0.0
5399,146,2021-10-09,2021-10-27,27,317,2,5.0,5.5
5400,458,2021-10-09,2021-10-22,13,560,2,31.93,19.16
5401,387,2021-10-09,2021-10-17,13,378,3,31.93,3.19
5402,300,2021-10-09,2021-10-09,4,454,3,11.35,0.0
5403,4,2021-10-09,2021-10-09,3,75,2,9.522,0.0
5404,299,2021-10-10,2021-10-13,36,459,1,12.35,0.0
5405,486,2021-10-10,2021-10-21,42,102,1,7.2,2.88
5406,177,2021-10-10,2021-10-20,3,144,1,10.58,3.17
5407,220,2021-10-10,2021-10-18,13,98,1,31.93,3.19
5408,201,2021-10-10,2021-10-18,44,398,1,5.33,0.53
5409,480,2021-10-10,2021-11-05,42,81,1,8.0,15.2
5410,61,2021-10-10,2021-11-07,22,459,1,14.6,30.66
5411,475,2021-10-10,2021-10-12,7,597,1,12.17,0.0
5412,116,2021-10-10,2021-10-10,13,362,1,31.93,0.0
5413,136,2021-10-10,2021-10-19,6,586,1,7.95,1.59
5414,238,2021-10-10,2021-10-15,19,277,1,13.33,0.0
5415,116,2021-10-10,2021-10-21,13,85,1,28.737000000000002,11.49
5416,216,2021-10-10,2021-10-14,34,189,1,1.87,0.0
5417,210,2021-10-10,2021-10-30,13,105,1,31.93,41.51
5418,401,2021-10-10,2021-10-16,35,378,1,10.84,0.0
5419,232,2021-10-10,2021-10-16,35,499,1,10.84,0.0
5420,113,2021-10-10,2021-10-10,29,134,1,19.27,0.0
5421,138,2021-10-10,2021-10-10,22,351,1,14.6,0.0
5422,36,2021-10-10,2021-10-21,4,262,1,11.35,4.54
5423,471,2021-10-10,2021-12-03,32,519,1,7.71,12.34
5424,144,2021-10-10,2021-11-16,21,284,1,43.33,0.0
5425,372,2021-10-10,2021-10-15,22,588,1,14.6,0.0
5426,102,2021-10-10,2021-10-13,1,45,1,10.97,0.0
5427,477,2021-10-10,2021-10-23,3,521,1,10.58,6.35
5428,415,2021-10-10,2021-10-10,38,212,1,15.99,0.0
5429,287,2021-10-10,2021-10-16,36,326,1,12.35,0.0
5430,280,2021-10-10,2021-10-11,32,168,1,7.71,0.0
5431,38,2021-10-10,2021-10-17,13,158,1,28.737000000000002,0.0
5432,492,2021-10-10,2021-10-10,1,57,1,10.97,0.0
5433,17,2021-10-11,2021-10-11,22,60,2,13.14,0.0
5434,200,2021-10-11,2021-10-23,4,340,2,11.35,5.68
5435,398,2021-10-11,2021-10-18,29,376,3,19.27,0.0
5436,493,2021-10-11,2021-10-16,42,398,3,8.0,0.0
5437,252,2021-10-11,2021-11-05,13,119,2,31.93,57.47
5438,218,2021-10-11,2021-10-19,44,560,2,5.33,0.53
5439,124,2021-10-11,2021-10-12,26,524,3,23.33,0.0
5440,472,2021-10-11,2021-10-17,27,262,3,5.0,0.0
5441,217,2021-10-11,2021-10-16,32,194,2,7.71,0.0
5442,234,2021-10-11,2021-11-05,1,223,3,10.97,19.75
5443,334,2021-10-11,2021-11-06,7,185,3,12.17,23.12
5444,185,2021-10-11,2021-10-18,21,204,2,38.997,0.0
5445,69,2021-10-11,2022-01-10,22,420,2,14.6,33.58
5446,154,2021-10-11,2021-10-11,13,99,2,28.737000000000002,0.0
5447,29,2021-10-11,2021-10-11,22,464,3,14.6,0.0
5448,231,2021-10-11,2021-10-19,39,357,3,2.47,0.25
5449,297,2021-10-11,2021-10-15,36,66,2,12.35,0.0
5450,496,2021-10-11,2021-10-22,7,289,2,12.17,4.87
5451,455,2021-10-11,2021-10-17,8,572,3,11.99,0.0
5452,292,2021-10-11,2021-10-17,8,379,3,11.99,0.0
5453,322,2021-10-11,2021-10-13,13,411,3,31.93,0.0
5454,368,2021-10-11,2021-10-15,1,78,2,10.97,0.0
5455,478,2021-10-11,2021-10-20,46,150,2,1.539,0.31
5456,77,2021-10-12,2021-10-25,32,177,1,7.71,4.63
5457,121,2021-10-12,2021-10-15,24,232,1,12.58,0.0
5458,498,2021-10-12,2021-10-21,27,562,2,5.0,1.0
5459,489,2021-10-12,2021-10-18,26,223,1,23.33,0.0
5460,198,2021-10-12,2021-10-20,35,102,1,9.756,0.98
5461,89,2021-10-12,2021-10-23,40,575,2,6.87,2.75
5462,187,2021-10-12,2021-10-16,4,343,2,11.35,0.0
5463,68,2021-10-12,2021-10-13,1,311,1,10.97,0.0
5464,337,2021-10-12,2021-10-25,1,514,2,10.97,6.58
5465,288,2021-10-12,2021-12-05,22,258,1,14.6,23.36
5466,495,2021-10-12,2021-10-13,16,468,1,6.67,0.0
5467,152,2021-10-12,2021-10-12,6,384,1,7.95,0.0
5468,347,2021-10-12,2021-10-14,27,391,1,5.0,0.0
5469,126,2021-10-12,2021-10-19,1,1,1,9.873000000000001,0.0
5470,264,2021-10-12,2021-10-14,10,45,1,17.99,0.0
5471,129,2021-10-13,2021-10-19,13,97,3,31.93,0.0
5472,311,2021-10-13,2021-10-14,1,470,3,10.97,0.0
5473,211,2021-10-13,2021-10-23,35,591,3,10.84,3.25
5474,379,2021-10-13,2021-10-19,48,137,3,12.0,0.0
5475,194,2021-10-13,2021-10-26,22,508,3,14.6,8.76
5476,349,2021-10-13,2021-10-20,29,357,3,19.27,0.0
5477,118,2021-10-13,2021-10-18,1,21,3,9.873000000000001,0.0
5478,125,2021-10-13,2021-10-24,13,358,3,31.93,12.77
5479,266,2021-10-13,2021-10-24,13,495,3,31.93,12.77
5480,155,2021-10-13,2021-10-21,36,279,3,12.35,1.24
5481,440,2021-10-13,2021-11-09,4,386,3,11.35,22.7
5482,315,2021-10-13,2021-10-17,4,47,3,10.215,0.0
5483,431,2021-10-13,2021-10-17,11,68,3,3.99,0.0
5484,405,2021-10-13,2021-10-22,46,408,3,1.71,0.34
5485,162,2021-10-13,2021-10-25,22,444,3,14.6,7.3
5486,124,2021-10-14,2021-10-14,26,587,3,23.33,0.0
5487,35,2021-10-14,2021-10-23,46,45,3,1.71,0.34
5488,448,2021-10-14,2021-10-25,22,66,3,14.6,5.84
5489,406,2021-10-14,2021-11-05,36,301,3,12.35,18.52
5490,56,2021-10-14,2021-11-23,48,540,1,12.0,2.4
5491,422,2021-10-14,2021-10-19,35,344,3,10.84,0.0
5492,456,2021-10-14,2021-10-14,21,483,3,43.33,0.0
5493,344,2021-10-14,2021-10-17,36,261,3,12.35,0.0
5494,332,2021-10-14,2021-10-21,24,340,1,12.58,0.0
5495,240,2021-10-14,2021-10-14,40,533,3,6.87,0.0
5496,205,2021-10-14,2021-10-17,13,194,3,31.93,0.0
5497,302,2021-10-14,2021-10-14,3,117,1,9.522,0.0
5498,467,2021-10-14,2021-10-14,1,530,3,10.97,0.0
5499,239,2021-10-14,2021-10-22,22,272,1,13.14,1.31
5500,160,2021-10-14,2021-10-21,27,139,1,4.5,0.0
5501,329,2021-10-14,2021-10-19,31,281,3,8.0,0.0
5502,457,2021-10-14,2021-10-23,46,60,3,1.539,0.31
5503,117,2021-10-14,2021-10-21,5,376,3,9.33,0.0
5504,395,2021-10-14,2021-10-14,7,60,1,10.953,0.0
5505,180,2021-10-14,2021-10-27,29,265,1,19.27,11.56
5506,483,2021-10-14,2021-10-19,32,456,1,7.71,0.0
5507,317,2021-10-14,2021-10-20,24,236,1,12.58,0.0
5508,451,2021-10-14,2021-12-11,13,429,3,31.93,63.86
5509,474,2021-10-14,2021-10-27,39,575,3,2.47,1.48
5510,450,2021-10-14,2021-10-15,33,92,3,9.54,0.0
5511,128,2021-10-14,2021-10-14,27,137,3,5.0,0.0
5512,59,2021-10-14,2021-10-14,40,60,3,6.183,0.0
5513,235,2021-10-14,2021-10-15,39,299,1,2.47,0.0
5514,291,2021-10-15,2021-10-24,8,559,3,11.99,2.4
5515,265,2021-10-15,2021-10-19,1,103,3,10.97,0.0
5516,14,2021-10-15,2021-10-16,22,550,3,14.6,0.0
5517,73,2021-10-15,2021-10-22,44,586,3,5.33,0.0
5518,473,2021-10-15,2021-10-15,7,472,3,12.17,0.0
5519,251,2021-10-15,2021-10-18,13,280,3,31.93,0.0
5520,353,2021-10-15,2021-10-15,32,376,3,7.71,0.0
5521,209,2021-10-15,2021-10-25,13,174,3,31.93,9.58
5522,388,2021-10-15,2021-10-21,13,430,3,31.93,0.0
5523,271,2021-10-15,2021-10-16,22,24,3,14.6,0.0
5524,133,2021-10-15,2021-10-18,29,141,3,17.343,0.0
