,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17525,3788,425,2021-07-26,2021-07-26,32,180,3,7.71,0.0
19450,3789,472,2021-07-26,2021-07-28,39,366,2,2.47,0.0
12802,3790,310,2021-07-26,2021-07-26,32,93,3,7.71,0.0
2492,3791,60,2021-07-26,2021-07-27,48,441,3,12.0,0.0
6395,3792,155,2021-07-26,2021-07-31,1,453,3,10.97,0.0
1946,3793,48,2021-07-26,2021-08-08,4,62,3,11.35,6.81
7900,3794,190,2021-07-26,2021-08-02,1,219,2,10.97,0.0
18615,3795,452,2021-07-26,2021-07-29,39,496,2,2.47,0.0
6436,3796,156,2021-07-26,2021-07-26,36,64,3,11.115,0.0
18970,3797,461,2021-07-26,2021-08-02,27,105,2,4.5,0.0
20304,3798,493,2021-07-26,2021-07-30,1,107,2,10.97,0.0
18539,3799,450,2021-07-26,2021-08-27,5,449,2,9.33,0.0
12945,3800,313,2021-07-26,2021-07-27,26,118,2,23.33,0.0
3297,3801,80,2021-07-26,2021-07-31,13,415,2,31.93,0.0
11532,3802,280,2021-07-26,2021-08-02,13,61,3,28.737000000000002,0.0
9733,3803,235,2021-07-26,2021-08-12,22,482,2,14.6,14.6
9642,3804,233,2021-07-27,2021-08-24,1,355,3,10.97,23.04
18659,3805,453,2021-07-27,2021-08-21,22,509,3,14.6,26.28
2811,3806,68,2021-07-27,2021-08-06,21,335,3,43.33,13.0
12803,3807,310,2021-07-27,2021-07-27,32,256,3,7.71,0.0
3697,3808,90,2021-07-27,2021-07-31,42,39,3,8.0,0.0
18737,3809,455,2021-07-27,2021-07-29,32,463,3,7.71,0.0
11022,3810,267,2021-07-27,2021-08-09,39,526,3,2.47,1.48
19801,3811,481,2021-07-27,2021-07-29,29,256,3,19.27,0.0
11225,3812,272,2021-07-27,2021-07-31,4,564,3,11.35,0.0
16296,3813,394,2021-07-27,2021-08-12,36,560,3,12.35,11.12
15866,3814,383,2021-07-27,2021-07-29,4,512,3,11.35,0.0
18217,3815,442,2021-07-27,2021-08-08,13,334,3,31.93,15.96
6620,3816,160,2021-07-27,2021-07-27,13,445,3,31.93,0.0
8972,3817,217,2021-07-27,2021-08-02,39,409,3,2.47,0.0
17092,3818,413,2021-07-27,2021-08-02,46,110,3,1.539,0.0
271,3819,7,2021-07-28,2021-07-28,29,12,2,17.343,0.0
918,3820,24,2021-07-28,2021-08-07,44,228,3,5.33,1.6
9317,3821,225,2021-07-28,2021-07-28,22,504,2,14.6,0.0
9062,3822,219,2021-07-28,2021-08-02,28,263,3,8.67,0.0
9018,3823,218,2021-07-28,2021-07-28,40,167,3,6.87,0.0
681,3824,18,2021-07-28,2021-08-02,1,25,2,9.873000000000001,0.0
17526,3825,425,2021-07-28,2021-07-30,32,510,2,7.71,0.0
4004,3826,97,2021-07-28,2021-08-03,29,498,2,19.27,0.0
478,3827,13,2021-07-28,2021-08-03,44,157,3,5.33,0.0
11100,3828,269,2021-07-28,2021-08-06,42,206,3,8.0,1.6
3500,3829,85,2021-07-28,2021-08-03,35,509,2,10.84,0.0
14743,3830,355,2021-07-28,2021-07-31,26,563,2,23.33,0.0
5437,3831,133,2021-07-28,2021-07-31,46,125,3,1.71,0.0
19009,3832,462,2021-07-28,2021-08-07,7,170,2,12.17,3.65
15832,3833,382,2021-07-28,2021-07-29,40,27,3,6.87,0.0
12596,3834,305,2021-07-28,2021-08-07,13,131,3,31.93,9.58
2030,3835,50,2021-07-28,2021-07-28,7,445,3,12.17,0.0
11710,3836,284,2021-07-28,2021-07-28,33,34,2,9.54,0.0
19626,3837,477,2021-07-28,2021-08-03,13,136,3,28.737000000000002,0.0
15188,3838,366,2021-07-28,2021-08-04,42,62,3,8.0,0.0
16344,3839,395,2021-07-28,2021-07-30,20,23,3,6.777,0.0
2317,3840,56,2021-07-28,2021-07-29,39,241,3,2.47,0.0
13932,3841,336,2021-07-29,2021-08-02,31,450,1,8.0,0.0
13119,3842,317,2021-07-29,2021-07-30,39,359,1,2.47,0.0
18702,3843,454,2021-07-29,2021-07-29,4,458,1,11.35,0.0
11622,3844,282,2021-07-29,2021-07-29,46,63,1,1.539,0.0
14335,3845,345,2021-07-29,2021-07-30,47,28,1,0.9990000000000001,0.0
18307,3846,444,2021-07-29,2021-07-29,32,44,1,7.71,0.0
5362,3847,131,2021-07-29,2021-07-29,26,38,1,20.997,0.0
19182,3848,466,2021-07-29,2021-08-03,22,93,1,14.6,0.0
5231,3849,128,2021-07-29,2021-08-04,29,423,1,19.27,0.0
7682,3850,185,2021-07-29,2021-08-05,5,496,1,9.33,0.0
6128,3851,149,2021-07-29,2021-07-29,32,78,1,7.71,0.0
7162,3852,173,2021-07-30,2021-08-06,42,30,2,7.2,0.0
20171,3853,490,2021-07-30,2021-07-31,6,189,2,7.95,0.0
12505,3854,303,2021-07-30,2021-08-11,19,189,2,13.33,6.66
8698,3855,210,2021-07-30,2021-08-11,4,498,2,11.35,5.68
4692,3856,115,2021-07-30,2021-08-11,42,87,2,8.0,4.0
13627,3857,329,2021-07-30,2021-08-04,22,194,3,14.6,0.0
6000,3858,146,2021-07-30,2021-08-04,28,589,2,8.67,0.0
5949,3859,145,2021-07-30,2021-07-31,1,15,2,9.873000000000001,0.0
838,3860,22,2021-07-30,2021-07-30,32,52,2,6.939,0.0
4040,3861,98,2021-07-30,2021-08-04,13,15,3,28.737000000000002,0.0
1260,3862,32,2021-07-30,2021-08-11,22,90,3,14.6,7.3
2889,3863,70,2021-07-30,2021-08-02,46,169,3,1.71,0.0
10392,3864,251,2021-07-30,2021-07-31,3,166,3,10.58,0.0
18585,3865,451,2021-07-30,2021-08-11,22,133,3,14.6,7.3
16838,3866,407,2021-07-30,2021-08-05,1,270,3,10.97,0.0
19669,3867,478,2021-07-30,2021-08-07,4,409,2,11.35,1.14
14589,3868,351,2021-07-30,2021-10-29,13,415,3,31.93,70.25
4418,3869,107,2021-07-30,2021-08-03,37,44,2,3.1,0.0
15401,3870,371,2021-07-30,2021-08-06,4,370,3,11.35,0.0
14709,3871,354,2021-07-30,2021-07-30,50,491,2,8.88,0.0
20107,3872,488,2021-07-30,2021-08-02,44,557,2,5.33,0.0
12371,3873,300,2021-07-30,2021-07-30,7,56,2,10.953,0.0
1680,3874,42,2021-07-30,2021-08-01,1,90,3,10.97,0.0
15060,3875,363,2021-07-31,2021-08-09,3,107,2,10.58,2.12
15867,3876,383,2021-07-31,2021-08-04,4,10,2,10.215,0.0
10310,3877,249,2021-07-31,2021-08-11,22,292,2,14.6,5.84
13028,3878,315,2021-07-31,2021-08-06,35,95,2,9.756,0.0
19139,3879,465,2021-07-31,2021-08-10,31,559,2,8.0,2.4
16472,3880,398,2021-07-31,2021-08-07,29,374,2,19.27,0.0
992,3881,26,2021-07-31,2021-08-09,13,465,2,31.93,6.39
7940,3882,191,2021-07-31,2021-08-01,6,525,2,7.95,0.0
10224,3883,247,2021-07-31,2021-08-11,40,158,2,6.183,2.47
3613,3884,88,2021-07-31,2021-08-05,1,166,2,10.97,0.0
561,3885,15,2021-07-31,2021-07-31,35,564,2,10.84,0.0
11258,3886,273,2021-07-31,2021-08-07,3,418,2,10.58,0.0
8444,3887,204,2021-07-31,2021-08-11,19,196,2,13.33,5.33
18172,3888,441,2021-07-31,2021-08-07,13,35,2,31.93,0.0
7386,3889,178,2021-07-31,2021-08-10,10,28,2,16.191,4.86
9688,3890,234,2021-07-31,2021-08-05,38,567,2,15.99,0.0
12461,3891,302,2021-07-31,2021-07-31,19,315,2,13.33,0.0
16178,3892,391,2021-07-31,2021-08-03,44,123,2,5.33,0.0
17253,3893,417,2021-07-31,2021-08-05,10,332,2,17.99,0.0
8,3894,1,2021-07-31,2021-08-09,44,349,2,5.33,1.07
11623,3895,282,2021-07-31,2021-08-25,46,564,2,1.71,3.08
19512,3896,474,2021-07-31,2021-07-31,4,243,2,11.35,0.0
9113,3897,220,2021-07-31,2021-08-07,38,270,2,15.99,0.0
16960,3898,410,2021-07-31,2021-08-07,19,348,2,13.33,0.0
2358,3899,57,2021-07-31,2021-08-02,1,211,2,10.97,0.0
13259,3900,320,2021-07-31,2021-08-07,7,117,2,10.953,0.0
1088,3901,28,2021-07-31,2021-08-11,13,18,2,31.93,12.77
18821,3902,457,2021-07-31,2021-08-12,32,126,2,7.71,3.86
2081,3903,51,2021-07-31,2021-08-05,32,118,2,7.71,0.0
12552,3904,304,2021-07-31,2021-07-31,26,551,2,23.33,0.0
2278,3905,55,2021-07-31,2021-07-31,37,62,2,3.1,0.0
12804,3906,310,2021-08-01,2021-08-07,32,25,1,6.939,0.0
18466,3907,448,2021-08-01,2021-08-10,13,458,1,31.93,6.39
437,3908,12,2021-08-01,2021-08-12,46,322,1,1.71,0.68
6998,3909,169,2021-08-01,2021-08-09,13,411,1,31.93,3.19
2765,3910,67,2021-08-01,2021-08-22,44,449,1,5.33,7.46
2970,3911,72,2021-08-01,2021-08-13,7,571,1,12.17,6.08
15593,3912,376,2021-08-01,2021-09-04,27,58,1,4.5,0.0
15101,3913,364,2021-08-01,2021-08-08,6,193,1,7.95,0.0
12992,3914,314,2021-08-01,2021-09-14,6,10,1,7.155,4.29
19845,3915,482,2021-08-01,2021-08-01,40,351,1,6.87,0.0
15301,3916,369,2021-08-01,2021-08-01,37,263,1,3.1,0.0
10971,3917,266,2021-08-01,2021-08-14,7,158,1,10.953,6.57
15791,3918,381,2021-08-01,2021-08-08,27,491,1,5.0,0.0
1584,3919,40,2021-08-01,2021-08-08,4,496,1,11.35,0.0
1720,3920,43,2021-08-01,2021-08-05,29,10,1,17.343,0.0
2188,3921,53,2021-08-01,2021-08-13,29,512,1,19.27,9.64
4622,3922,113,2021-08-01,2021-08-10,26,63,1,20.997,4.2
20032,3923,486,2021-08-01,2021-08-07,7,364,1,12.17,0.0
8379,3924,202,2021-08-01,2021-08-01,39,233,1,2.47,0.0
2230,3925,54,2021-08-01,2021-08-23,13,326,1,31.93,47.9
11302,3926,274,2021-08-01,2021-08-06,3,120,1,10.58,0.0
8609,3927,208,2021-08-01,2021-08-03,25,384,1,3.77,0.0
8571,3928,207,2021-08-01,2021-08-08,13,418,1,31.93,0.0
11140,3929,270,2021-08-01,2021-08-01,35,317,1,10.84,0.0
8904,3930,215,2021-08-01,2021-08-04,32,64,1,6.939,0.0
8186,3931,197,2021-08-01,2021-08-08,40,513,1,6.87,0.0
17429,3932,422,2021-08-02,2021-08-03,42,263,2,8.0,0.0
3963,3933,96,2021-08-02,2021-08-12,35,219,2,10.84,3.25
16140,3934,390,2021-08-02,2021-08-14,13,419,2,31.93,15.96
18129,3935,440,2021-08-02,2021-08-07,13,56,2,28.737000000000002,0.0
15676,3936,378,2021-08-02,2021-08-04,13,109,2,31.93,0.0
19414,3937,471,2021-08-02,2021-08-09,22,498,2,14.6,0.0
11340,3938,275,2021-08-02,2021-08-08,43,263,2,3.78,0.0
3273,3939,79,2021-08-02,2021-08-02,1,12,2,9.873000000000001,0.0
15019,3940,362,2021-08-02,2021-08-09,6,463,2,7.95,0.0
5482,3941,134,2021-08-02,2021-09-03,39,95,2,2.2230000000000003,0.0
16527,3942,399,2021-08-02,2021-08-10,6,13,2,7.95,0.8
1903,3943,47,2021-08-02,2021-08-10,47,380,2,1.11,0.11
14922,3944,360,2021-08-02,2021-08-02,22,238,2,14.6,0.0
11711,3945,284,2021-08-02,2021-08-09,33,349,2,10.6,0.0
4983,3946,122,2021-08-02,2021-08-04,29,359,2,19.27,0.0
9990,3947,241,2021-08-02,2021-08-02,39,406,2,2.47,0.0
12682,3948,307,2021-08-02,2021-08-09,48,512,2,12.0,0.0
17749,3949,430,2021-08-02,2021-08-08,40,166,2,6.87,0.0
7730,3950,186,2021-08-02,2021-08-02,46,526,2,1.71,0.0
53,3951,2,2021-08-02,2021-08-04,26,552,2,23.33,0.0
9780,3952,236,2021-08-03,2021-08-09,33,194,1,10.6,0.0
13421,3953,324,2021-08-03,2021-08-03,1,61,1,9.873000000000001,0.0
4198,3954,102,2021-08-03,2021-08-03,1,388,1,10.97,0.0
12553,3955,304,2021-08-03,2021-08-08,26,571,1,23.33,0.0
15447,3956,372,2021-08-03,2021-08-08,44,11,1,4.797000000000001,0.0
4074,3957,99,2021-08-03,2021-10-06,13,232,1,31.93,0.0
1981,3958,49,2021-08-03,2021-08-09,42,10,1,7.2,0.0
11141,3959,270,2021-08-03,2021-08-03,35,34,1,9.756,0.0
1037,3960,27,2021-08-03,2021-08-10,44,100,1,5.33,0.0
6083,3961,148,2021-08-03,2021-08-08,22,317,1,14.6,0.0
16389,3962,396,2021-08-03,2021-08-04,7,344,1,12.17,0.0
17330,3963,419,2021-08-03,2021-08-08,1,463,1,10.97,0.0
602,3964,16,2021-08-03,2021-08-08,22,406,1,14.6,0.0
4284,3965,104,2021-08-03,2021-08-12,13,16,1,28.737000000000002,5.75
14818,3966,357,2021-08-03,2021-08-03,38,490,1,15.99,0.0
17487,3967,424,2021-08-03,2021-08-10,6,400,1,7.95,0.0
15754,3968,380,2021-08-04,2021-08-21,26,40,2,23.33,23.33
2853,3969,69,2021-08-04,2021-08-09,36,84,2,12.35,0.0
9385,3970,227,2021-08-04,2021-08-04,32,63,2,6.939,0.0
2729,3971,66,2021-08-04,2021-09-23,10,310,2,17.99,21.59
9569,3972,231,2021-08-04,2021-08-04,2,426,2,4.33,0.0
15487,3973,373,2021-08-04,2021-08-06,27,3,2,4.5,0.0
10350,3974,250,2021-08-04,2021-08-09,29,406,2,19.27,0.0
5877,3975,143,2021-08-04,2021-08-12,7,189,2,12.17,1.22
3342,3976,81,2021-08-04,2021-08-14,5,193,2,9.33,2.8
17776,3977,431,2021-08-04,2021-08-05,28,336,2,8.67,0.0
16871,3978,408,2021-08-04,2021-08-10,36,433,2,12.35,0.0
14509,3979,349,2021-08-04,2021-08-05,22,150,2,13.14,0.0
13297,3980,321,2021-08-04,2021-08-13,29,27,2,19.27,3.85
15714,3981,379,2021-08-04,2021-08-06,29,310,2,19.27,0.0
5571,3982,136,2021-08-04,2021-08-04,50,478,2,8.88,0.0
20108,3983,488,2021-08-04,2021-08-04,44,79,2,4.797000000000001,0.0
8380,3984,202,2021-08-05,2021-08-15,39,422,2,2.47,0.74
13073,3985,316,2021-08-05,2021-08-07,38,367,1,15.99,0.0
7982,3986,192,2021-08-05,2021-08-05,19,157,1,13.33,0.0
14775,3987,356,2021-08-05,2021-08-09,1,46,1,10.97,0.0
6309,3988,153,2021-08-05,2021-08-05,4,496,1,11.35,0.0
12247,3989,297,2021-08-05,2021-08-14,47,263,2,1.11,0.22
1326,3990,34,2021-08-05,2021-08-06,39,561,2,2.47,0.0
19513,3991,474,2021-08-05,2021-08-22,4,387,1,11.35,11.35
12636,3992,306,2021-08-05,2021-08-06,10,289,1,17.99,0.0
20555,3993,499,2021-08-05,2021-08-05,13,27,1,31.93,0.0
7421,3994,179,2021-08-05,2021-08-05,19,490,2,13.33,0.0
11226,3995,272,2021-08-05,2021-08-09,4,241,1,11.35,0.0
19238,3996,467,2021-08-05,2021-08-16,35,390,2,10.84,4.34
5915,3997,144,2021-08-05,2021-08-14,9,367,2,27.33,5.47
20256,3998,492,2021-08-05,2021-08-10,35,256,1,10.84,0.0
19321,3999,469,2021-08-05,2021-08-12,13,559,1,31.93,0.0
10923,4000,265,2021-08-06,2021-08-10,36,551,1,12.35,0.0
16592,4001,401,2021-08-06,2021-08-27,48,367,1,12.0,16.8
4738,4002,116,2021-08-06,2021-08-17,25,426,1,3.77,1.51
2936,4003,71,2021-08-06,2021-08-09,42,194,1,8.0,0.0
10768,4004,261,2021-08-06,2021-08-13,27,11,1,4.5,0.0
1327,4005,34,2021-08-06,2021-08-08,39,189,1,2.47,0.0
104,4006,3,2021-08-06,2021-08-06,27,206,1,5.0,0.0
16433,4007,397,2021-08-06,2021-08-06,29,37,1,19.27,0.0
10587,4008,256,2021-08-06,2021-08-16,32,458,1,7.71,2.31
16683,4009,403,2021-08-06,2021-08-06,22,136,1,13.14,0.0
3060,4010,74,2021-08-06,2021-09-06,13,515,1,31.93,0.0
5189,4011,127,2021-08-06,2021-08-09,26,459,1,23.33,0.0
4116,4012,100,2021-08-06,2021-08-06,32,312,1,7.71,0.0
1397,4013,36,2021-08-06,2021-08-09,4,93,1,11.35,0.0
18265,4014,443,2021-08-06,2021-08-11,9,130,1,27.33,0.0
11974,4015,290,2021-08-06,2021-08-07,44,130,1,5.33,0.0
7422,4016,179,2021-08-06,2021-08-06,19,370,1,13.33,0.0
8424,4017,203,2021-08-06,2021-08-16,1,445,1,10.97,3.29
2493,4018,60,2021-08-07,2021-08-07,48,458,1,12.0,0.0
8826,4019,213,2021-08-07,2021-08-13,22,15,1,13.14,0.0
375,4020,10,2021-08-07,2021-08-17,36,437,1,12.35,3.71
17623,4021,427,2021-08-07,2021-08-15,19,99,1,13.33,1.33
20213,4022,491,2021-08-07,2021-08-13,10,442,1,17.99,0.0
8659,4023,209,2021-08-07,2021-08-07,27,420,1,5.0,0.0
9063,4024,219,2021-08-07,2021-08-14,28,225,1,8.67,0.0
3458,4025,84,2021-08-07,2021-08-10,25,63,1,3.3930000000000002,0.0
13889,4026,335,2021-08-07,2021-08-08,19,34,1,11.997,0.0
6690,4027,162,2021-08-07,2021-08-13,4,39,1,11.35,0.0
9474,4028,229,2021-08-07,2021-08-12,15,539,1,2.83,0.0
11932,4029,289,2021-08-07,2021-08-09,40,87,1,6.87,0.0
516,4030,14,2021-08-07,2021-08-07,35,238,1,10.84,0.0
6732,4031,163,2021-08-07,2021-08-10,19,37,1,13.33,0.0
7508,4032,181,2021-08-07,2021-08-07,13,233,1,31.93,0.0
6479,4033,157,2021-08-07,2021-08-20,13,22,1,31.93,19.16
1180,4034,30,2021-08-07,2021-08-13,48,471,1,12.0,0.0
1530,4035,39,2021-08-07,2021-08-07,10,564,1,17.99,0.0
2538,4036,61,2021-08-07,2021-08-20,6,125,1,7.95,4.77
8150,4037,196,2021-08-08,2021-08-08,13,232,1,31.93,0.0
2359,4038,57,2021-08-08,2021-08-15,1,195,1,10.97,0.0
1131,4039,29,2021-08-08,2021-08-19,19,169,1,13.33,5.33
4653,4040,114,2021-08-08,2021-08-19,21,418,1,43.33,17.33
10637,4041,257,2021-08-08,2021-08-16,22,239,1,14.6,1.46
7235,4042,175,2021-08-08,2021-08-08,39,109,1,2.47,0.0
2031,4043,50,2021-08-08,2021-08-17,7,3,1,10.953,2.19
1867,4044,46,2021-08-08,2021-08-23,13,349,1,31.93,25.54
12730,4045,308,2021-08-08,2021-08-08,35,526,1,10.84,0.0
9386,4046,227,2021-08-08,2021-08-09,32,190,1,7.71,0.0
9861,4047,238,2021-08-08,2021-08-08,7,243,1,12.17,0.0
11453,4048,278,2021-08-08,2021-08-11,48,316,1,12.0,0.0
15302,4049,369,2021-08-08,2021-08-17,37,348,1,3.1,0.62
8022,4050,193,2021-08-08,2021-08-08,39,335,1,2.47,0.0
15833,4051,382,2021-08-09,2021-08-16,40,349,3,6.87,0.0
7862,4052,189,2021-08-09,2021-08-11,21,317,2,43.33,0.0
2135,4053,52,2021-08-09,2021-08-10,47,169,2,1.11,0.0
19370,4054,470,2021-08-09,2021-08-09,13,52,2,28.737000000000002,0.0
7333,4055,177,2021-08-09,2021-08-09,24,270,3,12.58,0.0
2318,4056,56,2021-08-09,2021-08-09,39,239,2,2.47,0.0
15643,4057,377,2021-08-09,2021-08-22,13,420,3,31.93,19.16
182,4058,5,2021-08-09,2021-08-10,35,452,3,10.84,0.0
14162,4059,341,2021-08-09,2021-08-14,25,165,3,3.77,0.0
10181,4060,246,2021-08-09,2021-08-12,39,558,3,2.47,0.0
8933,4061,216,2021-08-09,2021-08-13,29,563,3,19.27,0.0
19593,4062,476,2021-08-09,2021-08-11,27,471,2,5.0,0.0
3871,4063,94,2021-08-09,2021-08-09,24,256,3,12.58,0.0
5280,4064,129,2021-08-09,2021-08-09,8,336,2,11.99,0.0
11061,4065,268,2021-08-09,2021-08-19,13,193,2,31.93,9.58
3411,4066,83,2021-08-09,2021-08-09,26,567,2,23.33,0.0
10262,4067,248,2021-08-09,2021-08-09,22,532,3,14.6,0.0
5150,4068,126,2021-08-09,2021-08-09,22,523,2,14.6,0.0
14035,4069,338,2021-08-09,2021-08-13,26,165,3,23.33,0.0
16264,4070,393,2021-08-10,2021-08-27,40,120,1,6.87,6.87
7820,4071,188,2021-08-10,2021-11-14,19,372,1,13.33,0.0
18016,4072,437,2021-08-10,2021-08-13,7,367,1,12.17,0.0
17299,4073,418,2021-08-10,2021-08-15,42,422,3,8.0,0.0
3104,4074,75,2021-08-10,2021-08-10,32,225,1,7.71,0.0
9277,4075,224,2021-08-10,2021-08-12,36,252,1,12.35,0.0
8500,4076,205,2021-08-10,2021-08-21,19,23,3,11.997,4.8
18738,4077,455,2021-08-10,2021-08-21,32,506,3,7.71,3.08
15212,4078,367,2021-08-10,2021-08-10,24,387,3,12.58,0.0
11496,4079,279,2021-08-10,2021-08-14,40,374,3,6.87,0.0
18862,4080,458,2021-08-10,2021-08-20,32,510,1,7.71,2.31
5950,4081,145,2021-08-10,2021-08-12,1,571,1,10.97,0.0
641,4082,17,2021-08-10,2021-08-13,29,429,1,19.27,0.0
1443,4083,37,2021-08-10,2021-09-03,30,52,1,16.668,28.34
14381,4084,346,2021-08-10,2021-08-10,13,589,1,31.93,0.0
12946,4085,313,2021-08-10,2021-08-15,26,238,1,23.33,0.0
3780,4086,92,2021-08-10,2021-08-17,13,481,3,31.93,0.0
14421,4087,347,2021-08-10,2021-08-11,22,572,3,14.6,0.0
4153,4088,101,2021-08-10,2021-08-10,1,347,3,10.97,0.0
5106,4089,125,2021-08-10,2021-08-14,19,16,1,11.997,0.0
5751,4090,140,2021-08-10,2021-08-17,1,567,1,10.97,0.0
19052,4091,463,2021-08-10,2021-08-14,39,573,3,2.47,0.0
12597,4092,305,2021-08-10,2021-09-01,13,225,3,31.93,47.9
12412,4093,301,2021-08-10,2021-08-16,6,538,3,7.95,0.0
4419,4094,107,2021-08-11,2021-08-13,37,195,2,3.1,0.0
9,4095,1,2021-08-11,2021-08-22,44,416,2,5.33,2.13
223,4096,6,2021-08-11,2021-08-11,5,28,2,8.397,0.0
19594,4097,476,2021-08-11,2021-08-24,27,589,2,5.0,3.0
17855,4098,433,2021-08-11,2021-08-16,33,380,1,10.6,0.0
18931,4099,460,2021-08-11,2021-08-18,29,515,2,19.27,0.0
6129,4100,149,2021-08-11,2021-08-16,32,39,2,7.71,0.0
13725,4101,331,2021-08-11,2021-08-14,19,110,2,11.997,0.0
13552,4102,327,2021-08-11,2021-08-24,35,236,2,10.84,6.5
6657,4103,161,2021-08-11,2021-08-17,39,463,1,2.47,0.0
18050,4104,438,2021-08-11,2021-08-13,22,174,1,14.6,0.0
15902,4105,384,2021-08-11,2021-08-11,13,450,1,31.93,0.0
17700,4106,429,2021-08-11,2021-08-19,29,177,1,19.27,1.93
9862,4107,238,2021-08-11,2021-08-24,7,540,2,12.17,7.3
19712,4108,479,2021-08-11,2021-08-11,36,426,1,12.35,0.0
9342,4109,226,2021-08-11,2021-08-14,32,266,2,7.71,0.0
17670,4110,428,2021-08-12,2021-08-20,10,112,2,17.99,1.8
11933,4111,289,2021-08-12,2021-08-13,40,334,2,6.87,0.0
8861,4112,214,2021-08-12,2021-08-12,39,162,2,2.47,0.0
682,4113,18,2021-08-12,2021-08-12,1,381,2,10.97,0.0
19474,4114,473,2021-08-12,2021-09-26,22,174,2,14.6,10.22
1774,4115,44,2021-08-12,2021-08-24,4,422,2,11.35,5.68
4446,4116,108,2021-08-12,2021-08-25,26,500,2,23.33,14.0
20305,4117,493,2021-08-12,2021-08-15,1,400,2,10.97,0.0
11378,4118,276,2021-08-12,2021-08-22,13,243,2,31.93,9.58
10393,4119,251,2021-08-12,2021-08-12,3,10,2,9.522,0.0
3298,4120,80,2021-08-12,2021-09-09,13,236,2,31.93,67.05
5151,4121,126,2021-08-12,2021-09-04,22,170,2,14.6,23.36
12462,4122,302,2021-08-12,2021-08-14,19,63,2,11.997,0.0
10666,4123,258,2021-08-12,2021-08-24,7,372,2,12.17,6.08
15938,4124,385,2021-08-12,2021-08-12,13,79,2,28.737000000000002,0.0
18616,4125,452,2021-08-12,2021-09-03,39,238,2,2.47,3.7
19371,4126,470,2021-08-12,2021-08-12,13,388,2,31.93,0.0
19548,4127,475,2021-08-12,2021-08-23,37,381,2,3.1,1.24
411,4128,11,2021-08-12,2021-08-16,30,27,2,18.52,0.0
18308,4129,444,2021-08-12,2021-08-16,32,136,2,6.939,0.0
13169,4130,318,2021-08-12,2021-08-19,37,131,2,3.1,0.0
19802,4131,481,2021-08-12,2021-08-13,29,400,2,19.27,0.0
14967,4132,361,2021-08-13,2021-08-15,22,453,2,14.6,0.0
3698,4133,90,2021-08-13,2021-08-21,42,106,2,8.0,0.8
1631,4134,41,2021-08-13,2021-08-13,13,574,2,31.93,0.0
13371,4135,323,2021-08-13,2021-08-28,32,565,2,7.71,6.17
12731,4136,308,2021-08-13,2021-08-14,35,327,2,10.84,0.0
12637,4137,306,2021-08-13,2021-08-15,10,455,2,17.99,0.0
15903,4138,384,2021-08-13,2021-08-25,13,381,2,31.93,15.96
16639,4139,402,2021-08-13,2021-11-23,33,190,2,10.6,3.18
13510,4140,326,2021-08-13,2021-08-20,32,600,2,7.71,0.0
11851,4141,287,2021-08-13,2021-08-19,27,11,2,4.5,0.0
14877,4142,359,2021-08-13,2021-08-24,22,471,2,14.6,5.84
2082,4143,51,2021-08-13,2021-08-13,32,319,2,7.71,0.0
7731,4144,186,2021-08-13,2021-08-23,46,521,2,1.71,0.51
562,4145,15,2021-08-13,2021-09-25,35,61,2,9.756,4.88
8151,4146,196,2021-08-13,2021-08-25,13,558,2,31.93,15.96
3918,4147,95,2021-08-13,2021-08-19,39,599,2,2.47,0.0
7334,4148,177,2021-08-13,2021-08-19,24,383,2,12.58,0.0
8827,4149,213,2021-08-13,2021-08-20,22,370,2,14.6,0.0
17815,4150,432,2021-08-13,2021-08-14,39,77,2,2.47,0.0
738,4151,19,2021-08-13,2021-08-25,10,103,2,17.99,8.99
9991,4152,241,2021-08-13,2021-08-13,39,152,2,2.47,0.0
4858,4153,119,2021-08-13,2021-08-23,19,374,2,13.33,4.0
14036,4154,338,2021-08-14,2021-08-14,26,463,2,23.33,0.0
18703,4155,454,2021-08-14,2021-08-30,4,561,2,11.35,10.22
14744,4156,355,2021-08-14,2021-08-14,26,335,2,23.33,0.0
6531,4157,158,2021-08-14,2021-09-05,22,382,2,14.6,21.9
7203,4158,174,2021-08-14,2021-08-20,25,580,2,3.77,0.0
7281,4159,176,2021-08-14,2021-09-25,21,62,2,43.33,17.33
6437,4160,156,2021-08-14,2021-08-24,36,84,2,12.35,3.71
7556,4161,182,2021-08-14,2021-08-14,32,453,2,7.71,0.0
7423,4162,179,2021-08-14,2021-08-17,19,131,2,13.33,0.0
10512,4163,254,2021-08-14,2021-08-21,42,18,2,8.0,0.0
4325,4164,105,2021-08-14,2021-08-24,32,118,2,7.71,2.31
9425,4165,228,2021-08-14,2021-08-18,13,3,2,28.737000000000002,0.0
4483,4166,109,2021-08-14,2021-08-22,32,543,2,7.71,0.77
16345,4167,395,2021-08-14,2021-08-18,20,81,2,7.53,0.0
18218,4168,442,2021-08-14,2021-08-26,13,403,2,31.93,15.96
5572,4169,136,2021-08-14,2021-08-14,50,440,2,8.88,0.0
17396,4170,421,2021-08-14,2021-08-16,35,482,2,10.84,0.0
20514,4171,498,2021-08-15,2021-08-28,29,557,1,19.27,11.56
6396,4172,155,2021-08-15,2021-08-19,1,67,1,10.97,0.0
12805,4173,310,2021-08-15,2021-08-19,32,78,1,7.71,0.0
