,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
15361,6904,381,2021-12-18,2021-12-20,11,551,1,3.99,0.0
15321,6905,380,2021-12-18,2021-12-18,6,482,3,7.95,0.0
1248,6906,31,2021-12-18,2021-12-29,22,428,3,14.6,5.84
5777,6907,145,2021-12-18,2021-12-21,13,281,3,31.93,0.0
18673,6908,461,2021-12-18,2021-12-20,39,10,1,2.47,0.0
405,6909,11,2021-12-18,2021-12-20,42,141,3,8.0,0.0
6303,6910,158,2021-12-18,2021-12-23,38,366,1,15.99,0.0
9167,6911,229,2021-12-18,2021-12-22,19,585,1,13.33,0.0
12212,6912,302,2021-12-18,2022-01-13,48,476,3,12.0,22.8
3329,6913,83,2021-12-19,2021-12-24,4,403,1,11.35,0.0
11214,6914,279,2021-12-19,2021-12-21,4,132,1,10.215,0.0
12125,6915,300,2021-12-19,2021-12-23,4,494,1,11.35,0.0
10129,6916,252,2021-12-19,2021-12-22,13,600,1,31.93,0.0
19259,6917,475,2021-12-19,2021-12-22,1,330,1,10.97,0.0
17978,6918,443,2021-12-19,2021-12-23,13,261,1,31.93,0.0
3667,6919,92,2021-12-19,2022-01-08,46,81,1,1.539,2.0
5059,6920,127,2021-12-19,2021-12-21,13,371,1,31.93,0.0
4339,6921,109,2021-12-19,2021-12-20,22,312,1,14.6,0.0
11175,6922,278,2021-12-19,2022-02-06,22,131,1,13.14,14.45
4816,6923,121,2021-12-19,2021-12-22,34,282,1,1.87,0.0
5108,6924,129,2021-12-19,2021-12-31,7,33,1,10.953,5.48
18904,6925,466,2021-12-19,2021-12-19,1,216,1,9.873000000000001,0.0
275,6926,7,2021-12-19,2021-12-22,39,524,1,2.47,0.0
8116,6927,203,2021-12-19,2021-12-21,13,591,1,31.93,0.0
10793,6928,269,2021-12-19,2021-12-21,32,593,1,7.71,0.0
9205,6929,230,2021-12-19,2021-12-22,13,465,1,31.93,0.0
19439,6930,479,2021-12-19,2021-12-31,39,149,1,2.47,1.24
19384,6931,478,2021-12-19,2021-12-22,37,349,1,3.1,0.0
19893,6932,491,2021-12-19,2021-12-28,5,209,1,9.33,1.87
130,6933,4,2021-12-19,2022-01-03,34,208,1,1.87,1.5
4379,6934,110,2021-12-19,2021-12-20,5,600,1,9.33,0.0
12165,6935,301,2021-12-19,2021-12-19,39,351,1,2.47,0.0
14059,6936,349,2021-12-19,2021-12-26,13,187,1,31.93,0.0
7501,6937,188,2021-12-19,2021-12-22,44,143,1,5.33,0.0
2801,6938,70,2021-12-19,2022-01-17,32,117,1,7.71,16.96
8999,6939,224,2021-12-20,2022-03-02,27,419,2,5.0,1.5
12913,6940,320,2021-12-20,2021-12-24,24,551,2,12.58,0.0
9135,6941,228,2021-12-20,2022-01-01,29,334,1,19.27,9.64
6477,6942,162,2021-12-20,2021-12-30,32,7,2,6.939,2.08
5562,6943,140,2021-12-20,2021-12-27,5,531,1,9.33,0.0
4622,6944,116,2021-12-20,2021-12-21,6,355,2,7.95,0.0
3622,6945,91,2021-12-20,2021-12-21,4,419,2,11.35,0.0
15732,6946,391,2021-12-20,2021-12-31,39,308,2,2.47,0.99
19121,6947,471,2021-12-20,2021-12-25,19,334,2,13.33,0.0
13658,6948,339,2021-12-20,2021-12-25,17,414,2,2.66,0.0
15476,6949,384,2021-12-20,2022-01-02,19,279,2,13.33,8.0
16428,6950,407,2021-12-20,2021-12-22,6,255,2,7.95,0.0
10403,6951,259,2021-12-20,2021-12-28,30,375,1,18.52,1.85
6262,6952,157,2021-12-20,2021-12-20,13,129,2,31.93,0.0
7640,6953,191,2021-12-20,2021-12-28,29,503,2,19.27,1.93
16635,6954,412,2021-12-20,2021-12-22,39,481,2,2.47,0.0
4479,6955,112,2021-12-20,2021-12-20,13,31,2,31.93,0.0
18632,6956,460,2021-12-20,2021-12-27,29,275,1,19.27,0.0
13400,6957,333,2021-12-20,2021-12-24,9,40,1,24.596999999999998,0.0
13315,6958,331,2021-12-20,2021-12-25,27,515,1,5.0,0.0
18141,6959,447,2021-12-21,2021-12-23,4,330,1,11.35,0.0
3502,6960,88,2021-12-21,2021-12-21,13,537,1,31.93,0.0
9959,6961,248,2021-12-21,2021-12-28,39,92,1,2.47,0.0
10086,6962,251,2021-12-21,2021-12-21,40,209,1,6.87,0.0
13067,6963,324,2021-12-21,2021-12-24,5,518,1,9.33,0.0
4972,6964,125,2021-12-21,2021-12-23,22,230,1,14.6,0.0
8436,6965,211,2021-12-21,2021-12-21,10,564,1,17.99,0.0
1842,6966,46,2021-12-21,2021-12-26,22,146,1,14.6,0.0
15932,6967,396,2021-12-21,2021-12-26,6,478,1,7.95,0.0
1574,6968,39,2021-12-21,2021-12-21,29,330,1,19.27,0.0
19182,6969,473,2021-12-21,2021-12-26,29,580,1,19.27,0.0
12556,6970,310,2021-12-21,2021-12-21,3,348,1,10.58,0.0
11957,6971,296,2021-12-21,2021-12-23,10,466,1,17.99,0.0
10596,6972,264,2021-12-21,2022-01-09,1,289,1,10.97,13.16
14920,6973,370,2021-12-21,2021-12-25,32,106,1,7.71,0.0
3365,6974,84,2021-12-21,2021-12-21,7,351,1,12.17,0.0
19511,6975,481,2021-12-21,2021-12-24,11,425,1,3.99,0.0
2572,6976,64,2021-12-21,2021-12-26,22,511,1,14.6,0.0
19472,6977,480,2021-12-21,2021-12-26,38,289,1,15.99,0.0
5394,6978,136,2021-12-21,2022-01-03,40,466,1,6.87,4.12
14016,6979,348,2021-12-21,2022-02-11,19,309,1,13.33,18.66
7600,6980,190,2021-12-21,2021-12-22,22,588,1,14.6,0.0
18722,6981,462,2021-12-21,2022-01-02,4,241,1,11.35,5.68
3963,6982,99,2021-12-22,2021-12-26,10,583,4,17.99,0.0
6511,6983,163,2021-12-22,2021-12-30,1,335,2,10.97,1.1
12826,6984,318,2021-12-22,2021-12-27,37,245,4,2.79,0.0
5060,6985,127,2021-12-22,2021-12-28,13,383,4,31.93,0.0
11401,6986,283,2021-12-22,2021-12-30,21,159,2,38.997,3.9
11532,6987,286,2021-12-22,2021-12-22,34,127,4,1.683,0.0
8873,6988,221,2021-12-22,2021-12-22,42,243,2,8.0,0.0
3366,6989,84,2021-12-22,2022-01-02,7,237,2,12.17,4.87
7175,6990,180,2021-12-22,2021-12-25,35,241,4,10.84,0.0
17251,6991,426,2021-12-22,2021-12-24,4,294,4,11.35,0.0
15630,6992,388,2021-12-22,2021-12-30,26,29,2,23.33,2.33
9666,6993,241,2021-12-22,2021-12-25,1,563,4,10.97,0.0
16636,6994,412,2021-12-22,2021-12-25,39,199,2,2.47,0.0
5885,6995,148,2021-12-22,2021-12-31,44,467,4,5.33,1.07
1645,6996,41,2021-12-22,2021-12-31,13,95,2,31.93,6.39
11054,6997,275,2021-12-22,2021-12-22,19,95,4,13.33,0.0
10658,6998,266,2021-12-22,2021-12-25,5,557,2,9.33,0.0
1341,6999,33,2021-12-22,2021-12-25,13,64,2,28.737000000000002,0.0
12262,7000,303,2021-12-22,2022-01-12,22,120,2,13.14,18.4
2879,7001,72,2021-12-22,2021-12-23,13,480,2,31.93,0.0
17890,7002,441,2021-12-23,2021-12-23,33,339,1,10.6,0.0
9548,7003,238,2021-12-23,2022-01-29,13,289,4,31.93,0.0
3480,7004,87,2021-12-23,2021-12-25,50,380,4,8.88,0.0
11639,7005,289,2021-12-23,2021-12-29,7,537,1,12.17,0.0
17296,7006,427,2021-12-23,2021-12-29,36,506,1,12.35,0.0
9048,7007,226,2021-12-23,2021-12-25,22,99,1,14.6,0.0
16238,7008,403,2021-12-23,2021-12-23,41,419,4,1.92,0.0
4139,7009,104,2021-12-23,2021-12-23,13,431,1,31.93,0.0
8922,7010,222,2021-12-23,2022-02-24,30,425,1,18.52,0.0
11690,7011,290,2021-12-23,2022-01-01,17,395,4,2.66,0.53
20004,7012,494,2021-12-23,2021-12-26,4,423,1,11.35,0.0
19049,7013,469,2021-12-23,2022-02-03,22,357,4,14.6,5.84
15206,7014,377,2021-12-23,2022-01-18,39,282,1,2.47,4.69
1084,7015,27,2021-12-23,2021-12-29,45,44,4,7.074000000000001,0.0
12990,7016,322,2021-12-23,2022-01-05,6,582,1,7.95,4.77
5309,7017,134,2021-12-23,2021-12-30,32,341,1,7.71,0.0
8523,7018,213,2021-12-23,2022-01-03,22,406,4,14.6,5.84
7965,7019,199,2021-12-23,2021-12-23,39,23,4,2.2230000000000003,0.0
9750,7020,243,2021-12-23,2022-01-04,22,307,1,14.6,7.3
697,7021,18,2021-12-24,2021-12-29,19,365,1,13.33,0.0
18296,7022,451,2021-12-24,2022-01-02,13,18,4,31.93,6.39
5778,7023,145,2021-12-24,2021-12-25,13,536,1,31.93,0.0
9323,7024,233,2021-12-24,2021-12-29,32,482,1,7.71,0.0
8692,7025,217,2021-12-24,2021-12-28,6,198,1,7.155,0.0
795,7026,20,2021-12-24,2021-12-29,13,547,1,31.93,0.0
13495,7027,335,2021-12-24,2021-12-29,19,187,4,13.33,0.0
4140,7028,104,2021-12-24,2021-12-31,13,314,1,31.93,0.0
15771,7029,392,2021-12-24,2021-12-25,1,525,1,10.97,0.0
6549,7030,164,2021-12-24,2022-01-18,4,243,1,11.35,20.43
7220,7031,181,2021-12-24,2021-12-24,13,367,4,31.93,0.0
2096,7032,52,2021-12-24,2021-12-26,35,492,4,10.84,0.0
659,7033,17,2021-12-24,2021-12-26,16,355,1,6.67,0.0
11310,7034,281,2021-12-24,2021-12-24,13,149,1,31.93,0.0
13103,7035,325,2021-12-24,2021-12-31,1,121,4,9.873000000000001,0.0
17891,7036,441,2021-12-24,2021-12-27,33,322,1,10.6,0.0
1769,7037,44,2021-12-24,2022-01-02,22,481,1,14.6,2.92
19929,7038,492,2021-12-24,2021-12-26,13,44,4,28.737000000000002,0.0
5933,7039,149,2021-12-24,2022-01-05,1,394,4,10.97,5.48
17252,7040,426,2021-12-25,2022-01-01,4,301,4,11.35,0.0
8484,7041,212,2021-12-25,2021-12-25,39,231,4,2.2230000000000003,0.0
2838,7042,71,2021-12-25,2021-12-28,25,39,4,3.77,0.0
9168,7043,229,2021-12-25,2021-12-30,19,596,4,13.33,0.0
2060,7044,51,2021-12-25,2021-12-27,10,218,4,17.99,0.0
1802,7045,45,2021-12-25,2021-12-30,13,10,4,31.93,0.0
4859,7046,122,2021-12-25,2022-01-24,32,551,4,7.71,17.73
18343,7047,452,2021-12-25,2021-12-25,25,292,4,3.77,0.0
18769,7048,463,2021-12-25,2022-01-01,7,156,4,10.953,0.0
4224,7049,106,2021-12-25,2022-01-05,36,330,4,12.35,4.94
6973,7050,175,2021-12-25,2021-12-31,19,279,4,13.33,0.0
3330,7051,83,2021-12-25,2021-12-30,4,161,4,11.35,0.0
11911,7052,295,2021-12-25,2021-12-26,36,246,4,11.115,0.0
13771,7053,342,2021-12-25,2022-01-01,2,474,4,4.33,0.0
16090,7054,400,2021-12-25,2021-12-27,26,269,4,23.33,0.0
841,7055,21,2021-12-25,2022-01-29,21,208,4,43.33,0.0
14348,7056,357,2021-12-25,2021-12-28,27,475,4,5.0,0.0
4424,7057,111,2021-12-25,2021-12-27,26,550,4,23.33,0.0
18246,7058,450,2021-12-25,2021-12-26,47,543,4,1.11,0.0
15126,7059,375,2021-12-26,2022-04-16,1,525,1,10.97,15.36
10836,7060,270,2021-12-26,2021-12-27,19,388,1,13.33,0.0
3503,7061,88,2021-12-26,2021-12-27,13,372,1,31.93,0.0
9636,7062,240,2021-12-26,2022-01-10,19,460,1,13.33,10.66
19002,7063,468,2021-12-26,2022-01-02,19,559,1,13.33,0.0
13850,7064,344,2021-12-26,2021-12-30,40,473,1,6.87,0.0
4689,7065,118,2021-12-26,2021-12-26,4,327,1,11.35,0.0
11816,7066,293,2021-12-26,2021-12-31,32,127,1,6.939,0.0
8562,7067,214,2021-12-26,2021-12-31,46,385,1,1.71,0.0
9461,7068,236,2021-12-26,2022-01-31,1,20,1,9.873000000000001,0.0
3239,7069,81,2021-12-26,2022-01-12,7,176,1,12.17,12.17
1432,7070,35,2021-12-26,2021-12-26,10,307,1,17.99,0.0
14841,7071,368,2021-12-26,2021-12-30,24,435,1,12.58,0.0
11445,7072,284,2021-12-26,2022-01-04,19,125,1,11.997,2.4
9888,7073,246,2021-12-26,2022-01-02,39,600,1,2.47,0.0
4340,7074,109,2021-12-26,2022-01-01,22,118,1,13.14,0.0
12166,7075,301,2021-12-26,2021-12-31,39,22,1,2.2230000000000003,0.0
221,7076,6,2021-12-26,2021-12-26,22,146,1,14.6,0.0
16774,7077,415,2021-12-27,2022-01-03,29,1,4,19.27,0.0
19222,7078,474,2021-12-27,2022-01-05,27,252,1,5.0,1.0
4380,7079,110,2021-12-27,2022-01-01,5,26,1,9.33,0.0
8117,7080,203,2021-12-27,2022-01-03,13,264,1,28.737000000000002,0.0
14952,7081,371,2021-12-27,2022-01-03,46,480,4,1.71,0.0
9049,7082,226,2021-12-27,2022-01-06,22,287,4,14.6,4.38
7466,7083,187,2021-12-27,2022-01-06,6,365,4,7.95,2.39
2924,7084,73,2021-12-27,2021-12-28,47,45,4,1.11,0.0
13269,7085,330,2021-12-27,2021-12-29,47,12,4,0.9990000000000001,0.0
12864,7086,319,2021-12-27,2022-01-01,32,555,1,7.71,0.0
11533,7087,286,2021-12-27,2022-01-08,34,18,4,1.87,0.94
9667,7088,241,2021-12-27,2022-01-03,1,591,4,10.97,0.0
4890,7089,123,2021-12-27,2022-01-08,25,305,1,3.77,1.88
14392,7090,358,2021-12-27,2022-01-06,29,146,1,19.27,5.78
13027,7091,323,2021-12-27,2022-02-22,22,67,1,14.6,27.74
11865,7092,294,2021-12-27,2021-12-31,13,460,4,31.93,0.0
5681,7093,143,2021-12-27,2022-01-05,35,112,4,10.84,2.17
4036,7094,101,2021-12-27,2022-01-05,13,487,1,31.93,6.39
2617,7095,65,2021-12-27,2021-12-30,44,206,1,4.797000000000001,0.0
5473,7096,138,2021-12-27,2021-12-30,5,450,1,9.33,0.0
12006,7097,297,2021-12-27,2021-12-27,26,391,1,23.33,0.0
45,7098,2,2021-12-27,2022-03-12,25,183,4,3.77,2.26
1171,7099,29,2021-12-27,2021-12-30,13,308,1,31.93,0.0
5600,7100,141,2021-12-27,2022-01-02,13,365,4,31.93,0.0
19631,7101,484,2021-12-27,2021-12-30,13,94,4,31.93,0.0
14560,7102,362,2021-12-27,2022-01-21,39,500,1,2.47,4.45
17675,7103,436,2021-12-27,2022-01-01,32,2,4,6.939,0.0
14269,7104,355,2021-12-28,2021-12-28,13,349,4,31.93,0.0
10087,7105,251,2021-12-28,2022-01-10,40,583,2,6.87,4.12
12646,7106,313,2021-12-28,2022-01-05,23,86,1,1.7,0.17
15435,7107,383,2021-12-28,2021-12-31,27,116,2,5.0,0.0
17845,7108,440,2021-12-28,2022-01-04,22,146,2,14.6,0.0
12827,7109,318,2021-12-28,2021-12-29,37,468,2,3.1,0.0
17109,7110,423,2021-12-28,2021-12-31,1,458,1,10.97,0.0
14430,7111,359,2021-12-28,2022-01-02,27,84,4,4.5,0.0
1302,7112,32,2021-12-28,2021-12-30,39,279,4,2.47,0.0
2536,7113,63,2021-12-28,2021-12-28,10,339,1,17.99,0.0
6129,7114,154,2021-12-28,2022-01-02,27,474,2,5.0,0.0
15517,7115,385,2021-12-28,2021-12-31,35,60,4,9.756,0.0
6093,7116,153,2021-12-28,2022-01-05,1,175,1,9.873000000000001,0.99
176,7117,5,2021-12-28,2022-01-18,40,279,1,6.87,9.62
16177,7118,402,2021-12-28,2021-12-28,39,31,2,2.47,0.0
18173,7119,448,2021-12-28,2021-12-28,1,128,1,10.97,0.0
9921,7120,247,2021-12-28,2021-12-28,40,444,1,6.87,0.0
16510,7121,409,2021-12-28,2021-12-28,13,308,2,31.93,0.0
9029,7122,225,2021-12-28,2022-09-30,13,200,4,31.93,0.0
7103,7123,178,2021-12-28,2022-01-06,35,402,4,10.84,2.17
9503,7124,237,2021-12-28,2022-01-06,6,518,1,7.95,1.59
13659,7125,339,2021-12-28,2022-01-19,17,450,4,2.66,3.99
17726,7126,437,2021-12-28,2021-12-28,13,469,1,31.93,0.0
12465,7127,308,2021-12-28,2022-01-02,22,21,1,13.14,0.0
406,7128,11,2021-12-28,2022-01-06,42,135,1,7.2,1.44
14133,7129,351,2021-12-28,2022-01-22,29,121,1,17.343,31.22
15,7130,1,2021-12-28,2021-12-28,22,568,1,14.6,0.0
6007,7131,151,2021-12-28,2022-01-07,35,466,4,10.84,3.25
18572,7132,458,2021-12-28,2021-12-28,25,490,2,3.77,0.0
18814,7133,464,2021-12-28,2022-01-01,13,211,2,31.93,0.0
1433,7134,35,2021-12-28,2022-02-10,10,308,2,17.99,10.79
13240,7135,329,2021-12-28,2021-12-30,13,181,4,28.737000000000002,0.0
15665,7136,389,2021-12-28,2021-12-31,29,428,2,19.27,0.0
9992,7137,249,2021-12-28,2021-12-28,6,364,1,7.95,0.0
1527,7138,38,2021-12-29,2022-01-02,19,354,3,13.33,0.0
3964,7139,99,2021-12-29,2022-01-01,10,403,3,17.99,0.0
6433,7140,161,2021-12-29,2022-01-22,13,68,3,28.737000000000002,48.85
3401,7141,85,2021-12-29,2022-01-03,2,246,3,3.8970000000000002,0.0
8731,7142,218,2021-12-29,2021-12-30,5,555,3,9.33,0.0
879,7143,22,2021-12-29,2021-12-30,1,128,3,10.97,0.0
8874,7144,221,2021-12-29,2022-01-04,42,201,3,7.2,0.0
15860,7145,394,2021-12-29,2022-01-08,13,351,3,31.93,9.58
16337,7146,405,2021-12-29,2021-12-30,32,416,3,7.71,0.0
19473,7147,480,2021-12-29,2021-12-29,38,306,3,15.99,0.0
370,7148,9,2021-12-29,2022-01-05,6,49,3,7.155,0.0
2537,7149,63,2021-12-29,2021-12-29,10,138,3,16.191,0.0
13496,7150,335,2021-12-29,2022-01-04,19,61,3,13.33,0.0
1720,7151,43,2021-12-29,2022-01-08,13,159,3,28.737000000000002,8.62
3555,7152,89,2021-12-29,2021-12-29,40,311,3,6.87,0.0
19819,7153,489,2021-12-29,2022-01-07,22,474,3,14.6,2.92
17297,7154,427,2021-12-29,2022-01-10,36,508,3,12.35,6.18
14100,7155,350,2021-12-29,2021-12-29,32,164,3,7.71,0.0
4733,7156,119,2021-12-29,2022-01-09,8,211,3,11.99,4.8
9799,7157,244,2021-12-29,2022-01-02,13,588,3,31.93,0.0
8437,7158,211,2021-12-29,2022-01-03,10,291,3,16.191,0.0
17934,7159,442,2021-12-29,2022-01-09,29,546,3,19.27,7.71
3122,7160,78,2021-12-29,2022-02-15,6,167,3,7.155,7.16
17892,7161,441,2021-12-29,2022-01-06,33,264,3,9.54,0.95
18204,7162,449,2021-12-29,2022-01-09,1,202,3,10.97,4.39
1085,7163,27,2021-12-30,2022-02-20,45,86,3,7.86,11.0
11055,7164,275,2021-12-30,2021-12-31,19,33,1,11.997,0.0
18059,7165,445,2021-12-30,2021-12-31,13,50,3,31.93,0.0
4515,7166,113,2021-12-30,2021-12-30,13,577,1,31.93,0.0
11354,7167,282,2021-12-30,2022-01-05,6,7,1,7.155,0.0
7255,7168,182,2021-12-30,2021-12-31,13,512,3,31.93,0.0
19260,7169,475,2021-12-30,2022-01-02,1,322,1,10.97,0.0
5159,7170,130,2021-12-30,2022-01-09,39,254,1,2.2230000000000003,0.67
13270,7171,330,2021-12-30,2021-12-30,47,92,1,1.11,0.0
15971,7172,397,2021-12-30,2022-01-04,10,167,2,16.191,0.0
5206,7173,131,2021-12-30,2022-01-01,42,199,2,8.0,0.0
9922,7174,247,2021-12-30,2022-01-03,40,121,2,6.183,0.0
15896,7175,395,2021-12-30,2022-01-01,1,509,3,10.97,0.0
503,7176,13,2021-12-30,2022-01-02,35,431,2,10.84,0.0
17727,7177,437,2021-12-30,2022-01-12,13,593,1,31.93,19.16
7732,7178,193,2021-12-30,2022-02-25,1,340,2,10.97,20.84
1214,7179,30,2021-12-30,2021-12-30,27,51,3,4.5,0.0
4935,7180,124,2021-12-30,2021-12-30,13,159,1,28.737000000000002,0.0
19312,7181,476,2021-12-30,2022-01-05,39,315,3,2.2230000000000003,0.0
1690,7182,42,2021-12-31,2022-01-05,29,175,4,17.343,0.0
10875,7183,271,2021-12-31,2022-01-06,5,341,4,9.33,0.0
10970,7184,273,2021-12-31,2022-01-01,26,97,4,20.997,0.0
2880,7185,72,2021-12-31,2021-12-31,13,591,4,31.93,0.0
950,7186,24,2021-12-31,2022-01-07,12,407,4,11.33,0.0
4297,7187,108,2021-12-31,2022-02-28,4,482,4,11.35,0.0
19632,7188,484,2021-12-31,2022-01-15,13,132,4,28.737000000000002,22.99
8357,7189,209,2021-12-31,2022-01-03,22,187,4,14.6,0.0
7433,7190,186,2021-12-31,2022-01-06,4,397,4,11.35,0.0
5563,7191,140,2021-12-31,2022-01-12,5,371,4,9.33,4.66
20130,7192,497,2021-12-31,2022-01-04,44,439,4,5.33,0.0
11311,7193,281,2021-12-31,2022-01-05,13,372,4,31.93,0.0
5061,7194,127,2021-12-31,2021-12-31,13,343,4,31.93,0.0
5815,7195,146,2021-12-31,2022-01-02,36,136,4,12.35,0.0
9842,7196,245,2021-12-31,2022-01-06,13,132,4,28.737000000000002,0.0
13445,7197,334,2021-12-31,2021-12-31,27,375,4,5.0,0.0
12414,7198,307,2021-12-31,2022-01-01,22,497,4,14.6,0.0
3162,7199,79,2021-12-31,2022-01-04,13,551,4,31.93,0.0
9098,7200,227,2021-12-31,2022-01-11,42,264,4,7.2,2.88
1476,7201,36,2021-12-31,2022-01-08,13,208,4,31.93,3.19
8287,7202,207,2021-12-31,2022-01-07,37,402,4,3.1,0.0
7997,7203,200,2021-12-31,2021-12-31,25,20,4,3.3930000000000002,0.0
8164,7204,204,2021-12-31,2021-12-31,23,559,4,1.7,0.0
8165,7205,204,2021-12-31,2022-01-01,23,226,4,1.7,0.0
15733,7206,391,2022-01-01,2022-01-12,39,528,2,2.47,0.99
19556,7207,482,2022-01-01,2022-01-08,22,71,2,13.14,0.0
3504,7208,88,2022-01-01,2022-01-05,13,328,1,31.93,0.0
15688,7209,390,2022-01-01,2022-01-07,46,112,3,1.71,0.0
11263,7210,280,2022-01-01,2022-01-07,43,328,2,3.78,0.0
2966,7211,74,2022-01-01,2022-01-04,36,2,2,11.115,0.0
16817,7212,416,2022-01-01,2022-01-02,5,474,3,9.33,0.0
3046,7213,76,2022-01-01,2022-01-01,10,95,3,17.99,0.0
20050,7214,495,2022-01-01,2022-01-05,36,414,2,12.35,0.0
17558,7215,433,2022-01-01,2022-03-01,5,32,2,8.397,0.0
4817,7216,121,2022-01-01,2022-01-12,34,384,3,1.87,0.75
7925,7217,198,2022-01-01,2022-01-02,13,269,3,31.93,0.0
13104,7218,325,2022-01-01,2022-01-06,1,41,2,9.873000000000001,0.0
9366,7219,234,2022-01-01,2022-01-01,46,359,2,1.71,0.0
13541,7220,336,2022-01-01,2022-01-27,42,122,3,7.2,13.68
10743,7221,268,2022-01-01,2022-01-03,6,252,2,7.95,0.0
5474,7222,138,2022-01-01,2022-01-06,5,466,3,9.33,0.0
18633,7223,460,2022-01-01,2022-01-01,29,436,2,19.27,0.0
2139,7224,53,2022-01-02,2022-01-04,19,450,1,13.33,0.0
18674,7225,461,2022-01-02,2022-01-03,39,585,1,2.47,0.0
12167,7226,301,2022-01-02,2022-01-02,39,49,1,2.2230000000000003,0.0
324,7227,8,2022-01-02,2022-01-08,46,46,1,1.539,0.0
13712,7228,340,2022-01-02,2022-01-03,22,23,1,13.14,0.0
10280,7229,256,2022-01-02,2022-01-03,8,44,1,10.791,0.0
18103,7230,446,2022-01-02,2022-01-02,10,431,1,17.99,0.0
2493,7231,62,2022-01-02,2022-01-05,13,550,1,31.93,0.0
7890,7232,197,2022-01-02,2022-01-07,29,85,1,17.343,0.0
276,7233,7,2022-01-02,2022-01-08,39,328,1,2.47,0.0
4425,7234,111,2022-01-02,2022-01-06,26,509,1,23.33,0.0
5721,7235,144,2022-01-02,2022-01-02,37,249,1,3.1,0.0
5722,7236,144,2022-01-02,2022-01-09,37,528,1,3.1,0.0
4623,7237,116,2022-01-02,2022-01-02,6,406,1,7.95,0.0
7011,7238,176,2022-01-02,2022-01-02,39,33,1,2.2230000000000003,0.0
6599,7239,165,2022-01-02,2022-01-06,27,334,1,5.0,0.0
1528,7240,38,2022-01-02,2022-01-10,19,32,1,11.997,1.2
6512,7241,163,2022-01-02,2022-02-03,1,406,1,10.97,0.0
8563,7242,214,2022-01-02,2022-01-09,46,577,1,1.71,0.0
16906,7243,418,2022-01-02,2022-01-10,10,519,1,17.99,1.8
6304,7244,158,2022-01-02,2022-01-03,38,436,1,15.99,0.0
18634,7245,460,2022-01-03,2022-01-08,29,451,3,19.27,0.0
2839,7246,71,2022-01-03,2022-01-03,25,8,2,3.77,0.0
17979,7247,443,2022-01-03,2022-01-11,13,218,2,31.93,3.19
6974,7248,175,2022-01-03,2022-01-14,19,215,2,13.33,5.33
12045,7249,298,2022-01-03,2022-01-10,1,555,1,10.97,0.0
2716,7250,68,2022-01-03,2022-01-09,7,264,1,10.953,0.0
11578,7251,287,2022-01-03,2022-01-11,35,83,2,9.756,0.98
16955,7252,419,2022-01-03,2022-01-03,19,273,2,13.33,0.0
16131,7253,401,2022-01-03,2022-01-08,5,457,2,9.33,0.0
2220,7254,55,2022-01-03,2022-01-04,4,371,2,11.35,0.0
17325,7255,428,2022-01-03,2022-01-08,13,46,1,28.737000000000002,0.0
19183,7256,473,2022-01-03,2022-01-23,29,550,3,19.27,25.05
7221,7257,181,2022-01-03,2022-01-03,13,53,2,28.737000000000002,0.0
5601,7258,141,2022-01-03,2022-01-03,13,363,3,31.93,0.0
8166,7259,204,2022-01-03,2022-01-09,23,134,3,1.53,0.0
10700,7260,267,2022-01-03,2022-01-09,22,376,3,14.6,0.0
15477,7261,384,2022-01-03,2022-02-17,19,148,3,13.33,9.33
535,7262,14,2022-01-03,2022-01-03,48,424,2,12.0,0.0
12466,7263,308,2022-01-03,2022-01-09,22,405,3,14.6,0.0
7850,7264,196,2022-01-03,2022-01-06,29,248,3,19.27,0.0
13159,7265,327,2022-01-03,2022-01-25,43,93,3,3.78,5.67
18386,7266,453,2022-01-03,2022-01-10,13,220,1,28.737000000000002,0.0
534,7267,14,2022-01-03,2022-01-03,48,51,1,10.8,0.0
11018,7268,274,2022-01-03,2022-01-26,33,490,2,10.6,16.96
8081,7269,202,2022-01-04,2022-01-09,3,133,2,10.58,0.0
16429,7270,407,2022-01-04,2022-01-05,6,20,2,7.155,0.0
11958,7271,296,2022-01-04,2022-02-25,10,427,2,17.99,25.19
13446,7272,334,2022-01-04,2022-01-07,27,141,2,4.5,0.0
14101,7273,350,2022-01-04,2022-01-15,32,209,4,7.71,3.08
13316,7274,331,2022-01-04,2022-01-09,27,476,4,5.0,0.0
16291,7275,404,2022-01-04,2022-01-06,13,136,4,31.93,0.0
3834,7276,96,2022-01-04,2022-01-06,19,14,2,11.997,0.0
9206,7277,230,2022-01-04,2022-01-07,13,39,2,31.93,0.0
10659,7278,266,2022-01-04,2022-01-06,5,169,4,9.33,0.0
14270,7279,355,2022-01-04,2022-01-15,13,485,3,31.93,12.77
12601,7280,312,2022-01-04,2022-02-07,17,362,3,2.66,0.0
3440,7281,86,2022-01-04,2022-01-04,42,523,3,8.0,0.0
5232,7282,132,2022-01-04,2022-01-11,47,466,4,1.11,0.0
9136,7283,228,2022-01-04,2022-01-08,29,547,3,19.27,0.0
15436,7284,383,2022-01-04,2022-01-05,27,79,2,4.5,0.0
15362,7285,381,2022-01-04,2022-01-06,11,428,3,3.99,0.0
454,7286,12,2022-01-04,2022-01-08,28,49,4,7.803,0.0
12415,7287,307,2022-01-04,2022-01-07,22,119,3,14.6,0.0
