,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
3448,6046,83,2021-11-09,2021-11-15,40,43,3,6.183,0.0
1248,6047,31,2021-11-09,2021-11-16,13,373,3,31.93,0.0
755,6048,19,2021-11-09,2021-11-13,19,561,3,13.33,0.0
2527,6049,60,2021-11-09,2021-12-11,2,502,3,4.33,0.0
58,6050,2,2021-11-09,2021-11-17,26,356,3,23.33,2.33
19919,6051,492,2021-11-09,2021-12-27,39,75,3,2.47,2.72
13052,6052,320,2021-11-10,2021-11-21,15,467,3,2.83,1.13
16428,6053,403,2021-11-10,2021-11-27,36,409,3,12.35,12.35
881,6054,22,2021-11-10,2021-11-10,6,183,3,7.95,0.0
12691,6055,311,2021-11-10,2021-11-13,19,250,3,13.33,0.0
799,6056,20,2021-11-10,2021-11-11,22,559,3,14.6,0.0
1583,6057,39,2021-11-10,2021-11-11,7,569,3,12.17,0.0
17608,6058,433,2021-11-10,2021-11-11,13,195,3,28.737000000000002,0.0
18792,6059,464,2021-11-10,2021-11-17,39,273,3,2.47,0.0
6189,6060,150,2021-11-10,2021-11-13,22,52,3,13.14,0.0
2894,6061,69,2021-11-10,2021-11-13,10,518,3,17.99,0.0
14908,6062,366,2021-11-10,2021-11-21,8,571,3,11.99,4.8
18250,6063,450,2021-11-10,2021-11-13,26,331,3,23.33,0.0
16936,6064,416,2021-11-10,2021-11-10,19,532,3,13.33,0.0
9986,6065,244,2021-11-10,2021-11-10,36,130,3,11.115,0.0
1199,6066,30,2021-11-10,2021-11-10,6,262,3,7.95,0.0
12397,6067,304,2021-11-10,2021-11-13,4,289,3,11.35,0.0
2603,6068,62,2021-11-10,2021-11-14,35,134,3,10.84,0.0
17290,6069,425,2021-11-10,2021-11-11,13,67,3,28.737000000000002,0.0
4001,6070,96,2021-11-11,2021-12-09,22,267,3,13.14,27.59
16243,6071,398,2021-11-11,2021-12-10,4,301,3,11.35,24.97
9204,6072,224,2021-11-11,2021-11-23,4,205,1,11.35,5.68
4457,6073,107,2021-11-11,2021-12-16,39,410,3,2.47,0.0
3685,6074,89,2021-11-11,2021-11-18,39,92,3,2.2230000000000003,0.0
15738,6075,386,2021-11-11,2021-11-14,26,228,1,23.33,0.0
10592,6076,260,2021-11-11,2021-12-04,10,214,1,17.99,28.78
499,6077,13,2021-11-11,2021-11-11,13,170,1,28.737000000000002,0.0
7385,6078,180,2021-11-11,2021-11-12,22,78,1,14.6,0.0
19759,6079,487,2021-11-11,2021-12-05,10,513,3,17.99,30.58
18368,6080,453,2021-11-11,2021-11-22,24,506,3,12.58,5.03
7972,6081,194,2021-11-11,2021-11-15,42,334,1,8.0,0.0
9458,6082,231,2021-11-11,2021-11-15,32,599,1,7.71,0.0
17925,6083,441,2021-11-11,2021-11-19,7,600,3,12.17,1.22
16775,6084,412,2021-11-11,2021-11-16,27,250,3,5.0,0.0
17880,6085,440,2021-11-11,2021-11-16,1,515,3,10.97,0.0
15951,6086,391,2021-11-11,2021-11-22,9,334,1,27.33,10.93
5249,6087,127,2021-11-12,2021-11-16,4,25,3,10.215,0.0
9249,6088,225,2021-11-12,2021-11-13,44,346,1,5.33,0.0
10866,6089,267,2021-11-12,2021-11-16,13,342,1,31.93,0.0
11753,6090,289,2021-11-12,2022-02-27,32,542,1,7.71,6.17
13509,6091,331,2021-11-12,2021-11-12,6,546,1,7.95,0.0
280,6092,8,2021-11-12,2021-11-16,15,81,3,2.83,0.0
11187,6093,275,2021-11-12,2021-11-13,36,211,3,12.35,0.0
16613,6094,408,2021-11-12,2021-11-12,13,5,3,28.737000000000002,0.0
14951,6095,367,2021-11-12,2021-11-20,13,521,3,31.93,3.19
18591,6096,459,2021-11-12,2021-11-24,5,403,3,9.33,4.66
2721,6097,65,2021-11-12,2021-11-14,33,503,3,10.6,0.0
15345,6098,376,2021-11-12,2022-02-25,33,44,3,10.6,6.36
3867,6099,93,2021-11-12,2021-11-14,46,267,1,1.539,0.0
12439,6100,305,2021-11-12,2021-11-12,38,531,1,15.99,0.0
17609,6101,433,2021-11-12,2021-11-13,13,422,1,31.93,0.0
8602,6102,210,2021-11-12,2021-11-24,34,549,1,1.87,0.94
6629,6103,161,2021-11-12,2021-11-12,3,571,1,10.58,0.0
7715,6104,187,2021-11-12,2021-11-12,46,423,3,1.71,0.0
13650,6105,335,2021-11-12,2021-11-15,13,477,1,31.93,0.0
465,6106,12,2021-11-12,2021-11-12,35,564,1,10.84,0.0
8560,6107,209,2021-11-13,2021-11-17,13,156,1,28.737000000000002,0.0
14423,6108,354,2021-11-13,2021-11-14,1,446,1,10.97,0.0
12515,6109,307,2021-11-13,2021-11-13,22,364,1,14.6,0.0
14044,6110,345,2021-11-13,2021-11-13,13,227,1,31.93,0.0
15076,6111,370,2021-11-13,2021-11-17,10,455,1,17.99,0.0
19331,6112,477,2021-11-13,2021-11-16,27,557,1,5.0,0.0
14014,6113,344,2021-11-13,2021-12-24,24,372,1,12.58,5.03
15912,6114,390,2021-11-13,2021-11-13,4,453,1,11.35,0.0
9371,6115,228,2021-11-13,2021-11-14,22,91,1,13.14,0.0
2089,6116,50,2021-11-13,2021-11-25,13,346,1,31.93,15.96
6240,6117,151,2021-11-13,2021-11-19,3,393,1,10.58,0.0
6190,6118,150,2021-11-13,2021-11-15,22,488,1,14.6,0.0
8134,6119,198,2021-11-13,2021-11-14,7,385,1,12.17,0.0
15629,6120,383,2021-11-13,2021-11-13,6,46,1,7.95,0.0
19594,6121,483,2021-11-13,2021-11-14,13,402,1,31.93,0.0
1539,6122,38,2021-11-13,2021-11-14,22,439,1,14.6,0.0
7580,6123,184,2021-11-13,2021-11-20,24,77,1,11.322000000000001,0.0
8871,6124,216,2021-11-13,2021-11-18,40,523,1,6.87,0.0
4079,6125,98,2021-11-13,2021-11-18,37,440,1,3.1,0.0
5640,6126,136,2021-11-13,2021-11-19,13,473,1,31.93,0.0
12859,6127,315,2021-11-13,2021-11-14,22,224,1,13.14,0.0
11833,6128,291,2021-11-13,2021-11-13,13,426,1,31.93,0.0
14713,6129,361,2021-11-13,2021-11-21,40,353,1,6.87,0.69
13166,6130,323,2021-11-14,2021-11-18,35,274,1,10.84,0.0
1756,6131,43,2021-11-14,2021-11-15,36,248,1,12.35,0.0
14587,6132,358,2021-11-14,2021-11-16,4,364,1,11.35,0.0
11572,6133,285,2021-11-14,2021-11-14,5,301,1,9.33,0.0
2351,6134,56,2021-11-14,2021-11-27,40,85,1,6.87,4.12
6530,6135,158,2021-11-14,2021-11-21,32,43,1,6.939,0.0
11955,6136,294,2021-11-14,2021-11-16,4,461,1,11.35,0.0
10272,6137,251,2021-11-14,2021-11-24,27,197,1,5.0,1.5
12609,6138,309,2021-11-14,2021-11-27,19,555,1,13.33,8.0
10237,6139,250,2021-11-14,2021-11-25,40,43,1,6.183,2.47
6355,6140,154,2021-11-14,2021-11-27,29,124,1,19.27,11.56
12740,6141,312,2021-11-14,2021-11-17,50,449,1,8.88,0.0
1493,6142,37,2021-11-14,2021-11-16,19,428,1,13.33,0.0
16188,6143,397,2021-11-14,2021-11-22,5,548,1,9.33,0.93
4282,6144,103,2021-11-14,2021-11-17,37,347,1,3.1,0.0
14778,6145,363,2021-11-14,2021-11-20,10,205,1,17.99,0.0
4508,6146,108,2021-11-14,2021-11-19,32,524,1,7.71,0.0
19044,6147,470,2021-11-14,2021-11-14,2,15,1,4.33,0.0
6767,6148,164,2021-11-14,2021-12-22,4,382,1,11.35,1.14
7928,6149,193,2021-11-14,2021-11-14,27,594,1,5.0,0.0
18162,6150,447,2021-11-14,2021-12-22,29,171,1,19.27,1.93
2843,6151,68,2021-11-14,2021-11-27,40,77,1,6.183,3.71
18779,6152,463,2021-11-14,,29,518,1,19.27,
19595,6153,483,2021-11-14,2021-11-19,13,18,1,31.93,0.0
5764,6154,139,2021-11-14,2021-11-14,22,331,1,14.6,0.0
13310,6155,326,2021-11-14,2021-11-14,32,571,1,7.71,0.0
18574,6156,458,2021-11-14,2021-11-14,47,259,1,1.11,0.0
15164,6157,372,2021-11-14,2021-11-27,7,319,1,12.17,7.3
7057,6158,171,2021-11-14,2021-11-18,37,85,1,3.1,0.0
6676,6159,162,2021-11-14,2021-11-27,36,43,1,11.115,6.67
9742,6160,238,2021-11-14,2021-11-15,44,594,1,5.33,0.0
3742,6161,90,2021-11-14,2021-11-14,38,546,1,15.99,0.0
2184,6162,52,2021-11-14,2021-11-19,32,443,1,7.71,0.0
4934,6163,119,2021-11-15,2021-11-18,22,417,2,14.6,0.0
17291,6164,425,2021-11-15,2021-11-15,13,42,2,28.737000000000002,0.0
8497,6165,207,2021-11-15,2021-11-17,32,534,3,7.71,0.0
4113,6166,99,2021-11-15,2021-11-15,32,465,3,7.71,0.0
4861,6167,117,2021-11-15,2021-11-27,4,360,2,11.35,5.68
12894,6168,316,2021-11-15,2021-11-15,44,43,3,4.797000000000001,0.0
8056,6169,196,2021-11-15,2021-11-22,29,547,3,19.27,0.0
7190,6170,175,2021-11-15,2021-11-22,4,117,3,10.215,0.0
20123,6171,497,2021-11-15,2021-11-19,21,410,3,43.33,0.0
9987,6172,244,2021-11-15,2021-11-21,36,49,3,12.35,0.0
8776,6173,214,2021-11-15,2021-11-28,27,395,2,5.0,3.0
18296,6174,451,2021-11-15,2021-11-17,13,257,2,31.93,0.0
15832,6175,388,2021-11-15,2021-11-19,29,504,3,19.27,0.0
16066,6176,394,2021-11-15,2021-11-27,6,54,2,7.155,3.58
13311,6177,326,2021-11-15,2021-12-06,32,507,3,7.71,10.79
12860,6178,315,2021-11-15,2021-11-15,22,531,2,14.6,0.0
11021,6179,271,2021-11-15,2021-11-15,40,440,2,6.87,0.0
9002,6180,219,2021-11-15,2022-01-16,1,496,3,10.97,0.0
16157,6181,396,2021-11-15,2021-11-17,39,420,3,2.47,0.0
16730,6182,411,2021-11-15,2021-11-23,39,120,3,2.47,0.25
13623,6183,334,2021-11-15,2021-11-17,1,413,2,10.97,0.0
16690,6184,410,2021-11-15,2021-11-17,36,437,2,12.35,0.0
1411,6185,35,2021-11-15,2021-11-30,39,478,2,2.47,1.98
7145,6186,174,2021-11-15,2021-11-28,30,503,3,18.52,11.11
18058,6187,444,2021-11-16,2021-11-21,6,563,1,7.95,0.0
2313,6188,55,2021-11-16,2021-12-13,35,381,1,10.84,21.68
18203,6189,449,2021-11-16,2021-11-20,42,262,2,8.0,0.0
13447,6190,329,2021-11-16,2021-11-23,13,136,1,31.93,0.0
4043,6191,97,2021-11-16,2022-01-04,25,175,1,3.77,4.52
18575,6192,458,2021-11-16,2021-11-28,47,202,1,1.11,0.56
14273,6193,350,2021-11-16,2021-11-20,28,549,2,8.67,0.0
6931,6194,168,2021-11-16,2021-11-29,1,440,2,10.97,6.58
8096,6195,197,2021-11-16,2021-11-23,4,248,2,11.35,0.0
6492,6196,157,2021-11-16,2021-11-24,1,6,1,9.873000000000001,0.99
11391,6197,281,2021-11-16,2021-11-16,32,242,1,7.71,0.0
14357,6198,352,2021-11-16,2021-12-01,22,186,1,13.14,10.51
10633,6199,261,2021-11-16,2021-11-16,4,494,2,11.35,0.0
1453,6200,36,2021-11-16,2021-11-29,40,133,2,6.87,4.12
6890,6201,167,2021-11-16,2021-11-16,2,6,1,3.8970000000000002,0.0
10374,6202,254,2021-11-16,2021-11-16,26,43,2,20.997,0.0
5420,6203,131,2021-11-16,2021-11-16,27,105,2,5.0,0.0
10981,6204,270,2021-11-16,2021-11-16,35,249,2,9.756,0.0
10034,6205,245,2021-11-16,2021-11-27,39,505,2,2.47,0.99
20040,6206,495,2021-11-16,2021-11-16,1,467,1,10.97,0.0
11621,6207,286,2021-11-16,2021-11-19,27,492,1,5.0,0.0
14670,6208,360,2021-11-17,2021-11-24,5,5,3,8.397,0.0
3131,6209,75,2021-11-17,2021-11-21,13,582,3,31.93,0.0
6121,6210,148,2021-11-17,2021-11-21,5,133,3,9.33,0.0
2225,6211,53,2021-11-17,2021-11-24,43,86,3,3.78,0.0
11573,6212,285,2021-11-17,2021-11-24,5,345,3,9.33,0.0
4967,6213,120,2021-11-17,2021-11-24,13,133,3,31.93,0.0
12563,6214,308,2021-11-17,2021-11-22,27,183,3,5.0,0.0
8265,6215,201,2021-11-17,2021-11-19,36,534,3,12.35,0.0
16819,6216,413,2021-11-17,2022-01-26,7,428,3,12.17,2.43
5815,6217,140,2021-11-17,2021-11-17,36,413,3,12.35,0.0
17078,6218,420,2021-11-17,2021-11-17,42,213,3,8.0,0.0
8299,6219,202,2021-11-17,2021-11-17,40,7,3,6.183,0.0
712,6220,18,2021-11-17,2021-11-24,17,568,3,2.66,0.0
1713,6221,42,2021-11-17,2021-11-19,7,537,3,12.17,0.0
16109,6222,395,2021-11-17,2021-12-14,4,8,3,10.215,20.43
6404,6223,155,2021-11-17,2021-11-24,39,554,3,2.47,0.0
410,6224,11,2021-11-17,2021-11-21,22,289,3,14.6,0.0
4595,6225,110,2021-11-17,2021-11-21,4,267,3,10.215,0.0
14181,6226,348,2021-11-17,2021-11-24,4,29,3,11.35,0.0
19004,6227,469,2021-11-17,2021-11-20,40,341,3,6.87,0.0
16561,6228,406,2021-11-17,2021-11-21,13,511,3,31.93,0.0
15,6229,1,2021-11-18,2021-11-18,31,54,2,7.2,0.0
19195,6230,474,2021-11-18,2021-12-03,13,392,2,31.93,25.54
14388,6231,353,2021-11-18,2021-11-23,5,341,2,9.33,0.0
10076,6232,246,2021-11-18,2021-12-21,12,574,2,11.33,0.0
3542,6233,86,2021-11-18,2021-11-19,21,415,2,43.33,0.0
19156,6234,473,2021-11-18,2021-11-21,33,386,2,10.6,0.0
8462,6235,206,2021-11-18,2021-11-24,10,171,2,17.99,0.0
13354,6236,327,2021-11-18,2021-11-21,22,508,2,14.6,0.0
15118,6237,371,2021-11-18,2021-11-29,24,107,2,11.322000000000001,4.53
7761,6238,188,2021-11-18,2021-11-22,10,61,2,16.191,0.0
13651,6239,335,2021-11-18,2021-11-26,13,19,2,28.737000000000002,2.87
11798,6240,290,2021-11-18,2021-11-21,10,175,2,17.99,0.0
10710,6241,263,2021-11-18,2021-11-18,26,319,2,23.33,0.0
15672,6242,384,2021-11-18,2021-11-27,22,577,2,14.6,2.92
18683,6243,461,2021-11-18,2021-11-18,7,402,2,12.17,0.0
10780,6244,265,2021-11-18,2021-11-25,19,328,2,13.33,0.0
1584,6245,39,2021-11-18,2021-12-31,7,557,2,12.17,7.3
14865,6246,365,2021-11-18,2021-11-23,24,467,2,12.58,0.0
582,6247,15,2021-11-18,2021-11-18,32,443,2,7.71,0.0
1249,6248,31,2021-11-18,2021-11-21,13,437,2,31.93,0.0
13127,6249,322,2021-11-18,2021-11-19,15,370,2,2.83,0.0
3492,6250,84,2021-11-19,2021-11-19,46,309,3,1.71,0.0
7828,6251,190,2021-11-19,2021-11-27,10,531,1,17.99,1.8
4551,6252,109,2021-11-19,2021-11-20,22,158,1,14.6,0.0
8734,6253,213,2021-11-19,2021-11-19,2,243,1,4.33,0.0
631,6254,16,2021-11-19,2022-02-25,40,443,3,6.87,0.0
8689,6255,212,2021-11-19,2021-11-26,36,524,1,12.35,0.0
4352,6256,105,2021-11-19,2021-11-27,39,308,1,2.47,0.25
5375,6257,130,2021-11-19,2021-11-25,35,195,3,9.756,0.0
13585,6258,333,2021-11-19,2021-11-29,19,60,1,13.33,4.0
5053,6259,122,2021-11-19,2021-11-20,27,503,1,5.0,0.0
18534,6260,457,2021-11-19,2021-11-26,19,108,3,13.33,0.0
5854,6261,141,2021-11-19,2021-12-01,42,535,1,8.0,4.0
11878,6262,292,2021-11-19,2021-11-24,5,378,3,9.33,0.0
18895,6263,466,2021-11-19,2021-11-25,24,274,1,12.58,0.0
19680,6264,485,2021-11-19,2021-11-25,5,417,1,9.33,0.0
5816,6265,140,2021-11-19,2021-11-26,36,557,1,12.35,0.0
15913,6266,390,2021-11-19,2021-11-21,4,138,1,10.215,0.0
5339,6267,129,2021-11-19,2022-02-23,26,460,1,23.33,0.0
5171,6268,125,2021-11-19,2021-11-24,24,535,1,12.58,0.0
1943,6269,47,2021-11-19,2021-12-02,42,186,1,7.2,4.32
9328,6270,227,2021-11-19,2021-11-25,1,47,1,9.873000000000001,0.0
2271,6271,54,2021-11-19,2021-11-19,16,485,3,6.67,0.0
9547,6272,233,2021-11-19,2021-11-20,13,597,3,31.93,0.0
59,6273,2,2021-11-20,2021-11-20,26,262,3,23.33,0.0
11956,6274,294,2021-11-20,2021-11-21,4,65,3,11.35,0.0
5508,6275,133,2021-11-20,2021-11-26,22,510,3,14.6,0.0
10747,6276,264,2021-11-20,2021-12-11,18,158,1,4.17,5.84
9864,6277,241,2021-11-20,2021-11-21,20,200,3,7.53,0.0
12229,6278,300,2021-11-20,2021-11-26,6,264,3,7.95,0.0
15077,6279,370,2021-11-20,2021-12-01,10,135,1,17.99,7.2
2684,6280,64,2021-11-20,2021-11-20,35,560,1,10.84,0.0
4741,6281,114,2021-11-20,2021-11-21,13,364,3,31.93,0.0
6321,6282,153,2021-11-20,2021-11-20,3,188,1,9.522,0.0
13212,6283,324,2021-11-20,2021-11-20,35,257,3,10.84,0.0
2766,6284,66,2021-11-20,2021-11-21,36,120,1,12.35,0.0
19456,6285,480,2021-11-20,2021-12-09,47,274,1,1.11,1.33
6191,6286,150,2021-11-20,2021-11-23,22,242,1,14.6,0.0
19126,6287,472,2021-11-20,2021-11-24,32,540,1,7.71,0.0
19424,6288,479,2021-11-20,2021-11-28,32,108,3,7.71,0.77
8922,6289,217,2021-11-20,2021-11-20,13,537,3,31.93,0.0
12311,6290,302,2021-11-20,2021-11-21,13,165,3,28.737000000000002,0.0
1540,6291,38,2021-11-20,2021-11-28,22,586,3,14.6,1.46
12359,6292,303,2021-11-20,2021-12-03,1,580,3,10.97,6.58
18736,6293,462,2021-11-20,2021-11-23,26,411,3,23.33,0.0
8533,6294,208,2021-11-20,2021-11-24,39,466,3,2.47,0.0
6033,6295,146,2021-11-20,2021-11-20,37,580,3,3.1,0.0
13004,6296,319,2021-11-20,2021-12-14,13,305,3,31.93,54.28
13128,6297,322,2021-11-20,2021-11-20,15,11,3,2.83,0.0
17749,6298,437,2021-11-20,2021-11-24,5,523,3,9.33,0.0
1494,6299,37,2021-11-20,2021-12-02,19,215,3,13.33,6.66
16279,6300,399,2021-11-20,2021-11-21,19,451,1,13.33,0.0
4400,6301,106,2021-11-20,2021-12-03,6,351,3,7.95,4.77
6448,6302,156,2021-11-21,2021-11-23,2,360,1,4.33,0.0
19720,6303,486,2021-11-21,2021-11-22,13,293,1,28.737000000000002,0.0
8381,6304,204,2021-11-21,2021-11-22,19,598,1,13.33,0.0
6322,6305,153,2021-11-21,2021-11-24,3,283,1,10.58,0.0
2482,6306,59,2021-11-21,2021-11-27,40,492,1,6.87,0.0
20207,6307,499,2021-11-21,2021-11-23,27,409,1,5.0,0.0
9459,6308,231,2021-11-21,2021-11-22,32,212,1,6.939,0.0
2439,6309,58,2021-11-21,2021-11-22,33,512,1,10.6,0.0
13694,6310,336,2021-11-21,2021-11-21,32,89,1,7.71,0.0
2604,6311,62,2021-11-21,2021-11-26,35,109,1,10.84,0.0
20081,6312,496,2021-11-21,2021-11-25,4,286,1,11.35,0.0
2272,6313,54,2021-11-21,2021-11-21,16,120,1,6.67,0.0
10711,6314,263,2021-11-21,2021-11-25,26,167,1,20.997,0.0
9176,6315,223,2021-11-21,2021-12-18,19,109,1,13.33,26.66
5250,6316,127,2021-11-21,2021-11-22,4,588,1,11.35,0.0
18251,6317,450,2021-11-21,2021-11-28,26,423,1,23.33,0.0
3743,6318,90,2021-11-21,2021-11-21,38,495,1,15.99,0.0
12861,6319,315,2021-11-21,2021-11-25,22,130,1,13.14,0.0
18847,6320,465,2021-11-21,2021-11-25,40,588,1,6.87,0.0
11834,6321,291,2021-11-21,2021-11-25,13,419,1,31.93,0.0
12741,6322,312,2021-11-21,2021-11-21,50,152,1,7.992000000000001,0.0
5594,6323,135,2021-11-21,2021-12-01,4,87,1,11.35,3.4
8418,6324,205,2021-11-22,2021-12-05,13,15,1,31.93,19.16
11068,6325,272,2021-11-22,2021-11-28,22,557,1,14.6,0.0
3686,6326,89,2021-11-22,2021-11-22,39,35,1,2.2230000000000003,0.0
4230,6327,102,2021-11-22,2021-11-25,22,282,1,14.6,0.0
18325,6328,452,2021-11-22,2021-11-26,21,586,2,43.33,0.0
20124,6329,497,2021-11-22,2021-12-01,21,342,2,43.33,8.67
6241,6330,151,2021-11-22,2021-12-02,3,428,1,10.58,3.17
9548,6331,233,2021-11-22,2021-11-26,13,355,1,31.93,0.0
19232,6332,475,2021-11-22,2021-11-25,29,167,2,17.343,0.0
19045,6333,470,2021-11-22,2021-11-25,2,223,2,4.33,0.0
18087,6334,445,2021-11-22,2021-12-15,36,133,2,12.35,19.76
16,6335,1,2021-11-22,2021-12-04,31,18,2,7.2,3.6
14588,6336,358,2021-11-22,2021-11-25,4,366,2,11.35,0.0
13260,6337,325,2021-11-22,2021-12-01,13,18,2,28.737000000000002,5.75
4320,6338,104,2021-11-22,2021-12-13,13,452,1,31.93,44.7
5951,6339,144,2021-11-22,2021-11-22,5,328,2,9.33,0.0
4935,6340,119,2021-11-22,2022-01-17,22,452,2,14.6,27.74
15788,6341,387,2021-11-22,2021-11-27,42,124,2,8.0,0.0
9938,6342,243,2021-11-22,2021-11-22,27,561,2,5.0,0.0
15294,6343,375,2021-11-22,2021-11-28,39,297,1,2.2230000000000003,0.0
9460,6344,231,2021-11-22,2021-11-22,32,202,1,7.71,0.0
15206,6345,373,2021-11-22,2021-11-22,42,199,2,7.2,0.0
2397,6346,57,2021-11-22,2021-11-22,39,29,2,2.47,0.0
3543,6347,86,2021-11-23,2021-12-14,21,156,2,38.997,54.6
17791,6348,438,2021-11-23,2021-11-23,3,495,2,10.58,0.0
13834,6349,340,2021-11-23,2021-11-24,22,527,2,14.6,0.0
2767,6350,66,2021-11-23,2021-11-28,36,509,2,12.35,0.0
543,6351,14,2021-11-23,2021-11-23,29,43,2,17.343,0.0
6531,6352,158,2021-11-23,2021-11-28,32,373,2,7.71,0.0
668,6353,17,2021-11-23,2021-11-24,10,403,2,17.99,0.0
13355,6354,327,2021-11-23,2021-11-26,22,481,2,14.6,0.0
3042,6355,73,2021-11-23,2021-11-23,21,537,2,43.33,0.0
10157,6356,248,2021-11-23,2021-11-27,50,136,2,8.88,0.0
13787,6357,339,2021-11-23,2021-12-01,6,288,2,7.95,0.8
13625,6358,334,2021-11-23,2021-11-23,1,324,2,10.97,0.0
13624,6359,334,2021-11-23,2021-11-23,1,150,2,10.97,0.0
14746,6360,362,2021-11-23,2022-01-02,7,398,2,12.17,3.65
12742,6361,312,2021-11-23,2021-12-02,50,227,2,8.88,1.78
8222,6362,200,2021-11-23,2021-11-25,24,136,2,12.58,0.0
9779,6363,239,2021-11-23,2021-11-23,27,503,2,5.0,0.0
9743,6364,238,2021-11-23,2021-11-23,44,323,2,5.33,0.0
2185,6365,52,2021-11-23,2021-12-01,32,487,2,7.71,0.77
19281,6366,476,2021-11-23,2021-11-23,13,453,2,31.93,0.0
15415,6367,378,2021-11-23,2021-11-23,22,456,2,14.6,0.0
13510,6368,331,2021-11-23,2021-11-27,6,393,2,7.95,0.0
9911,6369,242,2021-11-23,2022-03-21,13,379,2,31.93,60.67
13970,6370,343,2021-11-23,2021-12-06,26,543,2,23.33,14.0
12692,6371,311,2021-11-23,2021-12-24,19,466,2,13.33,0.0
4642,6372,111,2021-11-24,2021-11-24,42,80,2,7.2,0.0
192,6373,6,2021-11-24,2021-12-03,7,108,2,12.17,2.43
16280,6374,399,2021-11-24,2021-12-03,19,562,3,13.33,2.67
411,6375,11,2021-11-24,2021-11-25,22,154,3,14.6,0.0
14714,6376,361,2021-11-24,2021-11-29,40,283,2,6.87,0.0
10822,6377,266,2021-11-24,2021-11-24,13,137,3,31.93,0.0
9089,6378,221,2021-11-24,2021-12-05,39,87,2,2.47,0.99
18684,6379,461,2021-11-24,2021-11-26,7,175,2,12.17,0.0
8963,6380,218,2021-11-24,2021-12-15,13,1,3,28.737000000000002,40.23
13626,6381,334,2021-11-24,2021-11-24,1,479,3,10.97,0.0
17792,6382,438,2021-11-24,2021-12-11,3,243,2,10.58,10.58
10480,6383,257,2021-11-24,2021-11-25,33,279,2,10.6,0.0
9372,6384,228,2021-11-24,2021-11-26,22,360,2,14.6,0.0
15537,6385,381,2021-11-24,2021-11-28,32,477,3,7.71,0.0
1114,6386,28,2021-11-24,2021-12-16,35,409,3,10.84,16.26
14629,6387,359,2021-11-24,2021-11-24,3,236,2,10.58,0.0
19005,6388,469,2021-11-24,2021-11-27,40,35,3,6.183,0.0
8012,6389,195,2021-11-24,2022-01-25,13,86,2,31.93,0.0
9427,6390,230,2021-11-24,2021-11-29,6,557,3,7.95,0.0
15497,6391,380,2021-11-24,2021-12-25,13,574,3,31.93,0.0
8534,6392,208,2021-11-25,2021-12-02,39,297,3,2.2230000000000003,0.0
8603,6393,210,2021-11-25,2021-11-27,34,496,3,1.87,0.0
18642,6394,460,2021-11-25,2021-12-01,10,334,1,17.99,0.0
14779,6395,363,2021-11-25,2021-12-01,10,417,3,17.99,0.0
9134,6396,222,2021-11-25,2021-11-30,24,479,1,12.58,0.0
14823,6397,364,2021-11-25,2021-12-08,27,127,3,5.0,3.0
15914,6398,390,2021-11-25,2021-11-26,4,462,3,11.35,0.0
19507,6399,481,2021-11-25,2021-11-26,21,201,1,38.997,0.0
5203,6400,126,2021-11-25,2021-12-08,13,184,3,31.93,19.16
17054,6401,419,2021-11-25,2021-11-28,29,214,1,19.27,0.0
18737,6402,462,2021-11-25,2021-11-25,26,392,1,23.33,0.0
14138,6403,347,2021-11-25,2021-11-28,32,156,1,6.939,0.0
16614,6404,408,2021-11-25,2021-11-25,13,235,1,31.93,0.0
2642,6405,63,2021-11-25,2021-12-05,36,144,1,11.115,3.33
7679,6406,186,2021-11-25,2021-12-06,27,335,3,5.0,2.0
6034,6407,146,2021-11-25,2021-12-08,37,568,3,3.1,1.86
240,6408,7,2021-11-26,2021-12-01,22,437,3,14.6,0.0
3599,6409,87,2021-11-26,2021-12-02,38,198,3,14.391,0.0
3744,6410,90,2021-11-26,2021-12-01,38,52,3,14.391,0.0
12469,6411,306,2021-11-26,2021-11-26,22,332,3,14.6,0.0
8223,6412,200,2021-11-26,2021-11-26,24,49,3,12.58,0.0
20041,6413,495,2021-11-26,2021-11-26,1,125,3,10.97,0.0
6723,6414,163,2021-11-26,2021-12-03,4,198,3,10.215,0.0
10375,6415,254,2021-11-26,2021-12-01,26,388,3,23.33,0.0
9283,6416,226,2021-11-26,2021-11-27,4,535,3,11.35,0.0
1757,6417,43,2021-11-26,2021-12-14,36,40,3,12.35,13.58
11799,6418,290,2021-11-26,2021-11-27,10,25,3,16.191,0.0
9549,6419,233,2021-11-26,2021-11-26,13,54,3,28.737000000000002,0.0
6192,6420,150,2021-11-26,2021-12-06,22,478,3,14.6,4.38
19233,6421,475,2021-11-26,2021-11-26,29,526,3,19.27,0.0
18461,6422,455,2021-11-26,2021-11-30,2,165,3,3.8970000000000002,0.0
18738,6423,462,2021-11-26,2021-11-30,26,89,3,23.33,0.0
1850,6424,45,2021-11-26,2021-12-02,29,25,3,17.343,0.0
953,6425,24,2021-11-26,2021-12-02,29,367,3,19.27,0.0
1250,6426,31,2021-11-26,2021-11-26,13,350,3,31.93,0.0
10435,6427,256,2021-11-26,2021-12-13,36,267,3,11.115,11.12
6891,6428,167,2021-11-26,2021-12-14,2,532,3,4.33,4.76
20208,6429,499,2021-11-26,2021-12-11,27,207,3,4.5,3.6
18592,6430,459,2021-11-27,2021-12-01,5,567,4,9.33,0.0
