,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1291,20267,1292,494,2021-03-12,2021-03-14,7,94,2,12.17,0.0
1292,18079,1293,442,2021-03-12,2021-03-23,4,27,2,11.35,4.54
1293,1648,1294,41,2021-03-12,2021-03-17,4,290,2,11.35,0.0
1294,7820,1295,194,2021-03-12,2021-03-24,35,335,2,10.84,5.42
1295,8087,1296,201,2021-03-12,2021-03-19,28,27,2,8.67,0.0
1296,9054,1297,225,2021-03-12,2021-03-15,44,36,2,4.797000000000001,0.0
1297,20397,1298,497,2021-03-12,2021-03-13,4,62,2,10.215,0.0
1298,13016,1299,319,2021-03-12,2021-03-12,19,44,2,13.33,0.0
1299,13178,1300,323,2021-03-12,2021-03-13,39,32,2,2.47,0.0
1300,19509,1301,476,2021-03-12,2021-03-13,39,515,2,2.47,0.0
1301,9239,1302,229,2021-03-12,2021-03-14,1,471,2,10.97,0.0
1302,12625,1303,311,2021-03-12,2021-03-13,29,42,2,19.27,0.0
1303,1728,1304,43,2021-03-12,2021-03-15,4,590,2,11.35,0.0
1304,6493,1305,161,2021-03-12,2021-03-18,16,103,2,6.67,0.0
1305,14765,1306,361,2021-03-12,2021-03-21,44,164,2,5.33,1.07
1306,12466,1307,308,2021-03-13,2021-03-26,40,94,2,6.87,4.12
1307,12517,1308,309,2021-03-13,2021-03-17,32,362,1,7.71,0.0
1308,12816,1309,315,2021-03-13,2021-03-21,22,32,1,14.6,1.46
1309,12431,1310,307,2021-03-13,2021-03-21,21,103,2,43.33,4.33
1310,2817,1311,70,2021-03-13,2021-03-25,25,471,2,3.77,1.88
1311,2286,1312,57,2021-03-13,2021-03-13,13,119,1,31.93,0.0
1312,12124,1313,300,2021-03-13,2021-03-17,36,103,1,12.35,0.0
1313,19885,1314,485,2021-03-13,2021-03-13,13,504,1,31.93,0.0
1314,6939,1315,172,2021-03-13,2021-03-17,26,114,1,23.33,0.0
1315,688,1316,18,2021-03-13,2021-05-08,18,90,2,4.17,7.51
1316,4230,1317,105,2021-03-13,2021-07-04,38,338,2,15.99,22.39
1317,3853,1318,96,2021-03-13,2021-03-26,13,253,1,31.93,19.16
1318,9531,1319,236,2021-03-13,2021-03-24,38,318,2,15.99,6.4
1319,10798,1320,267,2021-03-13,2021-03-13,33,287,2,10.6,0.0
1320,16149,1321,394,2021-03-13,2021-03-18,6,482,2,7.95,0.0
1321,11852,1322,294,2021-03-13,2021-03-14,22,39,2,13.14,0.0
1322,17095,1323,418,2021-03-13,2021-03-14,24,319,2,12.58,0.0
1323,15061,1324,368,2021-03-13,2021-03-17,3,287,2,10.58,0.0
1324,5136,1325,128,2021-03-13,2021-03-16,8,476,1,11.99,0.0
1325,4067,1326,101,2021-03-14,2021-04-07,22,515,1,14.6,24.82
1326,14310,1327,350,2021-03-14,2021-03-16,32,553,1,7.71,0.0
1327,20226,1328,493,2021-03-14,2021-03-17,5,90,1,9.33,0.0
1328,2206,1329,55,2021-03-14,2021-03-24,22,76,1,13.14,3.94
1329,3239,1330,81,2021-03-14,2021-03-14,10,76,1,16.191,0.0
1330,16803,1331,410,2021-03-14,2021-03-23,4,534,1,11.35,2.27
1331,1767,1332,44,2021-03-14,2021-03-25,4,292,1,11.35,4.54
1332,96,1333,3,2021-03-14,2021-03-22,30,42,1,18.52,1.85
1333,3718,1334,93,2021-03-14,2021-03-14,22,160,1,14.6,0.0
1334,14859,1335,363,2021-03-14,2021-03-14,13,127,1,31.93,0.0
1335,7143,1336,177,2021-03-14,2021-04-09,9,287,1,27.33,51.93
1336,989,1337,25,2021-03-14,2021-03-17,29,585,1,19.27,0.0
1337,2409,1338,60,2021-03-14,2021-03-17,46,168,1,1.71,0.0
1338,15041,1339,367,2021-03-14,2021-03-22,13,32,1,31.93,3.19
1339,14556,1340,356,2021-03-14,2021-03-15,33,4,1,10.6,0.0
1340,647,1341,17,2021-03-14,2021-03-19,24,98,1,12.58,0.0
1341,20307,1342,495,2021-03-15,2021-03-19,39,563,2,2.47,0.0
1342,11180,1343,277,2021-03-15,2021-03-23,13,76,2,28.737,2.87
1343,296,1344,8,2021-03-15,2021-03-19,3,110,2,10.58,0.0
1344,18764,1345,459,2021-03-15,2021-03-19,1,136,2,10.97,0.0
1345,10323,1346,255,2021-03-15,2021-03-23,5,205,2,9.33,0.93
1346,8692,1347,216,2021-03-15,2021-03-15,6,227,2,7.95,0.0
1347,17948,1348,439,2021-03-15,2021-03-26,13,39,2,28.737,11.49
1348,17391,1349,425,2021-03-15,2021-03-18,5,531,2,9.33,0.0
1349,13878,1350,340,2021-03-15,2021-03-16,46,443,2,1.71,0.0
1350,20432,1351,498,2021-03-15,2021-03-15,7,478,2,12.17,0.0
1351,11698,1352,290,2021-03-15,2021-03-22,9,127,2,27.33,0.0
1352,14232,1353,348,2021-03-15,2021-03-18,6,205,2,7.95,0.0
1353,13055,1354,320,2021-03-15,2021-03-27,33,136,2,10.6,5.3
1354,45,1355,2,2021-03-15,2021-03-15,13,119,2,31.93,0.0
1355,14471,1356,354,2021-03-15,2021-03-15,16,327,2,6.67,0.0
1356,11302,1357,280,2021-03-15,2021-03-25,29,585,2,19.27,5.78
1357,19162,1358,468,2021-03-15,2021-03-22,13,579,2,31.93,0.0
1358,12378,1359,306,2021-03-15,2021-03-16,26,596,2,23.33,0.0
1359,1443,1360,36,2021-03-15,2021-03-19,11,73,2,3.99,0.0
1360,14724,1361,360,2021-03-15,2021-03-22,13,225,2,31.93,0.0
1361,6451,1362,160,2021-03-15,2021-03-22,5,119,2,9.33,0.0
1362,13132,1363,322,2021-03-15,2021-03-22,41,244,2,1.92,0.0
1363,2590,1364,64,2021-03-16,2021-03-16,1,412,1,10.97,0.0
1364,16497,1365,402,2021-03-16,2021-03-19,37,430,2,3.1,0.0
1365,3215,1366,80,2021-03-16,2021-03-17,32,119,2,7.71,0.0
1366,17987,1367,440,2021-03-16,2021-03-27,38,61,1,15.99,6.4
1367,15684,1368,383,2021-03-16,2021-04-07,19,319,1,13.33,20.0
1368,7899,1369,196,2021-03-16,2021-03-16,22,73,2,14.6,0.0
1369,6897,1370,171,2021-03-16,2021-03-18,46,256,1,1.71,0.0
1370,17914,1371,438,2021-03-16,2021-03-26,37,534,1,3.1,0.93
1371,10093,1372,250,2021-03-16,2021-03-21,10,225,1,17.99,0.0
1372,9152,1373,227,2021-03-16,2021-03-20,4,61,1,11.35,0.0
1373,5957,1374,148,2021-03-16,2021-03-16,48,537,1,12.0,0.0
1374,18393,1375,450,2021-03-16,2021-03-20,3,585,2,10.58,0.0
1375,9889,1376,245,2021-03-16,2021-03-22,39,164,1,2.47,0.0
1376,1911,1377,48,2021-03-16,2021-03-23,42,4,1,8.0,0.0
1377,5865,1378,146,2021-03-16,2021-03-27,40,423,1,6.87,2.75
1378,13262,1379,325,2021-03-16,2021-03-16,36,83,2,12.35,0.0
1379,11035,1380,274,2021-03-16,2021-03-19,13,504,2,31.93,0.0
1380,777,1381,20,2021-03-16,2021-03-16,19,531,2,13.33,0.0
1381,7190,1382,178,2021-03-16,2021-03-17,13,595,1,31.93,0.0
1382,15977,1383,390,2021-03-16,2021-03-20,43,435,1,3.78,0.0
1383,4851,1384,120,2021-03-17,2021-04-01,50,440,1,8.88,7.1
1384,1306,1385,32,2021-03-17,2021-03-24,35,290,1,10.84,0.0
1385,6744,1386,167,2021-03-17,2021-03-25,37,212,1,3.1,0.31
1386,3040,1387,76,2021-03-17,2021-03-20,26,168,1,23.33,0.0
1387,12076,1388,299,2021-03-17,2021-03-20,40,442,1,6.87,0.0
1388,6022,1389,150,2021-03-17,2021-04-16,13,109,1,31.93,73.44
1389,2844,1390,71,2021-03-17,2021-03-17,13,18,1,31.93,0.0
1390,17825,1391,436,2021-03-17,2021-03-19,35,354,1,10.84,0.0
1391,1477,1392,37,2021-03-17,2021-03-18,28,99,1,8.67,0.0
1392,17309,1393,423,2021-03-17,2021-03-22,10,598,1,17.99,0.0
1393,13085,1394,321,2021-03-17,2021-03-22,46,42,1,1.71,0.0
1394,12707,1395,313,2021-03-17,2021-03-19,27,124,1,5.0,0.0
1395,15506,1396,378,2021-03-17,2021-03-18,1,247,1,10.97,0.0
1396,8841,1397,220,2021-03-17,2021-03-17,26,471,1,23.33,0.0
1397,3954,1398,98,2021-03-17,2021-03-24,29,482,1,19.27,0.0
1398,4305,1399,107,2021-03-18,2021-03-25,8,253,2,11.99,0.0
1399,10840,1400,268,2021-03-18,2021-03-24,13,515,2,31.93,0.0
1400,4922,1401,122,2021-03-18,2021-03-29,13,32,2,31.93,12.77
1401,19074,1402,466,2021-03-18,2021-03-29,1,506,2,10.97,4.39
1402,18940,1403,463,2021-03-18,2021-03-22,13,232,2,31.93,0.0
1403,17667,1404,432,2021-03-18,2021-03-18,6,282,2,7.95,0.0
1404,5177,1405,129,2021-03-18,2021-03-25,38,586,2,15.99,0.0
1405,17870,1406,437,2021-03-18,2021-03-18,42,145,2,8.0,0.0
1406,14233,1407,348,2021-03-18,2021-03-20,6,354,2,7.95,0.0
1407,1266,1408,31,2021-03-18,2021-03-18,10,482,2,17.99,0.0
1408,20179,1409,492,2021-03-18,2021-03-20,1,90,2,10.97,0.0
1409,16102,1410,393,2021-03-18,2021-03-18,6,61,2,7.95,0.0
1410,2540,1411,63,2021-03-18,2021-03-25,19,479,2,13.33,0.0
1411,18368,1412,449,2021-03-18,2021-03-22,7,170,2,12.17,0.0
1412,15104,1413,369,2021-03-18,2021-03-27,46,260,2,1.71,0.34
1413,9584,1414,237,2021-03-18,2021-03-18,1,282,2,10.97,0.0
1414,7941,1415,197,2021-03-18,2021-03-22,35,78,2,10.84,0.0
1415,10504,1416,260,2021-03-18,2021-03-30,1,375,2,10.97,5.48
1416,12125,1417,300,2021-03-19,2021-03-27,36,318,1,12.35,1.24
1417,7716,1418,191,2021-03-19,2021-04-03,24,586,1,12.58,10.06
1418,16362,1419,399,2021-03-19,2021-04-14,27,599,1,5.0,9.5
1419,19621,1420,479,2021-03-19,2021-03-22,40,493,1,6.87,0.0
1420,8883,1421,221,2021-03-19,2021-03-19,41,460,1,1.92,0.0
1421,3677,1422,92,2021-03-19,2021-03-25,24,504,1,12.58,0.0
1422,3322,1423,83,2021-03-19,2021-03-27,19,462,1,13.33,1.33
1423,4649,1424,115,2021-03-19,2021-03-28,42,160,1,8.0,1.6
1424,18820,1425,460,2021-03-19,2021-03-19,1,376,1,10.97,0.0
1425,9369,1426,232,2021-03-19,2021-03-20,5,476,1,9.33,0.0
1426,2459,1427,61,2021-03-19,2021-03-24,22,109,1,14.6,0.0
1427,16689,1428,407,2021-03-19,2021-03-23,35,287,1,10.84,0.0
1428,17007,1429,416,2021-03-19,2021-03-19,33,62,1,9.54,0.0
1429,12571,1430,310,2021-03-19,2021-04-09,7,121,1,12.17,17.04
1430,14679,1431,359,2021-03-19,2021-03-22,13,442,1,31.93,0.0
1431,8405,1432,209,2021-03-19,2021-03-24,10,136,1,17.99,0.0
1432,2247,1433,56,2021-03-19,2021-03-28,32,17,1,7.71,1.54
1433,9677,1434,239,2021-03-20,2021-03-21,4,76,1,10.215,0.0
1434,18241,1435,446,2021-03-20,2021-03-21,33,121,1,10.6,0.0
1435,3491,1436,87,2021-03-20,2021-03-27,4,354,1,11.35,0.0
1436,3798,1437,95,2021-03-20,2021-03-24,46,327,1,1.71,0.0
1437,15720,1438,384,2021-03-20,2021-03-20,32,354,1,7.71,0.0
1438,15671,1439,382,2021-03-20,2021-03-25,38,598,1,15.99,0.0
1439,1997,1440,50,2021-03-20,2021-03-26,36,124,1,12.35,0.0
1440,11532,1441,285,2021-03-20,2021-03-20,13,319,1,31.93,0.0
1441,3754,1442,94,2021-03-20,2021-03-20,6,508,1,7.95,0.0
1442,5593,1443,139,2021-03-20,2021-04-01,13,121,1,31.93,15.96
1443,8132,1444,202,2021-03-20,2021-03-20,35,160,1,10.84,0.0
1444,12217,1445,302,2021-03-20,2021-03-22,26,357,1,23.33,0.0
1445,5332,1446,133,2021-03-20,2021-03-24,13,148,1,31.93,0.0
1446,20519,1447,500,2021-03-20,2021-04-15,27,354,1,5.0,9.5
1447,20481,1448,499,2021-03-20,2021-03-24,29,44,1,19.27,0.0
1448,18858,1449,461,2021-03-20,2021-03-20,13,164,1,31.93,0.0
1449,8783,1450,218,2021-03-20,2021-03-20,27,468,1,5.0,0.0
1450,1841,1451,46,2021-03-20,2021-03-21,13,256,1,31.93,0.0
1451,15945,1452,389,2021-03-20,2021-03-26,27,290,1,5.0,0.0
1452,17741,1453,434,2021-03-20,2021-03-21,35,13,1,10.84,0.0
1453,9008,1454,224,2021-03-20,2021-04-02,39,385,1,2.47,1.48
1454,12870,1455,316,2021-03-20,2021-03-25,26,83,1,23.33,0.0
1455,6056,1456,151,2021-03-20,2021-03-23,13,175,1,31.93,0.0
1456,7636,1457,189,2021-03-20,2021-03-26,13,425,1,31.93,0.0
1457,17625,1458,431,2021-03-20,2021-03-28,22,391,1,14.6,1.46
1458,4816,1459,119,2021-03-21,2021-03-30,40,292,1,6.87,1.37
1459,8433,1460,210,2021-03-21,2021-03-26,36,98,1,12.35,0.0
1460,18636,1461,456,2021-03-21,2021-07-08,27,103,1,5.0,5.0
1461,868,1462,22,2021-03-21,2021-03-30,7,346,1,12.17,2.43
1462,14266,1463,349,2021-03-21,2021-03-21,43,90,1,3.78,0.0
1463,1602,1464,40,2021-03-21,2021-03-28,40,205,1,6.87,0.0
1464,3614,1465,90,2021-03-21,2022-01-09,10,287,1,17.99,21.59
1465,5285,1466,132,2021-03-21,2021-03-28,4,282,1,11.35,0.0
1466,17586,1467,430,2021-03-21,2021-03-29,19,295,1,13.33,1.33
1467,8733,1468,217,2021-03-21,2021-03-21,22,170,1,14.6,0.0
1468,17431,1469,426,2021-03-21,2021-03-25,4,192,1,11.35,0.0
1469,5752,1470,143,2021-03-21,2021-03-21,22,543,1,14.6,0.0
1470,4721,1471,117,2021-03-21,2021-03-25,1,121,1,10.97,0.0
1471,18551,1472,454,2021-03-21,2021-04-13,4,375,1,11.35,18.16
1472,7858,1473,195,2021-03-21,2021-03-28,43,504,1,3.78,0.0
1473,18163,1474,444,2021-03-22,2021-04-01,5,287,2,9.33,2.8
1474,2162,1475,54,2021-03-22,2021-03-31,16,225,2,6.67,1.33
1475,14359,1476,351,2021-03-22,2021-03-24,40,227,2,6.87,0.0
1476,2332,1477,58,2021-03-22,2021-03-22,4,493,2,11.35,0.0
1477,12175,1478,301,2021-03-22,2021-03-22,27,212,2,5.0,0.0
1478,16738,1479,408,2021-03-22,2021-03-25,22,365,2,14.6,0.0
1479,10175,1480,252,2021-03-22,2021-04-01,14,27,2,11.27,3.38
1480,16319,1481,398,2021-03-22,2021-03-22,28,440,2,8.67,0.0
1481,10908,1482,270,2021-03-23,2021-03-24,4,103,1,11.35,0.0
1482,6666,1483,165,2021-03-23,2021-03-27,38,29,1,15.99,0.0
1483,6543,1484,162,2021-03-23,2021-04-05,26,244,1,23.33,14.0
1484,8826,1485,219,2021-03-23,2022-01-16,22,111,1,14.6,24.82
1485,2492,1486,62,2021-03-23,2021-03-29,13,543,1,31.93,0.0
1486,2632,1487,65,2021-03-23,2021-03-27,13,42,1,31.93,0.0
1487,10048,1488,249,2021-03-23,2021-03-26,27,443,1,5.0,0.0
1488,6809,1489,169,2021-03-23,2021-04-04,4,595,1,11.35,5.68
1489,11533,1490,285,2021-03-23,2022-11-24,13,596,1,31.93,0.0
1490,9101,1491,226,2021-03-23,2021-03-27,19,212,1,13.33,0.0
1491,14990,1492,366,2021-03-23,2021-03-27,13,375,1,31.93,0.0
1492,125,1493,4,2021-03-24,2021-03-27,6,18,1,7.95,0.0
1493,4986,1494,124,2021-03-24,2021-03-27,13,482,1,31.93,0.0
1494,3083,1495,77,2021-03-24,2021-03-31,35,253,2,10.84,0.0
1495,4604,1496,114,2021-03-24,2021-03-27,20,435,2,7.53,0.0
1496,9855,1497,244,2021-03-24,2021-05-22,46,205,2,1.71,3.59
1497,15240,1498,372,2021-03-24,2021-04-06,22,124,2,14.6,8.76
1498,3799,1499,95,2021-03-24,2021-04-09,46,585,1,1.71,1.54
1499,10762,1500,266,2021-03-24,2021-03-28,6,90,1,7.95,0.0
1500,5239,1501,131,2021-03-24,2021-03-28,6,42,1,7.95,0.0
1501,5702,1502,142,2021-03-24,2021-03-24,32,247,1,7.71,0.0
1502,18715,1503,458,2021-03-24,2021-03-26,22,78,2,14.6,0.0
1503,2207,1504,55,2021-03-24,2021-03-29,22,482,2,14.6,0.0
1504,13920,1505,341,2021-03-24,2021-03-29,32,127,1,7.71,0.0
1505,10468,1506,259,2021-03-24,2021-04-10,29,430,1,19.27,19.27
1506,9732,1507,241,2021-03-24,2021-03-27,37,274,1,3.1,0.0
1507,17148,1508,419,2021-03-24,2021-03-28,1,90,1,10.97,0.0
1508,12028,1509,298,2021-03-24,2021-03-27,13,362,2,31.93,0.0
1509,7436,1510,184,2021-03-25,2021-03-28,26,319,2,23.33,0.0
1510,19799,1511,483,2021-03-25,2021-04-07,19,462,1,13.33,8.0
1511,18132,1512,443,2021-03-25,2021-04-15,28,111,1,8.67,12.14
1512,7229,1513,179,2021-03-25,2021-04-06,27,500,1,5.0,2.5
1513,16408,1514,400,2021-03-25,2021-03-25,47,93,1,0.999,0.0
1514,3636,1515,91,2021-03-25,2021-03-25,40,205,1,6.87,0.0
1515,1525,1516,38,2021-03-25,2021-03-27,13,148,1,31.93,0.0
1516,13473,1517,330,2021-03-25,2021-04-01,35,160,1,10.84,0.0
1517,7975,1518,198,2021-03-25,2021-03-26,39,27,1,2.47,0.0
1518,648,1519,17,2021-03-25,2021-03-25,24,298,2,12.58,0.0
1519,17392,1520,425,2021-03-25,2021-03-25,5,340,1,9.33,0.0
1520,17510,1521,428,2021-03-25,2021-03-26,13,232,1,31.93,0.0
1521,5537,1522,138,2021-03-25,2021-03-28,13,319,2,31.93,0.0
1522,16223,1523,396,2021-03-25,2021-03-30,1,42,2,10.97,0.0
1523,9423,1524,233,2021-03-25,2021-03-30,32,101,2,7.71,0.0
1524,435,1525,12,2021-03-26,2021-04-02,40,376,2,6.87,0.0
1525,212,1526,6,2021-03-26,2021-03-26,44,164,2,5.33,0.0
1526,20053,1527,489,2021-03-26,2021-03-31,10,478,2,17.99,0.0
1527,3719,1528,93,2021-03-26,2021-05-21,22,292,2,14.6,26.28
1528,16652,1529,406,2021-03-26,2021-03-28,42,56,2,8.0,0.0
1529,11265,1530,279,2021-03-26,2021-04-20,13,598,2,31.93,57.47
1530,514,1531,14,2021-03-26,2021-04-02,40,512,2,6.87,0.0
1531,7549,1532,187,2021-03-26,2021-04-05,22,586,2,14.6,4.38
1532,5460,1533,136,2021-03-26,2021-04-16,36,318,2,12.35,17.29
1533,9696,1534,240,2021-03-26,2021-03-30,35,192,2,10.84,0.0
1534,15365,1535,375,2021-03-26,2021-03-26,2,419,2,4.33,0.0
1535,15628,1536,381,2021-03-26,2021-04-05,39,376,2,2.47,0.74
1536,9772,1537,242,2021-03-26,2021-03-30,32,247,2,7.71,0.0
1537,4034,1538,100,2021-03-26,2021-04-02,10,227,2,17.99,0.0
1538,4192,1539,104,2021-03-27,2021-03-27,36,4,1,11.115,0.0
1539,20268,1540,494,2021-03-27,2021-05-05,7,553,1,12.17,1.22
1540,19298,1541,471,2021-03-27,2021-04-03,9,247,1,27.33,0.0
1541,10643,1542,263,2021-03-27,2021-03-30,32,287,1,7.71,0.0
1542,14146,1543,346,2021-03-27,2021-04-08,2,32,1,4.33,2.16
1543,12626,1544,311,2021-03-27,2021-03-28,29,298,1,19.27,0.0
1544,4343,1545,108,2021-03-27,2021-03-30,11,192,1,3.99,0.0
1545,19163,1546,468,2021-03-27,2021-04-07,13,274,1,31.93,12.77
1546,3216,1547,80,2021-03-27,2021-04-01,32,76,1,6.939,0.0
1547,17778,1548,435,2021-03-27,2021-03-27,26,124,1,23.33,0.0
1548,10799,1549,267,2021-03-27,2021-03-27,33,167,1,10.6,0.0
1549,14557,1550,356,2021-03-27,2021-04-08,33,537,1,10.6,5.3
1550,16060,1551,392,2021-03-27,2021-04-01,4,385,1,11.35,0.0
1551,3124,1552,78,2021-03-27,2021-03-27,40,247,1,6.87,0.0
1552,1214,1553,30,2021-03-27,2021-03-28,32,44,1,7.71,0.0
1553,15105,1554,369,2021-03-27,2021-03-30,46,111,1,1.71,0.0
1554,12218,1555,302,2021-03-27,2021-03-28,26,443,1,23.33,0.0
1555,13424,1556,329,2021-03-27,2021-03-27,22,506,1,14.6,0.0
1556,2541,1557,63,2021-03-27,2021-04-09,19,295,1,13.33,8.0
1557,943,1558,24,2021-03-27,2021-03-27,42,504,1,8.0,0.0
1558,14815,1559,362,2021-03-27,2021-03-30,19,101,1,13.33,0.0
1559,1959,1560,49,2021-03-27,2021-03-27,41,4,1,1.728,0.0
1560,2287,1561,57,2021-03-28,2021-03-28,13,121,1,31.93,0.0
1561,4429,1562,110,2021-03-28,2021-04-07,23,218,1,1.7,0.51
1562,17871,1563,437,2021-03-28,2021-04-03,42,78,1,8.0,0.0
1563,9585,1564,237,2021-03-28,2021-04-09,1,114,1,10.97,5.48
1564,8480,1565,211,2021-03-28,2021-03-30,13,111,1,31.93,0.0
1565,7637,1566,189,2021-03-28,2021-03-29,13,78,1,31.93,0.0
1566,19258,1567,470,2021-03-28,2021-04-05,38,78,1,15.99,1.6
1567,9323,1568,231,2021-03-28,2021-04-02,4,252,1,11.35,0.0
1568,11005,1569,273,2021-03-28,2021-04-10,22,13,1,14.6,8.76
1569,15412,1570,376,2021-03-28,2021-03-28,5,563,1,9.33,0.0
1570,562,1571,15,2021-03-28,2021-03-28,22,27,1,14.6,0.0
1571,2118,1572,53,2021-03-28,2021-03-28,32,160,1,7.71,0.0
1572,14860,1573,363,2021-03-28,2021-03-28,13,586,1,31.93,0.0
1573,6096,1574,152,2021-03-28,2021-04-01,4,493,1,11.35,0.0
1574,2038,1575,51,2021-03-29,2021-04-03,13,160,1,31.93,0.0
1575,3897,1576,97,2021-03-29,2021-04-06,21,435,2,43.33,4.33
1576,5414,1577,135,2021-03-29,2021-04-11,36,419,2,12.35,7.41
1577,16103,1578,393,2021-03-29,2021-04-03,6,291,1,7.95,0.0
1578,10763,1579,266,2021-03-29,2021-04-03,6,145,2,7.95,0.0
1579,5958,1580,148,2021-03-29,2021-07-22,48,331,2,12.0,19.2
1580,6281,1581,156,2021-03-29,2021-04-01,35,17,1,10.84,0.0
1581,17668,1582,432,2021-03-29,2021-04-04,6,425,2,7.95,0.0
1582,12765,1583,314,2021-03-29,2021-03-29,35,168,1,10.84,0.0
1583,11550,1584,286,2021-03-29,2021-04-13,13,442,1,31.93,25.54
1584,15154,1585,370,2021-03-29,2021-04-10,39,500,2,2.47,1.24
1585,13829,1586,339,2021-03-29,2021-03-29,27,247,2,5.0,0.0
1586,5908,1587,147,2021-03-29,2021-04-13,35,318,1,10.84,8.67
1587,4686,1588,116,2021-03-29,2021-03-30,32,175,1,7.71,0.0
1588,4104,1589,102,2021-03-29,2021-04-01,47,423,1,1.11,0.0
1589,5834,1590,145,2021-03-29,2021-04-05,42,329,1,8.0,0.0
1590,9633,1591,238,2021-03-29,2021-04-04,32,56,1,7.71,0.0
1591,3406,1592,85,2021-03-29,2021-04-05,1,412,2,10.97,0.0
1592,6940,1593,172,2021-03-29,2021-04-11,26,298,2,23.33,14.0
1593,13967,1594,342,2021-03-29,2021-03-29,46,282,1,1.71,0.0
1594,13347,1595,327,2021-03-29,2021-03-30,32,580,1,7.71,0.0
1595,829,1596,21,2021-03-29,2021-04-05,13,371,2,31.93,0.0
1596,15588,1597,380,2021-03-30,2021-05-27,36,586,1,12.35,24.7
1597,18591,1598,455,2021-03-30,2021-04-03,1,371,2,10.97,0.0
1598,11647,1599,289,2021-03-30,2021-04-18,44,563,2,5.33,6.4
1599,18326,1600,448,2021-03-30,2021-04-12,21,385,1,43.33,26.0
1600,8323,1601,207,2021-03-30,2021-04-03,36,32,2,12.35,0.0
1601,20433,1602,498,2021-03-30,2021-04-06,7,140,2,12.17,0.0
1602,16842,1603,411,2021-03-30,2021-03-30,42,282,2,8.0,0.0
1603,46,1604,2,2021-03-30,2021-04-05,13,18,1,31.93,0.0
1604,8088,1605,201,2021-03-30,2021-04-04,28,295,2,8.67,0.0
1605,10866,1606,269,2021-03-30,2021-03-30,38,83,2,15.99,0.0
1606,1686,1607,42,2021-03-30,2021-04-09,13,563,2,31.93,9.58
1607,8198,1608,204,2021-03-30,2021-03-30,40,500,2,6.87,0.0
1608,14096,1609,345,2021-03-30,2021-03-30,36,150,2,12.35,0.0
1609,17541,1610,429,2021-03-31,2021-04-07,44,471,2,5.33,0.0
1610,19554,1611,477,2021-03-31,2021-04-05,22,56,2,14.6,0.0
1611,9194,1612,228,2021-03-31,2021-04-01,22,596,2,14.6,0.0
1612,14433,1613,353,2021-03-31,2021-03-31,22,504,2,14.6,0.0
1613,12669,1614,312,2021-03-31,2021-04-02,15,423,2,2.83,0.0
1614,3533,1615,88,2021-03-31,2021-04-01,5,580,2,9.33,0.0
1615,12518,1616,309,2021-03-31,2021-04-07,32,90,2,7.71,0.0
1616,2372,1617,59,2021-03-31,2021-03-31,1,27,2,10.97,0.0
1617,11135,1618,276,2021-03-31,2021-04-10,33,438,2,10.6,3.18
1618,18473,1619,452,2021-03-31,2021-04-06,1,599,2,10.97,0.0
1619,18859,1620,461,2021-03-31,2021-04-07,13,98,2,31.93,0.0
1620,11905,1621,295,2021-03-31,2021-03-31,44,478,2,5.33,0.0
1621,20022,1622,488,2021-03-31,2021-03-31,32,17,2,7.71,0.0
1622,16930,1623,414,2021-03-31,2021-03-31,40,56,2,6.87,0.0
1623,19664,1624,480,2021-03-31,2021-04-06,3,124,2,10.58,0.0
1624,6146,1625,153,2021-03-31,2021-04-03,42,460,2,8.0,0.0
1625,12708,1626,313,2021-03-31,2021-04-02,27,579,2,5.0,0.0
1626,727,1627,19,2021-03-31,2021-04-04,44,218,2,5.33,0.0
1627,15198,1628,371,2021-03-31,2021-07-20,1,298,2,10.97,14.26
1628,17282,1629,422,2021-03-31,2021-05-07,26,340,2,23.33,0.0
1629,9678,1630,239,2021-03-31,2021-04-02,4,333,2,11.35,0.0
1630,8199,1631,204,2021-03-31,2021-04-12,40,524,2,6.87,3.44
1631,20134,1632,491,2021-04-01,2021-04-06,40,354,2,6.87,0.0
1632,12334,1633,305,2021-04-01,2021-04-11,6,442,2,7.95,2.39
1633,7976,1634,198,2021-04-01,2021-04-08,39,168,1,2.47,0.0
1634,14311,1635,350,2021-04-01,2021-04-02,32,331,2,7.71,0.0
1635,13383,1636,328,2021-04-01,2021-04-05,50,192,1,8.88,0.0
1636,5217,1637,130,2021-04-01,2021-04-05,19,18,2,13.33,0.0
1637,420,1638,11,2021-04-01,2021-04-03,27,218,2,5.0,0.0
1638,13017,1639,319,2021-04-01,2021-04-13,19,478,2,13.33,6.66
1639,11853,1640,294,2021-04-01,2021-04-03,22,44,2,14.6,0.0
1640,8481,1641,211,2021-04-01,2021-04-01,13,232,1,31.93,0.0
1641,10552,1642,261,2021-04-01,2021-04-01,17,335,1,2.66,0.0
1642,19351,1643,472,2021-04-01,2021-04-07,37,282,1,3.1,0.0
1643,19755,1644,482,2021-04-01,2021-04-03,46,93,1,1.539,0.0
1644,10505,1645,260,2021-04-01,2021-04-01,1,599,2,10.97,0.0
1645,4774,1646,118,2021-04-01,2021-04-05,22,471,2,14.6,0.0
1646,19117,1647,467,2021-04-01,2021-04-05,1,391,2,10.97,0.0
1647,11489,1648,284,2021-04-01,2021-04-04,40,61,2,6.87,0.0
1648,13263,1649,325,2021-04-01,2021-04-04,36,456,2,12.35,0.0
