rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6535,18,2021-11-27,2021-12-02,44,344,3,5.33,0.0
6536,303,2021-11-27,2021-12-03,39,440,4,2.47,0.0
6537,124,2021-11-27,2021-11-27,46,331,3,1.71,0.0
6538,241,2021-11-27,2021-11-28,32,318,4,7.71,0.0
6539,346,2021-11-27,2021-11-27,36,102,4,11.115,0.0
6540,117,2021-11-27,2021-11-30,26,344,3,23.33,0.0
6541,302,2021-11-27,2021-12-01,39,28,4,2.2230000000000003,0.0
6542,277,2021-11-27,2021-11-27,27,282,4,5.0,0.0
6543,233,2021-11-27,2021-11-27,40,461,3,6.87,0.0
6544,479,2021-11-27,2021-11-27,32,434,4,7.71,0.0
6545,77,2021-11-27,2021-12-01,13,381,4,31.93,0.0
6546,447,2021-11-27,2021-11-27,24,493,4,12.58,0.0
6547,353,2021-11-27,2021-11-27,22,548,4,14.6,0.0
6548,154,2021-11-27,2021-11-27,29,18,3,17.343,0.0
6549,35,2021-11-28,2021-12-09,27,72,1,5.0,2.0
6550,82,2021-11-28,2021-12-03,28,515,1,8.67,0.0
6551,113,2021-11-28,2021-11-28,6,154,1,7.95,0.0
6552,163,2021-11-28,2021-12-01,44,502,1,5.33,0.0
6553,284,2021-11-28,2021-12-03,13,596,1,31.93,0.0
6554,331,2021-11-28,2021-12-01,22,552,1,14.6,0.0
6555,412,2021-11-28,2021-12-07,13,553,1,31.93,6.39
6556,330,2021-11-28,2021-11-28,20,431,1,7.53,0.0
6557,392,2021-11-28,2021-12-03,24,369,1,12.58,0.0
6558,369,2021-11-28,2021-11-30,10,473,1,17.99,0.0
6559,226,2021-11-28,2021-12-05,42,233,1,8.0,0.0
6560,130,2021-11-28,2021-12-05,13,146,1,28.737,0.0
6561,376,2021-11-28,2021-12-14,32,597,1,7.71,6.94
6562,194,2021-11-28,2021-12-28,13,323,1,31.93,0.0
6563,290,2021-11-28,2021-11-30,22,337,1,13.14,0.0
6564,338,2021-11-28,2021-12-03,3,169,1,10.58,0.0
6565,254,2021-11-28,2021-11-28,10,577,1,17.99,0.0
6566,74,2021-11-28,2021-12-08,19,260,1,13.33,4.0
6567,61,2021-11-28,2021-12-10,35,297,1,10.84,5.42
6568,99,2021-11-29,2021-12-02,30,517,1,18.52,0.0
6569,4,2021-11-29,2021-12-05,50,508,1,8.88,0.0
6570,461,2021-11-29,2021-12-12,44,384,1,5.33,3.2
6571,118,2021-11-29,2021-11-29,43,199,1,3.78,0.0
6572,184,2021-11-29,2021-12-18,22,298,1,14.6,17.52
6573,69,2021-11-29,2021-12-05,22,204,1,14.6,0.0
6574,16,2021-11-29,2021-12-07,29,6,1,17.343,1.73
6575,57,2021-11-29,2021-12-12,39,399,1,2.47,1.48
6576,83,2021-11-29,2021-12-11,27,399,1,5.0,2.5
6577,313,2021-11-29,2021-11-29,1,10,1,9.873,0.0
6578,152,2021-11-29,2021-12-12,27,222,1,4.5,2.7
6579,358,2021-11-29,2021-12-09,4,417,1,11.35,3.4
6580,496,2021-11-29,2021-12-02,13,18,1,28.737,0.0
6581,241,2021-11-29,2021-12-06,32,75,1,7.71,0.0
6582,112,2021-11-29,2021-11-30,6,366,1,7.95,0.0
6583,372,2021-11-29,2021-12-01,22,536,1,14.6,0.0
6584,273,2021-11-29,2021-12-05,1,337,1,9.873,0.0
6585,286,2021-11-29,2022-01-27,37,456,1,3.1,6.82
6586,390,2021-11-29,2021-11-29,37,83,1,2.79,0.0
6587,46,2021-11-29,2021-11-30,4,74,1,10.215,0.0
6588,462,2021-11-29,2021-12-06,29,272,1,19.27,0.0
6589,383,2021-11-29,2021-11-30,13,502,1,31.93,0.0
6590,56,2021-11-29,2021-12-03,13,534,1,31.93,0.0
6591,210,2021-11-29,2021-11-29,22,499,1,14.6,0.0
6592,322,2021-11-29,2021-11-29,23,358,1,1.7,0.0
6593,159,2021-11-29,2021-12-04,13,227,1,31.93,0.0
6594,107,2021-11-29,2021-12-09,32,244,1,7.71,2.31
6595,243,2021-11-29,2021-12-01,1,553,1,10.97,0.0
6596,211,2021-11-29,2021-12-05,6,410,1,7.95,0.0
6597,156,2021-11-29,2021-11-29,13,439,1,31.93,0.0
6598,268,2021-11-29,2021-11-29,32,104,1,6.939,0.0
6599,191,2021-11-30,2021-12-01,4,276,3,11.35,0.0
6600,208,2021-11-30,2021-12-05,32,174,4,6.939,0.0
6601,110,2021-11-30,2021-11-30,5,233,1,9.33,0.0
6602,100,2021-11-30,2021-12-03,42,390,4,8.0,0.0
6603,47,2021-11-30,2021-12-12,36,49,4,11.115,5.56
6604,398,2021-11-30,2021-12-01,37,169,1,3.1,0.0
6605,3,2021-11-30,2021-11-30,35,520,4,10.84,0.0
6606,426,2021-11-30,2022-01-18,48,243,3,12.0,14.4
6607,174,2021-11-30,2021-12-07,42,27,1,8.0,0.0
6608,308,2021-11-30,2021-12-04,44,330,1,5.33,0.0
6609,248,2021-11-30,2021-12-12,1,475,1,10.97,5.48
6610,296,2021-11-30,2021-12-02,36,550,4,12.35,0.0
6611,418,2021-11-30,2021-12-05,15,416,4,2.83,0.0
6612,59,2021-11-30,2021-12-01,6,355,1,7.95,0.0
6613,11,2021-11-30,2021-11-30,22,370,1,14.6,0.0
6614,469,2021-11-30,2021-12-01,29,234,4,19.27,0.0
6615,395,2021-11-30,2021-12-07,39,265,1,2.47,0.0
6616,139,2021-12-01,2021-12-05,24,328,4,12.58,0.0
6617,242,2021-12-01,2021-12-13,39,167,2,2.2230000000000003,1.11
6618,253,2021-12-01,2021-12-08,29,63,2,19.27,0.0
6619,440,2021-12-01,2021-12-02,13,536,4,31.93,0.0
6620,53,2021-12-01,2021-12-14,1,489,3,10.97,6.58
6621,62,2021-12-01,2021-12-01,13,35,4,28.737,0.0
6622,471,2021-12-01,2021-12-14,32,598,3,7.71,4.63
6623,411,2021-12-01,2021-12-06,35,529,4,10.84,0.0
6624,132,2021-12-01,2021-12-10,40,118,4,6.87,1.37
6625,95,2021-12-01,2021-12-07,40,553,4,6.87,0.0
6626,322,2021-12-01,2021-12-04,23,437,4,1.7,0.0
6627,20,2021-12-01,2021-12-08,31,508,2,8.0,0.0
6628,81,2021-12-01,2021-12-01,22,260,3,14.6,0.0
6629,393,2021-12-01,2021-12-14,39,105,4,2.2230000000000003,1.33
6630,355,2021-12-01,2021-12-08,32,514,4,7.71,0.0
6631,276,2021-12-01,2022-01-31,13,541,2,31.93,73.44
6632,19,2021-12-01,2021-12-07,4,243,4,11.35,0.0
6633,442,2021-12-01,2022-01-12,39,377,4,2.47,0.99
6634,493,2021-12-01,2021-12-11,13,509,3,31.93,9.58
6635,123,2021-12-01,2021-12-06,1,111,2,9.873,0.0
6636,158,2021-12-01,2021-12-03,22,92,3,14.6,0.0
6637,387,2021-12-01,2021-12-20,5,571,2,9.33,11.2
6638,261,2021-12-01,2021-12-03,13,8,4,31.93,0.0
6639,312,2021-12-01,2022-01-30,4,414,2,11.35,24.97
6640,42,2021-12-01,2021-12-07,22,102,3,13.14,0.0
6641,449,2021-12-01,2021-12-01,24,458,3,12.58,0.0
6642,437,2021-12-01,2021-12-01,39,456,4,2.47,0.0
6643,78,2021-12-02,2021-12-05,22,400,1,14.6,0.0
6644,354,2021-12-02,2021-12-13,13,406,3,31.93,12.77
6645,266,2021-12-02,2021-12-02,5,12,1,8.397,0.0
6646,180,2021-12-02,2021-12-02,2,420,1,4.33,0.0
6647,317,2021-12-02,2021-12-07,24,271,1,12.58,0.0
6648,236,2021-12-02,2021-12-09,27,253,3,5.0,0.0
6649,117,2021-12-02,2021-12-03,26,200,3,20.997,0.0
6650,120,2021-12-02,2021-12-12,7,18,3,10.953,3.29
6651,494,2021-12-02,2021-12-28,39,177,3,2.47,4.69
6652,449,2021-12-02,2021-12-02,24,387,1,12.58,0.0
6653,24,2021-12-02,2021-12-02,13,3,3,28.737,0.0
6654,24,2021-12-02,2021-12-04,13,74,3,28.737,0.0
6655,408,2021-12-02,2021-12-04,42,43,1,7.2,0.0
6656,452,2021-12-02,2021-12-10,22,271,1,14.6,1.46
6657,98,2021-12-02,2021-12-12,40,544,1,6.87,2.06
6658,243,2021-12-02,2021-12-10,1,456,3,10.97,1.1
6659,398,2021-12-02,2021-12-09,37,34,3,2.79,0.0
6660,327,2021-12-02,2021-12-03,6,145,1,7.155,0.0
6661,86,2021-12-02,2021-12-07,22,556,1,14.6,0.0
6662,49,2021-12-02,2021-12-13,28,112,1,8.67,3.47
6663,171,2021-12-02,2021-12-03,33,525,3,10.6,0.0
6664,177,2021-12-02,2021-12-06,13,511,1,31.93,0.0
6665,257,2021-12-02,2021-12-02,37,372,3,3.1,0.0
6666,172,2021-12-02,2021-12-13,27,495,3,5.0,2.0
6667,26,2021-12-02,2022-01-18,22,121,1,13.14,11.83
6668,33,2021-12-02,2021-12-03,43,53,3,3.402,0.0
6669,401,2021-12-02,2022-01-05,35,457,1,10.84,0.0
6670,105,2021-12-02,2021-12-08,13,104,1,28.737,0.0
6671,259,2021-12-02,2021-12-11,13,39,3,28.737,5.75
6672,318,2021-12-03,2021-12-10,22,47,4,13.14,0.0
6673,370,2021-12-03,2021-12-03,4,230,4,11.35,0.0
6674,127,2021-12-03,2021-12-13,35,108,4,10.84,3.25
6675,470,2021-12-03,2021-12-10,37,104,4,2.79,0.0
6676,487,2021-12-03,2021-12-06,46,442,4,1.71,0.0
6677,440,2021-12-03,2021-12-09,13,222,4,28.737,0.0
6678,147,2021-12-03,2021-12-04,27,577,4,5.0,0.0
6679,240,2021-12-03,2021-12-08,7,600,4,12.17,0.0
6680,81,2021-12-03,2021-12-06,22,439,4,14.6,0.0
6681,263,2021-12-03,2021-12-04,6,413,4,7.95,0.0
6682,63,2021-12-03,2021-12-07,42,399,4,8.0,0.0
6683,45,2021-12-03,2021-12-05,6,25,4,7.95,0.0
6684,315,2021-12-03,2021-12-03,21,570,4,43.33,0.0
6685,335,2021-12-03,2021-12-06,16,463,4,6.67,0.0
6686,289,2021-12-03,2021-12-03,35,328,4,10.84,0.0
6687,143,2021-12-03,2021-12-13,19,24,4,13.33,4.0
6688,313,2021-12-03,2021-12-07,1,442,4,10.97,0.0
6689,121,2021-12-03,2021-12-09,13,554,4,31.93,0.0
6690,39,2021-12-03,2021-12-10,37,525,4,3.1,0.0
6691,209,2021-12-03,2021-12-07,13,48,4,31.93,0.0
6692,144,2021-12-04,2021-12-04,13,64,2,31.93,0.0
6693,294,2021-12-04,2021-12-11,29,261,2,17.343,0.0
6694,296,2021-12-04,2021-12-04,36,467,2,12.35,0.0
6695,326,2021-12-04,2021-12-06,33,248,2,10.6,0.0
6696,84,2021-12-04,2021-12-17,29,507,2,19.27,11.56
6697,111,2021-12-04,2021-12-06,13,242,2,31.93,0.0
6698,129,2021-12-04,2021-12-12,21,234,2,43.33,4.33
6699,66,2021-12-04,2022-03-30,1,49,2,9.873,18.76
6700,305,2021-12-04,2021-12-06,4,70,2,11.35,0.0
6701,77,2021-12-04,2021-12-04,13,144,2,28.737,0.0
6702,207,2021-12-04,2021-12-14,3,204,2,10.58,3.17
6703,306,2021-12-04,2021-12-07,13,218,2,28.737,0.0
6704,75,2021-12-04,2021-12-10,7,25,2,12.17,0.0
6705,198,2021-12-04,2021-12-04,19,87,2,11.997,0.0
6706,357,2021-12-04,2021-12-14,16,382,2,6.67,2.0
6707,499,2021-12-04,2021-12-08,28,477,2,8.67,0.0
6708,24,2021-12-04,2021-12-10,13,16,2,28.737,0.0
6709,389,2021-12-04,2021-12-06,27,512,2,5.0,0.0
6710,366,2021-12-04,2021-12-17,15,532,2,2.83,1.7
6711,330,2021-12-05,2021-12-06,20,347,1,7.53,0.0
6712,388,2021-12-05,2021-12-29,4,114,1,11.35,19.3
6713,18,2021-12-05,2021-12-08,44,171,1,5.33,0.0
6714,431,2021-12-05,2022-01-25,46,457,1,1.71,2.22
6715,280,2021-12-05,2021-12-10,30,230,1,18.52,0.0
6716,292,2021-12-05,2021-12-24,7,342,1,12.17,14.6
6717,300,2021-12-05,2021-12-10,7,171,1,12.17,0.0
6718,406,2021-12-05,2021-12-05,33,254,1,10.6,0.0
6719,256,2021-12-05,2021-12-10,19,559,1,13.33,0.0
6720,328,2021-12-05,2021-12-09,26,428,1,23.33,0.0
6721,23,2021-12-05,2021-12-06,12,359,1,11.33,0.0
6722,407,2021-12-05,2021-12-09,29,147,1,19.27,0.0
6723,472,2021-12-05,2021-12-18,32,436,1,7.71,4.63
6724,2,2021-12-05,2021-12-15,22,520,1,14.6,4.38
6725,147,2021-12-05,2022-04-04,27,284,1,4.5,10.35
6726,196,2021-12-05,2021-12-06,10,387,1,17.99,0.0
6727,454,2021-12-05,2021-12-13,26,221,1,20.997,2.1
6728,432,2021-12-05,2021-12-14,6,177,1,7.95,1.59
6729,69,2021-12-05,2021-12-23,22,577,1,14.6,16.06
6730,168,2021-12-05,2021-12-08,6,264,1,7.95,0.0
6731,301,2021-12-05,2021-12-08,13,296,1,28.737,0.0
6732,287,2021-12-05,2021-12-07,32,586,1,7.71,0.0
6733,138,2021-12-05,2021-12-05,6,276,1,7.95,0.0
6734,92,2021-12-06,2021-12-17,10,361,4,17.99,7.2
6735,266,2021-12-06,2021-12-16,5,577,2,9.33,2.8
6736,267,2021-12-06,2021-12-06,8,196,4,11.99,0.0
6737,247,2021-12-06,2021-12-19,12,529,2,11.33,6.8
6738,413,2021-12-06,2021-12-12,29,229,2,19.27,0.0
6739,181,2021-12-06,2021-12-06,4,62,2,11.35,0.0
6740,290,2021-12-06,2021-12-06,22,486,4,14.6,0.0
6741,235,2021-12-06,2021-12-18,36,70,2,12.35,6.18
6742,176,2021-12-06,2021-12-12,35,286,4,9.756,0.0
6743,204,2021-12-06,2021-12-14,46,277,2,1.71,0.17
6744,416,2021-12-06,2021-12-19,10,436,4,17.99,10.79
6745,201,2021-12-06,2021-12-15,36,121,4,11.115,2.22
6746,282,2021-12-06,2021-12-08,37,139,4,3.1,0.0
6747,114,2021-12-06,2021-12-06,4,387,2,11.35,0.0
6748,360,2021-12-06,2022-02-14,13,137,4,31.93,3.19
6749,125,2021-12-06,2021-12-16,35,495,4,10.84,3.25
6750,34,2021-12-06,2021-12-08,26,571,4,23.33,0.0
6751,261,2021-12-06,2021-12-13,13,485,2,31.93,0.0
6752,221,2021-12-06,2021-12-13,1,328,4,10.97,0.0
6753,100,2021-12-06,2021-12-06,42,458,4,8.0,0.0
6754,192,2021-12-06,2021-12-16,22,123,2,14.6,4.38
6755,157,2021-12-06,2021-12-12,48,275,2,12.0,0.0
6756,110,2021-12-06,2021-12-12,5,490,4,9.33,0.0
6757,128,2021-12-06,2021-12-11,6,586,2,7.95,0.0
6758,284,2021-12-06,2021-12-06,13,463,2,31.93,0.0
6759,263,2021-12-06,2021-12-25,6,272,2,7.95,11.13
6760,22,2021-12-07,2021-12-22,34,6,2,1.683,1.35
6761,174,2021-12-07,2021-12-10,42,499,3,8.0,0.0
6762,422,2021-12-07,2021-12-17,7,285,4,12.17,3.65
6763,145,2021-12-07,2021-12-13,10,505,2,17.99,0.0
6764,311,2021-12-07,2021-12-20,36,87,3,11.115,6.67
6765,166,2021-12-07,2021-12-07,24,9,2,11.322,0.0
6766,188,2021-12-07,2021-12-11,13,47,4,28.737,0.0
6767,303,2021-12-07,2021-12-09,39,239,2,2.47,0.0
6768,283,2021-12-07,2021-12-13,29,419,4,19.27,0.0
6769,135,2021-12-07,2022-01-02,5,337,4,8.397,15.95
6770,1,2021-12-07,2021-12-15,46,253,3,1.71,0.17
6771,94,2021-12-07,2022-01-06,32,144,3,6.939,15.96
6772,351,2021-12-07,2021-12-07,17,294,2,2.66,0.0
6773,465,2021-12-07,2021-12-19,20,15,3,6.777,3.39
6774,284,2021-12-07,2021-12-10,13,467,2,31.93,0.0
6775,380,2021-12-07,2021-12-11,32,505,3,7.71,0.0
6776,156,2021-12-07,2021-12-12,13,49,3,28.737,0.0
6777,479,2021-12-07,2021-12-07,32,436,3,7.71,0.0
6778,90,2021-12-07,2021-12-07,13,416,2,31.93,0.0
6779,375,2021-12-07,2021-12-10,19,53,3,11.997,0.0
6780,186,2021-12-07,2021-12-08,27,50,2,4.5,0.0
6781,329,2021-12-07,2021-12-07,1,10,2,9.873,0.0
6782,389,2021-12-08,2021-12-14,27,521,3,5.0,0.0
6783,209,2021-12-08,2021-12-12,13,28,2,28.737,0.0
6784,490,2021-12-08,2021-12-08,4,169,2,11.35,0.0
6785,417,2021-12-08,2022-01-07,13,126,3,31.93,73.44
6786,362,2021-12-08,2021-12-14,22,458,2,14.6,0.0
6787,500,2021-12-08,2021-12-08,31,314,3,8.0,0.0
6788,78,2021-12-08,2022-01-16,22,589,2,14.6,1.46
6789,249,2021-12-08,2021-12-21,13,355,3,31.93,19.16
6790,299,2021-12-08,2021-12-12,21,28,2,38.997,0.0
6791,3,2021-12-08,2022-01-02,35,427,3,10.84,19.51
6792,400,2021-12-08,2021-12-20,4,49,2,10.215,5.11
6793,33,2021-12-08,2021-12-08,43,121,3,3.402,0.0
6794,451,2021-12-08,2021-12-13,13,55,3,28.737,0.0
6795,363,2021-12-08,2021-12-10,1,144,3,9.873,0.0
6796,342,2021-12-08,2021-12-08,32,120,2,6.939,0.0
6797,215,2021-12-08,2021-12-10,22,265,2,14.6,0.0
6798,146,2021-12-08,2021-12-10,40,502,3,6.87,0.0
6799,315,2021-12-08,2021-12-21,21,265,3,43.33,26.0
6800,234,2021-12-08,2021-12-14,39,537,2,2.47,0.0
6801,86,2021-12-08,2021-12-21,22,163,3,14.6,8.76
6802,216,2021-12-08,2021-12-09,26,467,2,23.33,0.0
6803,252,2021-12-08,2021-12-09,39,459,2,2.47,0.0
6804,95,2021-12-08,2022-01-24,40,12,3,6.183,5.56
6805,487,2021-12-08,2021-12-10,46,119,2,1.71,0.0
6806,348,2021-12-09,2021-12-21,35,89,3,9.756,4.88
6807,398,2021-12-09,2021-12-09,37,244,3,3.1,0.0
6808,114,2021-12-09,2021-12-15,4,203,1,11.35,0.0
6809,8,2021-12-09,2021-12-10,32,70,1,7.71,0.0
6810,335,2021-12-09,2021-12-12,16,35,1,6.003,0.0
6811,62,2021-12-09,2021-12-09,13,400,3,31.93,0.0
6812,331,2021-12-09,2021-12-20,22,148,3,14.6,5.84
6813,231,2021-12-09,2021-12-10,13,257,3,31.93,0.0
6814,43,2021-12-09,2021-12-14,32,497,3,7.71,0.0
6815,91,2021-12-09,2022-01-03,27,365,3,5.0,9.0
6816,185,2021-12-09,2021-12-16,27,423,1,5.0,0.0
6817,183,2021-12-09,2021-12-15,13,293,3,31.93,0.0
6818,412,2021-12-09,2021-12-17,13,66,1,28.737,2.87
6819,225,2021-12-09,2021-12-14,7,526,3,12.17,0.0
6820,227,2021-12-09,2021-12-13,39,223,1,2.47,0.0
6821,337,2021-12-09,2021-12-11,13,324,1,31.93,0.0
6822,246,2021-12-09,2021-12-09,29,273,1,17.343,0.0
6823,37,2021-12-09,2021-12-10,13,545,1,31.93,0.0
6824,68,2021-12-09,2021-12-09,36,88,1,12.35,0.0
6825,51,2021-12-09,2021-12-11,5,531,1,9.33,0.0
6826,71,2021-12-09,2021-12-22,22,101,1,14.6,8.76
6827,35,2021-12-09,2021-12-09,27,29,1,4.5,0.0
6828,275,2021-12-09,2021-12-09,4,215,3,11.35,0.0
6829,173,2021-12-10,2021-12-21,13,404,3,31.93,12.77
6830,383,2021-12-10,2021-12-17,13,467,3,31.93,0.0
6831,332,2021-12-10,2021-12-10,39,150,3,2.47,0.0
6832,162,2021-12-10,2021-12-19,35,37,3,10.84,2.17
6833,385,2021-12-10,2021-12-19,41,408,3,1.92,0.38
6834,136,2021-12-10,2021-12-10,13,264,3,31.93,0.0
6835,21,2021-12-10,2021-12-15,25,261,3,3.393,0.0
6836,222,2021-12-10,2021-12-12,26,377,3,23.33,0.0
6837,232,2021-12-10,2021-12-12,3,428,3,10.58,0.0
6838,320,2021-12-10,2021-12-14,10,506,3,17.99,0.0
6839,424,2021-12-10,2022-01-19,13,473,3,31.93,6.39
6840,250,2021-12-10,2021-12-10,29,27,3,19.27,0.0
6841,28,2021-12-10,2022-02-27,36,65,3,11.115,11.12
6842,246,2021-12-10,2021-12-13,29,304,3,19.27,0.0
6843,301,2021-12-10,2021-12-16,13,28,3,28.737,0.0
6844,441,2021-12-10,,4,569,3,11.35,
6845,381,2021-12-10,2022-03-15,13,76,3,28.737,0.0
6846,205,2021-12-10,2021-12-14,32,256,3,7.71,0.0
6847,216,2021-12-10,2021-12-15,26,114,3,23.33,0.0
6848,439,2021-12-10,2021-12-11,39,415,3,2.47,0.0
6849,102,2021-12-10,2021-12-11,13,344,3,31.93,0.0
6850,447,2021-12-10,2021-12-10,24,242,3,12.58,0.0
6851,449,2021-12-10,2021-12-16,24,236,3,12.58,0.0
6852,347,2021-12-10,2021-12-10,27,343,3,5.0,0.0
6853,257,2021-12-10,2021-12-23,37,467,3,3.1,1.86
6854,44,2021-12-10,2021-12-17,39,62,3,2.47,0.0
6855,307,2021-12-10,2021-12-12,5,506,3,9.33,0.0
6856,404,2021-12-10,2021-12-13,31,413,3,8.0,0.0
6857,29,2021-12-10,2021-12-13,13,201,3,28.737,0.0
6858,410,2021-12-10,2021-12-21,48,454,3,12.0,4.8
6859,322,2021-12-10,2021-12-11,23,203,3,1.7,0.0
6860,340,2021-12-11,2021-12-13,18,14,3,4.17,0.0
6861,133,2021-12-11,2021-12-21,1,115,4,10.97,3.29
6862,121,2021-12-11,2021-12-23,13,515,2,31.93,15.96
6863,52,2021-12-11,2021-12-18,26,384,4,23.33,0.0
6864,8,2021-12-11,2021-12-11,32,318,4,7.71,0.0
6865,63,2021-12-11,2021-12-23,42,179,3,7.2,3.6
6866,59,2021-12-11,2021-12-19,6,29,3,7.155,0.72
6867,46,2021-12-11,2021-12-18,4,80,2,11.35,0.0
6868,64,2021-12-11,2021-12-11,13,413,4,31.93,0.0
6869,124,2021-12-11,2022-01-07,46,471,2,1.71,3.42
6870,351,2021-12-11,2021-12-22,17,199,2,2.66,1.06
6871,103,2021-12-11,2021-12-22,26,1,2,23.33,9.33
6872,50,2021-12-11,2021-12-18,7,454,4,12.17,0.0
6873,18,2021-12-11,2021-12-15,44,74,4,4.797000000000001,0.0
6874,300,2021-12-11,2021-12-21,7,421,2,12.17,3.65
6875,317,2021-12-11,2022-01-08,24,118,2,12.58,26.42
6876,287,2021-12-11,2021-12-11,32,39,3,6.939,0.0
6877,113,2021-12-11,2021-12-22,6,63,2,7.95,3.18
6878,394,2021-12-11,2021-12-11,46,503,4,1.71,0.0
6879,336,2021-12-11,2021-12-12,11,25,2,3.99,0.0
6880,391,2021-12-11,2021-12-13,29,18,4,17.343,0.0
6881,456,2021-12-11,2021-12-21,13,415,4,31.93,9.58
6882,223,2021-12-11,2021-12-12,6,18,4,7.155,0.0
6883,254,2021-12-11,2021-12-22,10,142,2,16.191,6.48
6884,435,2021-12-11,2021-12-13,13,101,3,31.93,0.0
6885,285,2021-12-12,2021-12-19,6,515,1,7.95,0.0
6886,367,2021-12-12,2021-12-16,43,384,1,3.78,0.0
6887,174,2021-12-12,2021-12-14,42,261,1,7.2,0.0
6888,390,2021-12-12,2021-12-15,37,275,1,3.1,0.0
6889,347,2021-12-12,2021-12-12,27,297,1,5.0,0.0
6890,462,2021-12-12,2021-12-19,29,297,1,19.27,0.0
6891,268,2021-12-12,2021-12-17,32,428,1,7.71,0.0
6892,290,2021-12-12,2021-12-14,22,508,1,14.6,0.0
6893,374,2021-12-12,2021-12-22,10,598,1,17.99,5.4
6894,433,2021-12-12,2021-12-14,16,319,1,6.67,0.0
6895,152,2021-12-12,2021-12-12,27,174,1,4.5,0.0
6896,275,2021-12-12,2021-12-13,4,220,1,11.35,0.0
6897,239,2021-12-12,2021-12-27,13,74,1,28.737,22.99
6898,406,2021-12-12,2021-12-12,33,497,1,10.6,0.0
6899,448,2021-12-12,2021-12-13,13,382,1,31.93,0.0
6900,186,2021-12-12,2021-12-18,27,3,1,4.5,0.0
6901,453,2021-12-12,2021-12-18,25,111,1,3.393,0.0
6902,334,2021-12-12,2021-12-15,6,419,1,7.95,0.0
6903,258,2021-12-12,2021-12-18,24,256,1,12.58,0.0
6904,277,2021-12-12,2022-01-05,27,419,1,5.0,8.5
6905,106,2021-12-12,2021-12-16,22,176,1,14.6,0.0
6906,251,2021-12-12,2021-12-12,39,512,1,2.47,0.0
6907,414,2021-12-13,2021-12-18,32,477,1,7.71,0.0
6908,398,2021-12-13,2021-12-13,37,589,1,3.1,0.0
6909,82,2021-12-13,2021-12-26,28,263,3,7.803,4.68
6910,13,2021-12-13,2021-12-26,1,421,1,10.97,6.58
6911,437,2021-12-13,2021-12-13,39,228,3,2.47,0.0
6912,405,2021-12-13,2021-12-21,27,80,3,5.0,0.5
6913,451,2021-12-13,2022-01-02,13,552,1,31.93,41.51
6914,137,2021-12-13,2021-12-13,36,414,3,12.35,0.0
6915,403,2021-12-13,2021-12-16,4,268,3,11.35,0.0
6916,233,2021-12-13,2021-12-13,40,14,3,6.87,0.0
6917,115,2021-12-13,2022-01-01,13,556,3,31.93,38.32
6918,178,2021-12-13,2021-12-19,32,80,3,7.71,0.0
6919,70,2021-12-13,2021-12-19,9,202,2,27.33,0.0
6920,372,2021-12-13,2021-12-24,22,558,2,14.6,5.84
6921,116,2021-12-13,2021-12-26,44,163,2,5.33,3.2
6922,335,2021-12-13,2021-12-17,16,387,1,6.67,0.0
6923,101,2021-12-13,2021-12-19,48,162,3,12.0,0.0
6924,155,2021-12-13,2021-12-23,18,237,2,3.753,1.13
6925,17,2021-12-13,2021-12-13,44,412,3,5.33,0.0
6926,273,2021-12-13,2021-12-16,1,286,3,9.873,0.0
6927,336,2021-12-13,2021-12-13,11,588,3,3.99,0.0
6928,153,2021-12-13,2021-12-20,17,450,1,2.66,0.0
6929,278,2021-12-14,2021-12-21,15,394,2,2.83,0.0
6930,303,2021-12-14,2021-12-20,39,525,2,2.47,0.0
6931,73,2021-12-14,2021-12-18,35,55,4,9.756,0.0
6932,191,2021-12-14,2021-12-23,4,237,2,10.215,2.04
6933,149,2021-12-14,2021-12-14,45,436,2,7.86,0.0
6934,48,2021-12-14,2021-12-21,24,388,4,12.58,0.0
6935,195,2021-12-14,2021-12-16,44,477,3,5.33,0.0
6936,298,2021-12-14,2021-12-16,8,76,3,10.791,0.0
6937,229,2021-12-14,2022-01-03,4,188,4,10.215,13.28
6938,31,2021-12-14,2021-12-16,4,502,2,11.35,0.0
6939,364,2021-12-14,2021-12-14,35,244,3,10.84,0.0
6940,30,2021-12-14,2021-12-19,13,409,4,31.93,0.0
6941,420,2021-12-14,2021-12-23,13,73,4,31.93,6.39
6942,280,2021-12-15,2021-12-20,30,173,2,18.52,0.0
6943,215,2021-12-15,2021-12-15,22,366,3,14.6,0.0
6944,114,2021-12-15,2021-12-22,4,444,3,11.35,0.0
6945,152,2021-12-15,2021-12-26,27,497,2,5.0,2.0
6946,112,2021-12-15,2021-12-23,6,80,2,7.95,0.8
6947,450,2021-12-15,2021-12-22,13,586,3,31.93,0.0
6948,380,2021-12-15,2021-12-19,32,471,2,7.71,0.0
6949,228,2021-12-15,2022-01-04,10,47,2,16.191,21.05
6950,496,2021-12-15,2021-12-15,13,289,2,31.93,0.0
6951,466,2021-12-15,2021-12-15,38,286,3,14.391,0.0
6952,176,2021-12-15,2021-12-21,35,530,2,10.84,0.0
6953,490,2021-12-15,2022-01-26,4,111,2,10.215,4.09
6954,93,2021-12-15,2021-12-18,29,345,3,19.27,0.0
6955,24,2021-12-15,2021-12-17,13,102,2,28.737,0.0
6956,325,2021-12-15,2021-12-15,22,342,2,14.6,0.0
