rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
2326,307,2021-05-07,2021-05-13,13,170,3,31.93,0.0
2327,454,2021-05-07,2021-05-11,13,405,3,31.93,0.0
2328,338,2021-05-07,2021-05-14,36,307,3,12.35,0.0
2329,282,2021-05-07,2021-05-12,13,251,3,31.93,0.0
2330,291,2021-05-07,2021-05-13,5,433,3,9.33,0.0
2331,242,2021-05-07,2021-05-08,1,533,3,10.97,0.0
2332,128,2021-05-07,2021-05-27,32,111,3,7.71,10.02
2333,430,2021-05-07,2021-05-17,27,424,3,5.0,1.5
2334,341,2021-05-07,2021-05-12,22,555,3,14.6,0.0
2335,499,2021-05-07,2021-05-16,13,336,3,31.93,6.39
2336,401,2021-05-07,2021-05-18,49,499,3,7.71,3.08
2337,147,2021-05-07,2021-05-07,8,157,3,11.99,0.0
2338,405,2021-05-07,2021-05-13,24,490,3,12.58,0.0
2339,252,2021-05-07,2021-05-15,39,199,3,2.47,0.25
2340,89,2021-05-07,2021-05-14,29,295,3,19.27,0.0
2341,82,2021-05-07,2021-05-07,44,399,3,5.33,0.0
2342,273,2021-05-08,2021-05-19,5,588,2,9.33,3.73
2343,34,2021-05-08,2021-05-12,1,541,2,10.97,0.0
2344,487,2021-05-08,2021-05-10,19,375,3,13.33,0.0
2345,62,2021-05-08,2021-05-14,27,232,3,5.0,0.0
2346,85,2021-05-08,2021-05-13,10,292,3,17.99,0.0
2347,179,2021-05-08,2021-05-08,46,320,3,1.71,0.0
2348,299,2021-05-08,2021-05-20,35,362,3,10.84,5.42
2349,263,2021-05-08,2021-05-15,44,70,3,5.33,0.0
2350,239,2021-05-08,2021-05-20,19,573,2,13.33,6.66
2351,308,2021-05-08,2021-05-08,36,158,3,12.35,0.0
2352,408,2021-05-08,2021-05-08,1,49,2,10.97,0.0
2353,363,2021-05-08,2021-05-20,13,415,2,31.93,15.96
2354,152,2021-05-09,2021-05-10,29,391,1,19.27,0.0
2355,304,2021-05-09,2021-05-20,42,428,1,8.0,3.2
2356,27,2021-05-09,2021-05-11,4,265,1,11.35,0.0
2357,380,2021-05-09,2021-05-20,36,412,1,12.35,4.94
2358,260,2021-05-09,2021-05-15,26,573,1,23.33,0.0
2359,355,2021-05-09,2021-05-17,33,121,1,10.6,1.06
2360,469,2021-05-09,2021-05-20,32,336,1,7.71,3.08
2361,283,2021-05-09,2021-05-14,30,516,1,18.52,0.0
2362,262,2021-05-09,2021-05-20,9,12,1,27.33,10.93
2363,60,2021-05-09,2021-05-11,37,139,1,3.1,0.0
2364,465,2021-05-09,2021-05-09,19,594,1,13.33,0.0
2365,388,2021-05-09,2021-05-14,4,519,1,11.35,0.0
2366,306,2021-05-09,2021-05-11,33,558,1,10.6,0.0
2367,53,2021-05-09,2021-06-21,13,20,1,28.737,14.37
2368,328,2021-05-09,2021-05-09,36,22,1,11.115,0.0
2369,192,2021-05-09,2021-05-15,32,70,1,6.939,0.0
2370,68,2021-05-09,2021-05-27,32,279,1,7.71,8.48
2371,473,2021-05-09,2021-05-09,13,222,1,31.93,0.0
2372,391,2021-05-09,2021-05-28,32,433,1,7.71,9.25
2373,415,2021-05-09,2021-07-06,32,533,1,7.71,15.42
2374,350,2021-05-09,2021-05-13,4,121,1,11.35,0.0
2375,101,2021-05-10,2021-05-16,8,590,1,11.99,0.0
2376,78,2021-05-10,2021-05-12,27,308,1,5.0,0.0
2377,478,2021-05-10,2021-06-16,22,29,1,13.14,0.0
2378,107,2021-05-10,2021-05-10,13,455,1,31.93,0.0
2379,398,2021-05-10,2021-05-23,33,416,1,10.6,6.36
2380,241,2021-05-10,2021-05-14,13,121,1,31.93,0.0
2381,259,2021-05-10,2021-06-16,10,533,1,17.99,0.0
2382,423,2021-05-10,2021-05-12,48,149,1,12.0,0.0
2383,55,2021-05-10,2021-07-30,5,36,2,9.33,12.13
2384,244,2021-05-10,2021-05-10,10,329,1,17.99,0.0
2385,285,2021-05-10,2021-05-10,32,475,2,7.71,0.0
2386,50,2021-05-10,2021-05-13,13,152,1,31.93,0.0
2387,47,2021-05-10,2021-06-27,4,490,2,11.35,11.35
2388,321,2021-05-10,2021-05-23,32,18,1,7.71,4.63
2389,207,2021-05-10,2021-05-12,29,77,2,17.343,0.0
2390,486,2021-05-10,2021-05-12,7,152,2,12.17,0.0
2391,23,2021-05-11,2021-05-20,22,172,3,14.6,2.92
2392,60,2021-05-11,2021-06-16,37,341,3,3.1,0.0
2393,268,2021-05-11,2021-05-15,6,379,3,7.95,0.0
2394,6,2021-05-11,2021-05-11,22,548,3,14.6,0.0
2395,130,2021-05-11,2021-05-22,22,595,3,14.6,5.84
2396,489,2021-05-11,2021-05-12,47,63,3,0.999,0.0
2397,459,2021-05-11,2021-05-16,1,27,2,10.97,0.0
2398,112,2021-05-11,2021-05-11,4,148,2,11.35,0.0
2399,127,2021-05-11,2021-05-17,6,134,2,7.155,0.0
2400,448,2021-05-11,2021-05-14,26,507,3,23.33,0.0
2401,254,2021-05-11,2021-05-14,13,600,3,31.93,0.0
2402,148,2021-05-11,2021-05-11,4,37,3,11.35,0.0
2403,479,2021-05-11,2021-06-16,22,412,2,14.6,0.0
2404,482,2021-05-11,2021-05-15,5,248,3,9.33,0.0
2405,234,2021-05-11,2021-05-22,29,235,2,19.27,7.71
2406,301,2021-05-12,2021-05-17,5,576,1,9.33,0.0
2407,440,2021-05-12,2021-05-25,42,28,2,7.2,4.32
2408,277,2021-05-12,2021-05-15,35,351,1,10.84,0.0
2409,79,2021-05-12,2021-05-15,22,469,1,14.6,0.0
2410,170,2021-05-12,2021-05-15,13,77,1,28.737,0.0
2411,485,2021-05-12,2021-05-21,40,220,1,6.87,1.37
2412,111,2021-05-12,2021-05-12,24,405,1,12.58,0.0
2413,236,2021-05-12,2021-05-24,36,307,2,12.35,6.18
2414,290,2021-05-12,2021-05-12,4,408,2,11.35,0.0
2415,165,2021-05-12,2021-05-12,38,248,1,15.99,0.0
2416,37,2021-05-12,2021-05-12,35,104,1,10.84,0.0
2417,191,2021-05-12,2021-05-13,4,11,2,11.35,0.0
2418,490,2021-05-12,2021-05-24,25,193,1,3.77,1.88
2419,375,2021-05-12,2021-05-12,27,118,1,5.0,0.0
2420,327,2021-05-12,2021-07-14,1,70,1,9.873,19.75
2421,351,2021-05-12,2021-05-14,42,197,1,8.0,0.0
2422,7,2021-05-12,2021-05-13,46,507,1,1.71,0.0
2423,389,2021-05-12,2021-05-13,12,70,2,10.197,0.0
2424,276,2021-05-12,2021-05-30,15,149,2,2.83,3.11
2425,310,2021-05-12,2021-05-19,11,170,1,3.99,0.0
2426,472,2021-05-12,2021-05-17,27,222,2,5.0,0.0
2427,197,2021-05-12,2021-05-13,22,45,1,14.6,0.0
2428,46,2021-05-12,2021-05-13,13,268,2,31.93,0.0
2429,480,2021-05-12,2021-05-22,36,314,1,12.35,3.71
2430,360,2021-05-13,2021-05-13,6,36,2,7.95,0.0
2431,460,2021-05-13,2021-05-15,10,588,2,17.99,0.0
2432,147,2021-05-13,2021-05-17,8,118,3,11.99,0.0
2433,113,2021-05-13,2021-05-21,37,479,2,3.1,0.31
2434,258,2021-05-13,2021-05-31,7,554,3,12.17,13.39
2435,403,2021-05-13,2021-05-16,13,346,3,31.93,0.0
2436,228,2021-05-13,2021-05-16,48,490,3,12.0,0.0
2437,271,2021-05-13,2021-05-18,28,37,3,8.67,0.0
2438,369,2021-05-13,2021-05-23,5,470,3,9.33,2.8
2439,3,2021-05-13,2021-05-16,1,592,2,10.97,0.0
2440,82,2021-05-13,2021-05-16,44,99,2,5.33,0.0
2441,33,2021-05-13,2021-05-17,35,192,3,10.84,0.0
2442,30,2021-05-13,2021-08-15,27,60,2,5.0,0.0
2443,73,2021-05-13,2021-05-17,13,70,3,28.737,0.0
2444,9,2021-05-13,2021-05-17,5,398,2,9.33,0.0
2445,444,2021-05-13,2021-05-15,6,140,3,7.95,0.0
2446,233,2021-05-13,2021-05-19,31,81,3,8.0,0.0
2447,437,2021-05-13,2021-05-26,32,37,3,7.71,4.63
2448,217,2021-05-13,2021-05-14,22,588,2,14.6,0.0
2449,357,2021-05-13,2021-05-18,22,92,3,14.6,0.0
2450,402,2021-05-13,2021-05-17,35,558,3,10.84,0.0
2451,209,2021-05-14,2021-05-14,26,477,3,23.33,0.0
2452,223,2021-05-14,2021-06-24,29,473,3,19.27,5.78
2453,455,2021-05-14,2021-05-26,44,34,3,5.33,2.66
2454,152,2021-05-14,2021-05-24,29,107,3,19.27,5.78
2455,494,2021-05-14,2021-05-19,13,393,3,31.93,0.0
2456,151,2021-05-14,2021-05-26,7,587,3,12.17,6.08
2457,464,2021-05-14,2021-05-16,26,281,3,23.33,0.0
2458,62,2021-05-14,2021-05-14,27,34,3,5.0,0.0
2459,84,2021-05-14,2021-05-24,10,406,3,17.99,5.4
2460,411,2021-05-14,2021-05-29,19,600,3,13.33,0.0
2461,71,2021-05-14,2021-05-18,22,28,3,13.14,0.0
2462,340,2021-05-14,2021-05-14,39,279,3,2.47,0.0
2463,231,2021-05-14,2021-05-16,36,336,3,12.35,0.0
2464,498,2021-05-15,2021-05-27,44,60,2,5.33,2.66
2465,16,2021-05-15,2021-05-17,18,170,2,4.17,0.0
2466,172,2021-05-15,2021-05-19,22,81,2,14.6,0.0
2467,198,2021-05-15,2021-05-15,7,346,2,12.17,0.0
2468,190,2021-05-15,2021-05-15,22,329,2,14.6,0.0
2469,188,2021-05-15,2021-05-18,19,451,2,13.33,0.0
2470,6,2021-05-15,2021-06-03,22,445,2,14.6,17.52
2471,492,2021-05-15,2021-05-15,21,444,2,43.33,0.0
2472,35,2021-05-15,2021-05-22,46,155,2,1.71,0.0
2473,313,2021-05-15,2021-05-17,32,63,2,6.939,0.0
2474,57,2021-05-15,2021-05-15,29,100,2,19.27,0.0
2475,442,2021-05-15,2021-05-19,6,391,2,7.95,0.0
2476,8,2021-05-15,2021-06-07,22,68,2,14.6,23.36
2477,425,2021-05-15,2021-05-25,39,49,2,2.2230000000000003,0.67
2478,393,2021-05-15,2021-05-18,26,443,2,23.33,0.0
2479,44,2021-05-15,2021-05-15,10,491,2,17.99,0.0
2480,247,2021-05-15,2021-05-15,29,595,2,19.27,0.0
2481,352,2021-05-15,2021-05-28,34,303,2,1.87,1.12
2482,232,2021-05-15,2021-05-16,10,63,2,16.191,0.0
2483,444,2021-05-15,2021-05-16,6,222,2,7.95,0.0
2484,431,2021-05-16,2021-05-19,13,416,1,31.93,0.0
2485,46,2021-05-16,2021-05-21,13,132,1,31.93,0.0
2486,109,2021-05-16,2021-05-20,13,197,1,31.93,0.0
2487,377,2021-05-16,2021-05-16,10,104,1,17.99,0.0
2488,367,2021-05-16,2021-05-16,13,30,1,31.93,0.0
2489,202,2021-05-16,2021-07-05,25,14,1,3.77,4.52
2490,90,2021-05-16,2021-05-17,12,576,1,11.33,0.0
2491,253,2021-05-16,2021-05-20,13,71,1,28.737,0.0
2492,318,2021-05-16,2021-05-28,6,13,1,7.95,3.98
2493,218,2021-05-16,2021-05-18,32,346,1,7.71,0.0
2494,331,2021-05-16,2021-05-28,10,193,1,17.99,8.99
2495,463,2021-05-16,2021-07-12,4,416,1,11.35,21.56
2496,21,2021-05-16,2021-05-20,25,440,1,3.77,0.0
2497,13,2021-05-17,2021-05-17,24,533,2,12.58,0.0
2498,38,2021-05-17,2021-05-17,2,443,3,4.33,0.0
2499,214,2021-05-17,2021-05-18,10,231,2,17.99,0.0
2500,153,2021-05-17,2021-05-17,7,13,3,12.17,0.0
2501,177,2021-05-17,2021-07-03,1,453,3,10.97,9.87
2502,284,2021-05-17,2021-05-17,34,134,3,1.683,0.0
2503,436,2021-05-17,2021-05-17,22,497,3,14.6,0.0
2504,176,2021-05-17,2021-05-17,39,502,2,2.47,0.0
2505,443,2021-05-17,2021-05-17,46,27,2,1.71,0.0
2506,59,2021-05-17,2021-05-24,10,388,2,17.99,0.0
2507,116,2021-05-17,2021-05-27,35,435,3,10.84,3.25
2508,159,2021-05-17,2021-05-17,24,118,3,12.58,0.0
2509,292,2021-05-17,2021-05-27,13,121,2,31.93,9.58
2510,138,2021-05-17,2021-05-22,47,252,2,1.11,0.0
2511,303,2021-05-17,2021-05-18,10,428,3,17.99,0.0
2512,436,2021-05-17,2021-05-17,22,292,3,14.6,0.0
2513,323,2021-05-17,2021-05-17,50,143,2,7.992000000000001,0.0
2514,337,2021-05-17,2021-05-19,19,600,3,13.33,0.0
2515,171,2021-05-17,2021-05-23,32,20,2,6.939,0.0
2516,237,2021-05-18,2021-05-23,22,306,3,14.6,0.0
2517,10,2021-05-18,2021-05-26,5,455,1,9.33,0.93
2518,286,2021-05-18,2021-05-21,10,164,1,17.99,0.0
2519,366,2021-05-18,2021-07-07,15,251,1,2.83,3.4
2520,334,2021-05-18,2021-06-20,26,265,3,23.33,0.0
2521,125,2021-05-18,2021-08-17,22,281,3,14.6,33.58
2522,192,2021-05-18,2021-05-29,32,228,1,7.71,3.08
2523,137,2021-05-18,2021-05-24,13,415,1,31.93,0.0
2524,212,2021-05-18,2021-05-21,29,295,1,19.27,0.0
2525,26,2021-05-18,2021-05-25,10,534,1,17.99,0.0
2526,250,2021-05-18,2021-05-18,49,159,3,7.71,0.0
2527,155,2021-05-18,2021-05-18,1,375,1,10.97,0.0
2528,470,2021-05-18,2021-06-07,39,353,3,2.47,3.21
2529,118,2021-05-18,2021-05-24,48,140,1,12.0,0.0
2530,49,2021-05-18,2021-05-25,13,469,3,31.93,0.0
2531,495,2021-05-18,2021-05-27,29,502,3,19.27,3.85
2532,336,2021-05-18,2021-06-17,17,13,3,2.66,6.12
2533,54,2021-05-18,2021-05-20,13,531,1,31.93,0.0
2534,452,2021-05-18,2021-05-20,13,192,3,31.93,0.0
2535,314,2021-05-19,2021-06-07,50,360,2,8.88,10.66
2536,373,2021-05-19,2021-05-19,10,587,3,17.99,0.0
2537,410,2021-05-19,2021-05-19,13,590,2,31.93,0.0
2538,211,2021-05-19,2021-05-29,33,263,3,10.6,3.18
2539,173,2021-05-19,2021-05-20,26,28,2,20.997,0.0
2540,161,2021-05-19,2021-05-23,36,587,2,12.35,0.0
2541,295,2021-05-19,2021-05-19,13,157,2,31.93,0.0
2542,240,2021-05-19,2021-06-01,6,448,3,7.95,4.77
2543,471,2021-05-19,2021-05-22,13,107,2,31.93,0.0
2544,2,2021-05-19,2021-05-19,22,573,2,14.6,0.0
2545,362,2021-05-19,2021-05-19,13,565,3,31.93,0.0
2546,324,2021-05-19,2021-05-23,4,548,3,11.35,0.0
2547,220,2021-05-19,2021-05-25,47,111,2,1.11,0.0
2548,412,2021-05-19,2021-05-22,38,471,3,15.99,0.0
2549,395,2021-05-19,2021-05-29,39,470,3,2.47,0.74
2550,11,2021-05-19,2021-05-27,29,111,3,19.27,1.93
2551,326,2021-05-19,2021-05-23,1,172,2,10.97,0.0
2552,144,2021-05-19,2021-05-20,3,590,3,10.58,0.0
2553,141,2021-05-19,2021-05-26,12,38,2,11.33,0.0
2554,178,2021-05-19,2021-05-20,8,600,3,11.99,0.0
2555,457,2021-05-19,2021-05-25,35,555,3,10.84,0.0
2556,361,2021-05-19,2021-05-19,36,99,3,12.35,0.0
2557,462,2021-05-19,2021-06-01,27,587,2,5.0,3.0
2558,267,2021-05-20,2021-05-20,26,546,2,23.33,0.0
2559,205,2021-05-20,2021-05-22,39,158,2,2.47,0.0
2560,99,2021-05-20,2021-05-20,26,159,2,23.33,0.0
2561,265,2021-05-20,2021-05-30,4,303,2,11.35,3.4
2562,210,2021-05-20,2021-05-23,4,401,2,11.35,0.0
2563,303,2021-05-20,2021-05-20,10,295,2,17.99,0.0
2564,476,2021-05-20,2021-05-26,24,111,2,12.58,0.0
2565,36,2021-05-20,2021-05-25,4,576,2,11.35,0.0
2566,339,2021-05-20,2021-05-25,39,393,2,2.47,0.0
2567,165,2021-05-20,2021-05-21,38,228,2,15.99,0.0
2568,442,2021-05-20,2021-05-25,6,336,2,7.95,0.0
2569,344,2021-05-20,2021-05-21,20,348,2,7.53,0.0
2570,270,2021-05-20,2021-05-25,13,542,2,31.93,0.0
2571,200,2021-05-20,2021-05-20,1,192,2,10.97,0.0
2572,243,2021-05-20,2021-05-20,3,303,2,10.58,0.0
2573,74,2021-05-21,2021-05-28,24,496,2,12.58,0.0
2574,302,2021-05-21,2021-05-23,22,378,2,14.6,0.0
2575,216,2021-05-21,2021-05-21,40,588,2,6.87,0.0
2576,226,2021-05-21,2021-05-31,22,424,2,14.6,4.38
2577,389,2021-05-21,2021-05-21,12,594,2,11.33,0.0
2578,422,2021-05-21,2021-05-27,1,590,2,10.97,0.0
2579,65,2021-05-21,2021-06-03,37,476,2,3.1,1.86
2580,255,2021-05-21,2021-06-02,40,348,2,6.87,3.44
2581,24,2021-05-21,2021-05-22,13,202,2,31.93,0.0
2582,278,2021-05-21,2021-05-29,42,140,2,8.0,0.8
2583,242,2021-05-21,2021-05-26,1,555,2,10.97,0.0
2584,387,2021-05-21,2021-05-26,32,13,2,7.71,0.0
2585,311,2021-05-21,2021-06-02,29,36,2,19.27,9.64
2586,468,2021-05-21,2021-05-21,27,375,2,5.0,0.0
2587,58,2021-05-21,2021-05-27,7,159,2,12.17,0.0
2588,351,2021-05-21,2021-05-21,42,85,2,8.0,0.0
2589,105,2021-05-21,2021-05-24,22,104,2,14.6,0.0
2590,414,2021-05-21,2021-05-23,48,268,2,12.0,0.0
2591,419,2021-05-22,2021-05-22,19,453,3,13.33,0.0
2592,416,2021-05-22,2021-05-29,5,251,3,9.33,0.0
2593,179,2021-05-22,2021-05-26,46,49,1,1.539,0.0
2594,195,2021-05-22,2021-06-04,1,104,1,10.97,6.58
2595,384,2021-05-22,2021-05-22,4,172,1,11.35,0.0
2596,382,2021-05-22,2021-05-22,39,388,1,2.47,0.0
2597,176,2021-05-22,2021-05-29,39,371,1,2.47,0.0
2598,106,2021-05-22,2021-05-24,29,595,1,19.27,0.0
2599,494,2021-05-22,2021-05-26,13,342,3,31.93,0.0
2600,120,2021-05-22,2021-05-29,27,471,1,5.0,0.0
2601,345,2021-05-22,2021-06-03,5,427,3,9.33,4.66
2602,306,2021-05-22,2021-05-26,33,303,1,10.6,0.0
2603,275,2021-05-22,2021-05-27,19,104,3,13.33,0.0
2604,429,2021-05-22,2021-06-18,32,77,3,6.939,13.88
2605,290,2021-05-22,2021-05-22,4,399,1,11.35,0.0
2606,439,2021-05-22,2021-05-24,10,388,1,17.99,0.0
2607,266,2021-05-22,2021-05-29,50,588,3,8.88,0.0
2608,123,2021-05-23,2021-05-27,13,85,1,31.93,0.0
2609,158,2021-05-23,2021-06-14,4,465,1,11.35,17.02
2610,360,2021-05-23,2021-05-28,6,197,1,7.95,0.0
2611,27,2021-05-23,2021-05-30,4,92,1,11.35,0.0
2612,71,2021-05-23,2021-06-21,22,516,1,14.6,32.12
2613,406,2021-05-23,2021-06-04,13,222,1,31.93,15.96
2614,144,2021-05-23,2021-06-01,3,77,1,9.522,1.9
2615,143,2021-05-23,2021-05-24,29,303,1,19.27,0.0
2616,323,2021-05-23,2021-06-05,50,29,1,7.992000000000001,4.8
2617,243,2021-05-23,2021-07-22,3,401,1,10.58,23.28
2618,400,2021-05-23,2021-05-28,40,187,1,6.87,0.0
2619,174,2021-05-23,2021-05-29,38,286,1,15.99,0.0
2620,341,2021-05-23,2021-05-23,22,426,1,14.6,0.0
2621,133,2021-05-23,2021-05-24,13,26,1,28.737,0.0
2622,309,2021-05-23,2021-05-23,34,286,1,1.87,0.0
2623,382,2021-05-23,2021-06-05,39,444,1,2.47,1.48
2624,300,2021-05-23,2021-06-18,39,424,1,2.47,4.69
2625,222,2021-05-23,2021-05-28,5,26,1,8.397,0.0
2626,251,2021-05-23,2021-06-12,22,325,1,14.6,18.98
2627,274,2021-05-23,2021-05-30,22,70,1,13.14,0.0
2628,315,2021-05-23,2021-06-13,38,295,1,15.99,22.39
2629,298,2021-05-23,2021-05-29,19,464,1,13.33,1.33
2630,122,2021-05-23,2021-05-29,40,350,1,6.87,0.0
2631,357,2021-05-23,2021-05-31,22,399,1,14.6,1.46
2632,136,2021-05-23,2021-05-26,13,393,1,31.93,0.0
2633,237,2021-05-24,2021-05-24,22,590,1,14.6,0.0
2634,175,2021-05-24,2021-05-24,24,497,1,12.58,0.0
2635,108,2021-05-24,2021-05-31,5,252,1,9.33,0.0
2636,140,2021-05-24,2021-05-30,13,265,1,31.93,0.0
2637,481,2021-05-24,2021-05-26,6,152,1,7.95,0.0
2638,162,2021-05-24,2021-05-27,5,84,1,9.33,0.0
2639,197,2021-05-24,2021-05-31,22,204,1,14.6,0.0
2640,39,2021-05-24,2021-06-02,36,431,1,12.35,2.47
2641,46,2021-05-24,2021-05-24,13,445,1,31.93,0.0
2642,340,2021-05-24,2021-06-02,39,496,1,2.47,0.49
2643,221,2021-05-24,2021-05-24,29,20,1,17.343,0.0
2644,485,2021-05-24,2021-05-28,40,399,1,6.87,0.0
2645,342,2021-05-24,2021-05-29,38,134,1,14.391,0.0
2646,423,2021-05-24,2021-05-24,48,415,1,12.0,0.0
2647,293,2021-05-24,2021-05-30,36,416,1,12.35,0.0
2648,496,2021-05-24,2021-05-30,7,354,1,12.17,0.0
2649,244,2021-05-24,2021-05-27,10,388,1,17.99,0.0
2650,52,2021-05-25,2021-05-25,4,533,3,11.35,0.0
2651,224,2021-05-25,2021-09-02,25,139,3,3.77,0.38
2652,285,2021-05-25,2021-05-25,32,426,1,7.71,0.0
2653,83,2021-05-25,2021-06-01,13,453,3,31.93,0.0
2654,484,2021-05-25,2021-07-06,32,471,1,7.71,3.08
2655,35,2021-05-25,2021-06-01,46,336,3,1.71,0.0
2656,186,2021-05-25,2021-06-06,39,308,3,2.47,1.24
2657,375,2021-05-25,2021-05-31,27,490,1,5.0,0.0
2658,17,2021-05-25,2021-05-27,20,63,3,6.777,0.0
2659,180,2021-05-25,2021-05-30,47,84,3,1.11,0.0
2660,96,2021-05-25,2021-05-25,40,134,1,6.183,0.0
2661,37,2021-05-25,2021-06-03,35,479,1,10.84,2.17
2662,302,2021-05-25,2021-06-02,22,286,3,14.6,1.46
2663,167,2021-05-25,2021-05-25,19,192,3,13.33,0.0
2664,389,2021-05-25,2021-06-02,12,587,1,11.33,1.13
2665,434,2021-05-25,2021-06-05,7,590,3,12.17,4.87
2666,330,2021-05-25,2021-05-31,38,362,3,15.99,0.0
2667,213,2021-05-25,2021-06-01,13,507,1,31.93,0.0
2668,312,2021-05-25,2021-05-26,22,426,3,14.6,0.0
2669,139,2021-05-25,2021-05-25,24,512,1,12.58,0.0
2670,409,2021-05-25,2021-06-05,31,103,1,8.0,3.2
2671,63,2021-05-25,2021-05-28,27,591,3,5.0,0.0
2672,103,2021-05-25,2021-05-25,6,252,3,7.95,0.0
2673,220,2021-05-26,2021-06-08,47,37,3,1.11,0.67
2674,428,2021-05-26,2021-06-08,42,346,3,8.0,4.8
2675,386,2021-05-26,2021-05-27,24,533,3,12.58,0.0
2676,299,2021-05-26,2021-05-28,35,27,3,10.84,0.0
2677,155,2021-05-26,2021-06-04,1,159,3,10.97,2.19
2678,261,2021-05-26,2021-05-28,3,494,3,10.58,0.0
2679,365,2021-05-26,2021-06-11,6,573,3,7.95,7.16
2680,486,2021-05-26,2021-06-11,7,247,3,12.17,10.95
2681,206,2021-05-26,2021-05-27,13,519,3,31.93,0.0
2682,114,2021-05-26,2021-05-29,22,121,3,14.6,0.0
2683,394,2021-05-26,2021-05-26,8,132,3,11.99,0.0
2684,447,2021-05-26,2021-06-06,13,351,3,31.93,12.77
2685,444,2021-05-26,2021-06-01,6,497,3,7.95,0.0
2686,1,2021-05-26,2021-05-26,22,29,3,13.14,0.0
2687,191,2021-05-26,2021-05-30,4,362,3,11.35,0.0
2688,283,2021-05-26,2021-05-26,30,38,3,18.52,0.0
2689,204,2021-05-26,2021-05-30,2,469,3,4.33,0.0
2690,49,2021-05-26,2021-05-28,13,479,3,31.93,0.0
2691,320,2021-05-27,2021-05-27,22,298,1,14.6,0.0
2692,308,2021-05-27,2021-07-14,36,22,1,11.115,11.12
2693,461,2021-05-27,2021-05-29,5,35,1,9.33,0.0
2694,248,2021-05-27,2021-05-29,46,18,1,1.71,0.0
2695,237,2021-05-27,2021-05-29,22,371,1,14.6,0.0
2696,455,2021-05-27,2021-06-04,44,477,1,5.33,0.53
2697,329,2021-05-27,2021-05-27,22,77,1,13.14,0.0
2698,45,2021-05-27,2021-06-09,25,591,1,3.77,2.26
2699,96,2021-05-27,2021-06-09,40,443,1,6.87,4.12
2700,160,2021-05-27,2021-07-10,36,100,1,12.35,7.41
2701,102,2021-05-27,2021-06-04,8,184,1,11.99,1.2
2702,487,2021-05-27,2021-05-28,19,445,1,13.33,0.0
2703,82,2021-05-27,2021-05-27,44,494,1,5.33,0.0
2704,153,2021-05-27,2021-05-27,7,35,1,12.17,0.0
2705,319,2021-05-27,2021-05-27,38,408,1,15.99,0.0
2706,450,2021-05-27,2021-05-27,4,573,1,11.35,0.0
2707,413,2021-05-27,2021-06-05,30,555,1,18.52,3.7
2708,147,2021-05-27,2021-05-30,8,469,1,11.99,0.0
2709,440,2021-05-27,2021-05-27,42,499,1,8.0,0.0
2710,146,2021-05-27,2021-06-02,13,34,1,28.737,0.0
2711,433,2021-05-27,2021-05-29,13,132,1,31.93,0.0
2712,148,2021-05-27,2021-06-05,4,130,1,11.35,2.27
2713,328,2021-05-28,2021-06-05,36,307,1,12.35,1.24
2714,441,2021-05-28,2021-06-23,29,531,1,19.27,36.61
2715,111,2021-05-28,2021-05-29,24,303,1,12.58,0.0
2716,376,2021-05-28,2021-06-07,7,235,1,12.17,3.65
2717,99,2021-05-28,2021-05-28,26,353,1,23.33,0.0
2718,277,2021-05-28,2021-06-01,35,317,1,10.84,0.0
2719,166,2021-05-28,2021-09-16,42,14,1,8.0,9.6
2720,474,2021-05-28,2021-06-04,44,325,1,5.33,0.0
2721,9,2021-05-28,2021-06-03,5,469,1,9.33,0.0
2722,57,2021-05-28,2021-06-03,29,590,1,19.27,0.0
2723,217,2021-05-28,2021-05-28,22,378,1,14.6,0.0
2724,394,2021-05-28,2021-06-02,8,29,1,10.791,0.0
2725,44,2021-05-28,2021-06-01,10,204,1,17.99,0.0
2726,80,2021-05-28,2021-06-01,13,479,1,31.93,0.0
2727,254,2021-05-28,2021-06-07,13,591,1,31.93,9.58
2728,464,2021-05-28,2021-06-01,26,471,1,23.33,0.0
2729,338,2021-05-28,2021-05-28,36,391,1,12.35,0.0
2730,94,2021-05-28,2021-06-03,43,554,1,3.78,0.0
2731,154,2021-05-28,2021-05-28,7,197,1,12.17,0.0
2732,42,2021-05-28,2021-05-29,26,471,1,23.33,0.0
2733,21,2021-05-28,2021-05-28,25,158,1,3.77,0.0
2734,264,2021-05-28,2021-05-29,37,479,1,3.1,0.0
2735,287,2021-05-29,2021-06-11,29,428,2,19.27,11.56
2736,66,2021-05-29,2021-05-29,42,494,3,8.0,0.0
2737,7,2021-05-29,2021-06-02,46,134,3,1.539,0.0
2738,371,2021-05-29,2021-06-28,13,443,3,31.93,73.44
2739,72,2021-05-29,2021-05-31,44,336,3,5.33,0.0
2740,208,2021-05-29,2021-05-29,22,204,2,14.6,0.0
2741,110,2021-05-29,2021-07-28,3,444,3,10.58,23.28
2742,347,2021-05-29,2021-06-09,13,329,3,31.93,12.77
2743,354,2021-05-29,2021-06-09,8,431,2,11.99,4.8
2744,184,2021-05-29,2021-06-11,48,231,3,12.0,7.2
2745,453,2021-05-29,2021-06-20,28,80,2,8.67,13.0
2746,90,2021-05-29,2021-06-03,12,325,3,11.33,0.0
2747,233,2021-05-29,2021-06-03,31,141,3,7.2,0.0
