,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
10986,3883,263,2021-06-07,2021-06-13,36,85,1
1406,3884,33,2021-06-08,2021-06-08,6,285,1
15930,3885,381,2021-06-08,2021-06-11,29,73,1
923,3886,22,2021-06-08,2021-06-15,13,32,2
20087,3887,485,2021-06-08,2021-06-19,27,246,2
11432,3888,274,2021-06-08,2021-06-14,35,261,2
1862,3889,44,2021-06-08,2021-06-09,13,111,3
6403,3890,154,2021-06-08,2021-06-12,14,22,2
3244,3891,77,2021-06-08,2021-06-09,22,349,2
11022,3892,264,2021-06-08,2021-06-18,39,48,2
8308,3893,198,2021-06-08,2021-06-08,35,108,2
9957,3894,238,2021-06-08,2021-06-09,13,384,1
8611,3895,205,2021-06-08,2021-06-08,28,266,3
15751,3896,377,2021-06-08,2021-06-08,19,0,1
4312,3897,104,2021-06-08,2021-06-19,44,130,1
18811,3898,454,2021-06-08,2021-06-20,13,317,3
335,3899,8,2021-06-08,2021-06-08,29,356,2
1459,3900,34,2021-06-08,2021-06-20,1,100,3
19250,3901,464,2021-06-08,2021-06-11,11,327,3
13004,3902,311,2021-06-08,2021-06-09,22,114,2
4659,3903,113,2021-06-08,2021-06-14,29,108,1
19292,3904,465,2021-06-08,2021-06-08,19,261,2
15706,3905,376,2021-06-08,2021-06-15,13,146,1
1832,3906,43,2021-06-09,2021-06-16,33,147,2
12073,3907,289,2021-06-09,2021-06-22,41,303,1
8513,3908,203,2021-06-09,2021-06-15,22,245,1
20252,3909,489,2021-06-09,2021-06-09,10,121,3
10230,3910,244,2021-06-09,2021-07-14,33,285,1
2656,3911,64,2021-06-09,2021-06-09,33,42,1
20134,3912,486,2021-06-09,2021-06-09,22,40,2
708,3913,17,2021-06-09,2021-06-12,33,238,1
11393,3914,273,2021-06-09,2021-06-13,22,180,1
13257,3915,317,2021-06-09,2021-06-20,36,247,3
19059,3916,460,2021-06-09,2021-06-09,25,134,1
6163,3917,149,2021-06-09,2021-06-09,24,127,2
9687,3918,231,2021-06-09,2021-06-13,13,116,2
12968,3919,310,2021-06-09,2021-06-26,7,48,3
17159,3920,413,2021-06-09,2021-06-15,7,233,2
1345,3921,31,2021-06-09,2021-07-08,39,107,2
11237,3922,269,2021-06-09,2021-06-12,39,105,3
12824,3923,307,2021-06-09,2021-06-09,24,364,3
2694,3924,65,2021-06-09,2021-07-09,32,76,3
4469,3925,108,2021-06-09,2021-06-16,13,73,2
18933,3926,457,2021-06-09,2021-06-13,32,338,2
589,3927,14,2021-06-09,2021-06-12,4,264,1
3623,3928,86,2021-06-09,2021-06-15,42,215,1
6088,3929,147,2021-06-09,2021-07-03,38,334,3
16336,3930,392,2021-06-10,2021-06-10,22,297,2
5374,3931,130,2021-06-10,2021-06-10,13,11,1
635,3932,15,2021-06-10,2021-06-17,4,96,2
3189,3933,76,2021-06-10,2021-06-23,29,199,3
10498,3934,250,2021-06-10,2021-06-15,4,55,3
12507,3935,299,2021-06-10,2021-06-30,13,286,3
10184,3936,243,2021-06-10,2021-06-10,13,160,1
1221,3937,28,2021-06-10,2021-06-19,32,201,3
1506,3938,35,2021-06-10,2021-06-10,35,271,3
8464,3939,202,2021-06-10,2021-06-10,13,78,2
4150,3940,100,2021-06-10,2021-06-10,22,2,1
4708,3941,114,2021-06-10,2021-06-11,4,246,2
17694,3942,427,2021-06-10,2021-06-18,39,370,2
2827,3943,68,2021-06-10,2021-07-23,30,209,1
11312,3944,271,2021-06-10,2021-06-18,35,278,2
19591,3945,472,2021-06-10,2021-06-13,38,65,1
9916,3946,237,2021-06-10,2021-06-19,27,37,1
17435,3947,420,2021-06-10,2021-06-22,29,60,2
20368,3948,492,2021-06-10,2021-06-17,2,64,2
4434,3949,107,2021-06-10,2021-06-15,36,130,3
6589,3950,158,2021-06-11,2021-06-16,5,387,3
2194,3951,52,2021-06-11,2021-06-14,1,184,1
8843,3952,210,2021-06-11,2021-06-13,37,349,3
10463,3953,249,2021-06-11,2021-06-17,13,345,2
5717,3954,138,2021-06-11,2021-06-14,29,385,1
1407,3955,33,2021-06-11,2021-06-24,6,325,3
19115,3956,461,2021-06-11,2021-06-17,13,92,1
13131,3957,314,2021-06-11,2021-06-11,1,196,2
17327,3958,417,2021-06-11,2021-06-17,33,75,2
18177,3959,438,2021-06-11,2021-07-28,19,102,3
13556,3960,325,2021-06-11,2021-06-17,22,263,3
20613,3961,498,2021-06-11,2021-08-29,34,307,3
13005,3962,311,2021-06-11,2021-06-16,22,145,1
2352,3963,56,2021-06-11,2021-06-11,4,55,2
16229,3964,389,2021-06-11,2021-06-12,10,283,3
16938,3965,407,2021-06-11,2021-06-14,31,6,1
17776,3966,429,2021-06-11,2021-06-21,32,58,2
7755,3967,185,2021-06-11,2021-06-13,39,329,1
11198,3968,268,2021-06-11,2021-06-18,13,248,2
8465,3969,202,2021-06-11,2021-06-15,13,253,2
11628,3970,279,2021-06-11,2021-06-16,28,309,1
8842,3971,210,2021-06-11,2021-06-11,37,42,2
11678,3972,280,2021-06-11,2021-06-13,29,253,1
13176,3973,315,2021-06-11,2021-06-13,7,354,2
14416,3974,345,2021-06-11,2021-06-15,22,254,1
19721,3975,475,2021-06-11,2021-06-11,27,88,2
18973,3976,458,2021-06-11,2021-06-11,36,175,2
12427,3977,297,2021-06-11,2021-06-12,13,215,3
3715,3978,88,2021-06-11,2021-06-14,13,165,1
3714,3979,88,2021-06-11,2021-06-11,13,154,2
19405,3980,468,2021-06-11,2021-06-11,13,74,2
4818,3981,117,2021-06-11,2021-06-15,40,318,3
13218,3982,316,2021-06-11,2021-06-17,7,104,3
2307,3983,55,2021-06-11,2021-06-11,29,336,2
6452,3984,155,2021-06-11,2021-06-12,13,159,3
16850,3985,405,2021-06-11,2021-07-04,21,73,1
2485,3986,59,2021-06-11,2021-06-19,10,314,2
5019,3987,122,2021-06-12,2021-06-14,29,99,1
14782,3988,354,2021-06-12,2021-06-14,10,398,2
19436,3989,469,2021-06-12,2021-06-12,19,273,3
8993,3990,214,2021-06-12,2021-06-12,1,303,2
9314,3991,222,2021-06-12,2021-06-19,7,341,1
6453,3992,155,2021-06-12,2021-06-13,13,122,3
12164,3993,291,2021-06-12,2021-06-19,22,57,3
16272,3994,390,2021-06-12,2021-07-02,13,130,2
7305,3995,175,2021-06-12,2021-06-16,19,26,1
13910,3996,333,2021-06-12,2021-06-18,24,114,1
16892,3997,406,2021-06-12,2021-06-24,19,262,1
16581,3998,398,2021-06-12,2021-06-12,13,72,1
291,3999,7,2021-06-12,2021-06-12,27,146,2
1990,4000,47,2021-06-12,2021-06-12,35,119,3
292,4001,7,2021-06-12,2021-06-12,27,141,3
8324,4002,199,2021-06-12,2021-06-12,39,371,2
882,4003,21,2021-06-12,2021-06-20,38,217,1
4031,4004,97,2021-06-12,2021-06-21,19,387,3
8794,4005,209,2021-06-12,2021-06-13,27,323,3
17377,4006,418,2021-06-12,2021-06-13,3,15,1
5583,4007,135,2021-06-12,2021-06-20,32,236,1
6215,4008,150,2021-06-12,2021-06-25,29,279,3
14361,4009,344,2021-06-12,2021-06-13,22,154,2
8195,4010,195,2021-06-13,2021-06-13,22,235,1
10320,4011,246,2021-06-13,2021-06-18,24,102,1
11238,4012,269,2021-06-13,2021-06-18,39,328,1
9204,4013,219,2021-06-13,2021-06-21,19,115,1
18676,4014,451,2021-06-13,2021-06-22,19,84,1
2861,4015,69,2021-06-13,2021-06-20,16,279,1
7842,4016,187,2021-06-13,2021-06-13,13,267,1
19437,4017,469,2021-06-13,2021-06-23,19,220,1
5759,4018,139,2021-06-13,2021-06-17,25,398,1
4593,4019,111,2021-06-13,2021-07-02,36,267,1
8844,4020,210,2021-06-13,2021-06-19,37,271,1
8194,4021,195,2021-06-13,2021-06-13,22,364,1
12619,4022,302,2021-06-13,2021-06-24,19,199,1
1991,4023,47,2021-06-13,2021-06-26,35,232,1
3670,4024,87,2021-06-13,2021-06-18,39,396,1
12660,4025,303,2021-06-13,2021-06-21,26,240,1
8564,4026,204,2021-06-14,2021-06-14,24,308,1
19251,4027,464,2021-06-14,2021-06-17,11,89,2
15897,4028,380,2021-06-14,2021-06-17,23,28,1
14274,4029,341,2021-06-14,2021-06-21,25,255,3
20522,4030,496,2021-06-14,2021-06-16,13,388,2
14461,4031,346,2021-06-14,2021-09-19,7,26,2
9071,4032,216,2021-06-14,2021-06-17,32,259,1
2144,4033,51,2021-06-14,2021-06-22,39,370,3
11433,4034,274,2021-06-14,2021-06-23,35,201,1
6362,4035,153,2021-06-14,2021-06-14,24,298,1
3341,4036,79,2021-06-14,2021-06-27,42,108,1
16741,4037,402,2021-06-14,2021-06-21,10,274,3
19722,4038,475,2021-06-14,2021-08-03,27,76,3
16408,4039,394,2021-06-14,2021-06-14,22,121,1
4775,4040,116,2021-06-14,2021-06-16,4,354,1
12709,4041,304,2021-06-14,2021-06-14,33,365,3
11270,4042,270,2021-06-14,2021-06-26,37,54,2
4267,4043,103,2021-06-14,2021-06-14,29,345,3
3289,4044,78,2021-06-15,2021-06-15,21,398,3
9732,4045,232,2021-06-15,2021-06-15,4,318,3
13828,4046,331,2021-06-15,2021-06-16,13,362,1
17547,4047,423,2021-06-15,2021-06-24,25,9,1
3245,4048,77,2021-06-15,2021-06-19,22,186,2
16675,4049,400,2021-06-15,2021-06-20,13,21,3
15496,4050,370,2021-06-15,2021-06-15,46,42,1
17160,4051,413,2021-06-15,2021-07-02,7,368,2
12208,4052,292,2021-06-15,2021-06-15,17,24,1
10499,4053,250,2021-06-15,2021-06-21,4,148,3
18638,4054,450,2021-06-15,2021-06-15,19,242,1
8466,4055,202,2021-06-15,2021-06-28,13,255,1
230,4056,6,2021-06-15,2021-06-15,29,171,3
8325,4057,199,2021-06-15,2021-06-15,39,162,3
9787,4058,234,2021-06-15,2021-06-24,1,65,1
12923,4059,309,2021-06-15,2021-06-15,1,31,2
19903,4060,480,2021-06-15,2021-06-15,20,223,3
12428,4061,297,2021-06-15,2021-06-26,13,80,2
19011,4062,459,2021-06-15,2021-06-15,36,251,1
15419,4063,368,2021-06-15,2021-06-15,29,56,2
3290,4064,78,2021-06-15,2021-06-24,21,46,3
4151,4065,100,2021-06-15,2021-06-24,22,236,2
10363,4066,247,2021-06-15,2021-06-15,13,329,1
15931,4067,381,2021-06-15,2021-06-25,29,155,1
12924,4068,309,2021-06-15,2021-06-28,1,362,3
15024,4069,359,2021-06-15,2021-06-24,7,21,3
15497,4070,370,2021-06-15,2021-06-18,46,384,3
11854,4071,284,2021-06-16,2021-06-29,13,59,1
18043,4072,435,2021-06-16,2021-06-16,42,12,1
2308,4073,55,2021-06-16,2021-06-28,29,394,2
17645,4074,426,2021-06-16,2021-06-21,19,342,1
15952,4075,382,2021-06-16,2021-06-16,27,310,2
16485,4076,396,2021-06-16,2021-06-16,9,149,1
7177,4077,172,2021-06-16,2021-06-27,40,194,1
8132,4078,194,2021-06-16,2021-06-16,1,386,1
18044,4079,435,2021-06-16,2021-06-26,42,105,1
15607,4080,373,2021-06-16,2021-06-21,35,282,2
9358,4081,223,2021-06-16,2021-06-16,13,258,2
15752,4082,377,2021-06-16,2021-06-19,19,340,1
9995,4083,239,2021-06-16,2021-06-19,5,26,3
5497,4084,133,2021-06-16,2021-06-24,8,81,2
14055,4085,336,2021-06-16,2021-06-18,1,317,1
11812,4086,283,2021-06-16,2021-06-16,22,67,2
2555,4087,61,2021-06-16,2021-06-16,35,224,3
14833,4088,355,2021-06-16,2021-06-18,4,199,3
16370,4089,393,2021-06-16,2021-06-18,7,357,1
20253,4090,489,2021-06-16,2021-06-28,10,183,3
3093,4091,74,2021-06-16,2021-08-09,11,398,2
3913,4092,93,2021-06-16,2021-06-16,4,251,3
9733,4093,232,2021-06-16,2021-06-29,4,360,3
14925,4094,357,2021-06-17,2021-06-17,29,289,1
16454,4095,395,2021-06-17,2021-06-17,5,145,1
14926,4096,357,2021-06-17,2021-07-12,29,336,3
19214,4097,463,2021-06-17,2021-06-20,5,150,1
590,4098,14,2021-06-17,2021-06-17,4,357,1
4470,4099,108,2021-06-17,2021-06-17,13,144,2
5718,4100,138,2021-06-17,2021-06-17,29,160,1
1588,4101,37,2021-06-17,2021-06-24,36,150,1
13797,4102,330,2021-06-17,2021-07-02,10,173,1
19904,4103,480,2021-06-17,2021-06-27,20,216,1
9958,4104,238,2021-06-17,2021-06-30,13,337,3
831,4105,20,2021-06-17,2021-06-17,13,136,2
5195,4106,126,2021-06-17,2021-06-25,39,223,3
2556,4107,61,2021-06-17,2021-06-27,35,75,2
591,4108,14,2021-06-17,2021-06-28,4,117,3
4351,4109,105,2021-06-17,2021-06-21,46,211,1
12130,4110,290,2021-06-17,2021-07-12,29,283,2
9882,4111,236,2021-06-17,2021-06-21,44,113,2
18456,4112,446,2021-06-17,2021-06-25,13,53,1
8693,4113,207,2021-06-17,2021-06-26,1,359,1
1138,4114,26,2021-06-17,2021-06-23,34,388,1
15238,4115,364,2021-06-17,2021-08-14,32,141,1
8365,4116,200,2021-06-17,2021-06-23,1,72,2
18934,4117,457,2021-06-17,2021-06-17,32,374,1
15953,4118,382,2021-06-18,2021-07-03,27,276,1
8654,4119,206,2021-06-18,2021-06-23,32,118,2
14834,4120,355,2021-06-18,2021-06-19,4,282,1
3509,4121,83,2021-06-18,2021-06-18,6,259,2
14882,4122,356,2021-06-18,2021-06-18,2,280,1
6781,4123,163,2021-06-18,2021-06-24,22,7,1
710,4124,17,2021-06-18,2021-06-18,33,54,2
3437,4125,81,2021-06-18,2021-06-21,13,269,1
14417,4126,345,2021-06-18,2021-06-21,22,52,1
13052,4127,312,2021-06-18,2021-06-29,32,344,1
9832,4128,235,2021-06-18,2021-06-19,7,268,1
17695,4129,427,2021-06-18,2021-06-18,39,24,1
709,4130,17,2021-06-18,2021-06-18,33,14,2
5375,4131,130,2021-06-18,2021-07-12,13,58,3
6505,4132,156,2021-06-18,2021-07-01,10,332,3
1272,4133,29,2021-06-18,2021-06-24,7,165,3
17908,4134,432,2021-06-18,2021-06-30,7,263,3
17053,4135,410,2021-06-18,2021-06-28,24,312,3
231,4136,6,2021-06-18,2021-06-18,29,310,1
11313,4137,271,2021-06-18,2021-06-18,35,114,2
11343,4138,272,2021-06-18,2021-06-18,10,49,3
13911,4139,333,2021-06-18,2021-06-21,24,18,1
15498,4140,370,2021-06-19,2021-06-19,46,2,1
11345,4141,272,2021-06-19,2021-06-19,10,141,3
12165,4142,291,2021-06-19,2021-06-23,22,332,2
2035,4143,48,2021-06-19,2021-06-26,29,97,3
786,4144,19,2021-06-19,2021-06-19,4,232,3
9650,4145,230,2021-06-19,2021-06-24,47,320,1
8845,4146,210,2021-06-19,2021-06-19,37,382,2
9688,4147,231,2021-06-19,2021-07-01,13,79,3
13829,4148,331,2021-06-19,2021-06-21,13,379,3
459,4149,11,2021-06-19,2021-06-19,15,380,3
11344,4150,272,2021-06-19,2021-06-19,10,390,1
20209,4151,488,2021-06-19,2021-06-25,13,185,1
8196,4152,195,2021-06-19,2021-06-23,22,284,2
13708,4153,328,2021-06-19,2021-06-19,32,166,1
3716,4154,88,2021-06-19,2021-06-28,13,128,2
15064,4155,360,2021-06-19,2021-06-27,32,30,1
17585,4156,424,2021-06-19,2021-06-27,31,272,1
10939,4157,262,2021-06-19,2021-06-19,4,77,3
14234,4158,340,2021-06-19,2021-06-20,10,352,3
14010,4159,335,2021-06-19,2021-06-24,1,158,3
4739,4160,115,2021-06-19,2021-08-14,7,121,2
9315,4161,222,2021-06-19,2021-06-24,7,24,1
9165,4162,218,2021-06-19,2021-06-28,5,97,3
19406,4163,468,2021-06-19,2021-08-06,13,188,2
20297,4164,490,2021-06-19,2021-06-19,22,206,3
4553,4165,110,2021-06-19,2021-06-19,22,298,3
3812,4166,90,2021-06-19,2021-06-19,22,84,3
7,4167,1,2021-06-19,2021-06-19,6,65,2
20479,4168,495,2021-06-19,2021-07-01,13,325,1
11608,4169,278,2021-06-20,2021-07-11,6,78,1
3960,4170,95,2021-06-20,2021-06-24,6,252,1
7843,4171,187,2021-06-20,2021-06-21,13,218,1
13258,4172,317,2021-06-20,2021-06-28,36,334,1
18760,4173,453,2021-06-20,2021-06-28,19,303,1
4313,4174,104,2021-06-20,2021-07-28,44,28,1
8094,4175,193,2021-06-20,2021-06-20,35,116,1
17996,4176,434,2021-06-20,2021-06-20,13,53,1
5111,4177,124,2021-06-20,2021-06-23,13,343,1
4932,4178,120,2021-06-20,2021-06-24,4,329,1
3131,4179,75,2021-06-20,2021-06-20,32,101,1
17420,4180,419,2021-06-20,2021-06-23,33,169,1
13388,4181,321,2021-06-20,2021-06-20,13,391,1
10547,4182,251,2021-06-20,2021-06-20,13,288,1
16371,4183,393,2021-06-20,2021-07-03,7,381,1
2745,4184,66,2021-06-20,2021-06-26,6,110,1
16487,4185,396,2021-06-20,2021-06-20,9,335,1
14545,4186,348,2021-06-20,2021-06-28,10,246,1
16486,4187,396,2021-06-20,2021-06-20,9,385,1
10907,4188,261,2021-06-20,2021-06-20,22,73,1
19116,4189,461,2021-06-20,2021-07-02,13,301,1
3510,4190,83,2021-06-20,2021-06-30,6,329,1
15372,4191,367,2021-06-20,2021-06-20,40,354,1
14835,4192,355,2021-06-20,2021-06-25,4,128,1
4081,4193,98,2021-06-20,2021-06-20,26,51,1
13603,4194,326,2021-06-20,2021-06-20,13,362,1
6590,4195,158,2021-06-20,2021-07-25,5,1,1
14544,4196,348,2021-06-20,2021-06-20,10,27,1
9253,4197,220,2021-06-20,2021-07-01,10,387,1
13294,4198,318,2021-06-20,2023-02-21,22,34,1
4352,4199,105,2021-06-21,2021-06-25,46,363,3
13519,4200,324,2021-06-21,2021-06-24,21,200,3
5986,4201,145,2021-06-21,2021-06-25,10,17,3
7080,4202,170,2021-06-21,2021-06-26,22,343,2
11978,4203,287,2021-06-21,2021-06-21,39,387,2
16742,4204,402,2021-06-21,2021-06-27,10,248,1
18086,4205,436,2021-06-21,2021-06-30,7,168,3
7608,4206,182,2021-06-21,2021-06-27,36,0,1
6127,4207,148,2021-06-21,2021-06-28,7,91,2
19293,4208,465,2021-06-21,2021-06-21,19,333,1
11480,4209,275,2021-06-21,2021-06-26,22,366,1
10270,4210,245,2021-06-21,2021-06-29,13,269,2
4660,4211,113,2021-06-21,2021-07-16,29,298,1
18848,4212,455,2021-06-21,2021-06-21,43,249,3
11720,4213,281,2021-06-21,2021-06-30,37,33,3
12710,4214,304,2021-06-21,2021-07-10,33,243,3
10500,4215,250,2021-06-21,2021-06-21,4,95,1
18812,4216,454,2021-06-21,2021-06-28,13,367,1
8309,4217,198,2021-06-21,2021-06-27,35,113,1
3246,4218,77,2021-06-21,2021-06-22,22,314,1
787,4219,19,2021-06-21,2021-07-20,4,206,1
3439,4220,81,2021-06-21,2021-06-27,13,244,2
3438,4221,81,2021-06-21,2021-06-21,13,325,2
7011,4222,168,2021-06-22,2021-06-22,1,276,1
11151,4223,267,2021-06-22,2021-06-22,46,136,1
20570,4224,497,2021-06-22,2021-06-28,4,387,2
14235,4225,340,2021-06-22,2021-06-29,10,286,2
15898,4226,380,2021-06-22,2021-07-03,23,199,3
5545,4227,134,2021-06-22,2021-06-26,29,51,1
1904,4228,45,2021-06-22,2021-06-22,13,332,2
15798,4229,378,2021-06-22,2021-06-28,5,139,1
15688,4230,375,2021-06-22,2021-06-30,2,71,1
14056,4231,336,2021-06-22,2021-06-22,1,387,3
95,4232,3,2021-06-22,2021-06-25,29,132,1
2227,4233,53,2021-06-22,2021-06-22,47,194,3
18707,4234,452,2021-06-22,2021-06-23,36,199,2
19215,4235,463,2021-06-22,2021-07-03,5,16,2
978,4236,23,2021-06-22,2021-06-28,19,374,1
509,4237,12,2021-06-22,2021-07-03,13,20,1
11199,4238,268,2021-06-22,2021-06-25,13,42,3
17132,4239,412,2021-06-22,2021-06-24,13,271,1
10987,4240,263,2021-06-22,2021-06-26,36,195,3
13219,4241,316,2021-06-22,2021-06-25,7,323,1
9513,4242,227,2021-06-22,2021-07-04,50,223,2
1946,4243,46,2021-06-22,2021-07-01,32,288,3
1085,4244,25,2021-06-23,2021-07-06,44,52,1
3865,4245,92,2021-06-23,2021-06-23,1,136,1
1833,4246,43,2021-06-23,2021-06-24,33,42,1
14057,4247,336,2021-06-23,2021-06-24,1,381,1
20523,4248,496,2021-06-23,2021-07-01,13,306,3
6629,4249,159,2021-06-23,2021-06-29,5,110,2
19438,4250,469,2021-06-23,2021-06-27,19,169,3
7709,4251,184,2021-06-23,2021-07-14,13,366,1
13006,4252,311,2021-06-23,2021-06-23,22,322,3
13389,4253,321,2021-06-23,2021-07-03,13,252,1
1507,4254,35,2021-06-23,2021-07-21,35,133,2
16455,4255,395,2021-06-23,2021-07-06,5,105,2
9034,4256,215,2021-06-23,2021-06-24,7,152,3
18505,4257,447,2021-06-23,2021-07-02,44,46,3
5788,4258,140,2021-06-23,2021-07-05,5,161,2
5876,4259,142,2021-06-23,2021-06-30,29,85,3
11813,4260,283,2021-06-23,2021-06-26,22,148,2
15707,4261,376,2021-06-23,2021-06-23,13,108,1
9467,4262,226,2021-06-23,2021-06-28,34,378,1
19253,4263,464,2021-06-23,2021-07-05,11,272,3
19252,4264,464,2021-06-23,2021-06-23,11,64,3
7140,4265,171,2021-06-23,2021-06-23,5,0,3
18708,4266,452,2021-06-23,2021-06-26,36,196,2
14103,4267,337,2021-06-24,2021-06-24,3,345,1
14488,4268,347,2021-06-24,2021-06-27,35,256,2
14104,4269,337,2021-06-24,2021-06-29,3,150,2
18413,4270,445,2021-06-24,2021-07-04,40,128,1
12209,4271,292,2021-06-24,2021-06-25,17,17,3
15420,4272,368,2021-06-24,2021-06-24,29,239,3
15025,4273,359,2021-06-24,2021-07-02,7,191,2
8268,4274,197,2021-06-24,2021-06-25,19,153,3
11346,4275,272,2021-06-24,2021-06-25,10,160,3
7796,4276,186,2021-06-24,2021-06-24,44,75,3
9073,4277,216,2021-06-24,2021-07-06,32,95,3
1863,4278,44,2021-06-24,2021-07-07,13,142,3
8795,4279,209,2021-06-24,2021-06-27,27,19,1
9390,4280,224,2021-06-24,2021-07-06,1,201,2
6033,4281,146,2021-06-24,2021-06-25,13,206,1
9072,4282,216,2021-06-24,2021-06-24,32,62,2
2195,4283,52,2021-06-24,2021-06-25,1,276,1
10853,4284,259,2021-06-24,2021-06-30,24,35,3
19642,4285,473,2021-06-24,2021-07-03,22,327,2
20298,4286,490,2021-06-24,2021-08-13,22,122,2
5666,4287,137,2021-06-24,2021-07-03,27,103,3
7220,4288,173,2021-06-24,2021-06-30,35,333,2
16337,4289,392,2021-06-24,2021-06-24,22,211,2
3190,4290,76,2021-06-24,2021-07-04,29,193,1
13431,4291,322,2021-06-25,2021-06-30,38,42,2
19852,4292,478,2021-06-25,2021-07-02,22,283,3
8046,4293,192,2021-06-25,2021-07-07,26,207,3
17646,4294,426,2021-06-25,2021-07-01,19,255,2
15753,4295,377,2021-06-25,2021-06-27,19,129,1
1375,4296,32,2021-06-25,2021-06-25,32,16,1
11629,4297,279,2021-06-25,2021-06-28,28,330,3
8095,4298,193,2021-06-25,2021-07-07,35,181,3
12661,4299,303,2021-06-25,2021-06-30,26,6,1
5112,4300,124,2021-06-25,2021-06-25,13,22,1
20088,4301,485,2021-06-25,2021-06-25,27,305,2
10321,4302,246,2021-06-25,2021-06-25,24,317,1
14836,4303,355,2021-06-25,2021-06-25,4,237,2
19768,4304,476,2021-06-25,2021-06-27,28,377,1
9359,4305,223,2021-06-25,2021-07-04,13,323,3
6034,4306,146,2021-06-25,2021-06-25,13,328,2
3000,4307,72,2021-06-25,2021-07-03,45,172,3
10043,4308,240,2021-06-25,2021-06-25,7,248,2
5719,4309,138,2021-06-25,2021-06-26,29,42,1
1222,4310,28,2021-06-25,2021-06-25,32,149,3
10364,4311,247,2021-06-25,2021-06-30,13,46,1
12378,4312,296,2021-06-25,2021-06-25,33,292,2
13314,4313,319,2021-06-25,2021-06-28,13,26,1
1223,4314,28,2021-06-25,2021-06-25,32,158,1
336,4315,8,2021-06-25,2021-07-01,29,18,2
5498,4316,133,2021-06-25,2021-06-29,8,130,1
18850,4317,455,2021-06-26,2021-06-26,43,179,3
20210,4318,488,2021-06-26,2021-07-04,13,86,2
18851,4319,455,2021-06-26,2021-07-03,43,81,2
19592,4320,472,2021-06-26,2021-07-08,38,342,1
3247,4321,77,2021-06-26,2021-07-15,22,260,3
18849,4322,455,2021-06-26,2021-06-26,43,276,2
14275,4323,341,2021-06-26,2021-07-06,25,238,1
16026,4324,384,2021-06-26,2021-07-13,22,30,3
14058,4325,336,2021-06-26,2021-06-27,1,393,3
10501,4326,250,2021-06-26,2021-07-02,4,147,2
5113,4327,124,2021-06-26,2021-06-26,13,353,2
460,4328,11,2021-06-26,2021-06-28,15,244,3
1139,4329,26,2021-06-26,2021-06-26,34,225,3
385,4330,9,2021-06-26,2021-07-08,30,260,2
5294,4331,128,2021-06-26,2021-06-27,38,98,1
8326,4332,199,2021-06-26,2021-07-02,39,330,2
7872,4333,188,2021-06-26,2021-07-07,7,372,3
1180,4334,27,2021-06-26,2021-06-30,37,364,3
18709,4335,452,2021-06-26,2021-06-26,36,104,2
11679,4336,280,2021-06-26,2021-06-29,29,127,3
1992,4337,47,2021-06-26,2021-09-01,35,11,2
16100,4338,386,2021-06-26,2021-07-06,30,244,2
1140,4339,26,2021-06-26,2021-06-28,34,260,2
7012,4340,168,2021-06-26,2021-06-26,1,330,3
1224,4341,28,2021-06-26,2021-06-26,32,331,3
18639,4342,450,2021-06-26,2021-06-29,19,178,3
11481,4343,275,2021-06-26,2021-06-28,22,225,1
8739,4344,208,2021-06-26,2021-06-30,35,3,1
3671,4345,87,2021-06-26,2021-07-02,39,149,2
14883,4346,356,2021-06-26,2021-07-02,2,339,1
10940,4347,262,2021-06-26,2021-06-30,4,118,3
2557,4348,61,2021-06-27,2021-07-03,35,158,1
7559,4349,181,2021-06-27,2021-07-04,39,168,1
12030,4350,288,2021-06-27,2021-06-27,32,180,1
17222,4351,414,2021-06-27,2021-07-08,36,133,1
7392,4352,177,2021-06-27,2021-07-06,36,377,1
6930,4353,166,2021-06-27,2021-07-01,2,265,1
11936,4354,286,2021-06-27,2021-07-10,11,200,1
13830,4355,331,2021-06-27,2021-06-28,13,96,1
12031,4356,288,2021-06-27,2021-07-02,32,371,1
17818,4357,430,2021-06-27,2021-06-27,22,225,1
11200,4358,268,2021-06-27,2021-07-07,13,383,1
5827,4359,141,2021-06-27,2021-06-27,42,182,1
11434,4360,274,2021-06-27,2021-07-09,35,296,1
5828,4361,141,2021-06-27,2021-07-04,42,55,1
11097,4362,266,2021-06-27,2021-07-04,32,147,1
17586,4363,424,2021-06-27,2021-07-08,31,197,1
11898,4364,285,2021-06-27,2021-06-27,13,345,1
10548,4365,251,2021-06-27,2021-06-27,13,195,1
17871,4366,431,2021-06-27,2021-07-06,32,38,1
15932,4367,381,2021-06-27,2021-07-05,29,342,1
4032,4368,97,2021-06-27,2021-07-12,19,300,1
9316,4369,222,2021-06-27,2021-07-02,7,288,1
10408,4370,248,2021-06-27,2021-06-28,13,312,1
9997,4371,239,2021-06-28,2021-07-03,5,350,3
11630,4372,279,2021-06-28,2021-07-25,28,296,1
711,4373,17,2021-06-28,2021-06-28,33,254,1
17997,4374,434,2021-06-28,2021-06-29,13,116,1
9996,4375,239,2021-06-28,2021-06-28,5,267,1
2309,4376,55,2021-06-28,2021-07-01,29,299,1
1460,4377,34,2021-06-28,2021-06-28,1,16,3
7797,4378,186,2021-06-28,2021-06-28,44,276,2
8467,4379,202,2021-06-28,2021-06-28,13,102,1
8197,4380,195,2021-06-28,2021-06-28,22,150,2
9035,4381,215,2021-06-28,2021-06-28,7,194,3
