,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
3734,5209,90,2021-09-25,2021-10-23,22,367,2,13.14,27.59
16147,5210,389,2021-09-25,2021-09-29,10,389,2,16.191,0.0
4268,5211,103,2021-09-25,2021-09-25,29,197,2,17.343,0.0
6192,5212,149,2021-09-25,2021-10-03,24,455,3,12.58,1.26
16634,5213,401,2021-09-25,2021-09-28,48,373,2,10.8,0.0
5068,5214,122,2021-09-25,2021-09-25,29,168,2,17.343,0.0
12249,5215,296,2021-09-25,2021-09-26,33,529,2,10.6,0.0
6854,5216,164,2021-09-25,2021-10-07,35,477,2,10.84,5.42
10034,5217,243,2021-09-25,2021-09-25,13,501,3,31.93,0.0
19881,5218,485,2021-09-25,2021-09-30,27,273,2,4.5,0.0
249,5219,7,2021-09-26,2021-12-07,27,357,1,4.5,1.8
2550,5220,61,2021-09-26,2021-10-01,35,118,1,9.756,0.0
9805,5221,237,2021-09-26,2021-10-03,27,80,1,4.5,0.0
14926,5222,359,2021-09-26,2021-10-05,7,5,1,10.953,2.19
15660,5223,377,2021-09-26,2021-09-28,19,527,1,13.33,0.0
1811,5224,43,2021-09-26,2021-09-30,33,512,1,10.6,0.0
12388,5225,299,2021-09-26,2021-09-26,13,585,1,31.93,0.0
19319,5226,471,2021-09-26,2021-09-29,4,550,1,11.35,0.0
10833,5227,262,2021-09-26,2021-09-26,4,351,1,10.215,0.0
12836,5228,310,2021-09-26,2021-10-02,7,275,1,10.953,0.0
670,5229,17,2021-09-26,2021-10-05,33,466,1,10.6,2.12
3097,5230,74,2021-09-26,2021-11-06,11,212,1,3.591,1.44
2188,5231,52,2021-09-26,2021-09-30,1,28,1,9.873000000000001,0.0
1310,5232,31,2021-09-26,2021-10-08,39,5,1,2.2230000000000003,1.11
12132,5233,293,2021-09-26,2021-10-08,32,349,1,6.939,3.47
13714,5234,330,2021-09-27,2021-09-27,10,315,2,17.99,0.0
17025,5235,412,2021-09-27,2021-10-15,13,297,1,28.737000000000002,31.61
6037,5236,145,2021-09-27,2021-09-27,10,219,1,16.191,0.0
487,5237,13,2021-09-27,2021-10-01,46,273,1,1.539,0.0
8803,5238,211,2021-09-27,2021-10-08,27,82,3,5.0,2.0
10682,5239,259,2021-09-27,2021-09-28,24,183,3,11.322000000000001,0.0
13046,5240,315,2021-09-27,2021-10-01,7,150,1,10.953,0.0
15323,5241,369,2021-09-27,2021-10-08,1,298,3,9.873000000000001,3.95
20526,5242,500,2021-09-27,2021-09-27,37,209,1,2.79,0.0
12250,5243,296,2021-09-27,2021-10-10,33,311,1,10.6,6.36
17388,5244,421,2021-09-27,2021-09-28,10,318,2,16.191,0.0
4574,5245,110,2021-09-27,2021-09-29,22,539,3,14.6,0.0
3680,5246,89,2021-09-27,2021-09-27,27,558,2,5.0,0.0
13128,5247,317,2021-09-27,2021-10-04,36,574,3,12.35,0.0
2887,5248,69,2021-09-28,2021-10-01,16,296,1,6.003,0.0
964,5249,24,2021-09-28,2021-11-28,22,66,2,13.14,0.0
18288,5250,445,2021-09-28,2021-12-14,40,168,2,6.183,5.56
8632,5251,207,2021-09-28,2021-10-03,1,318,3,9.873000000000001,0.0
3604,5252,87,2021-09-28,2021-10-05,39,422,2,2.47,0.0
16231,5253,391,2021-09-28,2021-10-03,22,318,2,13.14,0.0
840,5254,21,2021-09-28,2021-09-28,38,16,1,14.391,0.0
10501,5255,254,2021-09-28,2021-10-09,36,590,2,12.35,4.94
14966,5256,360,2021-09-28,2021-10-08,32,15,2,6.939,2.08
14224,5257,342,2021-09-28,2021-09-30,1,529,3,10.97,0.0
20364,5258,496,2021-09-28,2021-09-30,13,578,3,31.93,0.0
15133,5259,364,2021-09-28,2021-11-01,32,477,1,7.71,0.0
17667,5260,429,2021-09-28,2021-10-03,32,550,1,7.71,0.0
16864,5261,408,2021-09-28,2021-09-30,39,25,2,2.2230000000000003,0.0
17957,5262,436,2021-09-28,2021-10-08,7,550,1,12.17,3.65
3822,5263,92,2021-09-28,2021-10-18,1,434,2,10.97,14.26
12794,5264,309,2021-09-28,2021-10-08,1,162,3,9.873000000000001,2.96
4896,5265,118,2021-09-28,2021-10-08,44,164,3,5.33,1.6
5121,5266,123,2021-09-29,2021-10-03,27,521,1,5.0,0.0
20188,5267,492,2021-09-29,2021-11-10,2,549,2,4.33,2.16
1474,5268,35,2021-09-29,2021-10-11,35,245,2,9.756,4.88
12554,5269,303,2021-09-29,2021-09-30,26,397,3,20.997,0.0
15537,5270,374,2021-09-29,2021-10-02,22,25,3,13.14,0.0
18214,5271,443,2021-09-29,2021-10-07,33,273,2,9.54,0.95
6508,5272,156,2021-09-29,2021-10-05,10,118,3,16.191,0.0
18066,5273,439,2021-09-29,2021-10-10,32,253,2,6.939,2.78
4214,5274,102,2021-09-29,2021-10-02,32,308,1,6.939,0.0
18492,5275,450,2021-09-29,2021-10-11,19,387,3,11.997,6.0
1357,5276,32,2021-09-29,2021-10-19,32,405,1,7.71,10.02
18880,5277,460,2021-09-29,2021-09-29,25,563,1,3.77,0.0
2623,5278,63,2021-09-29,2021-10-04,13,256,3,28.737000000000002,0.0
9206,5279,221,2021-09-29,2021-09-29,39,169,2,2.47,0.0
9345,5280,225,2021-09-29,2021-10-21,6,286,3,7.155,10.73
444,5281,12,2021-09-29,2021-10-02,13,178,3,28.737000000000002,0.0
17469,5282,423,2021-09-29,2021-10-05,25,586,2,3.77,0.0
405,5283,11,2021-09-29,2021-09-29,15,223,1,2.547,0.0
3987,5284,96,2021-09-29,2021-10-11,22,130,1,13.14,6.57
9464,5285,228,2021-09-29,2021-09-29,2,464,2,4.33,0.0
6944,5286,166,2021-09-29,2021-09-29,2,585,2,4.33,0.0
13715,5287,330,2021-09-30,2021-10-02,10,512,3,17.99,0.0
11140,5288,269,2021-09-30,2021-09-30,39,595,3,2.47,0.0
3681,5289,89,2021-09-30,2021-10-03,27,454,1,5.0,0.0
9745,5290,235,2021-09-30,2021-10-01,7,11,2,10.953,0.0
11009,5291,266,2021-09-30,2021-10-03,32,323,1,6.939,0.0
20234,5292,493,2021-09-30,2021-10-06,35,533,2,10.84,0.0
5524,5293,132,2021-09-30,2021-09-30,13,357,1,28.737000000000002,0.0
11701,5294,282,2021-09-30,2021-10-13,39,16,2,2.2230000000000003,1.33
15706,5295,378,2021-09-30,2021-10-07,5,318,2,8.397,0.0
18521,5296,451,2021-09-30,2021-09-30,19,550,3,13.33,0.0
19582,5297,477,2021-09-30,2021-10-03,32,521,3,7.71,0.0
7918,5298,190,2021-09-30,2021-10-13,39,15,1,2.2230000000000003,1.33
9116,5299,219,2021-09-30,2021-10-03,19,563,3,13.33,0.0
10963,5300,265,2021-09-30,2021-10-05,42,582,1,8.0,0.0
15167,5301,365,2021-09-30,2021-10-03,22,240,2,13.14,0.0
5727,5302,137,2021-09-30,2021-10-04,27,405,3,5.0,0.0
10786,5303,261,2021-09-30,2021-10-08,22,245,1,13.14,1.31
8493,5304,204,2021-09-30,2021-10-01,24,479,1,12.58,0.0
9010,5305,216,2021-09-30,2021-10-06,32,340,2,6.939,0.0
9207,5306,221,2021-09-30,2021-10-05,39,549,1,2.47,0.0
379,5307,10,2021-09-30,2021-10-02,13,247,2,28.737000000000002,0.0
4737,5308,114,2021-09-30,2021-10-08,4,212,1,10.215,1.02
1262,5309,30,2021-09-30,2021-10-11,4,61,2,10.215,4.09
11323,5310,273,2021-10-01,2021-10-02,22,464,1,14.6,0.0
16015,5311,386,2021-10-01,2021-10-11,30,254,1,16.668,5.0
2270,5312,54,2021-10-01,2021-10-10,1,499,3,10.97,2.19
6238,5313,150,2021-10-01,2021-10-12,29,598,3,19.27,7.71
3390,5314,82,2021-10-01,2021-10-14,32,84,3,6.939,4.16
14888,5315,358,2021-10-01,2021-10-11,27,262,1,4.5,1.35
8208,5316,197,2021-10-01,2021-10-09,19,550,3,13.33,1.33
13763,5317,331,2021-10-01,2021-11-10,13,378,2,28.737000000000002,5.75
17282,5318,418,2021-10-01,2021-10-10,3,5,3,9.522,1.9
14049,5319,338,2021-10-01,2021-10-01,4,60,3,10.215,0.0
19816,5320,483,2021-10-01,2021-10-07,13,324,2,28.737000000000002,0.0
14311,5321,344,2021-10-01,2021-10-04,22,393,1,13.14,0.0
11807,5322,285,2021-10-01,2021-10-01,13,130,2,28.737000000000002,0.0
19320,5323,471,2021-10-01,2021-10-01,4,539,3,11.35,0.0
17780,5324,432,2021-10-01,2021-10-04,7,204,2,10.953,0.0
17825,5325,433,2021-10-01,2021-10-04,13,539,2,31.93,0.0
2433,5326,58,2021-10-01,2021-10-14,10,58,2,16.191,9.71
7437,5327,178,2021-10-01,2021-10-10,22,219,3,13.14,2.63
2229,5328,53,2021-10-01,2021-10-07,47,557,2,1.11,0.0
12344,5329,298,2021-10-01,2021-10-11,35,2,3,9.756,2.93
14404,5330,346,2021-10-01,2021-10-10,7,499,3,12.17,2.43
3152,5331,76,2021-10-01,2021-10-04,29,466,1,19.27,0.0
3639,5332,88,2021-10-01,2021-10-01,13,518,2,31.93,0.0
16396,5333,395,2021-10-01,2021-10-14,5,221,1,8.397,5.04
10283,5334,249,2021-10-02,2021-10-08,13,557,3,31.93,0.0
10125,5335,245,2021-10-02,2021-10-08,13,537,3,31.93,0.0
9703,5336,234,2021-10-02,2021-10-02,1,582,1,10.97,0.0
20095,5337,490,2021-10-02,2021-10-02,22,255,3,13.14,0.0
11141,5338,269,2021-10-02,2021-10-02,39,434,3,2.47,0.0
15920,5339,383,2021-10-02,2021-10-09,22,479,1,14.6,0.0
13209,5340,319,2021-10-02,2021-10-29,13,297,2,28.737000000000002,57.47
8287,5341,199,2021-10-02,2021-10-05,39,59,1,2.2230000000000003,0.0
4490,5342,108,2021-10-02,2021-10-06,13,333,3,28.737000000000002,0.0
5809,5343,139,2021-10-02,2021-10-05,25,301,3,3.3930000000000002,0.0
12886,5344,311,2021-10-02,2021-10-05,22,198,1,13.14,0.0
7819,5345,187,2021-10-02,2021-10-14,13,219,2,28.737000000000002,14.37
11862,5346,286,2021-10-02,2021-10-03,11,340,1,3.591,0.0
8763,5347,210,2021-10-02,2021-10-15,37,433,1,3.1,1.86
18690,5348,455,2021-10-02,2021-10-04,43,382,1,3.4019999999999997,0.0
9322,5349,224,2021-10-02,2021-10-02,1,404,2,10.97,0.0
10035,5350,243,2021-10-02,2021-10-02,13,323,2,28.737000000000002,0.0
4107,5351,99,2021-10-03,2021-10-05,27,272,1,4.5,0.0
8961,5352,215,2021-10-03,2021-10-03,7,168,1,10.953,0.0
18167,5353,442,2021-10-03,2021-10-10,7,59,1,10.953,0.0
5570,5354,133,2021-10-03,2021-10-10,8,297,1,10.791,0.0
2810,5355,67,2021-10-03,2021-10-11,27,275,1,4.5,0.45
3959,5356,95,2021-10-03,2021-10-04,6,118,1,7.155,0.0
18448,5357,449,2021-10-03,2021-10-03,17,311,1,2.66,0.0
1978,5358,47,2021-10-03,2021-10-03,35,64,1,9.756,0.0
4398,5359,106,2021-10-03,2021-10-07,40,100,1,6.183,0.0
4690,5360,113,2021-10-03,2021-10-07,29,593,1,19.27,0.0
17109,5361,414,2021-10-03,2021-10-09,36,21,1,11.115,0.0
3519,5362,85,2021-10-03,2021-10-16,32,537,1,7.71,4.63
5013,5363,121,2021-10-03,2021-10-03,4,475,1,11.35,0.0
7899,5364,189,2021-10-03,2021-12-14,47,357,1,0.9990000000000001,0.4
3559,5365,86,2021-10-03,2021-10-07,42,490,1,8.0,0.0
15538,5366,374,2021-10-03,2021-10-09,22,586,1,14.6,0.0
17913,5367,435,2021-10-03,2021-10-08,42,25,1,7.2,0.0
755,5368,19,2021-10-03,2021-10-03,4,455,1,11.35,0.0
18651,5369,454,2021-10-03,2021-10-10,13,252,1,28.737000000000002,0.0
20143,5370,491,2021-10-03,2021-10-09,13,521,1,31.93,0.0
4447,5371,107,2021-10-04,2021-10-04,36,595,1,12.35,0.0
14641,5372,352,2021-10-04,2021-12-15,34,490,2,1.87,0.75
3293,5373,80,2021-10-04,2021-10-04,32,53,2,6.939,0.0
14679,5374,353,2021-10-04,2021-10-10,27,209,1,4.5,0.0
11623,5375,280,2021-10-04,2021-10-11,29,464,3,19.27,0.0
5686,5376,136,2021-10-04,2021-10-08,7,318,3,10.953,0.0
12203,5377,295,2021-10-04,2021-10-13,19,243,3,11.997,2.4
6104,5378,147,2021-10-04,2021-10-08,38,168,1,14.391,0.0
4810,5379,116,2021-10-04,2021-10-08,4,554,2,11.35,0.0
4068,5380,98,2021-10-04,2021-10-17,26,397,2,20.997,12.6
9887,5381,239,2021-10-04,2021-10-17,5,552,2,9.33,5.6
13815,5382,332,2021-10-04,2021-10-07,10,475,2,17.99,0.0
7361,5383,176,2021-10-04,2021-10-11,44,115,3,4.797000000000001,0.0
11010,5384,266,2021-10-04,2021-10-05,32,69,2,6.939,0.0
13621,5385,328,2021-10-04,2021-10-10,32,452,3,7.71,0.0
11863,5386,286,2021-10-04,2021-10-11,11,452,2,3.99,0.0
6945,5387,166,2021-10-04,2021-10-05,2,179,1,3.8970000000000002,0.0
11582,5388,279,2021-10-04,2021-10-13,28,77,2,7.803,1.56
15245,5389,367,2021-10-04,2021-11-04,40,308,3,6.183,0.0
15497,5390,373,2021-10-04,2021-10-09,35,452,2,10.84,0.0
786,5391,20,2021-10-05,2021-10-23,13,396,3,28.737000000000002,31.61
10683,5392,259,2021-10-05,2021-10-08,24,396,1,11.322000000000001,0.0
7961,5393,191,2021-10-05,2021-10-18,44,297,2,4.797000000000001,2.88
12887,5394,311,2021-10-05,2021-10-05,22,491,2,14.6,0.0
15882,5395,382,2021-10-05,2021-10-18,27,433,1,5.0,3.0
8251,5396,198,2021-10-05,2021-10-08,35,563,3,10.84,0.0
6694,5397,160,2021-10-05,2021-10-05,1,186,2,9.873000000000001,0.0
2594,5398,62,2021-10-05,2021-11-03,10,427,1,17.99,39.58
13350,5399,322,2021-10-05,2021-10-06,38,574,1,15.99,0.0
18375,5400,447,2021-10-05,2021-10-14,44,328,1,4.797000000000001,0.96
20319,5401,495,2021-10-05,2021-10-07,13,411,1,31.93,0.0
14006,5402,337,2021-10-05,2021-10-17,3,490,2,10.58,5.29
1679,5403,40,2021-10-05,2021-10-11,50,268,1,7.992000000000001,0.0
4032,5404,97,2021-10-05,2021-10-13,19,148,1,11.997,1.2
7515,5405,180,2021-10-05,2021-10-11,19,557,3,13.33,0.0
13973,5406,336,2021-10-05,2021-10-13,1,130,1,9.873000000000001,0.99
9241,5407,222,2021-10-05,2021-10-05,7,101,2,10.953,0.0
11236,5408,271,2021-10-05,2021-10-11,35,135,1,9.756,0.0
7137,5409,171,2021-10-05,2021-10-05,5,434,3,9.33,0.0
11943,5410,288,2021-10-05,2023-06-15,32,499,2,7.71,2.31
3906,5411,94,2021-10-05,2021-10-10,25,549,1,3.77,0.0
9323,5412,224,2021-10-05,2023-01-25,1,28,2,9.873000000000001,12.83
11452,5413,276,2021-10-05,2021-10-11,11,254,1,3.591,0.0
17731,5414,431,2021-10-05,2021-10-06,32,247,1,6.939,0.0
7320,5415,175,2021-10-05,2021-10-11,19,11,1,11.997,0.0
9529,5416,230,2021-10-05,2021-10-25,47,25,1,0.9990000000000001,1.3
14852,5417,357,2021-10-05,2021-10-11,29,391,2,17.343,0.0
6092,5418,146,2021-10-06,2021-10-11,13,130,2,28.737000000000002,0.0
17872,5419,434,2021-10-06,2021-10-11,13,366,1,28.737000000000002,0.0
7563,5420,181,2021-10-06,2021-10-13,39,16,1,2.2230000000000003,0.0
16822,5421,407,2021-10-06,2022-01-21,31,411,3,8.0,6.4
7770,5422,186,2021-10-06,2021-10-18,44,393,2,4.797000000000001,2.4
2520,5423,60,2021-10-06,2021-10-11,33,495,2,10.6,0.0
9075,5424,218,2021-10-06,2021-10-19,5,465,2,9.33,5.6
1611,5425,38,2021-10-06,2021-10-06,10,272,3,16.191,0.0
5647,5426,135,2021-10-06,2021-10-09,32,342,2,7.71,0.0
15622,5427,376,2021-10-06,2021-10-17,13,99,3,28.737000000000002,11.49
5253,5428,126,2021-10-06,2021-10-06,39,186,2,2.2230000000000003,0.0
19272,5429,470,2021-10-06,2021-10-14,13,204,3,28.737000000000002,2.87
11997,5430,290,2021-10-07,2021-10-07,29,528,2,19.27,0.0
4448,5431,107,2021-10-07,2021-10-15,36,585,2,12.35,1.24
9381,5432,226,2021-10-07,2021-10-16,34,98,2,1.683,0.34
380,5433,10,2021-10-07,2021-10-09,13,110,3,28.737000000000002,0.0
17502,5434,424,2021-10-07,2021-10-16,31,393,3,7.2,1.44
4859,5435,117,2021-10-07,2021-10-12,40,378,1,6.183,0.0
16311,5436,393,2021-10-07,2021-10-07,7,558,2,12.17,0.0
16148,5437,389,2021-10-07,2021-10-13,10,240,1,16.191,0.0
13250,5438,320,2021-10-07,2021-10-09,6,273,1,7.155,0.0
12042,5439,291,2021-10-07,2021-10-10,22,509,3,14.6,0.0
14270,5440,343,2021-10-07,2021-12-04,3,512,3,10.58,21.16
2103,5441,50,2021-10-07,2021-10-08,24,212,1,11.322000000000001,0.0
5772,5442,138,2021-10-07,2021-10-17,29,501,2,19.27,5.78
19779,5443,482,2021-10-07,2021-11-26,22,315,3,14.6,17.52
10566,5444,256,2021-10-07,2021-10-09,28,324,3,7.803,0.0
9844,5445,238,2021-10-07,2021-10-19,13,590,1,31.93,15.96
16797,5446,406,2021-10-07,2021-10-07,19,51,2,11.997,0.0
1564,5447,37,2021-10-07,2021-11-25,36,202,3,11.115,12.23
18039,5448,438,2021-10-07,2021-10-12,19,593,1,13.33,0.0
18609,5449,453,2021-10-07,2021-10-11,19,457,2,13.33,0.0
18564,5450,452,2021-10-07,2021-10-10,36,297,2,11.115,0.0
15168,5451,365,2021-10-07,2021-10-18,22,154,2,13.14,5.26
11953,5452,289,2021-10-08,2021-10-12,41,100,2,1.728,0.0
14813,5453,356,2021-10-08,2021-10-20,2,11,2,3.8970000000000002,1.95
13856,5454,333,2021-10-08,2021-10-11,24,432,1,12.58,0.0
12389,5455,299,2021-10-08,2021-10-08,13,8,2,28.737000000000002,0.0
3009,5456,72,2021-10-08,2021-10-10,45,100,2,7.074000000000001,0.0
10036,5457,243,2021-10-08,2021-10-09,13,162,3,28.737000000000002,0.0
7998,5458,192,2021-10-08,2021-11-27,26,465,1,23.33,28.0
7112,5459,170,2021-10-08,2021-10-17,22,385,2,13.14,2.63
333,5460,9,2021-10-08,2021-10-08,30,296,3,16.668,0.0
8075,5461,194,2021-10-08,2021-10-13,1,101,2,9.873000000000001,0.0
15579,5462,375,2021-10-08,2021-10-09,2,535,1,4.33,0.0
841,5463,21,2021-10-08,2021-10-14,38,51,1,14.391,0.0
16885,5464,409,2021-10-08,2021-10-15,22,529,1,14.6,0.0
1768,5465,42,2021-10-08,2021-11-21,26,219,1,20.997,12.6
12074,5466,292,2021-10-08,2021-10-10,17,593,1,2.66,0.0
16798,5467,406,2021-10-08,2021-10-30,19,194,2,11.997,18.0
5606,5468,134,2021-10-08,2021-12-11,29,543,3,19.27,0.0
19026,5469,464,2021-10-08,2021-10-14,11,219,1,3.591,0.0
2484,5470,59,2021-10-08,2021-10-08,10,61,2,16.191,0.0
3343,5471,81,2021-10-08,2021-12-05,13,272,3,28.737000000000002,57.47
880,5472,22,2021-10-09,2021-11-05,13,101,3,28.737000000000002,57.47
11057,5473,267,2021-10-09,2021-10-09,46,503,2,1.71,0.0
17193,5474,416,2021-10-09,2021-10-17,38,397,1,14.391,1.44
16056,5475,387,2021-10-09,2021-10-09,37,243,3,2.79,0.0
18918,5476,461,2021-10-09,2021-10-09,13,342,1,31.93,0.0
14927,5477,359,2021-10-09,2021-10-13,7,61,3,10.953,0.0
10445,5478,253,2021-10-09,2021-10-14,13,324,1,28.737000000000002,0.0
17232,5479,417,2021-10-09,2021-10-15,33,420,3,10.6,0.0
406,5480,11,2021-10-09,2021-10-09,15,245,2,2.547,0.0
5254,5481,126,2021-10-09,2021-10-21,39,11,3,2.2230000000000003,1.11
1849,5482,44,2021-10-09,2021-10-12,13,457,1,31.93,0.0
9504,5483,229,2021-10-09,2021-10-15,13,598,1,31.93,0.0
20527,5484,500,2021-10-09,2021-10-21,37,296,1,2.79,1.4
7863,5485,188,2021-10-09,2021-10-18,7,197,1,10.953,2.19
15363,5486,370,2021-10-09,2021-10-10,46,77,3,1.539,0.0
5069,5487,122,2021-10-09,2021-10-09,29,221,1,17.343,0.0
6379,5488,153,2021-10-09,2021-10-20,24,98,3,11.322000000000001,4.53
16354,5489,394,2021-10-09,2021-10-14,22,82,1,14.6,0.0
17470,5490,423,2021-10-09,2021-11-08,25,118,1,3.3930000000000002,7.8
3435,5491,83,2021-10-09,2021-10-12,6,543,2,7.95,0.0
13,5492,1,2021-10-09,2021-10-21,6,181,2,7.155,3.58
15450,5493,372,2021-10-09,2021-10-10,39,178,1,2.2230000000000003,0.0
17826,5494,433,2021-10-09,2021-10-15,13,455,3,31.93,0.0
17427,5495,422,2021-10-09,2021-10-10,38,537,2,15.99,0.0
9704,5496,234,2021-10-09,2022-01-01,1,115,1,9.873000000000001,15.8
15991,5497,385,2021-10-09,2021-10-18,32,101,3,6.939,1.39
12299,5498,297,2021-10-09,2021-10-13,13,298,2,28.737000000000002,0.0
14225,5499,342,2021-10-10,2021-10-21,1,256,1,9.873000000000001,3.95
102,5500,3,2021-10-10,2021-10-21,29,169,1,19.27,7.71
4399,5501,106,2021-10-10,2021-10-15,40,59,1,6.183,0.0
4575,5502,110,2021-10-10,2021-10-14,22,391,1,13.14,0.0
5525,5503,132,2021-10-10,2021-11-19,13,202,1,28.737000000000002,5.75
17534,5504,425,2021-10-10,2021-10-15,27,389,1,4.5,0.0
20502,5505,499,2021-10-10,2021-10-10,17,183,1,2.394,0.0
13088,5506,316,2021-10-10,2021-10-15,7,221,1,10.953,0.0
5889,5507,141,2021-10-10,2021-11-09,42,111,1,7.2,16.56
16590,5508,400,2021-10-10,2021-10-19,13,115,1,28.737000000000002,5.75
6900,5509,165,2021-10-10,2021-10-13,5,557,1,9.33,0.0
139,5510,4,2021-10-10,2021-10-10,32,255,1,6.939,0.0
16443,5511,396,2021-10-10,2021-10-10,9,385,1,24.596999999999998,0.0
11284,5512,272,2021-10-10,2021-10-16,10,405,1,17.99,0.0
18966,5513,462,2021-10-10,2021-10-12,13,21,1,28.737000000000002,0.0
15409,5514,371,2021-10-10,2021-10-23,42,593,1,8.0,4.8
3195,5515,77,2021-10-10,2021-10-10,22,13,1,13.14,0.0
11761,5516,284,2021-10-10,2021-10-14,13,60,1,28.737000000000002,0.0
6334,5517,152,2021-10-10,2021-10-20,9,82,1,27.33,8.2
8411,5518,202,2021-10-10,2021-10-16,13,240,1,28.737000000000002,0.0
532,5519,14,2021-10-10,2021-10-11,4,150,1,10.215,0.0
4215,5520,102,2021-10-10,2021-10-13,32,405,1,7.71,0.0
19079,5521,465,2021-10-10,2021-10-12,19,99,1,11.997,0.0
6419,5522,154,2021-10-10,2021-10-18,14,13,1,10.143,1.01
15498,5523,373,2021-10-11,2021-10-17,35,444,1,10.84,0.0
16197,5524,390,2021-10-11,2021-10-23,13,397,2,28.737000000000002,14.37
16865,5525,408,2021-10-11,2021-10-15,39,281,2,2.2230000000000003,0.0
8449,5526,203,2021-10-11,2021-10-17,22,586,2,14.6,0.0
18919,5527,461,2021-10-11,2021-10-23,13,510,3,31.93,15.96
1071,5528,26,2021-10-11,2021-10-15,34,444,1,1.87,0.0
6038,5529,145,2021-10-11,2021-10-11,10,252,1,16.191,0.0
2764,5530,66,2021-10-11,2021-10-11,6,450,1,7.95,0.0
6855,5531,164,2021-10-11,2021-10-20,35,550,3,10.84,2.17
9957,5532,241,2021-10-11,2021-10-20,40,385,3,6.183,1.24
17110,5533,414,2021-10-11,2021-10-21,36,357,3,11.115,3.33
16057,5534,387,2021-10-11,2021-10-20,37,349,3,2.79,0.56
2230,5535,53,2021-10-11,2021-10-15,47,382,3,0.9990000000000001,0.0
15661,5536,377,2021-10-11,2022-04-09,19,154,1,11.997,26.39
8721,5537,209,2021-10-11,2021-10-14,27,556,1,5.0,0.0
14967,5538,360,2021-10-11,2021-10-12,32,444,3,7.71,0.0
4311,5539,104,2021-10-11,2021-10-20,44,238,2,4.797000000000001,0.96
4269,5540,103,2021-10-11,2021-10-20,29,33,1,17.343,3.47
17668,5541,429,2021-10-11,2022-01-11,32,194,1,6.939,0.0
19206,5542,468,2021-10-11,2021-10-12,13,212,2,28.737000000000002,0.0
10885,5543,263,2021-10-11,2021-10-12,36,340,2,11.115,0.0
19491,5544,475,2021-10-11,2021-10-22,27,393,2,4.5,1.8
12657,5545,306,2021-10-11,2021-10-11,39,301,1,2.2230000000000003,0.0
14499,5546,348,2021-10-11,2021-10-11,10,162,1,16.191,0.0
13816,5547,332,2021-10-11,2021-10-13,10,82,1,17.99,0.0
8919,5548,214,2021-10-11,2021-10-14,1,198,2,9.873000000000001,0.0
11546,5549,278,2021-10-11,2021-10-14,6,585,2,7.95,0.0
17323,5550,419,2021-10-11,2021-10-23,33,318,2,9.54,4.77
2026,5551,48,2021-10-11,2022-01-02,29,25,3,17.343,26.01
6819,5552,163,2021-10-11,2021-10-20,22,395,1,13.14,2.63
6606,5553,158,2021-10-12,2021-10-18,5,348,3,8.397,0.0
13439,5554,324,2021-10-12,2021-10-19,21,533,2,43.33,0.0
14312,5555,344,2021-10-12,2021-11-22,22,11,1,13.14,3.94
4151,5556,100,2021-10-12,2021-10-17,22,351,3,13.14,0.0
7516,5557,180,2021-10-12,2021-10-21,19,204,2,11.997,2.4
14853,5558,357,2021-10-12,2021-12-02,29,378,1,17.343,22.55
8168,5559,196,2021-10-12,2021-10-12,39,58,1,2.2230000000000003,0.0
19543,5560,476,2021-10-12,2021-10-24,28,427,3,8.67,4.34
8036,5561,193,2021-10-12,2021-10-12,35,296,1,9.756,0.0
10734,5562,260,2021-10-12,2021-10-25,39,340,3,2.2230000000000003,1.33
14050,5563,338,2021-10-12,2021-10-13,4,396,3,10.215,0.0
4611,5564,111,2021-10-12,2021-10-22,36,434,2,12.35,3.71
10787,5565,261,2021-10-12,2021-10-21,22,186,1,13.14,2.63
5728,5566,137,2021-10-12,2021-10-14,27,311,2,5.0,0.0
16635,5567,401,2021-10-12,2021-10-27,48,479,1,12.0,9.6
1812,5568,43,2021-10-12,2021-10-12,33,357,3,9.54,0.0
17147,5569,415,2021-10-12,2021-10-19,22,31,2,13.14,0.0
6291,5570,151,2021-10-13,2021-10-18,31,402,2,8.0,0.0
14094,5571,339,2021-10-13,2021-10-13,19,243,3,11.997,0.0
11905,5572,287,2021-10-13,2021-10-16,39,550,3,2.47,0.0
13817,5573,332,2021-10-13,2021-10-13,10,16,3,16.191,0.0
13483,5574,325,2021-10-13,2021-10-14,22,389,2,13.14,0.0
6000,5575,144,2021-10-13,2021-10-15,3,420,1,10.58,0.0
8288,5576,199,2021-10-13,2021-10-25,39,348,2,2.2230000000000003,1.11
12390,5577,299,2021-10-13,2021-10-17,13,433,1,31.93,0.0
6193,5578,149,2021-10-13,2021-10-16,24,404,3,12.58,0.0
1680,5579,40,2021-10-13,2021-10-15,50,393,2,7.992000000000001,0.0
13251,5580,320,2021-10-13,2021-10-18,6,202,2,7.155,0.0
6147,5581,148,2021-10-13,2021-10-14,7,110,3,10.953,0.0
1892,5582,45,2021-10-13,2021-10-25,13,301,3,28.737000000000002,14.37
14581,5583,350,2021-10-13,2021-10-26,4,297,3,10.215,6.13
19583,5584,477,2021-10-13,2021-10-19,32,455,1,7.71,0.0
3056,5585,73,2021-10-13,2021-10-17,5,256,2,8.397,0.0
12712,5586,307,2021-10-13,2021-10-20,24,543,1,12.58,0.0
