,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
7753,2125,185,2021-03-22,2021-03-29,39,115,2,2.47,0.0
3992,2126,96,2021-03-22,2021-03-26,22,281,2,14.6,0.0
16621,2127,399,2021-03-22,2021-03-24,39,477,1,2.47,0.0
17732,2128,428,2021-03-22,2021-04-03,10,432,2,17.99,8.99
13551,2129,325,2021-03-22,2021-04-20,22,304,1,14.6,32.12
14662,2130,351,2021-03-22,2021-03-26,22,118,1,14.6,0.0
15368,2131,367,2021-03-22,2021-03-23,40,198,2,6.87,0.0
18410,2132,445,2021-03-23,2021-04-22,40,465,2,6.87,15.8
17215,2133,414,2021-03-23,2021-03-23,36,300,1,12.35,0.0
9250,2134,220,2021-03-23,2021-04-04,10,586,1,17.99,8.99
7606,2135,182,2021-03-23,2021-04-01,36,464,1,12.35,2.47
7388,2136,177,2021-03-23,2021-03-29,36,556,1,12.35,0.0
8606,2137,205,2021-03-23,2021-03-23,28,527,1,8.67,0.0
19520,2138,471,2021-03-23,2021-03-23,4,465,2,11.35,0.0
5454,2139,132,2021-03-23,2021-03-23,13,351,1,31.93,0.0
6551,2140,157,2021-03-23,2021-04-05,39,262,1,2.47,1.48
8989,2141,214,2021-03-23,2021-03-23,1,115,1,10.97,0.0
17216,2142,414,2021-03-23,2021-03-23,36,533,1,12.35,0.0
20516,2143,496,2021-03-23,2021-03-29,13,300,1,31.93,0.0
4702,2144,114,2021-03-23,2021-04-02,4,216,2,11.35,3.4
2856,2145,69,2021-03-23,2021-03-26,16,586,1,6.67,0.0
12070,2146,289,2021-03-23,2021-03-23,41,397,1,1.728,0.0
14410,2147,345,2021-03-23,2021-04-05,22,219,2,14.6,8.76
8000,2148,191,2021-03-23,2021-03-23,44,359,1,5.33,0.0
3547,2149,84,2021-03-23,2021-03-27,37,304,1,3.1,0.0
20205,2150,488,2021-03-23,2021-04-03,13,395,2,31.93,12.77
20366,2151,492,2021-03-23,2021-03-23,2,262,1,4.33,0.0
15700,2152,376,2021-03-23,2021-04-15,13,464,2,31.93,51.09
12126,2153,290,2021-03-23,2021-03-30,29,477,1,19.27,0.0
17431,2154,420,2021-03-23,2021-03-24,29,21,2,17.343,0.0
17371,2155,418,2021-03-23,2021-03-23,3,197,2,10.58,0.0
10935,2156,262,2021-03-23,2021-04-01,4,5,1,11.35,2.27
9544,2157,228,2021-03-23,2021-03-31,2,352,2,4.33,0.43
17542,2158,423,2021-03-23,2021-03-29,25,457,2,3.77,0.0
12917,2159,309,2021-03-23,2021-03-23,1,64,1,10.97,0.0
11522,2160,276,2021-03-23,2021-03-23,11,5,1,3.99,0.0
13515,2161,324,2021-03-24,2021-03-24,21,34,1,43.33,0.0
16451,2162,395,2021-03-24,2021-03-25,5,31,1,8.397,0.0
20676,2163,500,2021-03-24,2021-03-27,37,537,1,3.1,0.0
19639,2164,473,2021-03-24,2021-04-04,22,179,2,14.6,5.84
3906,2165,93,2021-03-24,2021-03-28,4,31,1,10.215,0.0
11232,2166,269,2021-03-24,2021-03-25,39,574,2,2.47,0.0
6266,2167,151,2021-03-24,2021-03-28,31,556,2,8.0,0.0
19808,2168,477,2021-03-24,2021-04-05,32,179,1,7.71,3.86
14585,2169,349,2021-03-24,2021-03-30,4,64,1,11.35,0.0
17903,2170,432,2021-03-24,2021-03-25,7,256,2,12.17,0.0
970,2171,23,2021-03-24,2021-03-24,19,422,1,13.33,0.0
1077,2172,25,2021-03-24,2021-03-24,44,118,2,5.33,0.0
14228,2173,340,2021-03-24,2021-03-24,10,25,2,17.99,0.0
4309,2174,104,2021-03-24,2021-03-28,44,311,2,5.33,0.0
13648,2175,327,2021-03-24,2021-03-30,42,34,1,8.0,0.0
15417,2176,368,2021-03-24,2021-03-29,29,457,1,19.27,0.0
14457,2177,346,2021-03-24,2021-03-29,7,154,2,12.17,0.0
3504,2178,83,2021-03-24,2021-03-24,6,256,1,7.95,0.0
9201,2179,219,2021-03-24,2021-04-09,19,512,1,13.33,12.0
9310,2180,222,2021-03-24,2021-04-06,7,256,1,12.17,7.3
6829,2181,164,2021-03-24,2021-04-13,35,323,2,10.84,14.09
10983,2182,263,2021-03-24,2021-05-20,36,154,1,12.35,23.46
8559,2183,204,2021-03-25,2021-03-26,24,311,2,12.58,0.0
15493,2184,370,2021-03-25,2021-03-25,46,340,1,1.71,0.0
8460,2185,202,2021-03-25,2021-03-28,13,586,1,31.93,0.0
782,2186,19,2021-03-25,2021-03-25,4,512,1,11.35,0.0
13473,2187,323,2021-03-25,2021-03-28,44,351,1,5.33,0.0
8222,2188,196,2021-03-25,2021-04-09,39,586,1,2.47,1.98
12532,2189,300,2021-03-25,2021-03-25,13,465,1,31.93,0.0
1372,2190,32,2021-03-25,2021-03-28,32,69,1,7.71,0.0
10541,2191,251,2021-03-25,2021-04-02,13,25,1,31.93,3.19
4928,2192,120,2021-03-25,2021-04-02,4,359,2,11.35,1.14
18357,2193,443,2021-03-25,2021-04-18,33,5,1,10.6,18.02
18808,2194,454,2021-03-25,2021-03-25,13,574,1,31.93,0.0
20130,2195,486,2021-03-25,2021-03-31,22,154,1,14.6,0.0
8404,2196,201,2021-03-25,2021-03-30,4,340,2,11.35,0.0
4117,2197,99,2021-03-25,2021-03-25,27,304,1,5.0,0.0
16022,2198,384,2021-03-25,2021-03-25,22,5,1,14.6,0.0
4145,2199,100,2021-03-25,2021-03-25,22,351,2,14.6,0.0
10764,2200,257,2021-03-25,2021-04-04,32,549,2,7.71,2.31
8735,2201,208,2021-03-25,2021-03-25,35,198,1,10.84,0.0
828,2202,20,2021-03-26,2021-04-05,13,51,1,31.93,9.58
5938,2203,144,2021-03-26,2021-04-01,3,351,1,10.58,0.0
20476,2204,495,2021-03-26,2021-04-01,13,197,1,31.93,0.0
20082,2205,485,2021-03-26,2021-04-03,27,351,2,5.0,0.5
12027,2206,288,2021-03-26,2021-03-26,32,197,1,7.71,0.0
19157,2207,462,2021-03-26,2021-04-02,13,25,1,31.93,0.0
11192,2208,268,2021-03-26,2021-03-28,13,115,2,31.93,0.0
10311,2209,246,2021-03-26,2021-03-26,24,34,1,12.58,0.0
10641,2210,254,2021-03-26,2021-03-26,36,512,1,12.35,0.0
1452,2211,34,2021-03-26,2021-03-26,1,527,2,10.97,0.0
15187,2212,363,2021-03-26,2021-04-06,40,432,1,6.87,2.75
14272,2213,341,2021-03-26,2021-03-26,25,256,2,3.77,0.0
7461,2214,179,2021-03-26,2021-03-30,13,311,1,31.93,0.0
12159,2215,291,2021-03-26,2021-04-03,22,2,2,14.6,1.46
4511,2216,109,2021-03-26,2021-04-01,25,328,2,3.77,0.0
4385,2217,106,2021-03-26,2021-04-02,40,64,1,6.87,0.0
16977,2218,408,2021-03-26,2021-03-30,39,179,2,2.47,0.0
10179,2219,243,2021-03-26,2021-04-03,13,395,2,31.93,3.19
11757,2220,282,2021-03-26,2021-04-01,39,34,2,2.47,0.0
4384,2221,106,2021-03-26,2021-03-26,40,61,1,6.87,0.0
3242,2222,77,2021-03-27,2021-03-30,22,537,2,14.6,0.0
225,2223,6,2021-03-27,2021-03-29,29,34,2,19.27,0.0
3127,2224,75,2021-03-27,2021-04-02,32,533,1,7.71,0.0
9160,2225,218,2021-03-27,2021-04-01,5,66,2,9.33,0.0
16310,2226,391,2021-03-27,2021-03-27,22,154,1,14.6,0.0
4546,2227,110,2021-03-27,2021-04-07,22,395,1,14.6,5.84
135,2228,4,2021-03-27,2021-03-30,32,296,2,7.71,0.0
3048,2229,73,2021-03-27,2021-04-04,5,296,2,9.33,0.93
16311,2230,391,2021-03-27,2021-03-31,22,452,1,14.6,0.0
5146,2231,125,2021-03-27,2021-04-06,21,537,2,43.33,13.0
8560,2232,204,2021-03-27,2021-03-27,24,25,1,12.58,0.0
4965,2233,121,2021-03-27,2021-04-07,4,21,1,10.215,4.09
5371,2234,130,2021-03-27,2021-04-03,13,179,1,31.93,0.0
10716,2235,256,2021-03-27,2021-04-07,28,574,1,8.67,3.47
7347,2236,176,2021-03-27,2021-04-17,44,154,1,5.33,7.46
12704,2237,304,2021-03-27,2021-03-28,33,175,1,10.6,0.0
9779,2238,234,2021-03-27,2021-03-27,1,194,2,10.97,0.0
14971,2239,358,2021-03-27,2021-04-05,27,154,2,5.0,1.0
19210,2240,463,2021-03-27,2021-04-04,5,69,2,9.33,0.93
17372,2241,418,2021-03-28,2021-03-30,3,512,1,10.58,0.0
14144,2242,338,2021-03-28,2021-04-20,4,422,1,11.35,18.16
13474,2243,323,2021-03-28,2021-03-30,44,281,1,5.33,0.0
10849,2244,259,2021-03-28,2021-03-28,24,216,1,12.58,0.0
11523,2245,276,2021-03-28,2021-03-28,11,135,1,3.99,0.0
16365,2246,393,2021-03-28,2021-04-17,7,198,1,12.17,15.82
17325,2247,417,2021-03-28,2021-05-16,33,66,1,10.6,11.66
9992,2248,239,2021-03-28,2021-04-02,5,256,1,9.33,0.0
2223,2249,53,2021-03-28,2021-04-07,47,296,1,1.11,0.33
8001,2250,191,2021-03-28,2021-03-31,44,59,1,5.33,0.0
1133,2251,26,2021-03-28,2021-04-05,34,311,1,1.87,0.19
8607,2252,205,2021-03-28,2021-04-18,28,397,1,7.803,10.92
10268,2253,245,2021-03-28,2021-04-12,13,154,1,31.93,25.54
20647,2254,499,2021-03-28,2021-03-28,17,422,1,2.66,0.0
18253,2255,440,2021-03-28,2021-03-28,3,300,1,10.58,0.0
12705,2256,304,2021-03-28,2021-03-28,33,59,1,10.6,0.0
9780,2257,234,2021-03-28,2021-04-04,1,533,1,10.97,0.0
12613,2258,302,2021-03-28,2021-03-29,19,537,1,13.33,0.0
1901,2259,45,2021-03-28,2021-04-01,13,300,1,31.93,0.0
5541,2260,134,2021-03-28,2021-04-08,29,262,1,19.27,7.71
5711,2261,138,2021-03-28,2021-03-28,29,395,1,19.27,0.0
16023,2262,384,2021-03-28,2021-04-06,22,556,1,14.6,2.92
14705,2263,352,2021-03-28,2021-05-20,34,537,1,1.87,2.8
5783,2264,140,2021-03-28,2021-04-01,5,512,1,9.33,0.0
1078,2265,25,2021-03-29,2021-03-29,44,25,1,5.33,0.0
15892,2266,380,2021-03-29,2021-03-29,23,351,2,1.7,0.0
6267,2267,151,2021-03-29,2021-03-29,31,31,2,7.2,0.0
15231,2268,364,2021-03-29,2021-04-03,32,311,1,7.71,0.0
5629,2269,136,2021-03-29,2021-04-03,7,328,2,12.17,0.0
13215,2270,316,2021-03-29,2021-04-06,7,359,1,12.17,1.22
13964,2271,334,2021-03-29,2021-04-11,37,464,2,3.1,1.86
11149,2272,267,2021-03-29,2021-04-01,46,537,1,1.71,0.0
15928,2273,381,2021-03-29,2021-03-29,29,457,2,19.27,0.0
15795,2274,378,2021-03-29,2021-04-04,5,118,2,9.33,0.0
11193,2275,268,2021-03-29,2021-04-04,13,61,1,31.93,0.0
12658,2276,303,2021-03-29,2021-03-31,26,422,2,23.33,0.0
13755,2277,329,2021-03-29,2021-04-29,10,5,2,17.99,0.0
922,2278,22,2021-03-29,2021-06-08,13,512,2,31.93,9.58
585,2279,14,2021-03-29,2021-04-03,4,194,1,11.35,0.0
17008,2280,409,2021-03-29,2021-03-31,22,395,1,14.6,0.0
1781,2281,42,2021-03-29,2021-04-03,26,135,1,23.33,0.0
8957,2282,213,2021-03-29,2021-07-19,36,61,1,12.35,16.06
5455,2283,132,2021-03-29,2021-03-29,13,154,1,31.93,0.0
18254,2284,440,2021-03-29,2021-03-29,3,66,2,10.58,0.0
4118,2285,99,2021-03-29,2021-07-08,27,537,1,5.0,1.0
226,2286,6,2021-03-29,2021-03-29,29,194,2,19.27,0.0
5185,2287,126,2021-03-29,2021-03-30,39,280,1,2.47,0.0
12866,2288,308,2021-03-29,2021-03-30,29,477,2,19.27,0.0
4076,2289,98,2021-03-30,2021-03-31,26,118,1,23.33,0.0
13475,2290,323,2021-03-30,2021-07-21,44,556,2,5.33,7.46
13598,2291,326,2021-03-30,2021-03-31,13,281,2,31.93,0.0
15950,2292,382,2021-03-30,2021-05-05,27,34,2,5.0,0.0
18171,2293,438,2021-03-30,2021-04-03,19,465,2,13.33,0.0
6872,2294,165,2021-03-30,2021-03-30,5,175,1,9.33,0.0
136,2295,4,2021-03-30,2021-04-04,32,465,2,7.71,0.0
783,2296,19,2021-03-30,2021-04-06,4,197,2,11.35,0.0
9911,2297,237,2021-03-30,2021-03-30,27,115,1,5.0,0.0
8405,2298,201,2021-03-30,2021-03-30,4,457,1,11.35,0.0
8736,2299,208,2021-03-30,2021-04-10,35,64,1,10.84,4.34
6873,2300,165,2021-03-30,2021-03-30,5,549,2,9.33,0.0
11524,2301,276,2021-03-30,2021-04-08,11,512,2,3.99,0.8
52,2302,2,2021-03-30,2021-03-30,39,433,2,2.47,0.0
9427,2303,225,2021-03-30,2021-03-31,6,433,1,7.95,0.0
17373,2304,418,2021-03-30,2021-05-06,3,556,1,10.58,0.0
1828,2305,43,2021-03-30,2021-03-30,33,198,1,10.6,0.0
16622,2306,399,2021-03-30,2021-04-10,39,59,2,2.47,0.99
17432,2307,420,2021-03-30,2021-03-30,29,432,1,19.27,0.0
17992,2308,434,2021-03-30,2021-04-06,13,574,1,31.93,0.0
1079,2309,25,2021-03-30,2021-04-26,44,328,2,5.33,10.66
7136,2310,171,2021-03-30,2021-04-12,5,586,2,9.33,5.6
2082,2311,50,2021-03-30,2021-04-11,24,115,1,12.58,6.29
17543,2312,423,2021-03-30,2021-04-10,25,574,1,3.77,1.51
4654,2313,113,2021-03-30,2021-04-03,29,586,1,19.27,0.0
4653,2314,113,2021-03-30,2021-03-30,29,422,1,19.27,0.0
2030,2315,48,2021-03-30,2021-04-09,29,59,2,19.27,5.78
12737,2316,305,2021-03-31,2021-04-12,36,397,1,11.115,5.56
17087,2317,411,2021-03-31,2021-04-07,13,216,2,31.93,0.0
14360,2318,344,2021-03-31,2021-05-09,22,477,1,14.6,2.92
16531,2319,397,2021-03-31,2021-04-03,22,304,2,14.6,0.0
7706,2320,184,2021-03-31,2021-03-31,13,512,1,31.93,0.0
15105,2321,361,2021-03-31,2021-04-06,22,198,2,14.6,0.0
5106,2322,124,2021-03-31,2021-03-31,13,422,2,31.93,0.0
3808,2323,90,2021-03-31,2021-03-31,22,586,1,14.6,0.0
3907,2324,93,2021-03-31,2021-03-31,4,197,2,11.35,0.0
19291,2325,465,2021-03-31,2021-03-31,19,59,2,13.33,0.0
19521,2326,471,2021-03-31,2021-03-31,4,464,1,11.35,0.0
8128,2327,194,2021-03-31,2021-04-11,1,262,1,10.97,4.39
12533,2328,300,2021-03-31,2021-04-07,13,422,1,31.93,0.0
5493,2329,133,2021-03-31,2021-03-31,8,527,1,11.99,0.0
8510,2330,203,2021-03-31,2021-04-02,22,422,1,14.6,0.0
4171,2331,101,2021-03-31,2021-04-02,6,216,1,7.95,0.0
14877,2332,356,2021-03-31,2021-04-12,2,31,1,3.8970000000000002,1.95
7917,2333,189,2021-03-31,2021-04-08,47,452,2,1.11,0.11
16185,2334,388,2021-03-31,2021-04-07,32,216,2,7.71,0.0
629,2335,15,2021-03-31,2021-04-02,4,422,2,11.35,0.0
12422,2336,297,2021-03-31,2021-04-07,13,300,2,31.93,0.0
13516,2337,324,2021-03-31,2021-04-01,21,556,2,43.33,0.0
12028,2338,288,2021-03-31,2021-04-05,32,110,1,7.71,0.0
1547,2339,36,2021-03-31,2021-03-31,13,574,1,31.93,0.0
10458,2340,249,2021-03-31,2021-03-31,13,527,1,31.93,0.0
14740,2341,353,2021-03-31,2021-03-31,27,556,2,5.0,0.0
9877,2342,236,2021-03-31,2021-05-15,44,465,1,5.33,4.26
1177,2343,27,2021-04-01,2021-04-07,37,11,1,3.1,0.0
2584,2344,62,2021-04-01,2021-04-09,10,197,2,17.99,1.8
5061,2345,123,2021-04-01,2021-04-04,27,556,1,5.0,0.0
5333,2346,129,2021-04-01,2021-04-01,39,256,1,2.47,0.0
12244,2347,293,2021-04-01,2021-04-13,32,537,2,7.71,3.86
19401,2348,468,2021-04-01,2021-04-07,13,197,1,31.93,0.0
13904,2349,333,2021-04-01,2021-04-06,24,296,2,12.58,0.0
4263,2350,103,2021-04-01,2021-04-14,29,328,2,19.27,11.56
19765,2351,476,2021-04-01,2021-04-05,28,110,1,8.67,0.0
16096,2352,386,2021-04-01,2021-04-07,30,175,2,18.52,0.0
16452,2353,395,2021-04-01,2021-04-10,5,556,2,9.33,1.87
5456,2354,132,2021-04-01,2021-04-01,13,323,1,31.93,0.0
3839,2355,91,2021-04-01,2021-04-02,22,281,1,14.6,0.0
8920,2356,212,2021-04-01,2021-04-10,13,422,1,31.93,6.39
19244,2357,464,2021-04-01,2021-04-12,11,135,2,3.99,1.6
11306,2358,271,2021-04-01,2021-04-08,35,359,2,10.84,0.0
7792,2359,186,2021-04-01,2021-04-05,44,34,2,5.33,0.0
7962,2360,190,2021-04-01,2021-04-19,39,300,1,2.47,2.72
1500,2361,35,2021-04-01,2021-04-01,35,219,1,10.84,0.0
1627,2362,38,2021-04-01,2021-04-02,10,311,1,17.99,0.0
9428,2363,225,2021-04-01,2021-04-01,6,340,1,7.95,0.0
10936,2364,262,2021-04-01,2021-04-01,4,219,1,11.35,0.0
19716,2365,475,2021-04-02,2021-04-02,27,352,1,5.0,0.0
18705,2366,452,2021-04-02,2021-04-21,36,537,2,12.35,14.82
4813,2367,117,2021-04-02,2021-04-24,40,280,2,6.87,10.3
13703,2368,328,2021-04-02,2021-04-07,32,477,2,7.71,0.0
19717,2369,475,2021-04-02,2021-04-14,27,477,2,5.0,2.5
10937,2370,262,2021-04-02,2021-04-07,4,300,1,11.35,0.0
630,2371,15,2021-04-02,2021-04-07,4,527,1,11.35,0.0
15459,2372,369,2021-04-02,2021-04-02,1,216,2,10.97,0.0
11389,2373,273,2021-04-02,2021-04-03,22,66,2,14.6,0.0
971,2374,23,2021-04-02,2021-04-02,19,179,1,13.33,0.0
1501,2375,35,2021-04-02,2021-04-09,35,64,1,10.84,0.0
5107,2376,124,2021-04-02,2021-04-02,13,216,1,31.93,0.0
4386,2377,106,2021-04-02,2021-04-09,40,512,2,6.87,0.0
9912,2378,237,2021-04-02,2021-04-09,27,432,2,5.0,0.0
1707,2379,40,2021-04-02,2021-04-07,50,352,1,8.88,0.0
12867,2380,308,2021-04-02,2021-04-02,29,395,1,19.27,0.0
2138,2381,51,2021-04-02,2021-04-02,39,549,2,2.47,0.0
13050,2382,312,2021-04-02,2021-04-05,32,135,2,7.71,0.0
12503,2383,299,2021-04-02,2021-04-14,13,5,2,31.93,15.96
17813,2384,430,2021-04-02,2021-04-09,22,477,1,14.6,0.0
16847,2385,405,2021-04-02,2021-04-07,21,533,1,43.33,0.0
10642,2386,254,2021-04-02,2021-04-02,36,61,2,12.35,0.0
16268,2387,390,2021-04-02,2021-04-04,13,11,1,31.93,0.0
19158,2388,462,2021-04-02,2021-04-12,13,457,1,31.93,9.58
10118,2389,242,2021-04-02,2021-04-14,35,154,1,10.84,5.42
2741,2390,66,2021-04-02,2021-04-04,6,465,2,7.95,0.0
12614,2391,302,2021-04-02,2021-04-10,19,25,1,13.33,1.33
4310,2392,104,2021-04-03,2021-04-07,44,181,2,5.33,0.0
4430,2393,107,2021-04-03,2021-04-15,36,2,1,12.35,6.18
11758,2394,282,2021-04-03,2021-04-05,39,61,2,2.47,0.0
2431,2395,58,2021-04-03,2021-04-05,10,262,1,17.99,0.0
19522,2396,471,2021-04-03,2021-04-12,4,422,1,11.35,2.27
3433,2397,81,2021-04-03,2021-04-03,13,323,1,31.93,0.0
16134,2398,387,2021-04-03,2021-04-08,37,457,1,3.1,0.0
14458,2399,346,2021-04-03,2021-04-04,7,328,2,12.17,0.0
15232,2400,364,2021-04-03,2021-04-03,32,175,1,7.71,0.0
15279,2401,365,2021-04-03,2021-04-03,22,340,1,14.6,0.0
7462,2402,179,2021-04-03,2021-04-07,13,464,2,31.93,0.0
18255,2403,440,2021-04-03,2021-04-04,3,118,2,10.58,0.0
3708,2404,88,2021-04-03,2021-04-03,13,31,1,28.737000000000002,0.0
6083,2405,147,2021-04-03,2021-04-06,38,2,2,15.99,0.0
8090,2406,193,2021-04-03,2021-04-04,35,154,1,10.84,0.0
1219,2407,28,2021-04-03,2021-05-08,32,25,1,7.71,0.0
2605,2408,63,2021-04-03,2021-04-03,13,280,1,31.93,0.0
20168,2409,487,2021-04-03,2021-05-17,6,115,1,7.95,5.56
12781,2410,306,2021-04-03,2021-04-05,39,69,1,2.47,0.0
2348,2411,56,2021-04-03,2021-04-03,4,304,1,11.35,0.0
16978,2412,408,2021-04-03,2021-07-01,39,66,1,2.47,5.19
15233,2413,364,2021-04-03,2021-04-09,32,359,1,7.71,0.0
17128,2414,412,2021-04-03,2021-04-04,13,323,2,31.93,0.0
10083,2415,241,2021-04-04,2021-04-04,40,452,1,6.87,0.0
3049,2416,73,2021-04-04,2021-05-21,5,61,1,9.33,9.33
12918,2417,309,2021-04-04,2021-04-11,1,11,1,10.97,0.0
2689,2418,65,2021-04-04,2021-04-14,32,304,1,7.71,2.31
14741,2419,353,2021-04-04,2021-07-01,27,11,1,5.0,10.0
11426,2420,274,2021-04-04,2021-04-15,35,11,1,10.84,4.34
11425,2421,274,2021-04-04,2021-04-04,35,64,1,10.84,0.0
10811,2422,258,2021-04-04,2021-04-23,33,422,1,10.6,12.72
17155,2423,413,2021-04-04,2021-04-10,7,527,1,12.17,0.0
20131,2424,486,2021-04-04,2021-04-04,22,178,1,14.6,0.0
15280,2425,365,2021-04-04,2021-04-11,22,110,1,14.6,0.0
3336,2426,79,2021-04-04,2021-04-17,42,397,1,7.2,4.32
2908,2427,70,2021-04-04,2021-04-15,13,64,1,31.93,12.77
3586,2428,85,2021-04-04,2021-04-14,32,340,1,7.71,2.31
11852,2429,284,2021-04-04,2021-05-25,13,359,1,31.93,44.7
3187,2430,76,2021-04-04,2021-04-11,29,512,1,19.27,0.0
5186,2431,126,2021-04-04,2021-04-05,39,5,1,2.47,0.0
11851,2432,284,2021-04-04,2021-04-04,13,296,1,31.93,0.0
6874,2433,165,2021-04-04,2021-04-09,5,512,1,9.33,0.0
9429,2434,225,2021-04-04,2021-04-04,6,2,1,7.95,0.0
5457,2435,132,2021-04-04,2021-04-10,13,262,1,31.93,0.0
9355,2436,223,2021-04-04,2021-04-06,13,11,1,31.93,0.0
3617,2437,86,2021-04-04,2021-04-04,42,135,1,8.0,0.0
17129,2438,412,2021-04-04,2021-04-10,13,477,1,31.93,0.0
13649,2439,327,2021-04-04,2021-04-06,42,452,1,8.0,0.0
3284,2440,78,2021-04-04,2021-04-06,21,452,1,43.33,0.0
15640,2441,374,2021-04-05,2021-04-12,22,351,1,14.6,0.0
14972,2442,358,2021-04-05,2021-04-07,27,340,1,5.0,0.0
676,2443,16,2021-04-05,2021-04-05,13,115,1,31.93,0.0
972,2444,23,2021-04-05,2021-04-16,19,66,1,13.33,5.33
9545,2445,228,2021-04-05,2021-04-06,2,477,1,4.33,0.0
10084,2446,241,2021-04-05,2021-04-18,40,280,1,6.87,4.12
331,2447,8,2021-04-05,2021-04-07,29,586,1,19.27,0.0
3618,2448,86,2021-04-05,2021-04-07,42,465,1,8.0,0.0
19481,2449,470,2021-04-05,2021-04-06,13,34,1,31.93,0.0
11390,2450,273,2021-04-05,2021-04-12,22,61,1,14.6,0.0
137,2451,4,2021-04-05,2021-04-09,32,181,1,7.71,0.0
10041,2452,240,2021-04-05,2021-04-08,7,452,1,12.17,0.0
8002,2453,191,2021-04-05,2021-04-21,44,351,1,5.33,4.8
14229,2454,340,2021-04-05,2021-04-05,10,194,1,17.99,0.0
4929,2455,120,2021-04-05,2021-04-11,4,300,1,11.35,0.0
11475,2456,275,2021-04-05,2021-04-09,22,11,1,14.6,0.0
14586,2457,349,2021-04-06,2021-04-16,4,352,1,11.35,3.4
15188,2458,363,2021-04-06,2021-04-06,40,256,2,6.87,0.0
18758,2459,453,2021-04-06,2021-04-09,19,432,2,13.33,0.0
19435,2460,469,2021-04-06,2021-04-15,19,262,2,13.33,2.67
15796,2461,378,2021-04-06,2021-04-12,5,181,2,9.33,0.0
10626,2462,253,2021-04-06,2021-04-06,13,328,2,31.93,0.0
6779,2463,163,2021-04-06,2021-04-16,22,300,2,14.6,4.38
20517,2464,496,2021-04-06,2021-04-15,13,433,1,31.93,6.39
18127,2465,437,2021-04-06,2021-04-13,13,422,1,31.93,0.0
20367,2466,492,2021-04-06,2021-04-13,2,527,2,4.33,0.0
5939,2467,144,2021-04-06,2021-04-18,3,256,2,10.58,5.29
3385,2468,80,2021-04-06,2021-06-08,32,512,2,7.71,0.0
8840,2469,210,2021-04-07,2021-04-11,37,395,1,3.1,0.0
11974,2470,287,2021-04-07,2021-04-09,39,549,1,2.47,0.0
19688,2471,474,2021-04-07,2021-07-11,21,359,1,43.33,0.0
2857,2472,69,2021-04-07,2021-04-17,16,452,1,6.67,2.0
1986,2473,47,2021-04-07,2021-04-07,35,527,2,10.84,0.0
13170,2474,315,2021-04-07,2021-04-14,7,194,2,12.17,0.0
10459,2475,249,2021-04-07,2021-04-07,13,181,1,31.93,0.0
17009,2476,409,2021-04-07,2021-04-07,22,175,1,14.6,0.0
9781,2477,234,2021-04-07,2021-04-07,1,537,2,10.97,0.0
3709,2478,88,2021-04-07,2021-04-08,13,533,1,31.93,0.0
10675,2479,255,2021-04-07,2021-04-12,13,397,2,28.737000000000002,0.0
5334,2480,129,2021-04-07,2021-07-19,39,340,1,2.47,1.24
13292,2481,318,2021-04-07,2021-04-20,22,11,1,14.6,8.76
9782,2482,234,2021-04-07,2021-04-07,1,352,1,10.97,0.0
16186,2483,388,2021-04-07,2021-04-08,32,25,1,7.71,0.0
11095,2484,266,2021-04-07,2021-04-19,32,194,2,7.71,3.86
9507,2485,227,2021-04-07,2021-04-10,50,465,2,8.88,0.0
19111,2486,461,2021-04-07,2021-04-07,13,219,1,31.93,0.0
8990,2487,214,2021-04-07,2021-04-13,1,457,2,10.97,0.0
13869,2488,332,2021-04-07,2021-04-18,10,115,1,17.99,7.2
11268,2489,270,2021-04-07,2021-04-13,37,198,1,3.1,0.0
12823,2490,307,2021-04-07,2021-04-13,24,527,1,12.58,0.0
6712,2491,161,2021-04-07,2021-07-02,7,280,2,12.17,21.91
4146,2492,100,2021-04-07,2021-04-07,22,457,2,14.6,0.0
11807,2493,283,2021-04-08,2021-04-24,22,395,1,14.6,13.14
13599,2494,326,2021-04-08,2021-04-08,13,256,3,31.93,0.0
1902,2495,45,2021-04-08,2021-04-16,13,457,2,31.93,3.19
3128,2496,75,2021-04-08,2021-04-15,32,61,2,7.71,0.0
19112,2497,461,2021-04-08,2021-04-12,13,549,1,31.93,0.0
12291,2498,294,2021-04-08,2021-04-15,7,216,3,12.17,0.0
16312,2499,391,2021-04-08,2021-04-25,22,64,2,14.6,14.6
3505,2500,83,2021-04-08,2021-04-18,6,197,2,7.95,2.39
3434,2501,81,2021-04-08,2021-04-09,13,15,3,31.93,0.0
14663,2502,351,2021-04-08,2021-04-08,22,433,1,14.6,0.0
16532,2503,397,2021-04-08,2021-07-19,22,503,1,14.6,5.84
6084,2504,147,2021-04-08,2021-04-15,38,574,3,15.99,0.0
18172,2505,438,2021-04-08,2021-04-14,19,477,3,13.33,0.0
16187,2506,388,2021-04-08,2021-04-10,32,503,2,7.71,0.0
15842,2507,379,2021-04-08,2021-04-10,18,2,3,4.17,0.0
10904,2508,261,2021-04-08,2021-04-15,22,34,1,14.6,0.0
3285,2509,78,2021-04-08,2021-04-13,21,323,3,43.33,0.0
2653,2510,64,2021-04-08,2021-04-18,33,262,3,10.6,3.18
874,2511,21,2021-04-08,2021-04-13,38,433,2,15.99,0.0
